Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1995-08-06, 2.337E-01, 6.635E+02, 2.820E-02, 6.657E+00, 1.797E-03, 3.320E-03
1995-08-07, 2.780E-01, 6.559E+02, 2.720E-02, 6.301E+00, 1.797E-03, 3.266E-03
1995-08-08, 1.935E-01, 6.421E+02, 2.570E-02, 6.030E+00, 1.797E-03, 1.757E-03
1995-08-09, 2.159E-01, 6.506E+02, 2.483E-02, 6.071E+00, 1.797E-03, 2.099E-03
1995-08-10, 2.724E-01, 6.425E+02, 2.396E-02, 5.952E+00, 1.797E-03, 1.484E-03
1995-08-11, 1.893E-01, 6.280E+02, 2.256E-02, 5.616E+00, 1.796E-03, 8.158E-04
1995-08-12, 2.017E-01, 6.369E+02, 2.173E-02, 5.660E+00, 1.796E-03, 8.026E-04
1995-08-13, 2.086E-01, 6.485E+02, 2.084E-02, 5.591E+00, 1.796E-03, 5.861E-04
1995-08-14, 2.374E-01, 6.550E+02, 1.999E-02, 5.376E+00, 1.796E-03, 4.070E-04
1995-08-15, 2.396E-01, 6.520E+02, 1.897E-02, 5.605E+00, 1.796E-03, 1.630E-04
1995-08-16, 2.446E-01, 6.304E+02, 1.799E-02, 4.960E+00, 1.789E-03, 0.000E+00
1995-08-17, 1.804E-01, 5.435E+02, 1.690E-02, 5.608E+00, 1.647E-03, 0.000E+00
1995-08-18, 1.691E-01, 6.014E+02, 1.616E-02, 5.297E+00, 1.575E-03, 0.000E+00
1995-08-19, 2.181E-01, 6.377E+02, 1.555E-02, 5.172E+00, 1.488E-03, 0.000E+00
1995-08-20, 2.403E-01, 6.360E+02, 1.471E-02, 5.076E+00, 1.342E-03, 0.000E+00
1995-08-21, 2.806E-01, 6.311E+02, 1.390E-02, 4.918E+00, 1.203E-03,-3.517E-14
1995-08-22, 2.391E-01, 6.161E+02, 1.280E-02, 4.989E+00, 1.050E-03, 0.000E+00
1995-08-23, 2.360E-01, 6.082E+02, 1.210E-02, 4.828E+00, 9.739E-04, 0.000E+00
1995-08-24, 2.095E-01, 5.945E+02, 1.124E-02, 4.939E+00, 8.671E-04, 0.000E+00
1995-08-25, 1.825E-01, 5.856E+02, 1.051E-02, 4.788E+00, 7.904E-04, 0.000E+00
1995-08-26, 2.071E-01, 5.879E+02, 9.934E-03, 3.756E+00, 7.287E-04, 0.000E+00
1995-08-27, 1.822E-01, 5.845E+02, 9.264E-03, 4.324E+00, 6.531E-04, 0.000E+00
1995-08-28, 1.618E-01, 5.552E+02, 8.689E-03, 4.615E+00, 5.988E-04, 0.000E+00
1995-08-29, 1.793E-01, 5.661E+02, 8.227E-03, 4.320E+00, 5.522E-04, 0.000E+00
1995-08-30, 1.880E-01, 5.840E+02, 7.727E-03, 4.258E+00, 4.994E-04, 0.000E+00
1995-08-31, 1.942E-01, 5.940E+02, 7.222E-03, 4.389E+00, 4.497E-04, 0.000E+00
1995-09-01, 1.948E-01, 5.487E+02, 6.716E-03, 4.747E+00, 4.030E-04, 0.000E+00
1995-09-02, 1.864E-01, 5.407E+02, 6.240E-03, 4.730E+00, 3.573E-04, 0.000E+00
1995-09-03, 1.774E-01, 5.222E+02, 5.808E-03, 4.685E+00, 3.184E-04, 0.000E+00
1995-09-04, 1.568E-01, 5.066E+02, 5.411E-03, 4.666E+00, 2.838E-04, 0.000E+00
1995-09-05, 1.561E-01, 5.301E+02, 5.081E-03, 4.613E+00, 2.558E-04, 0.000E+00
1995-09-06, 1.563E-01, 5.219E+02, 4.761E-03, 4.583E+00, 2.289E-04, 0.000E+00
1995-09-07, 1.429E-01, 5.027E+02, 4.451E-03, 4.569E+00, 2.038E-04, 0.000E+00
1995-09-08, 1.445E-01, 4.992E+02, 4.184E-03, 4.535E+00, 1.830E-04, 0.000E+00
1995-09-09, 1.417E-01, 4.895E+02, 3.924E-03, 4.513E+00, 1.629E-04, 0.000E+00
1995-09-10, 1.440E-01, 4.977E+02, 3.681E-03, 4.480E+00, 1.449E-04, 0.000E+00
1995-09-11, 1.716E-01, 5.126E+02, 3.450E-03, 4.390E+00, 1.280E-04, 0.000E+00
1995-09-12, 1.769E-01, 5.128E+02, 3.180E-03, 4.330E+00, 1.093E-04, 0.000E+00
1995-09-13, 1.779E-01, 5.158E+02, 2.915E-03, 4.299E+00, 9.308E-05, 0.000E+00
1995-09-14, 1.843E-01, 5.119E+02, 2.666E-03, 4.256E+00, 7.874E-05, 0.000E+00
1995-09-15, 1.793E-01, 5.048E+02, 2.422E-03, 4.235E+00, 6.548E-05, 0.000E+00
1995-09-16, 1.937E-01, 4.894E+02, 2.209E-03, 4.190E+00, 5.483E-05, 0.000E+00
1995-09-17, 1.479E-01, 4.856E+02, 1.980E-03, 4.227E+00, 4.477E-05, 0.000E+00
1995-09-18, 1.512E-01, 4.730E+02, 1.822E-03, 4.201E+00, 3.764E-05, 0.000E+00
1995-09-19, 1.651E-01, 4.857E+02, 1.670E-03, 4.161E+00, 3.109E-05, 0.000E+00
1995-09-20, 1.625E-01, 4.780E+02, 1.511E-03, 4.141E+00, 2.485E-05, 0.000E+00
1995-09-21, 1.564E-01, 4.741E+02, 1.362E-03, 4.127E+00, 1.946E-05, 0.000E+00
1995-09-22, 1.221E-01, 4.290E+02, 1.222E-03, 4.155E+00, 1.495E-05, 0.000E+00
1995-09-23, 1.126E-01, 4.177E+02, 1.121E-03, 4.154E+00, 1.177E-05, 0.000E+00
1995-09-24, 1.090E-01, 3.967E+02, 1.031E-03, 4.141E+00, 9.183E-06, 0.000E+00
1995-09-25, 9.793E-02, 3.264E+02, 9.494E-04, 4.136E+00, 6.989E-06, 0.000E+00
1995-09-26, 7.923E-02, 3.235E+02, 8.801E-04, 4.161E+00, 5.187E-06, 0.000E+00
1995-09-27, 7.212E-02, 3.207E+02, 8.264E-04, 4.165E+00, 3.921E-06, 0.000E+00
1995-09-28, 7.308E-02, 3.179E+02, 7.798E-04, 4.155E+00, 2.926E-06, 0.000E+00
1995-09-29, 2.944E-02, 1.624E+02, 7.286E-04, 4.228E+00, 2.074E-06, 0.000E+00
1995-09-30, 7.059E-02, 3.285E+02, 7.100E-04, 4.152E+00, 1.672E-06, 0.000E+00
1995-10-01, 7.280E-02, 3.358E+02, 6.666E-04, 4.135E+00, 1.075E-06, 0.000E+00
1995-10-02, 9.302E-02, 3.771E+02, 6.260E-04, 4.083E+00, 6.028E-07, 0.000E+00
1995-10-03, 1.031E-01, 3.864E+02, 5.759E-04, 4.048E+00, 2.056E-07, 0.000E+00
1995-10-04, 6.808E-02, 3.373E+02, 5.181E-04, 4.111E+00, 1.199E-07, 0.000E+00
1995-10-05, 5.886E-02, 3.233E+02, 4.830E-04, 4.143E+00, 1.133E-07, 0.000E+00
1995-10-06, 7.888E-02, 3.403E+02, 4.556E-04, 4.080E+00, 1.071E-07, 0.000E+00
1995-10-07, 7.761E-02, 3.276E+02, 4.232E-04, 4.070E+00, 1.012E-07, 0.000E+00
1995-10-08, 7.199E-02, 3.244E+02, 3.927E-04, 4.078E+00, 9.576E-08, 0.000E+00
1995-10-09, 8.670E-02, 3.587E+02, 3.671E-04, 4.023E+00, 9.060E-08, 0.000E+00
1995-10-10, 9.771E-02, 3.663E+02, 3.379E-04, 3.974E+00, 8.574E-08, 0.000E+00
1995-10-11, 1.168E-01, 3.515E+02, 3.080E-04, 3.910E+00, 8.117E-08, 0.000E+00
1995-10-12, 4.646E-02, 2.292E+02, 2.718E-04, 4.066E+00, 7.686E-08, 0.000E+00
1995-10-13, 3.061E-02, 1.816E+02, 2.597E-04, 4.140E+00, 7.279E-08, 0.000E+00
1995-10-14, 8.973E-02, 3.564E+02, 2.529E-04, 3.950E+00, 6.896E-08, 0.000E+00
1995-10-15, 8.805E-02, 3.428E+02, 2.315E-04, 3.934E+00, 6.534E-08, 0.000E+00
1995-10-16, 7.626E-02, 3.152E+02, 2.120E-04, 3.960E+00, 6.192E-08, 0.000E+00
1995-10-17, 1.004E-01, 3.563E+02, 1.971E-04, 3.875E+00, 5.870E-08, 0.000E+00
1995-10-18, 1.020E-01, 3.492E+02, 1.774E-04, 3.843E+00, 5.565E-08, 0.000E+00
1995-10-19, 7.084E-02, 3.054E+02, 1.580E-04, 3.910E+00, 5.277E-08, 0.000E+00
1995-10-20, 7.614E-02, 3.021E+02, 1.463E-04, 3.896E+00, 5.004E-08, 0.000E+00
1995-10-21, 7.292E-02, 2.835E+02, 1.342E-04, 3.901E+00, 4.747E-08, 0.000E+00
1995-10-22, 2.710E-02, 1.655E+02, 1.219E-04, 4.075E+00, 4.503E-08, 0.000E+00
1995-10-23, 2.842E-02, 1.851E+02, 1.182E-04, 4.083E+00, 4.272E-08, 0.000E+00
1995-10-24, 2.813E-02, 1.832E+02, 1.145E-04, 4.086E+00, 4.054E-08, 0.000E+00
1995-10-25, 3.524E-02, 2.162E+02, 1.109E-04, 4.058E+00, 3.847E-08, 0.000E+00
1995-10-26, 6.994E-02, 2.830E+02, 1.064E-04, 3.912E+00, 3.652E-08, 0.000E+00
1995-10-27, 6.778E-02, 2.799E+02, 9.669E-05, 3.900E+00, 3.466E-08, 0.000E+00
1995-10-28, 6.496E-02, 2.627E+02, 8.799E-05, 3.900E+00, 3.291E-08, 0.000E+00
1995-10-29, 6.165E-02, 2.598E+02, 8.011E-05, 3.906E+00, 3.124E-08, 0.000E+00
1995-10-30, 5.533E-02, 2.488E+02, 7.288E-05, 3.926E+00, 2.967E-08, 0.000E+00
1995-10-31, 4.302E-02, 1.699E+02, 6.696E-05, 3.965E+00, 2.817E-08, 0.000E+00
