Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1995-08-06, 2.335E-01, 6.552E+02, 3.613E-02, 9.513E+00, 1.796E-03, 1.431E-02
1995-08-07, 2.769E-01, 6.469E+02, 3.522E-02, 9.788E+00, 1.796E-03, 1.520E-02
1995-08-08, 1.929E-01, 6.315E+02, 3.365E-02, 8.531E+00, 1.796E-03, 9.841E-03
1995-08-09, 2.156E-01, 6.416E+02, 3.281E-02, 8.822E+00, 1.796E-03, 1.213E-02
1995-08-10, 2.709E-01, 6.328E+02, 3.202E-02, 8.491E+00, 1.796E-03, 1.061E-02
1995-08-11, 1.883E-01, 6.163E+02, 3.053E-02, 7.427E+00, 1.796E-03, 6.391E-03
1995-08-12, 2.012E-01, 6.273E+02, 2.969E-02, 7.728E+00, 1.796E-03, 7.815E-03
1995-08-13, 2.089E-01, 6.411E+02, 2.878E-02, 7.335E+00, 1.796E-03, 6.557E-03
1995-08-14, 2.389E-01, 6.515E+02, 2.792E-02, 7.043E+00, 1.796E-03, 5.513E-03
1995-08-15, 2.411E-01, 6.485E+02, 2.686E-02, 6.532E+00, 1.796E-03, 3.811E-03
1995-08-16, 2.439E-01, 6.218E+02, 2.583E-02, 6.200E+00, 1.796E-03, 2.780E-03
1995-08-17, 1.712E-01, 5.099E+02, 2.461E-02, 5.846E+00, 1.796E-03, 1.823E-03
1995-08-18, 1.679E-01, 5.886E+02, 2.391E-02, 6.099E+00, 1.796E-03, 2.229E-03
1995-08-19, 2.193E-01, 6.335E+02, 2.331E-02, 6.004E+00, 1.796E-03, 2.122E-03
1995-08-20, 2.417E-01, 6.326E+02, 2.245E-02, 5.659E+00, 1.796E-03, 1.084E-03
1995-08-21, 2.813E-01, 6.269E+02, 2.168E-02, 5.450E+00, 1.796E-03, 5.151E-04
1995-08-22, 2.386E-01, 6.084E+02, 2.052E-02, 2.453E+00, 1.796E-03, 2.757E-04
1995-08-23, 2.353E-01, 5.998E+02, 1.979E-02, 5.112E+00, 1.797E-03, 2.179E-04
1995-08-24, 2.084E-01, 5.847E+02, 1.885E-02, 5.262E+00, 1.789E-03, 0.000E+00
1995-08-25, 1.814E-01, 5.747E+02, 1.801E-02, 5.301E+00, 1.708E-03, 0.000E+00
1995-08-26, 2.061E-01, 5.781E+02, 1.738E-02, 5.273E+00, 1.618E-03, 0.000E+00
1995-08-27, 1.815E-01, 5.748E+02, 1.658E-02, 5.191E+00, 1.474E-03, 0.000E+00
1995-08-28, 1.593E-01, 5.394E+02, 1.588E-02, 5.160E+00, 1.377E-03, 0.000E+00
1995-08-29, 1.778E-01, 5.541E+02, 1.534E-02, 5.129E+00, 1.294E-03, 0.000E+00
1995-08-30, 1.878E-01, 5.760E+02, 1.473E-02, 5.044E+00, 1.190E-03, 0.000E+00
1995-08-31, 1.951E-01, 5.892E+02, 1.408E-02, 4.938E+00, 1.091E-03, 0.000E+00
1995-09-01, 1.997E-01, 5.417E+02, 1.341E-02, 5.239E+00, 9.976E-04, 0.000E+00
1995-09-02, 1.912E-01, 5.332E+02, 1.273E-02, 5.183E+00, 9.048E-04, 0.000E+00
1995-09-03, 1.811E-01, 5.125E+02, 1.209E-02, 5.126E+00, 8.264E-04, 0.000E+00
1995-09-04, 1.598E-01, 4.947E+02, 1.149E-02, 5.094E+00, 7.568E-04, 0.000E+00
1995-09-05, 1.610E-01, 5.228E+02, 1.099E-02, 5.034E+00, 7.007E-04, 0.000E+00
1995-09-06, 1.609E-01, 5.141E+02, 1.050E-02, 4.975E+00, 6.455E-04, 0.000E+00
1995-09-07, 1.466E-01, 4.923E+02, 1.000E-02, 4.952E+00, 5.931E-04, 0.000E+00
1995-09-08, 1.481E-01, 4.889E+02, 9.576E-03, 4.907E+00, 5.493E-04, 0.000E+00
1995-09-09, 1.448E-01, 4.781E+02, 9.156E-03, 4.875E+00, 5.058E-04, 0.000E+00
1995-09-10, 1.480E-01, 4.885E+02, 8.762E-03, 4.839E+00, 4.659E-04, 0.000E+00
1995-09-11, 1.763E-01, 5.060E+02, 8.389E-03, 4.735E+00, 4.276E-04, 0.000E+00
1995-09-12, 1.817E-01, 5.067E+02, 7.938E-03, 4.672E+00, 3.835E-04, 0.000E+00
1995-09-13, 1.831E-01, 5.106E+02, 7.489E-03, 4.627E+00, 3.439E-04, 0.000E+00
1995-09-14, 1.894E-01, 5.068E+02, 7.057E-03, 4.573E+00, 3.077E-04, 0.000E+00
1995-09-15, 1.841E-01, 4.993E+02, 6.621E-03, 4.541E+00, 2.729E-04, 0.000E+00
1995-09-16, 1.976E-01, 4.827E+02, 6.230E-03, 4.475E+00, 2.425E-04, 0.000E+00
1995-09-17, 1.524E-01, 4.790E+02, 5.789E-03, 4.505E+00, 2.113E-04, 0.000E+00
1995-09-18, 1.551E-01, 4.653E+02, 5.482E-03, 4.466E+00, 1.920E-04, 0.000E+00
1995-09-19, 1.697E-01, 4.799E+02, 5.189E-03, 4.405E+00, 1.710E-04, 0.000E+00
1995-09-20, 1.669E-01, 4.719E+02, 4.868E-03, 4.370E+00, 1.500E-04, 0.000E+00
1995-09-21, 1.607E-01, 4.680E+02, 4.564E-03, 4.352E+00, 1.319E-04, 0.000E+00
1995-09-22, 1.241E-01, 4.165E+02, 4.268E-03, 4.396E+00, 1.160E-04, 0.000E+00
1995-09-23, 1.142E-01, 4.039E+02, 4.059E-03, 4.400E+00, 1.050E-04, 0.000E+00
1995-09-24, 1.092E-01, 3.794E+02, 3.876E-03, 4.392E+00, 9.463E-05, 0.000E+00
1995-09-25, 9.129E-02, 2.922E+02, 3.708E-03, 4.396E+00, 8.495E-05, 0.000E+00
1995-09-26, 7.451E-02, 2.897E+02, 3.584E-03, 4.425E+00, 7.640E-05, 0.000E+00
1995-09-27, 6.812E-02, 2.872E+02, 3.483E-03, 4.432E+00, 7.022E-05, 0.000E+00
1995-09-28, 6.895E-02, 2.847E+02, 3.394E-03, 4.423E+00, 6.450E-05, 0.000E+00
1995-09-29, 2.850E-02, 1.476E+02, 3.296E-03, 4.519E+00, 5.883E-05, 0.000E+00
1995-09-30, 6.817E-02, 2.999E+02, 3.253E-03, 4.422E+00, 5.670E-05, 0.000E+00
1995-10-01, 7.004E-02, 3.097E+02, 3.162E-03, 4.402E+00, 5.087E-05, 0.000E+00
1995-10-02, 9.295E-02, 3.628E+02, 3.076E-03, 4.338E+00, 4.621E-05, 0.000E+00
1995-10-03, 1.035E-01, 3.745E+02, 2.952E-03, 4.292E+00, 4.065E-05, 0.000E+00
1995-10-04, 6.652E-02, 3.149E+02, 2.798E-03, 4.360E+00, 3.534E-05, 0.000E+00
1995-10-05, 5.707E-02, 2.983E+02, 2.705E-03, 4.378E+00, 3.263E-05, 0.000E+00
1995-10-06, 7.743E-02, 3.210E+02, 2.638E-03, 4.320E+00, 2.994E-05, 0.000E+00
1995-10-07, 7.535E-02, 3.060E+02, 2.541E-03, 4.305E+00, 2.626E-05, 0.000E+00
1995-10-08, 7.007E-02, 3.030E+02, 2.449E-03, 4.306E+00, 2.331E-05, 0.000E+00
1995-10-09, 8.706E-02, 3.465E+02, 2.371E-03, 4.256E+00, 2.073E-05, 0.000E+00
1995-10-10, 9.840E-02, 3.560E+02, 2.270E-03, 4.206E+00, 1.795E-05, 0.000E+00
1995-10-11, 1.161E-01, 3.396E+02, 2.162E-03, 4.140E+00, 1.514E-05, 0.000E+00
1995-10-12, 4.104E-02, 1.939E+02, 2.017E-03, 4.295E+00, 1.213E-05, 0.000E+00
1995-10-13, 2.720E-02, 1.535E+02, 1.971E-03, 4.349E+00, 1.082E-05, 0.000E+00
1995-10-14, 9.077E-02, 3.473E+02, 1.951E-03, 4.187E+00, 9.905E-06, 0.000E+00
1995-10-15, 8.853E-02, 3.323E+02, 1.853E-03, 4.168E+00, 8.051E-06, 0.000E+00
1995-10-16, 7.535E-02, 2.997E+02, 1.760E-03, 4.184E+00, 6.416E-06, 0.000E+00
1995-10-17, 1.020E-01, 3.497E+02, 1.693E-03, 4.103E+00, 5.135E-06, 0.000E+00
1995-10-18, 1.032E-01, 3.421E+02, 1.594E-03, 4.083E+00, 3.718E-06, 0.000E+00
1995-10-19, 7.011E-02, 2.904E+02, 1.492E-03, 4.150E+00, 2.515E-06, 0.000E+00
1995-10-20, 7.512E-02, 2.873E+02, 1.431E-03, 4.131E+00, 1.793E-06, 0.000E+00
1995-10-21, 7.063E-02, 2.650E+02, 1.367E-03, 4.131E+00, 1.151E-06, 0.000E+00
1995-10-22, 2.411E-02, 1.399E+02, 1.303E-03, 4.261E+00, 6.561E-07, 0.000E+00
1995-10-23, 2.521E-02, 1.553E+02, 1.275E-03, 4.264E+00, 4.692E-07, 0.000E+00
1995-10-24, 2.495E-02, 1.537E+02, 1.248E-03, 4.264E+00, 3.080E-07, 0.000E+00
1995-10-25, 3.206E-02, 1.865E+02, 1.222E-03, 4.238E+00, 1.746E-07, 0.000E+00
1995-10-26, 6.907E-02, 2.692E+02, 1.201E-03, 4.121E+00, 5.322E-08, 0.000E+00
1995-10-27, 6.699E-02, 2.663E+02, 1.147E-03, 4.107E+00, 5.031E-08, 0.000E+00
1995-10-28, 6.303E-02, 2.456E+02, 1.096E-03, 4.103E+00, 4.771E-08, 0.000E+00
1995-10-29, 5.991E-02, 2.430E+02, 1.052E-03, 4.104E+00, 4.524E-08, 0.000E+00
1995-10-30, 5.325E-02, 2.299E+02, 1.010E-03, 4.117E+00, 4.291E-08, 0.000E+00
1995-10-31, 3.736E-02, 1.426E+02, 9.761E-04, 4.150E+00, 4.071E-08, 0.000E+00
