Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1995-08-06, 2.337E-01, 6.635E+02, 2.821E-02, 5.572E+00, 1.797E-03, 3.771E-03
1995-08-07, 2.780E-01, 6.559E+02, 2.720E-02, 6.802E+00, 1.797E-03, 3.134E-03
1995-08-08, 1.935E-01, 6.421E+02, 2.569E-02, 6.387E+00, 1.797E-03, 1.701E-03
1995-08-09, 2.159E-01, 6.506E+02, 2.481E-02, 6.215E+00, 1.796E-03, 1.993E-03
1995-08-10, 2.724E-01, 6.425E+02, 2.397E-02, 4.742E+00, 1.796E-03, 1.647E-03
1995-08-11, 1.893E-01, 6.280E+02, 2.256E-02, 6.095E+00, 1.797E-03, 8.241E-04
1995-08-12, 2.017E-01, 6.369E+02, 2.172E-02, 6.068E+00, 1.796E-03, 8.099E-04
1995-08-13, 2.086E-01, 6.485E+02, 2.083E-02, 5.985E+00, 1.796E-03, 5.878E-04
1995-08-14, 2.374E-01, 6.550E+02, 1.997E-02, 5.622E+00, 1.796E-03, 4.056E-04
1995-08-15, 2.396E-01, 6.520E+02, 1.898E-02, 4.384E+00, 1.796E-03, 1.598E-04
1995-08-16, 2.446E-01, 6.304E+02, 1.798E-02, 5.739E+00, 1.784E-03, 0.000E+00
1995-08-17, 1.804E-01, 5.435E+02, 1.688E-02, 5.687E+00, 1.643E-03, 0.000E+00
1995-08-18, 1.691E-01, 6.014E+02, 1.615E-02, 5.585E+00, 1.569E-03, 0.000E+00
1995-08-19, 2.181E-01, 6.377E+02, 1.553E-02, 5.302E+00, 1.482E-03, 0.000E+00
1995-08-20, 2.403E-01, 6.360E+02, 1.469E-02, 5.124E+00, 1.336E-03, 0.000E+00
1995-08-21, 2.806E-01, 6.311E+02, 1.391E-02, 3.735E+00, 1.197E-03,-3.565E-14
1995-08-22, 2.391E-01, 6.161E+02, 1.280E-02, 5.376E+00, 1.043E-03, 0.000E+00
1995-08-23, 2.360E-01, 6.082E+02, 1.208E-02, 5.293E+00, 9.676E-04, 0.000E+00
1995-08-24, 2.095E-01, 5.945E+02, 1.123E-02, 5.211E+00, 8.610E-04, 0.000E+00
1995-08-25, 1.825E-01, 5.856E+02, 1.049E-02, 4.784E+00, 7.845E-04, 0.000E+00
1995-08-26, 2.071E-01, 5.879E+02, 9.924E-03, 3.950E+00, 7.228E-04, 0.000E+00
1995-08-27, 1.822E-01, 5.845E+02, 9.240E-03, 4.991E+00, 6.475E-04, 0.000E+00
1995-08-28, 1.618E-01, 5.552E+02, 8.660E-03, 4.946E+00, 5.934E-04, 0.000E+00
1995-08-29, 1.793E-01, 5.661E+02, 8.209E-03, 3.956E+00, 5.469E-04, 0.000E+00
1995-08-30, 1.880E-01, 5.840E+02, 7.699E-03, 4.795E+00, 4.943E-04, 0.000E+00
1995-08-31, 1.942E-01, 5.940E+02, 7.189E-03, 4.720E+00, 4.449E-04, 0.000E+00
1995-09-01, 1.948E-01, 5.487E+02, 6.683E-03, 4.707E+00, 3.984E-04, 0.000E+00
1995-09-02, 1.864E-01, 5.407E+02, 6.207E-03, 4.670E+00, 3.530E-04, 0.000E+00
1995-09-03, 1.774E-01, 5.222E+02, 5.776E-03, 4.641E+00, 3.142E-04, 0.000E+00
1995-09-04, 1.568E-01, 5.066E+02, 5.379E-03, 4.607E+00, 2.799E-04, 0.000E+00
1995-09-05, 1.561E-01, 5.301E+02, 5.049E-03, 4.571E+00, 2.520E-04, 0.000E+00
1995-09-06, 1.563E-01, 5.219E+02, 4.730E-03, 4.537E+00, 2.253E-04, 0.000E+00
1995-09-07, 1.429E-01, 5.027E+02, 4.420E-03, 4.544E+00, 2.005E-04, 0.000E+00
1995-09-08, 1.445E-01, 4.992E+02, 4.154E-03, 4.505E+00, 1.798E-04, 0.000E+00
1995-09-09, 1.417E-01, 4.895E+02, 3.894E-03, 4.484E+00, 1.599E-04, 0.000E+00
1995-09-10, 1.440E-01, 4.977E+02, 3.651E-03, 4.450E+00, 1.420E-04, 0.000E+00
1995-09-11, 1.716E-01, 5.126E+02, 3.421E-03, 4.365E+00, 1.252E-04, 0.000E+00
1995-09-12, 1.769E-01, 5.128E+02, 3.151E-03, 4.307E+00, 1.068E-04, 0.000E+00
1995-09-13, 1.779E-01, 5.158E+02, 2.887E-03, 4.278E+00, 9.078E-05, 0.000E+00
1995-09-14, 1.843E-01, 5.119E+02, 2.639E-03, 4.236E+00, 7.664E-05, 0.000E+00
1995-09-15, 1.793E-01, 5.048E+02, 2.396E-03, 4.216E+00, 6.362E-05, 0.000E+00
1995-09-16, 1.937E-01, 4.894E+02, 2.183E-03, 4.172E+00, 5.327E-05, 0.000E+00
1995-09-17, 1.479E-01, 4.856E+02, 1.956E-03, 4.210E+00, 4.335E-05, 0.000E+00
1995-09-18, 1.512E-01, 4.730E+02, 1.798E-03, 4.184E+00, 3.634E-05, 0.000E+00
1995-09-19, 1.651E-01, 4.857E+02, 1.647E-03, 4.145E+00, 2.991E-05, 0.000E+00
1995-09-20, 1.625E-01, 4.780E+02, 1.488E-03, 4.126E+00, 2.380E-05, 0.000E+00
1995-09-21, 1.564E-01, 4.741E+02, 1.339E-03, 4.112E+00, 1.854E-05, 0.000E+00
1995-09-22, 1.221E-01, 4.290E+02, 1.201E-03, 4.141E+00, 1.415E-05, 0.000E+00
1995-09-23, 1.126E-01, 4.177E+02, 1.100E-03, 4.140E+00, 1.106E-05, 0.000E+00
1995-09-24, 1.090E-01, 3.967E+02, 1.011E-03, 4.128E+00, 8.560E-06, 0.000E+00
1995-09-25, 9.793E-02, 3.264E+02, 9.297E-04, 4.124E+00, 6.450E-06, 0.000E+00
1995-09-26, 7.923E-02, 3.235E+02, 8.611E-04, 4.149E+00, 4.727E-06, 0.000E+00
1995-09-27, 7.212E-02, 3.207E+02, 8.079E-04, 4.153E+00, 3.525E-06, 0.000E+00
1995-09-28, 7.308E-02, 3.179E+02, 7.618E-04, 4.144E+00, 2.587E-06, 0.000E+00
1995-09-29, 2.944E-02, 1.624E+02, 7.113E-04, 4.218E+00, 1.793E-06, 0.000E+00
1995-09-30, 7.059E-02, 3.285E+02, 6.931E-04, 4.142E+00, 1.421E-06, 0.000E+00
1995-10-01, 7.280E-02, 3.358E+02, 6.504E-04, 4.125E+00, 8.770E-07, 0.000E+00
1995-10-02, 9.302E-02, 3.771E+02, 6.108E-04, 4.074E+00, 4.563E-07, 0.000E+00
1995-10-03, 1.031E-01, 3.864E+02, 5.620E-04, 4.039E+00, 1.268E-07, 0.000E+00
1995-10-04, 6.808E-02, 3.373E+02, 5.053E-04, 4.100E+00, 1.198E-07, 0.000E+00
1995-10-05, 5.886E-02, 3.233E+02, 4.709E-04, 4.134E+00, 1.132E-07, 0.000E+00
1995-10-06, 7.888E-02, 3.403E+02, 4.442E-04, 4.072E+00, 1.070E-07, 0.000E+00
1995-10-07, 7.761E-02, 3.276E+02, 4.124E-04, 4.063E+00, 1.012E-07, 0.000E+00
1995-10-08, 7.199E-02, 3.244E+02, 3.823E-04, 4.070E+00, 9.571E-08, 0.000E+00
1995-10-09, 8.670E-02, 3.587E+02, 3.572E-04, 4.015E+00, 9.056E-08, 0.000E+00
1995-10-10, 9.771E-02, 3.663E+02, 3.286E-04, 3.967E+00, 8.570E-08, 0.000E+00
1995-10-11, 1.168E-01, 3.515E+02, 2.996E-04, 3.902E+00, 8.113E-08, 0.000E+00
1995-10-12, 4.646E-02, 2.292E+02, 2.654E-04, 4.060E+00, 7.682E-08, 0.000E+00
1995-10-13, 3.061E-02, 1.816E+02, 2.541E-04, 4.133E+00, 7.276E-08, 0.000E+00
1995-10-14, 8.973E-02, 3.564E+02, 2.479E-04, 3.943E+00, 6.893E-08, 0.000E+00
1995-10-15, 8.805E-02, 3.428E+02, 2.279E-04, 3.928E+00, 6.531E-08, 0.000E+00
1995-10-16, 7.626E-02, 3.152E+02, 2.095E-04, 3.954E+00, 6.189E-08, 0.000E+00
1995-10-17, 1.004E-01, 3.563E+02, 1.955E-04, 3.869E+00, 5.867E-08, 0.000E+00
1995-10-18, 1.020E-01, 3.492E+02, 1.766E-04, 3.837E+00, 5.562E-08, 0.000E+00
1995-10-19, 7.084E-02, 3.054E+02, 1.575E-04, 3.905E+00, 5.274E-08, 0.000E+00
1995-10-20, 7.614E-02, 3.021E+02, 1.459E-04, 3.890E+00, 5.002E-08, 0.000E+00
1995-10-21, 7.292E-02, 2.835E+02, 1.339E-04, 3.895E+00, 4.745E-08, 0.000E+00
1995-10-22, 2.710E-02, 1.655E+02, 1.217E-04, 4.069E+00, 4.501E-08, 0.000E+00
1995-10-23, 2.842E-02, 1.851E+02, 1.181E-04, 4.078E+00, 4.270E-08, 0.000E+00
1995-10-24, 2.813E-02, 1.832E+02, 1.144E-04, 4.080E+00, 4.052E-08, 0.000E+00
1995-10-25, 3.524E-02, 2.162E+02, 1.108E-04, 4.053E+00, 3.846E-08, 0.000E+00
1995-10-26, 6.994E-02, 2.830E+02, 1.063E-04, 3.907E+00, 3.650E-08, 0.000E+00
1995-10-27, 6.778E-02, 2.799E+02, 9.661E-05, 3.895E+00, 3.465E-08, 0.000E+00
1995-10-28, 6.496E-02, 2.627E+02, 8.791E-05, 3.894E+00, 3.289E-08, 0.000E+00
1995-10-29, 6.165E-02, 2.598E+02, 8.004E-05, 3.900E+00, 3.123E-08, 0.000E+00
1995-10-30, 5.533E-02, 2.488E+02, 7.281E-05, 3.918E+00, 2.965E-08, 0.000E+00
1995-10-31, 4.302E-02, 1.699E+02, 6.690E-05, 3.954E+00, 2.816E-08, 0.000E+00
