Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1995-08-06, 2.330E-01, 6.552E+02, 3.616E-02, 9.720E+00, 1.796E-03, 1.434E-02
1995-08-07, 2.763E-01, 6.469E+02, 3.525E-02, 9.897E+00, 1.796E-03, 1.527E-02
1995-08-08, 1.925E-01, 6.315E+02, 3.368E-02, 8.453E+00, 1.796E-03, 1.005E-02
1995-08-09, 2.152E-01, 6.416E+02, 3.283E-02, 9.051E+00, 1.796E-03, 1.209E-02
1995-08-10, 2.703E-01, 6.328E+02, 3.204E-02, 8.601E+00, 1.796E-03, 1.064E-02
1995-08-11, 1.879E-01, 6.163E+02, 3.055E-02, 7.321E+00, 1.796E-03, 6.563E-03
1995-08-12, 2.008E-01, 6.273E+02, 2.970E-02, 7.884E+00, 1.796E-03, 7.820E-03
1995-08-13, 2.085E-01, 6.411E+02, 2.879E-02, 7.464E+00, 1.796E-03, 6.566E-03
1995-08-14, 2.384E-01, 6.515E+02, 2.792E-02, 7.100E+00, 1.796E-03, 5.561E-03
1995-08-15, 2.406E-01, 6.485E+02, 2.687E-02, 6.633E+00, 1.796E-03, 3.838E-03
1995-08-16, 2.434E-01, 6.218E+02, 2.583E-02, 6.276E+00, 1.796E-03, 2.817E-03
1995-08-17, 1.708E-01, 5.099E+02, 2.461E-02, 6.043E+00, 1.796E-03, 1.818E-03
1995-08-18, 1.675E-01, 5.886E+02, 2.391E-02, 6.177E+00, 1.796E-03, 2.237E-03
1995-08-19, 2.189E-01, 6.335E+02, 2.331E-02, 6.123E+00, 1.796E-03, 2.128E-03
1995-08-20, 2.412E-01, 6.326E+02, 2.245E-02, 5.770E+00, 1.796E-03, 1.094E-03
1995-08-21, 2.808E-01, 6.269E+02, 2.168E-02, 5.604E+00, 1.796E-03, 5.190E-04
1995-08-22, 2.382E-01, 6.084E+02, 2.057E-02, 2.470E+00, 1.796E-03, 3.111E-04
1995-08-23, 2.348E-01, 5.998E+02, 1.983E-02, 5.194E+00, 1.797E-03, 2.462E-04
1995-08-24, 2.080E-01, 5.847E+02, 1.889E-02, 5.422E+00, 1.796E-03, 1.732E-05
1995-08-25, 1.811E-01, 5.747E+02, 1.805E-02, 5.431E+00, 1.724E-03, 0.000E+00
1995-08-26, 2.057E-01, 5.781E+02, 1.741E-02, 5.342E+00, 1.642E-03, 0.000E+00
1995-08-27, 1.811E-01, 5.748E+02, 1.661E-02, 5.319E+00, 1.497E-03, 0.000E+00
1995-08-28, 1.590E-01, 5.394E+02, 1.590E-02, 5.294E+00, 1.400E-03, 0.000E+00
1995-08-29, 1.774E-01, 5.541E+02, 1.536E-02, 5.203E+00, 1.315E-03, 0.000E+00
1995-08-30, 1.874E-01, 5.760E+02, 1.474E-02, 5.119E+00, 1.210E-03, 0.000E+00
1995-08-31, 1.947E-01, 5.892E+02, 1.409E-02, 5.020E+00, 1.110E-03, 0.000E+00
1995-09-01, 1.997E-01, 5.417E+02, 1.342E-02, 5.248E+00, 1.015E-03, 0.000E+00
1995-09-02, 1.912E-01, 5.332E+02, 1.274E-02, 5.190E+00, 9.209E-04, 0.000E+00
1995-09-03, 1.811E-01, 5.125E+02, 1.210E-02, 5.131E+00, 8.414E-04, 0.000E+00
1995-09-04, 1.598E-01, 4.947E+02, 1.150E-02, 5.099E+00, 7.708E-04, 0.000E+00
1995-09-05, 1.610E-01, 5.228E+02, 1.100E-02, 5.039E+00, 7.141E-04, 0.000E+00
1995-09-06, 1.609E-01, 5.141E+02, 1.050E-02, 4.980E+00, 6.581E-04, 0.000E+00
1995-09-07, 1.466E-01, 4.923E+02, 1.001E-02, 4.956E+00, 6.049E-04, 0.000E+00
1995-09-08, 1.481E-01, 4.889E+02, 9.582E-03, 4.910E+00, 5.606E-04, 0.000E+00
1995-09-09, 1.448E-01, 4.781E+02, 9.161E-03, 4.879E+00, 5.164E-04, 0.000E+00
1995-09-10, 1.480E-01, 4.885E+02, 8.767E-03, 4.842E+00, 4.760E-04, 0.000E+00
1995-09-11, 1.763E-01, 5.060E+02, 8.394E-03, 4.737E+00, 4.370E-04, 0.000E+00
1995-09-12, 1.817E-01, 5.067E+02, 7.942E-03, 4.675E+00, 3.922E-04, 0.000E+00
1995-09-13, 1.831E-01, 5.106E+02, 7.493E-03, 4.632E+00, 3.520E-04, 0.000E+00
1995-09-14, 1.894E-01, 5.068E+02, 7.061E-03, 4.578E+00, 3.152E-04, 0.000E+00
1995-09-15, 1.841E-01, 4.993E+02, 6.625E-03, 4.545E+00, 2.798E-04, 0.000E+00
1995-09-16, 1.976E-01, 4.827E+02, 6.233E-03, 4.475E+00, 2.488E-04, 0.000E+00
1995-09-17, 1.524E-01, 4.790E+02, 5.792E-03, 4.508E+00, 2.171E-04, 0.000E+00
1995-09-18, 1.551E-01, 4.653E+02, 5.485E-03, 4.469E+00, 1.974E-04, 0.000E+00
1995-09-19, 1.697E-01, 4.799E+02, 5.192E-03, 4.408E+00, 1.760E-04, 0.000E+00
1995-09-20, 1.669E-01, 4.719E+02, 4.871E-03, 4.374E+00, 1.547E-04, 0.000E+00
1995-09-21, 1.607E-01, 4.680E+02, 4.567E-03, 4.356E+00, 1.361E-04, 0.000E+00
1995-09-22, 1.241E-01, 4.165E+02, 4.271E-03, 4.399E+00, 1.200E-04, 0.000E+00
1995-09-23, 1.142E-01, 4.039E+02, 4.062E-03, 4.404E+00, 1.087E-04, 0.000E+00
1995-09-24, 1.092E-01, 3.794E+02, 3.878E-03, 4.396E+00, 9.806E-05, 0.000E+00
1995-09-25, 9.129E-02, 2.922E+02, 3.710E-03, 4.399E+00, 8.816E-05, 0.000E+00
1995-09-26, 7.451E-02, 2.897E+02, 3.586E-03, 4.428E+00, 7.940E-05, 0.000E+00
1995-09-27, 6.812E-02, 2.872E+02, 3.485E-03, 4.434E+00, 7.306E-05, 0.000E+00
1995-09-28, 6.895E-02, 2.847E+02, 3.396E-03, 4.425E+00, 6.719E-05, 0.000E+00
1995-09-29, 2.850E-02, 1.476E+02, 3.297E-03, 4.521E+00, 6.138E-05, 0.000E+00
1995-09-30, 6.817E-02, 2.999E+02, 3.255E-03, 4.425E+00, 5.918E-05, 0.000E+00
1995-10-01, 7.004E-02, 3.097E+02, 3.164E-03, 4.405E+00, 5.320E-05, 0.000E+00
1995-10-02, 9.295E-02, 3.628E+02, 3.078E-03, 4.341E+00, 4.840E-05, 0.000E+00
1995-10-03, 1.035E-01, 3.745E+02, 2.953E-03, 4.295E+00, 4.269E-05, 0.000E+00
1995-10-04, 6.652E-02, 3.149E+02, 2.799E-03, 4.363E+00, 3.721E-05, 0.000E+00
1995-10-05, 5.707E-02, 2.983E+02, 2.706E-03, 4.382E+00, 3.442E-05, 0.000E+00
1995-10-06, 7.743E-02, 3.210E+02, 2.640E-03, 4.324E+00, 3.164E-05, 0.000E+00
1995-10-07, 7.535E-02, 3.060E+02, 2.543E-03, 4.309E+00, 2.778E-05, 0.000E+00
1995-10-08, 7.007E-02, 3.030E+02, 2.450E-03, 4.310E+00, 2.470E-05, 0.000E+00
1995-10-09, 8.706E-02, 3.465E+02, 2.373E-03, 4.261E+00, 2.204E-05, 0.000E+00
1995-10-10, 9.840E-02, 3.560E+02, 2.271E-03, 4.211E+00, 1.916E-05, 0.000E+00
1995-10-11, 1.161E-01, 3.396E+02, 2.163E-03, 4.145E+00, 1.625E-05, 0.000E+00
1995-10-12, 4.104E-02, 1.939E+02, 2.018E-03, 4.299E+00, 1.311E-05, 0.000E+00
1995-10-13, 2.720E-02, 1.535E+02, 1.972E-03, 4.353E+00, 1.175E-05, 0.000E+00
1995-10-14, 9.077E-02, 3.473E+02, 1.952E-03, 4.191E+00, 1.079E-05, 0.000E+00
1995-10-15, 8.853E-02, 3.323E+02, 1.855E-03, 4.173E+00, 8.845E-06, 0.000E+00
1995-10-16, 7.535E-02, 2.997E+02, 1.761E-03, 4.188E+00, 7.123E-06, 0.000E+00
1995-10-17, 1.020E-01, 3.497E+02, 1.694E-03, 4.109E+00, 5.767E-06, 0.000E+00
1995-10-18, 1.032E-01, 3.421E+02, 1.595E-03, 4.088E+00, 4.258E-06, 0.000E+00
1995-10-19, 7.011E-02, 2.904E+02, 1.493E-03, 4.155E+00, 2.962E-06, 0.000E+00
1995-10-20, 7.512E-02, 2.873E+02, 1.432E-03, 4.136E+00, 2.174E-06, 0.000E+00
1995-10-21, 7.063E-02, 2.650E+02, 1.368E-03, 4.136E+00, 1.463E-06, 0.000E+00
1995-10-22, 2.411E-02, 1.399E+02, 1.304E-03, 4.265E+00, 9.005E-07, 0.000E+00
1995-10-23, 2.521E-02, 1.553E+02, 1.276E-03, 4.268E+00, 6.831E-07, 0.000E+00
1995-10-24, 2.495E-02, 1.537E+02, 1.249E-03, 4.268E+00, 4.916E-07, 0.000E+00
1995-10-25, 3.206E-02, 1.865E+02, 1.223E-03, 4.242E+00, 3.284E-07, 0.000E+00
1995-10-26, 6.907E-02, 2.692E+02, 1.201E-03, 4.125E+00, 1.730E-07, 0.000E+00
1995-10-27, 6.699E-02, 2.663E+02, 1.147E-03, 4.112E+00, 5.141E-08, 0.000E+00
1995-10-28, 6.303E-02, 2.456E+02, 1.096E-03, 4.107E+00, 4.874E-08, 0.000E+00
1995-10-29, 5.991E-02, 2.430E+02, 1.052E-03, 4.108E+00, 4.622E-08, 0.000E+00
1995-10-30, 5.325E-02, 2.299E+02, 1.010E-03, 4.121E+00, 4.384E-08, 0.000E+00
1995-10-31, 3.736E-02, 1.426E+02, 9.760E-04, 4.154E+00, 4.159E-08, 0.000E+00
