Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-12-25, 2.952E-03, 2.931E-03, 7.678E+01, 6.391E-05, 3.608E+00, 1.946E-04, 0.000E+00
1994-12-26, 1.116E-02, 1.106E-02, 1.451E+02, 6.360E-05, 3.609E+00, 1.882E-04, 0.000E+00
1994-12-27, 1.600E-02, 1.585E-02, 1.751E+02, 6.329E-05, 3.612E+00, 1.909E-04, 0.000E+00
1994-12-28, 2.167E-02, 1.703E-02, 1.594E+02, 6.310E-05, 3.571E+00, 2.788E-04, 2.138E-03
1994-12-29, 3.922E-04, 3.911E-04, 6.499E+01, 6.283E-05, 3.622E+00, 2.263E-04, 0.000E+00
1994-12-30, 0.000E+00, 0.000E+00, 6.517E+01, 6.258E-05, 3.624E+00, 2.160E-04, 0.000E+00
1994-12-31, 3.263E-06, 3.250E-06, 6.556E+01, 6.235E-05, 3.624E+00, 2.069E-04, 0.000E+00
1995-01-01, 2.438E-03, 2.421E-03, 7.266E+01, 6.212E-05, 3.624E+00, 1.987E-04, 0.000E+00
1995-01-02, 0.000E+00, 0.000E+00, 8.047E+01, 6.190E-05, 3.624E+00, 1.914E-04, 0.000E+00
1995-01-03, 1.910E-03, 1.896E-03, 6.854E+01, 6.169E-05, 3.625E+00, 1.848E-04, 0.000E+00
1995-01-04, 6.187E-05, 4.851E-05, 6.885E+01, 6.150E-05, 3.627E+00, 1.788E-04, 0.000E+00
1995-01-05, 2.826E-03, 2.221E-03, 6.711E+01, 6.130E-05, 3.619E+00, 1.733E-04, 0.000E+00
1995-01-06, 3.979E-03, 3.130E-03, 6.956E+01, 6.112E-05, 3.616E+00, 1.683E-04, 0.000E+00
1995-01-07, 1.247E-02, 9.827E-03, 1.158E+02, 6.096E-05, 3.590E+00, 1.639E-04, 0.000E+00
1995-01-08, 6.570E-03, 5.172E-03, 7.519E+01, 6.094E-05, 3.608E+00, 1.612E-04, 0.000E+00
1995-01-09, 2.103E-02, 1.656E-02, 1.486E+02, 6.156E-05, 3.569E+00, 1.660E-04, 1.360E-05
1995-01-10, 1.646E-02, 1.298E-02, 1.295E+02, 2.295E-04, 3.829E+00, 1.268E-03, 5.951E-03
1995-01-11, 5.566E-03, 4.383E-03, 7.666E+01, 2.261E-04, 3.718E+00, 6.254E-04, 0.000E+00
1995-01-12, 1.169E-02, 9.216E-03, 1.195E+02, 2.681E-04, 3.737E+00, 7.755E-04, 0.000E+00
1995-01-13, 1.474E-02, 1.162E-02, 1.204E+02, 5.193E-04, 4.013E+00, 1.772E-03, 0.000E+00
1995-01-14, 1.425E-02, 1.124E-02, 1.213E+02, 8.556E-04, 4.321E+00, 2.787E-03, 5.548E-04
1995-01-15, 6.589E-04, 5.184E-04, 7.176E+01, 8.340E-04, 4.148E+00, 1.946E-03, 0.000E+00
1995-01-16, 0.000E+00, 0.000E+00, 7.208E+01, 8.137E-04, 4.120E+00, 1.808E-03, 0.000E+00
1995-01-17, 0.000E+00, 0.000E+00, 7.269E+01, 7.947E-04, 4.092E+00, 1.691E-03, 0.000E+00
1995-01-18, 4.778E-03, 4.742E-03, 8.921E+01, 7.766E-04, 4.066E+00, 1.588E-03, 0.000E+00
1995-01-19, 0.000E+00, 0.000E+00, 8.168E+01, 7.595E-04, 4.045E+00, 1.500E-03, 0.000E+00
1995-01-20, 0.000E+00, 0.000E+00, 7.722E+01, 7.432E-04, 4.026E+00, 1.422E-03, 0.000E+00
1995-01-21, 4.541E-04, 4.534E-04, 9.161E+01, 7.277E-04, 4.008E+00, 1.353E-03, 0.000E+00
1995-01-22, 2.937E-03, 2.321E-03, 7.868E+01, 7.128E-04, 3.984E+00, 1.291E-03, 0.000E+00
1995-01-23, 1.151E-02, 9.109E-03, 1.176E+02, 6.986E-04, 3.940E+00, 1.236E-03, 0.000E+00
1995-01-24, 8.733E-03, 6.911E-03, 9.423E+01, 6.849E-04, 3.936E+00, 1.187E-03, 0.000E+00
1995-01-25, 1.114E-02, 8.820E-03, 1.199E+02, 6.717E-04, 3.916E+00, 1.142E-03, 0.000E+00
1995-01-26, 4.251E-03, 3.362E-03, 8.185E+01, 6.590E-04, 3.930E+00, 1.101E-03, 0.000E+00
1995-01-27, 6.370E-03, 5.049E-03, 1.088E+02, 6.469E-04, 3.914E+00, 1.064E-03, 0.000E+00
1995-01-28, 1.992E-02, 1.974E-02, 1.637E+02, 6.350E-04, 3.928E+00, 1.030E-03, 0.000E+00
1995-01-29, 3.162E-02, 3.131E-02, 2.172E+02, 6.237E-04, 3.922E+00, 9.979E-04, 0.000E+00
1995-01-30, 3.582E-02, 3.244E-02, 2.306E+02, 6.593E-04, 3.943E+00, 1.229E-03, 2.832E-04
1995-01-31, 4.754E-02, 3.756E-02, 2.503E+02, 1.009E-03, 4.175E+00, 2.443E-03, 2.336E-03
1995-02-01, 5.145E-02, 4.061E-02, 2.539E+02, 1.677E-03, 4.683E+00, 4.358E-03, 1.221E-03
1995-02-02, 3.290E-02, 3.249E-02, 2.567E+02, 1.999E-03, 4.858E+00, 4.418E-03, 9.330E-04
1995-02-03, 3.857E-02, 3.154E-02, 2.697E+02, 2.430E-03, 5.039E+00, 5.470E-03, 1.645E-03
1995-02-04, 4.076E-02, 3.223E-02, 2.756E+02, 2.938E-03, 5.345E+00, 6.663E-03, 1.372E-03
1995-02-05, 4.216E-02, 3.330E-02, 2.758E+02, 3.524E-03, 5.701E+00, 8.021E-03, 1.827E-03
1995-02-06, 4.771E-02, 3.769E-02, 2.844E+02, 4.268E-03, 6.182E+00, 9.897E-03, 1.900E-03
1995-02-07, 3.887E-02, 3.074E-02, 2.628E+02, 4.914E-03, 6.505E+00, 1.101E-02, 1.348E-03
1995-02-08, 2.826E-02, 2.240E-02, 2.205E+02, 5.402E-03, 6.697E+00, 1.160E-02, 1.281E-03
1995-02-09, 2.294E-02, 1.823E-02, 2.023E+02, 5.782E-03, 6.820E+00, 1.199E-02, 9.182E-04
1995-02-10, 2.944E-02, 2.338E-02, 2.719E+02, 6.234E-03, 7.031E+00, 1.283E-02, 1.389E-03
1995-02-11, 2.476E-02, 1.970E-02, 2.649E+02, 6.567E-03, 7.123E+00, 1.310E-02, 6.716E-04
1995-02-12, 1.113E-02, 8.928E-03, 1.317E+02, 6.643E-03, 7.050E+00, 1.266E-02, 4.289E-04
1995-02-13, 6.642E-03, 5.292E-03, 9.658E+01, 6.446E-03, 6.799E+00, 1.163E-02, 0.000E+00
1995-02-14, 0.000E+00, 0.000E+00, 9.769E+01, 6.261E-03, 6.678E+00, 1.109E-02, 0.000E+00
1995-02-15, 0.000E+00, 0.000E+00, 1.534E+02, 6.087E-03, 6.560E+00, 1.063E-02, 0.000E+00
1995-02-16, 1.404E-02, 1.391E-02, 2.593E+02, 5.922E-03, 6.458E+00, 1.023E-02, 0.000E+00
1995-02-17, 1.594E-02, 1.579E-02, 2.701E+02, 5.765E-03, 6.369E+00, 9.879E-03, 0.000E+00
1995-02-18, 4.295E-02, 4.183E-02, 3.117E+02, 5.614E-03, 6.286E+00, 9.561E-03, 0.000E+00
1995-02-19, 4.780E-02, 4.127E-02, 3.349E+02, 5.475E-03, 6.124E+00, 9.318E-03, 0.000E+00
1995-02-20, 5.129E-02, 4.148E-02, 3.361E+02, 5.852E-03, 6.469E+00, 1.081E-02, 1.121E-03
1995-02-21, 5.476E-02, 4.421E-02, 3.370E+02, 6.869E-03, 7.080E+00, 1.314E-02, 1.779E-03
1995-02-22, 4.932E-02, 3.986E-02, 3.341E+02, 7.812E-03, 7.573E+00, 1.491E-02, 1.370E-03
1995-02-23, 5.991E-02, 4.848E-02, 3.475E+02, 9.096E-03, 8.408E+00, 1.814E-02, 2.876E-03
1995-02-24, 5.659E-02, 4.586E-02, 3.484E+02, 1.037E-02, 9.203E+00, 2.108E-02, 2.046E-03
1995-02-25, 5.438E-02, 4.413E-02, 3.453E+02, 1.167E-02, 1.005E+01, 2.423E-02, 2.693E-03
1995-02-26, 5.091E-02, 4.139E-02, 3.450E+02, 1.290E-02, 1.088E+01, 2.727E-02, 1.830E-03
1995-02-27, 5.345E-02, 4.355E-02, 3.394E+02, 1.440E-02, 1.204E+01, 3.150E-02, 3.121E-03
1995-02-28, 5.561E-02, 4.543E-02, 3.322E+02, 1.616E-02, 1.347E+01, 3.603E-02, 3.181E-03
1995-03-01, 2.202E-02, 1.833E-02, 1.492E+02, 1.731E-02, 1.425E+01, 3.794E-02, 3.616E-03
1995-03-02, 1.597E-02, 1.311E-02, 1.177E+02, 1.891E-02, 1.635E+01, 4.375E-02, 6.372E-03
1995-03-03, 8.419E-03, 6.947E-03, 1.179E+02, 1.827E-02, 1.405E+01, 3.682E-02, 1.483E-03
1995-03-04, 2.084E-03, 2.070E-03, 1.191E+02, 1.767E-02, 1.348E+01, 3.479E-02, 1.278E-03
1995-03-05, 1.393E-02, 1.153E-02, 1.204E+02, 1.711E-02, 1.297E+01, 3.329E-02, 1.132E-03
1995-03-06, 9.961E-03, 9.881E-03, 2.278E+02, 1.659E-02, 1.256E+01, 3.177E-02, 9.596E-04
1995-03-07, 1.175E-02, 1.165E-02, 2.729E+02, 1.611E-02, 1.217E+01, 3.050E-02, 8.774E-04
1995-03-08, 2.518E-02, 2.140E-02, 1.600E+02, 1.702E-02, 1.402E+01, 3.658E-02, 4.528E-03
1995-03-09, 1.932E-02, 1.630E-02, 1.323E+02, 2.930E-02, 1.788E+02, 1.024E-01, 5.443E-01
1995-03-10, 1.652E-02, 1.387E-02, 1.266E+02, 3.271E-02, 5.518E+01, 1.124E-01, 7.966E-02
1995-03-11, 1.415E-02, 1.194E-02, 1.279E+02, 3.185E-02, 3.653E+01, 9.296E-02, 2.941E-02
1995-03-12, 1.493E-02, 1.263E-02, 1.291E+02, 3.384E-02, 6.281E+01, 1.281E-01, 9.386E-02
1995-03-13, 1.717E-02, 1.458E-02, 1.316E+02, 3.277E-02, 4.105E+01, 9.924E-02, 3.623E-02
1995-03-14, 3.784E-02, 3.280E-02, 2.200E+02, 3.654E-02, 5.689E+01, 1.253E-01, 6.985E-02
1995-03-15, 5.190E-02, 4.474E-02, 2.947E+02, 3.921E-02, 5.581E+01, 1.273E-01, 6.343E-02
1995-03-16, 5.981E-02, 5.751E-02, 3.612E+02, 3.992E-02, 5.048E+01, 1.199E-01, 5.055E-02
1995-03-17, 6.466E-02, 5.698E-02, 4.031E+02, 4.103E-02, 5.067E+01, 1.211E-01, 5.159E-02
1995-03-18, 3.249E-02, 2.869E-02, 2.003E+02, 4.903E-02, 8.965E+01, 1.817E-01, 1.376E-01
1995-03-19, 2.890E-02, 2.865E-02, 2.574E+02, 4.777E-02, 5.715E+01, 1.387E-01, 5.314E-02
1995-03-20, 1.469E-02, 1.312E-02, 1.391E+02, 4.712E-02, 5.955E+01, 1.418E-01, 6.215E-02
1995-03-21, 5.843E-03, 5.304E-03, 1.403E+02, 4.449E-02, 4.529E+01, 1.165E-01, 3.269E-02
1995-03-22, 1.775E-03, 1.697E-03, 1.415E+02, 4.222E-02, 4.053E+01, 1.051E-01, 2.688E-02
1995-03-23, 0.000E+00, 0.000E+00, 1.428E+02, 4.021E-02, 3.669E+01, 9.598E-02, 2.228E-02
1995-03-24, 0.000E+00, 0.000E+00, 1.440E+02, 3.842E-02, 3.355E+01, 8.854E-02, 1.852E-02
1995-03-25, 0.000E+00, 0.000E+00, 1.452E+02, 3.678E-02, 3.092E+01, 8.229E-02, 1.539E-02
1995-03-26, 0.000E+00, 0.000E+00, 1.464E+02, 3.527E-02, 2.868E+01, 7.691E-02, 1.278E-02
1995-03-27, 0.000E+00, 0.000E+00, 1.476E+02, 3.387E-02, 2.672E+01, 7.221E-02, 1.048E-02
1995-03-28, 3.253E-04, 3.253E-04, 1.488E+02, 3.258E-02, 2.498E+01, 6.808E-02, 8.436E-03
1995-03-29, 2.087E-03, 2.087E-03, 1.580E+02, 3.138E-02, 2.345E+01, 6.438E-02, 6.669E-03
1995-03-30, 2.213E-02, 2.211E-02, 3.565E+02, 3.025E-02, 2.210E+01, 6.098E-02, 5.277E-03
1995-03-31, 4.593E-02, 4.591E-02, 4.340E+02, 2.920E-02, 2.089E+01, 5.788E-02, 4.049E-03
1995-04-01, 6.954E-02, 6.953E-02, 4.165E+02, 2.822E-02, 1.983E+01, 5.512E-02, 3.030E-03
1995-04-02, 3.598E-02, 3.587E-02, 3.170E+02, 2.682E-02, 1.833E+01, 5.140E-02, 1.682E-03
1995-04-03, 8.145E-02, 8.117E-02, 4.889E+02, 2.605E-02, 1.842E+01, 5.188E-02, 3.543E-03
1995-04-04, 9.429E-02, 9.401E-02, 4.924E+02, 2.584E-02, 1.917E+01, 5.315E-02, 6.063E-03
1995-04-05, 6.945E-02, 6.924E-02, 4.289E+02, 2.589E-02, 1.986E+01, 5.437E-02, 6.362E-03
1995-04-06, 8.776E-02, 8.750E-02, 4.047E+02, 2.784E-02, 2.394E+01, 6.375E-02, 1.420E-02
1995-04-07, 2.199E-02, 2.192E-02, 1.610E+02, 2.860E-02, 2.452E+01, 6.559E-02, 1.214E-02
1995-04-08, 1.090E-02, 1.086E-02, 1.615E+02, 2.732E-02, 2.049E+01, 5.687E-02, 3.491E-03
1995-04-09, 2.482E-04, 2.482E-04, 1.626E+02, 2.624E-02, 1.940E+01, 5.373E-02, 2.734E-03
1995-04-10, 4.066E-02, 4.066E-02, 4.158E+02, 2.535E-02, 1.839E+01, 5.120E-02, 2.179E-03
1995-04-11, 7.230E-02, 7.230E-02, 4.467E+02, 2.535E-02, 1.947E+01, 5.348E-02, 5.525E-03
1995-04-12, 6.756E-02, 6.736E-02, 4.042E+02, 2.676E-02, 2.184E+01, 5.920E-02, 9.466E-03
1995-04-13, 2.068E-02, 2.061E-02, 1.830E+02, 2.899E-02, 2.597E+01, 6.861E-02, 1.692E-02
1995-04-14, 4.728E-03, 4.716E-03, 1.679E+02, 2.780E-02, 2.111E+01, 5.838E-02, 4.242E-03
1995-04-15, 1.670E-03, 1.670E-03, 1.690E+02, 2.676E-02, 1.996E+01, 5.519E-02, 3.207E-03
1995-04-16, 9.783E-03, 9.747E-03, 1.700E+02, 2.582E-02, 1.899E+01, 5.243E-02, 2.485E-03
1995-04-17, 1.686E-03, 1.686E-03, 1.710E+02, 2.485E-02, 1.798E+01, 4.956E-02, 1.765E-03
1995-04-18, 1.158E-02, 1.154E-02, 1.720E+02, 2.404E-02, 1.724E+01, 4.731E-02, 1.359E-03
1995-04-19, 6.854E-03, 6.854E-03, 1.784E+02, 2.315E-02, 1.635E+01, 4.468E-02, 8.192E-04
1995-04-20, 1.428E-02, 1.422E-02, 1.740E+02, 2.243E-02, 1.562E+01, 4.274E-02, 5.607E-04
1995-04-21, 1.048E-02, 1.045E-02, 2.104E+02, 2.160E-02, 1.486E+01, 4.029E-02, 2.400E-04
1995-04-22, 6.055E-02, 6.055E-02, 4.766E+02, 2.090E-02, 1.440E+01, 3.884E-02, 5.542E-04
1995-04-23, 9.258E-02, 9.230E-02, 5.402E+02, 2.081E-02, 1.499E+01, 4.082E-02, 2.114E-03
1995-04-24, 1.012E-01, 1.007E-01, 5.430E+02, 2.099E-02, 1.574E+01, 4.273E-02, 3.237E-03
1995-04-25, 9.847E-02, 9.799E-02, 5.284E+02, 2.205E-02, 1.747E+01, 4.758E-02, 5.727E-03
1995-04-26, 8.161E-02, 8.119E-02, 5.213E+02, 2.334E-02, 1.865E+01, 5.085E-02, 6.252E-03
1995-04-27, 7.596E-02, 7.559E-02, 3.952E+02, 3.312E-02, 3.671E+01, 9.506E-02, 3.452E-02
1995-04-28, 2.649E-02, 2.634E-02, 1.870E+02, 3.466E-02, 3.139E+01, 8.463E-02, 1.513E-02
1995-04-29, 3.237E-02, 3.219E-02, 1.994E+02, 4.463E-02, 6.290E+01, 1.470E-01, 7.536E-02
1995-04-30, 8.363E-02, 8.363E-02, 4.246E+02, 4.658E-02, 5.122E+01, 1.310E-01, 3.984E-02
1995-05-01, 6.359E-02, 6.358E-02, 3.287E+02, 6.449E-02, 3.374E+02, 2.770E-01, 9.273E-01
1995-05-02, 4.967E-02, 4.967E-02, 2.942E+02, 6.500E-02, 8.586E+01, 2.074E-01, 8.641E-02
1995-05-03, 6.479E-02, 6.479E-02, 3.974E+02, 6.454E-02, 8.235E+01, 1.983E-01, 8.386E-02
1995-05-04, 5.612E-02, 5.612E-02, 3.329E+02, 6.504E-02, 8.590E+01, 2.007E-01, 9.485E-02
1995-05-05, 2.463E-02, 2.463E-02, 1.871E+02, 6.259E-02, 7.220E+01, 1.782E-01, 6.693E-02
1995-05-06, 2.659E-02, 2.659E-02, 1.878E+02, 6.244E-02, 7.668E+01, 1.824E-01, 8.019E-02
1995-05-07, 5.344E-02, 5.344E-02, 3.368E+02, 6.191E-02, 7.411E+01, 1.782E-01, 7.500E-02
1995-05-08, 6.277E-02, 6.277E-02, 3.730E+02, 6.232E-02, 7.654E+01, 1.813E-01, 8.125E-02
1995-05-09, 5.551E-02, 5.551E-02, 3.393E+02, 6.267E-02, 7.580E+01, 1.807E-01, 7.929E-02
1995-05-10, 6.508E-02, 6.508E-02, 3.757E+02, 6.282E-02, 7.525E+01, 1.798E-01, 7.806E-02
1995-05-11, 3.788E-02, 3.788E-02, 2.133E+02, 6.300E-02, 7.397E+01, 1.778E-01, 7.525E-02
1995-05-12, 1.958E-02, 1.958E-02, 1.921E+02, 6.029E-02, 6.161E+01, 1.569E-01, 4.918E-02
1995-05-13, 1.585E-02, 1.585E-02, 1.927E+02, 5.722E-02, 5.405E+01, 1.417E-01, 3.691E-02
1995-05-14, 3.253E-02, 3.253E-02, 2.010E+02, 5.813E-02, 6.366E+01, 1.561E-01, 6.060E-02
1995-05-15, 3.623E-02, 3.623E-02, 2.161E+02, 6.490E-02, 9.244E+01, 2.012E-01, 1.220E-01
1995-05-16, 8.393E-02, 8.393E-02, 4.733E+02, 6.526E-02, 7.695E+01, 1.828E-01, 7.939E-02
1995-05-17, 1.310E-01, 1.310E-01, 5.782E+02, 6.799E-02, 8.895E+01, 2.004E-01, 1.072E-01
1995-05-18, 1.310E-01, 1.310E-01, 5.914E+02, 6.940E-02, 8.843E+01, 2.012E-01, 1.037E-01
1995-05-19, 1.436E-01, 1.436E-01, 6.209E+02, 7.113E-02, 9.354E+01, 2.078E-01, 1.159E-01
1995-05-20, 1.471E-01, 1.471E-01, 6.226E+02, 7.281E-02, 9.761E+01, 2.132E-01, 1.242E-01
1995-05-21, 1.404E-01, 1.404E-01, 6.067E+02, 7.410E-02, 9.977E+01, 2.163E-01, 1.290E-01
1995-05-22, 1.296E-01, 1.296E-01, 5.594E+02, 8.139E-02, 1.496E+02, 2.759E-01, 2.509E-01
1995-05-23, 1.215E-01, 1.215E-01, 5.608E+02, 8.305E-02, 1.323E+02, 2.617E-01, 1.985E-01
1995-05-24, 1.026E-01, 1.026E-01, 4.835E+02, 8.225E-02, 1.190E+02, 2.463E-01, 1.659E-01
1995-05-25, 1.193E-01, 1.193E-01, 5.776E+02, 8.278E-02, 1.255E+02, 2.519E-01, 1.836E-01
1995-05-26, 1.575E-01, 1.575E-01, 6.141E+02, 8.410E-02, 1.348E+02, 2.625E-01, 2.067E-01
1995-05-27, 1.362E-01, 1.362E-01, 6.154E+02, 8.678E-02, 1.542E+02, 2.846E-01, 2.546E-01
1995-05-28, 1.448E-01, 1.448E-01, 6.261E+02, 8.679E-02, 1.403E+02, 2.715E-01, 2.161E-01
1995-05-29, 1.747E-01, 1.747E-01, 6.688E+02, 8.827E-02, 1.567E+02, 2.880E-01, 2.592E-01
1995-05-30, 1.934E-01, 1.934E-01, 6.753E+02, 8.937E-02, 1.622E+02, 2.945E-01, 2.713E-01
1995-05-31, 1.855E-01, 1.855E-01, 6.712E+02, 8.987E-02, 1.623E+02, 2.951E-01, 2.710E-01
1995-06-01, 1.492E-01, 1.492E-01, 4.804E+02, 9.006E-02, 1.630E+02, 2.961E-01, 2.720E-01
1995-06-02, 6.994E-02, 6.994E-02, 2.784E+02, 8.797E-02, 1.356E+02, 2.663E-01, 2.022E-01
1995-06-03, 1.302E-01, 1.302E-01, 4.819E+02, 8.876E-02, 1.593E+02, 2.882E-01, 2.664E-01
1995-06-04, 9.708E-02, 9.708E-02, 3.651E+02, 8.796E-02, 1.450E+02, 2.748E-01, 2.279E-01
1995-06-05, 4.554E-02, 4.554E-02, 2.034E+02, 8.677E-02, 1.347E+02, 2.603E-01, 2.051E-01
1995-06-06, 3.032E-02, 3.032E-02, 2.036E+02, 8.351E-02, 1.101E+02, 2.303E-01, 1.464E-01
1995-06-07, 2.934E-02, 2.934E-02, 2.039E+02, 8.138E-02, 1.060E+02, 2.211E-01, 1.415E-01
1995-06-08, 3.650E-02, 3.650E-02, 2.041E+02, 7.979E-02, 1.027E+02, 2.150E-01, 1.360E-01
1995-06-09, 6.348E-02, 6.348E-02, 2.808E+02, 8.016E-02, 1.128E+02, 2.265E-01, 1.619E-01
1995-06-10, 1.172E-01, 1.172E-01, 4.501E+02, 8.179E-02, 1.288E+02, 2.461E-01, 1.995E-01
1995-06-11, 1.872E-01, 1.872E-01, 5.184E+02, 8.514E-02, 1.605E+02, 2.803E-01, 2.792E-01
1995-06-12, 1.726E-01, 1.726E-01, 5.472E+02, 8.617E-02, 1.548E+02, 2.786E-01, 2.594E-01
1995-06-13, 1.402E-01, 1.402E-01, 5.191E+02, 8.588E-02, 1.459E+02, 2.710E-01, 2.350E-01
1995-06-14, 1.054E-01, 1.054E-01, 3.685E+02, 8.790E-02, 1.733E+02, 2.957E-01, 3.096E-01
1995-06-15, 3.772E-02, 3.772E-02, 2.052E+02, 9.072E-02, 1.959E+02, 3.183E-01, 3.691E-01
1995-06-16, 3.671E-02, 3.671E-02, 2.053E+02, 9.079E-02, 1.685E+02, 2.968E-01, 2.893E-01
1995-06-17, 4.392E-02, 4.392E-02, 2.054E+02, 8.801E-02, 1.338E+02, 2.609E-01, 1.999E-01
1995-06-18, 4.909E-02, 4.909E-02, 2.054E+02, 8.825E-02, 1.541E+02, 2.759E-01, 2.588E-01
1995-06-19, 3.674E-02, 3.674E-02, 2.055E+02, 8.501E-02, 1.174E+02, 2.375E-01, 1.647E-01
1995-06-20, 3.983E-02, 3.983E-02, 2.055E+02, 8.307E-02, 1.153E+02, 2.306E-01, 1.645E-01
1995-06-21, 1.109E-01, 1.109E-01, 4.522E+02, 8.339E-02, 1.320E+02, 2.476E-01, 2.087E-01
1995-06-22, 1.754E-01, 1.754E-01, 5.947E+02, 8.437E-02, 1.462E+02, 2.607E-01, 2.464E-01
1995-06-23, 2.254E-01, 2.254E-01, 6.725E+02, 8.544E-02, 1.593E+02, 2.716E-01, 2.823E-01
1995-06-24, 2.576E-01, 2.576E-01, 6.948E+02, 8.621E-02, 1.686E+02, 2.773E-01, 3.094E-01
1995-06-25, 2.800E-01, 2.800E-01, 7.065E+02, 8.661E-02, 1.749E+02, 2.790E-01, 3.298E-01
1995-06-26, 2.787E-01, 2.787E-01, 6.943E+02, 8.635E-02, 1.721E+02, 2.735E-01, 3.251E-01
1995-06-27, 2.452E-01, 2.452E-01, 6.798E+02, 8.513E-02, 1.564E+02, 2.581E-01, 2.854E-01
1995-06-28, 2.420E-01, 2.420E-01, 6.712E+02, 8.408E-02, 1.531E+02, 2.497E-01, 2.807E-01
1995-06-29, 2.385E-01, 2.385E-01, 6.707E+02, 8.287E-02, 1.458E+02, 2.392E-01, 2.646E-01
1995-06-30, 2.079E-01, 2.079E-01, 6.105E+02, 8.118E-02, 1.322E+02, 2.244E-01, 2.302E-01
1995-07-01, 2.339E-01, 2.339E-01, 6.852E+02, 8.013E-02, 1.324E+02, 2.193E-01, 2.356E-01
1995-07-02, 2.203E-01, 2.203E-01, 6.755E+02, 7.853E-02, 1.206E+02, 2.065E-01, 2.058E-01
1995-07-03, 2.201E-01, 2.201E-01, 6.646E+02, 7.708E-02, 1.149E+02, 1.982E-01, 1.949E-01
1995-07-04, 2.522E-01, 2.521E-01, 7.172E+02, 7.604E-02, 1.145E+02, 1.937E-01, 1.979E-01
1995-07-05, 2.738E-01, 2.738E-01, 7.164E+02, 7.489E-02, 1.098E+02, 1.870E-01, 1.911E-01
1995-07-06, 2.582E-01, 2.580E-01, 7.037E+02, 7.320E-02, 1.006E+02, 1.757E-01, 1.663E-01
1995-07-07, 2.258E-01, 2.256E-01, 6.614E+02, 7.124E-02, 9.092E+01, 1.640E-01, 1.441E-01
1995-07-08, 2.255E-01, 2.251E-01, 6.605E+02, 7.020E-02, 9.368E+01, 1.624E-01, 1.556E-01
1995-07-09, 2.454E-01, 2.450E-01, 6.595E+02, 6.880E-02, 8.601E+01, 1.543E-01, 1.399E-01
1995-07-10, 2.171E-01, 2.165E-01, 6.175E+02, 6.694E-02, 7.816E+01, 1.440E-01, 1.189E-01
1995-07-11, 1.641E-01, 1.634E-01, 5.748E+02, 6.456E-02, 6.793E+01, 1.318E-01, 9.499E-02
1995-07-12, 1.588E-01, 1.579E-01, 5.465E+02, 6.283E-02, 6.538E+01, 1.265E-01, 9.138E-02
1995-07-13, 1.805E-01, 1.794E-01, 6.435E+02, 6.149E-02, 6.293E+01, 1.220E-01, 9.070E-02
1995-07-14, 2.357E-01, 2.339E-01, 7.008E+02, 6.059E-02, 6.415E+01, 1.199E-01, 9.384E-02
1995-07-15, 2.788E-01, 2.761E-01, 7.197E+02, 5.955E-02, 6.157E+01, 1.156E-01, 9.330E-02
1995-07-16, 2.782E-01, 2.745E-01, 7.182E+02, 5.797E-02, 5.772E+01, 1.082E-01, 8.323E-02
1995-07-17, 3.006E-01, 2.955E-01, 7.189E+02, 5.661E-02, 5.526E+01, 1.037E-01, 8.356E-02
1995-07-18, 2.414E-01, 2.366E-01, 6.672E+02, 5.603E-02, 5.856E+01, 1.041E-01, 9.041E-02
1995-07-19, 2.176E-01, 2.136E-01, 6.568E+02, 5.823E-02, 7.651E+01, 1.239E-01, 1.351E-01
1995-07-20, 2.411E-01, 2.377E-01, 6.855E+02, 5.630E-02, 5.480E+01, 1.025E-01, 7.745E-02
1995-07-21, 1.871E-01, 1.827E-01, 6.437E+02, 5.423E-02, 4.859E+01, 9.465E-02, 6.418E-02
1995-07-22, 1.866E-01, 1.819E-01, 6.420E+02, 5.232E-02, 4.442E+01, 8.831E-02, 5.878E-02
1995-07-23, 2.081E-01, 2.024E-01, 6.802E+02, 5.068E-02, 4.315E+01, 8.332E-02, 5.636E-02
1995-07-24, 2.230E-01, 2.163E-01, 6.944E+02, 4.901E-02, 4.019E+01, 7.791E-02, 5.212E-02
1995-07-25, 2.224E-01, 2.151E-01, 6.925E+02, 4.723E-02, 3.650E+01, 7.239E-02, 4.735E-02
1995-07-26, 2.276E-01, 2.193E-01, 6.975E+02, 4.556E-02, 3.509E+01, 6.778E-02, 4.408E-02
1995-07-27, 2.606E-01, 2.500E-01, 7.003E+02, 4.413E-02, 3.278E+01, 6.402E-02, 4.432E-02
1995-07-28, 2.640E-01, 2.520E-01, 6.999E+02, 4.242E-02, 3.114E+01, 5.915E-02, 3.962E-02
1995-07-29, 3.294E-01, 3.124E-01, 6.937E+02, 4.119E-02, 2.972E+01, 5.625E-02, 4.343E-02
1995-07-30, 2.261E-01, 2.126E-01, 6.720E+02, 3.864E-02, 2.534E+01, 4.899E-02, 2.935E-02
1995-07-31, 2.537E-01, 2.373E-01, 6.913E+02, 3.733E-02, 2.473E+01, 4.724E-02, 3.266E-02
1995-08-01, 2.696E-01, 2.502E-01, 6.889E+02, 3.590E-02, 2.401E+01, 4.398E-02, 3.064E-02
1995-08-02, 2.713E-01, 2.498E-01, 6.844E+02, 3.440E-02, 2.218E+01, 4.069E-02, 2.810E-02
