Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1995-08-06, 2.332E-01, 6.635E+02, 2.822E-02, 6.883E+00, 1.797E-03, 3.347E-03
1995-08-07, 2.775E-01, 6.559E+02, 2.721E-02, 6.812E+00, 1.797E-03, 3.138E-03
1995-08-08, 1.931E-01, 6.421E+02, 2.569E-02, 6.196E+00, 1.796E-03, 1.735E-03
1995-08-09, 2.155E-01, 6.506E+02, 2.482E-02, 6.204E+00, 1.796E-03, 2.055E-03
1995-08-10, 2.718E-01, 6.425E+02, 2.397E-02, 5.156E+00, 1.796E-03, 1.616E-03
1995-08-11, 1.889E-01, 6.280E+02, 2.256E-02, 6.105E+00, 1.797E-03, 8.260E-04
1995-08-12, 2.013E-01, 6.369E+02, 2.172E-02, 6.086E+00, 1.796E-03, 8.144E-04
1995-08-13, 2.082E-01, 6.485E+02, 2.083E-02, 5.977E+00, 1.796E-03, 5.924E-04
1995-08-14, 2.369E-01, 6.550E+02, 1.997E-02, 5.638E+00, 1.796E-03, 4.110E-04
1995-08-15, 2.391E-01, 6.520E+02, 1.898E-02, 4.747E+00, 1.796E-03, 1.654E-04
1995-08-16, 2.441E-01, 6.304E+02, 1.798E-02, 5.762E+00, 1.789E-03, 0.000E+00
1995-08-17, 1.801E-01, 5.435E+02, 1.689E-02, 5.709E+00, 1.647E-03, 0.000E+00
1995-08-18, 1.687E-01, 6.014E+02, 1.616E-02, 5.504E+00, 1.575E-03, 0.000E+00
1995-08-19, 2.177E-01, 6.377E+02, 1.554E-02, 5.369E+00, 1.488E-03, 0.000E+00
1995-08-20, 2.398E-01, 6.360E+02, 1.470E-02, 5.233E+00, 1.342E-03, 0.000E+00
1995-08-21, 2.800E-01, 6.311E+02, 1.389E-02, 5.147E+00, 1.202E-03,-3.517E-14
1995-08-22, 2.386E-01, 6.161E+02, 1.278E-02, 5.357E+00, 1.049E-03, 0.000E+00
1995-08-23, 2.355E-01, 6.082E+02, 1.208E-02, 4.870E+00, 9.731E-04, 0.000E+00
1995-08-24, 2.090E-01, 5.945E+02, 1.123E-02, 4.921E+00, 8.661E-04, 0.000E+00
1995-08-25, 1.821E-01, 5.856E+02, 1.049E-02, 4.896E+00, 7.894E-04, 0.000E+00
1995-08-26, 2.067E-01, 5.879E+02, 9.909E-03, 4.875E+00, 7.275E-04, 0.000E+00
1995-08-27, 1.818E-01, 5.845E+02, 9.233E-03, 4.767E+00, 6.521E-04, 0.000E+00
1995-08-28, 1.615E-01, 5.552E+02, 8.661E-03, 4.746E+00, 5.977E-04, 0.000E+00
1995-08-29, 1.789E-01, 5.661E+02, 8.195E-03, 4.693E+00, 5.511E-04, 0.000E+00
1995-08-30, 1.876E-01, 5.840E+02, 7.693E-03, 4.575E+00, 4.983E-04, 0.000E+00
1995-08-31, 1.938E-01, 5.940E+02, 7.203E-03, 3.946E+00, 4.485E-04, 0.000E+00
1995-09-01, 1.948E-01, 5.487E+02, 6.698E-03, 4.735E+00, 4.017E-04, 0.000E+00
1995-09-02, 1.864E-01, 5.407E+02, 6.222E-03, 4.699E+00, 3.560E-04, 0.000E+00
1995-09-03, 1.774E-01, 5.222E+02, 5.791E-03, 4.671E+00, 3.170E-04, 0.000E+00
1995-09-04, 1.568E-01, 5.066E+02, 5.393E-03, 4.638E+00, 2.825E-04, 0.000E+00
1995-09-05, 1.561E-01, 5.301E+02, 5.063E-03, 4.601E+00, 2.544E-04, 0.000E+00
1995-09-06, 1.563E-01, 5.219E+02, 4.744E-03, 4.566E+00, 2.275E-04, 0.000E+00
1995-09-07, 1.429E-01, 5.027E+02, 4.434E-03, 4.556E+00, 2.025E-04, 0.000E+00
1995-09-08, 1.445E-01, 4.992E+02, 4.167E-03, 4.522E+00, 1.817E-04, 0.000E+00
1995-09-09, 1.417E-01, 4.895E+02, 3.907E-03, 4.497E+00, 1.616E-04, 0.000E+00
1995-09-10, 1.440E-01, 4.977E+02, 3.664E-03, 4.464E+00, 1.436E-04, 0.000E+00
1995-09-11, 1.716E-01, 5.126E+02, 3.433E-03, 4.379E+00, 1.267E-04, 0.000E+00
1995-09-12, 1.769E-01, 5.128E+02, 3.163E-03, 4.323E+00, 1.081E-04, 0.000E+00
1995-09-13, 1.779E-01, 5.158E+02, 2.898E-03, 4.291E+00, 9.196E-05, 0.000E+00
1995-09-14, 1.843E-01, 5.119E+02, 2.649E-03, 4.249E+00, 7.768E-05, 0.000E+00
1995-09-15, 1.793E-01, 5.048E+02, 2.406E-03, 4.228E+00, 6.453E-05, 0.000E+00
1995-09-16, 1.937E-01, 4.894E+02, 2.193E-03, 4.183E+00, 5.403E-05, 0.000E+00
1995-09-17, 1.479E-01, 4.856E+02, 1.965E-03, 4.220E+00, 4.403E-05, 0.000E+00
1995-09-18, 1.512E-01, 4.730E+02, 1.807E-03, 4.194E+00, 3.695E-05, 0.000E+00
1995-09-19, 1.651E-01, 4.857E+02, 1.656E-03, 4.154E+00, 3.045E-05, 0.000E+00
1995-09-20, 1.625E-01, 4.780E+02, 1.497E-03, 4.135E+00, 2.428E-05, 0.000E+00
1995-09-21, 1.564E-01, 4.741E+02, 1.348E-03, 4.122E+00, 1.895E-05, 0.000E+00
1995-09-22, 1.221E-01, 4.290E+02, 1.209E-03, 4.151E+00, 1.451E-05, 0.000E+00
1995-09-23, 1.126E-01, 4.177E+02, 1.108E-03, 4.150E+00, 1.137E-05, 0.000E+00
1995-09-24, 1.090E-01, 3.967E+02, 1.018E-03, 4.138E+00, 8.830E-06, 0.000E+00
1995-09-25, 9.793E-02, 3.264E+02, 9.368E-04, 4.133E+00, 6.682E-06, 0.000E+00
1995-09-26, 7.923E-02, 3.235E+02, 8.679E-04, 4.157E+00, 4.923E-06, 0.000E+00
1995-09-27, 7.212E-02, 3.207E+02, 8.145E-04, 4.161E+00, 3.693E-06, 0.000E+00
1995-09-28, 7.308E-02, 3.179E+02, 7.682E-04, 4.152E+00, 2.729E-06, 0.000E+00
1995-09-29, 2.944E-02, 1.624E+02, 7.175E-04, 4.225E+00, 1.910E-06, 0.000E+00
1995-09-30, 7.059E-02, 3.285E+02, 6.992E-04, 4.148E+00, 1.525E-06, 0.000E+00
1995-10-01, 7.280E-02, 3.358E+02, 6.563E-04, 4.132E+00, 9.587E-07, 0.000E+00
1995-10-02, 9.302E-02, 3.771E+02, 6.163E-04, 4.080E+00, 5.159E-07, 0.000E+00
1995-10-03, 1.031E-01, 3.864E+02, 5.671E-04, 4.046E+00, 1.545E-07, 0.000E+00
1995-10-04, 6.808E-02, 3.373E+02, 5.101E-04, 4.107E+00, 1.199E-07, 0.000E+00
1995-10-05, 5.886E-02, 3.233E+02, 4.755E-04, 4.140E+00, 1.133E-07, 0.000E+00
1995-10-06, 7.888E-02, 3.403E+02, 4.484E-04, 4.078E+00, 1.071E-07, 0.000E+00
1995-10-07, 7.761E-02, 3.276E+02, 4.164E-04, 4.068E+00, 1.012E-07, 0.000E+00
1995-10-08, 7.199E-02, 3.244E+02, 3.861E-04, 4.075E+00, 9.576E-08, 0.000E+00
1995-10-09, 8.670E-02, 3.587E+02, 3.608E-04, 4.021E+00, 9.060E-08, 0.000E+00
1995-10-10, 9.771E-02, 3.663E+02, 3.319E-04, 3.972E+00, 8.575E-08, 0.000E+00
1995-10-11, 1.168E-01, 3.515E+02, 3.025E-04, 3.908E+00, 8.117E-08, 0.000E+00
1995-10-12, 4.646E-02, 2.292E+02, 2.674E-04, 4.064E+00, 7.686E-08, 0.000E+00
1995-10-13, 3.061E-02, 1.816E+02, 2.559E-04, 4.138E+00, 7.279E-08, 0.000E+00
1995-10-14, 8.973E-02, 3.564E+02, 2.496E-04, 3.947E+00, 6.896E-08, 0.000E+00
1995-10-15, 8.805E-02, 3.428E+02, 2.291E-04, 3.932E+00, 6.534E-08, 0.000E+00
1995-10-16, 7.626E-02, 3.152E+02, 2.104E-04, 3.958E+00, 6.193E-08, 0.000E+00
1995-10-17, 1.004E-01, 3.563E+02, 1.961E-04, 3.873E+00, 5.870E-08, 0.000E+00
1995-10-18, 1.020E-01, 3.492E+02, 1.769E-04, 3.841E+00, 5.565E-08, 0.000E+00
1995-10-19, 7.084E-02, 3.054E+02, 1.578E-04, 3.908E+00, 5.277E-08, 0.000E+00
1995-10-20, 7.614E-02, 3.021E+02, 1.462E-04, 3.894E+00, 5.004E-08, 0.000E+00
1995-10-21, 7.292E-02, 2.835E+02, 1.341E-04, 3.899E+00, 4.747E-08, 0.000E+00
1995-10-22, 2.710E-02, 1.655E+02, 1.218E-04, 4.073E+00, 4.503E-08, 0.000E+00
1995-10-23, 2.842E-02, 1.851E+02, 1.182E-04, 4.081E+00, 4.272E-08, 0.000E+00
1995-10-24, 2.813E-02, 1.832E+02, 1.145E-04, 4.083E+00, 4.054E-08, 0.000E+00
1995-10-25, 3.524E-02, 2.162E+02, 1.109E-04, 4.056E+00, 3.848E-08, 0.000E+00
1995-10-26, 6.994E-02, 2.830E+02, 1.064E-04, 3.910E+00, 3.652E-08, 0.000E+00
1995-10-27, 6.778E-02, 2.799E+02, 9.666E-05, 3.898E+00, 3.466E-08, 0.000E+00
1995-10-28, 6.496E-02, 2.627E+02, 8.796E-05, 3.897E+00, 3.291E-08, 0.000E+00
1995-10-29, 6.165E-02, 2.598E+02, 8.008E-05, 3.904E+00, 3.124E-08, 0.000E+00
1995-10-30, 5.533E-02, 2.488E+02, 7.285E-05, 3.921E+00, 2.967E-08, 0.000E+00
1995-10-31, 4.302E-02, 1.699E+02, 6.694E-05, 3.957E+00, 2.817E-08, 0.000E+00
