Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1995-08-06, 2.332E-01, 6.635E+02, 2.818E-02, 6.743E+00, 1.796E-03, 3.154E-03
1995-08-07, 2.775E-01, 6.559E+02, 2.717E-02, 6.663E+00, 1.797E-03, 2.977E-03
1995-08-08, 1.931E-01, 6.421E+02, 2.566E-02, 6.300E+00, 1.796E-03, 1.625E-03
1995-08-09, 2.155E-01, 6.506E+02, 2.478E-02, 6.342E+00, 1.796E-03, 1.848E-03
1995-08-10, 2.718E-01, 6.425E+02, 2.391E-02, 6.156E+00, 1.796E-03, 1.313E-03
1995-08-11, 1.889E-01, 6.280E+02, 2.250E-02, 6.012E+00, 1.796E-03, 7.650E-04
1995-08-12, 2.013E-01, 6.369E+02, 2.167E-02, 5.981E+00, 1.796E-03, 7.257E-04
1995-08-13, 2.082E-01, 6.485E+02, 2.078E-02, 5.904E+00, 1.796E-03, 5.291E-04
1995-08-14, 2.369E-01, 6.550E+02, 1.992E-02, 5.819E+00, 1.796E-03, 3.357E-04
1995-08-15, 2.391E-01, 6.520E+02, 1.890E-02, 5.717E+00, 1.796E-03, 9.617E-05
1995-08-16, 2.441E-01, 6.304E+02, 1.790E-02, 5.649E+00, 1.741E-03, 0.000E+00
1995-08-17, 1.801E-01, 5.435E+02, 1.682E-02, 5.619E+00, 1.598E-03, 0.000E+00
1995-08-18, 1.687E-01, 6.014E+02, 1.608E-02, 5.590E+00, 1.521E-03, 0.000E+00
1995-08-19, 2.177E-01, 6.377E+02, 1.546E-02, 5.524E+00, 1.433E-03, 0.000E+00
1995-08-20, 2.398E-01, 6.360E+02, 1.462E-02, 5.451E+00, 1.290E-03, 0.000E+00
1995-08-21, 2.800E-01, 6.311E+02, 1.381E-02, 5.363E+00, 1.154E-03,-3.531E-14
1995-08-22, 2.386E-01, 6.161E+02, 1.271E-02, 5.330E+00, 1.005E-03, 0.000E+00
1995-08-23, 2.355E-01, 6.082E+02, 1.200E-02, 5.222E+00, 9.300E-04, 0.000E+00
1995-08-24, 2.090E-01, 5.945E+02, 1.115E-02, 5.156E+00, 8.262E-04, 0.000E+00
1995-08-25, 1.821E-01, 5.856E+02, 1.041E-02, 5.096E+00, 7.512E-04, 0.000E+00
1995-08-26, 2.067E-01, 5.879E+02, 9.829E-03, 4.980E+00, 6.908E-04, 0.000E+00
1995-08-27, 1.818E-01, 5.845E+02, 9.153E-03, 4.946E+00, 6.176E-04, 0.000E+00
1995-08-28, 1.615E-01, 5.552E+02, 8.580E-03, 4.907E+00, 5.647E-04, 0.000E+00
1995-08-29, 1.789E-01, 5.661E+02, 8.114E-03, 4.841E+00, 5.192E-04, 0.000E+00
1995-08-30, 1.876E-01, 5.840E+02, 7.611E-03, 4.756E+00, 4.682E-04, 0.000E+00
1995-08-31, 1.938E-01, 5.940E+02, 7.107E-03, 4.681E+00, 4.202E-04, 0.000E+00
1995-09-01, 1.948E-01, 5.487E+02, 6.607E-03, 4.716E+00, 3.752E-04, 0.000E+00
1995-09-02, 1.864E-01, 5.407E+02, 6.134E-03, 4.680E+00, 3.314E-04, 0.000E+00
1995-09-03, 1.774E-01, 5.222E+02, 5.705E-03, 4.651E+00, 2.940E-04, 0.000E+00
1995-09-04, 1.568E-01, 5.066E+02, 5.310E-03, 4.619E+00, 2.609E-04, 0.000E+00
1995-09-05, 1.561E-01, 5.301E+02, 4.981E-03, 4.582E+00, 2.341E-04, 0.000E+00
1995-09-06, 1.563E-01, 5.219E+02, 4.664E-03, 4.547E+00, 2.084E-04, 0.000E+00
1995-09-07, 1.429E-01, 5.027E+02, 4.357E-03, 4.538E+00, 1.846E-04, 0.000E+00
1995-09-08, 1.445E-01, 4.992E+02, 4.092E-03, 4.508E+00, 1.649E-04, 0.000E+00
1995-09-09, 1.417E-01, 4.895E+02, 3.834E-03, 4.485E+00, 1.459E-04, 0.000E+00
1995-09-10, 1.440E-01, 4.977E+02, 3.592E-03, 4.453E+00, 1.289E-04, 0.000E+00
1995-09-11, 1.716E-01, 5.126E+02, 3.364E-03, 4.369E+00, 1.130E-04, 0.000E+00
1995-09-12, 1.769E-01, 5.128E+02, 3.096E-03, 4.315E+00, 9.568E-05, 0.000E+00
1995-09-13, 1.779E-01, 5.158E+02, 2.833E-03, 4.284E+00, 8.069E-05, 0.000E+00
1995-09-14, 1.843E-01, 5.119E+02, 2.587E-03, 4.241E+00, 6.754E-05, 0.000E+00
1995-09-15, 1.793E-01, 5.048E+02, 2.346E-03, 4.221E+00, 5.610E-05, 0.000E+00
1995-09-16, 1.937E-01, 4.894E+02, 2.134E-03, 4.175E+00, 4.647E-05, 0.000E+00
1995-09-17, 1.479E-01, 4.856E+02, 1.909E-03, 4.213E+00, 3.728E-05, 0.000E+00
1995-09-18, 1.512E-01, 4.730E+02, 1.752E-03, 4.187E+00, 3.083E-05, 0.000E+00
1995-09-19, 1.651E-01, 4.857E+02, 1.603E-03, 4.147E+00, 2.496E-05, 0.000E+00
1995-09-20, 1.625E-01, 4.780E+02, 1.446E-03, 4.128E+00, 1.945E-05, 0.000E+00
1995-09-21, 1.564E-01, 4.741E+02, 1.299E-03, 4.115E+00, 1.475E-05, 0.000E+00
1995-09-22, 1.221E-01, 4.290E+02, 1.162E-03, 4.144E+00, 1.090E-05, 0.000E+00
1995-09-23, 1.126E-01, 4.177E+02, 1.062E-03, 4.143E+00, 8.238E-06, 0.000E+00
1995-09-24, 1.090E-01, 3.967E+02, 9.747E-04, 4.131E+00, 6.122E-06, 0.000E+00
1995-09-25, 9.793E-02, 3.264E+02, 8.949E-04, 4.125E+00, 4.379E-06, 0.000E+00
1995-09-26, 7.923E-02, 3.235E+02, 8.284E-04, 4.150E+00, 2.999E-06, 0.000E+00
1995-09-27, 7.212E-02, 3.207E+02, 7.770E-04, 4.154E+00, 2.071E-06, 0.000E+00
1995-09-28, 7.308E-02, 3.179E+02, 7.328E-04, 4.145E+00, 1.378E-06, 0.000E+00
1995-09-29, 2.944E-02, 1.624E+02, 6.843E-04, 4.219E+00, 8.241E-07, 0.000E+00
1995-09-30, 7.059E-02, 3.285E+02, 6.670E-04, 4.141E+00, 5.822E-07, 0.000E+00
1995-10-01, 7.280E-02, 3.358E+02, 6.264E-04, 4.125E+00, 2.580E-07, 0.000E+00
1995-10-02, 9.302E-02, 3.771E+02, 5.888E-04, 4.073E+00, 1.325E-07, 0.000E+00
1995-10-03, 1.031E-01, 3.864E+02, 5.417E-04, 4.038E+00, 1.251E-07, 0.000E+00
1995-10-04, 6.808E-02, 3.373E+02, 4.867E-04, 4.095E+00, 1.182E-07, 0.000E+00
1995-10-05, 5.886E-02, 3.233E+02, 4.534E-04, 4.131E+00, 1.117E-07, 0.000E+00
1995-10-06, 7.888E-02, 3.403E+02, 4.276E-04, 4.070E+00, 1.056E-07, 0.000E+00
1995-10-07, 7.761E-02, 3.276E+02, 3.974E-04, 4.061E+00, 9.988E-08, 0.000E+00
1995-10-08, 7.199E-02, 3.244E+02, 3.691E-04, 4.068E+00, 9.448E-08, 0.000E+00
1995-10-09, 8.670E-02, 3.587E+02, 3.458E-04, 4.013E+00, 8.939E-08, 0.000E+00
1995-10-10, 9.771E-02, 3.663E+02, 3.195E-04, 3.963E+00, 8.461E-08, 0.000E+00
1995-10-11, 1.168E-01, 3.515E+02, 2.930E-04, 3.898E+00, 8.010E-08, 0.000E+00
1995-10-12, 4.646E-02, 2.292E+02, 2.611E-04, 4.058E+00, 7.585E-08, 0.000E+00
1995-10-13, 3.061E-02, 1.816E+02, 2.507E-04, 4.132E+00, 7.185E-08, 0.000E+00
1995-10-14, 8.973E-02, 3.564E+02, 2.450E-04, 3.941E+00, 6.807E-08, 0.000E+00
1995-10-15, 8.805E-02, 3.428E+02, 2.260E-04, 3.925E+00, 6.450E-08, 0.000E+00
1995-10-16, 7.626E-02, 3.152E+02, 2.083E-04, 3.951E+00, 6.113E-08, 0.000E+00
1995-10-17, 1.004E-01, 3.563E+02, 1.947E-04, 3.866E+00, 5.795E-08, 0.000E+00
1995-10-18, 1.020E-01, 3.492E+02, 1.760E-04, 3.833E+00, 5.494E-08, 0.000E+00
1995-10-19, 7.084E-02, 3.054E+02, 1.571E-04, 3.901E+00, 5.210E-08, 0.000E+00
1995-10-20, 7.614E-02, 3.021E+02, 1.457E-04, 3.887E+00, 4.941E-08, 0.000E+00
1995-10-21, 7.292E-02, 2.835E+02, 1.337E-04, 3.892E+00, 4.687E-08, 0.000E+00
1995-10-22, 2.710E-02, 1.655E+02, 1.216E-04, 4.065E+00, 4.447E-08, 0.000E+00
1995-10-23, 2.842E-02, 1.851E+02, 1.180E-04, 4.074E+00, 4.219E-08, 0.000E+00
1995-10-24, 2.813E-02, 1.832E+02, 1.143E-04, 4.076E+00, 4.004E-08, 0.000E+00
1995-10-25, 3.524E-02, 2.162E+02, 1.107E-04, 4.048E+00, 3.800E-08, 0.000E+00
1995-10-26, 6.994E-02, 2.830E+02, 1.062E-04, 3.900E+00, 3.607E-08, 0.000E+00
1995-10-27, 6.778E-02, 2.799E+02, 9.650E-05, 3.884E+00, 3.424E-08, 0.000E+00
1995-10-28, 6.496E-02, 2.627E+02, 8.781E-05, 3.884E+00, 3.250E-08, 0.000E+00
1995-10-29, 6.165E-02, 2.598E+02, 7.994E-05, 3.890E+00, 3.086E-08, 0.000E+00
1995-10-30, 5.533E-02, 2.488E+02, 7.272E-05, 3.911E+00, 2.930E-08, 0.000E+00
1995-10-31, 4.302E-02, 1.699E+02, 6.680E-05, 3.951E+00, 2.783E-08, 0.000E+00
