Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1995-08-06, 2.330E-01, 6.552E+02, 3.614E-02, 9.978E+00, 1.796E-03, 1.424E-02
1995-08-07, 2.763E-01, 6.469E+02, 3.523E-02, 9.906E+00, 1.796E-03, 1.524E-02
1995-08-08, 1.925E-01, 6.315E+02, 3.366E-02, 8.717E+00, 1.796E-03, 9.955E-03
1995-08-09, 2.152E-01, 6.416E+02, 3.282E-02, 9.112E+00, 1.796E-03, 1.203E-02
1995-08-10, 2.703E-01, 6.328E+02, 3.202E-02, 8.716E+00, 1.796E-03, 1.056E-02
1995-08-11, 1.879E-01, 6.163E+02, 3.054E-02, 7.565E+00, 1.796E-03, 6.451E-03
1995-08-12, 2.008E-01, 6.273E+02, 2.969E-02, 7.919E+00, 1.796E-03, 7.823E-03
1995-08-13, 2.085E-01, 6.411E+02, 2.879E-02, 7.481E+00, 1.796E-03, 6.607E-03
1995-08-14, 2.384E-01, 6.515E+02, 2.792E-02, 7.447E+00, 1.796E-03, 5.508E-03
1995-08-15, 2.406E-01, 6.485E+02, 2.686E-02, 6.760E+00, 1.796E-03, 3.786E-03
1995-08-16, 2.434E-01, 6.218E+02, 2.582E-02, 6.452E+00, 1.796E-03, 2.731E-03
1995-08-17, 1.708E-01, 5.099E+02, 2.461E-02, 6.191E+00, 1.796E-03, 1.791E-03
1995-08-18, 1.675E-01, 5.886E+02, 2.390E-02, 6.297E+00, 1.796E-03, 2.205E-03
1995-08-19, 2.189E-01, 6.335E+02, 2.330E-02, 6.344E+00, 1.796E-03, 2.057E-03
1995-08-20, 2.412E-01, 6.326E+02, 2.244E-02, 5.887E+00, 1.796E-03, 1.049E-03
1995-08-21, 2.808E-01, 6.269E+02, 2.167E-02, 5.764E+00, 1.796E-03, 5.015E-04
1995-08-22, 2.382E-01, 6.084E+02, 2.049E-02, 5.382E+00, 1.796E-03, 1.913E-04
1995-08-23, 2.348E-01, 5.998E+02, 1.976E-02, 5.779E+00, 1.796E-03, 1.142E-04
1995-08-24, 2.080E-01, 5.847E+02, 1.881E-02, 5.719E+00, 1.727E-03, 0.000E+00
1995-08-25, 1.811E-01, 5.747E+02, 1.798E-02, 5.383E+00, 1.628E-03, 0.000E+00
1995-08-26, 2.057E-01, 5.781E+02, 1.735E-02, 5.469E+00, 1.533E-03, 7.967E-39
1995-08-27, 1.811E-01, 5.748E+02, 1.655E-02, 5.491E+00, 1.395E-03,-4.321E-15
1995-08-28, 1.590E-01, 5.394E+02, 1.585E-02, 5.320E+00, 1.302E-03, 0.000E+00
1995-08-29, 1.774E-01, 5.541E+02, 1.531E-02, 5.383E+00, 1.222E-03,-1.728E-14
1995-08-30, 1.874E-01, 5.760E+02, 1.469E-02, 5.118E+00, 1.124E-03, 0.000E+00
1995-08-31, 1.947E-01, 5.892E+02, 1.404E-02, 5.211E+00, 1.030E-03, 5.747E-39
1995-09-01, 1.997E-01, 5.417E+02, 1.338E-02, 5.211E+00, 9.418E-04, 0.000E+00
1995-09-02, 1.912E-01, 5.332E+02, 1.270E-02, 5.157E+00, 8.541E-04, 0.000E+00
1995-09-03, 1.811E-01, 5.125E+02, 1.206E-02, 5.098E+00, 7.799E-04, 0.000E+00
1995-09-04, 1.598E-01, 4.947E+02, 1.147E-02, 5.068E+00, 7.139E-04, 0.000E+00
1995-09-05, 1.610E-01, 5.228E+02, 1.097E-02, 5.010E+00, 6.607E-04, 0.000E+00
1995-09-06, 1.609E-01, 5.141E+02, 1.047E-02, 4.952E+00, 6.083E-04, 0.000E+00
1995-09-07, 1.466E-01, 4.923E+02, 9.976E-03, 4.929E+00, 5.586E-04, 0.000E+00
1995-09-08, 1.481E-01, 4.889E+02, 9.553E-03, 4.885E+00, 5.171E-04, 0.000E+00
1995-09-09, 1.448E-01, 4.781E+02, 9.134E-03, 4.854E+00, 4.758E-04, 0.000E+00
1995-09-10, 1.480E-01, 4.885E+02, 8.740E-03, 4.818E+00, 4.380E-04, 0.000E+00
1995-09-11, 1.763E-01, 5.060E+02, 8.368E-03, 4.714E+00, 4.016E-04, 0.000E+00
1995-09-12, 1.817E-01, 5.067E+02, 7.917E-03, 4.653E+00, 3.597E-04, 0.000E+00
1995-09-13, 1.831E-01, 5.106E+02, 7.469E-03, 4.610E+00, 3.222E-04, 0.000E+00
1995-09-14, 1.894E-01, 5.068E+02, 7.037E-03, 4.551E+00, 2.878E-04, 0.000E+00
1995-09-15, 1.841E-01, 4.993E+02, 6.602E-03, 4.517E+00, 2.547E-04, 0.000E+00
1995-09-16, 1.976E-01, 4.827E+02, 6.211E-03, 4.451E+00, 2.258E-04, 0.000E+00
1995-09-17, 1.524E-01, 4.790E+02, 5.771E-03, 4.488E+00, 1.963E-04, 0.000E+00
1995-09-18, 1.551E-01, 4.653E+02, 5.465E-03, 4.450E+00, 1.779E-04, 0.000E+00
1995-09-19, 1.697E-01, 4.799E+02, 5.173E-03, 4.390E+00, 1.580E-04, 0.000E+00
1995-09-20, 1.669E-01, 4.719E+02, 4.852E-03, 4.357E+00, 1.382E-04, 0.000E+00
1995-09-21, 1.607E-01, 4.680E+02, 4.549E-03, 4.340E+00, 1.211E-04, 0.000E+00
1995-09-22, 1.241E-01, 4.165E+02, 4.253E-03, 4.384E+00, 1.061E-04, 0.000E+00
1995-09-23, 1.142E-01, 4.039E+02, 4.045E-03, 4.389E+00, 9.579E-05, 0.000E+00
1995-09-24, 1.092E-01, 3.794E+02, 3.861E-03, 4.381E+00, 8.601E-05, 0.000E+00
1995-09-25, 9.129E-02, 2.922E+02, 3.694E-03, 4.385E+00, 7.694E-05, 0.000E+00
1995-09-26, 7.451E-02, 2.897E+02, 3.570E-03, 4.414E+00, 6.893E-05, 0.000E+00
1995-09-27, 6.812E-02, 2.872E+02, 3.470E-03, 4.421E+00, 6.315E-05, 0.000E+00
1995-09-28, 6.895E-02, 2.847E+02, 3.381E-03, 4.412E+00, 5.781E-05, 0.000E+00
1995-09-29, 2.850E-02, 1.476E+02, 3.283E-03, 4.510E+00, 5.253E-05, 0.000E+00
1995-09-30, 6.817E-02, 2.999E+02, 3.241E-03, 4.412E+00, 5.056E-05, 0.000E+00
1995-10-01, 7.004E-02, 3.097E+02, 3.150E-03, 4.392E+00, 4.514E-05, 0.000E+00
1995-10-02, 9.295E-02, 3.628E+02, 3.064E-03, 4.328E+00, 4.082E-05, 0.000E+00
1995-10-03, 1.035E-01, 3.745E+02, 2.940E-03, 4.282E+00, 3.568E-05, 0.000E+00
1995-10-04, 6.652E-02, 3.149E+02, 2.787E-03, 4.351E+00, 3.101E-05, 0.000E+00
1995-10-05, 5.707E-02, 2.983E+02, 2.694E-03, 4.369E+00, 2.828E-05, 0.000E+00
1995-10-06, 7.743E-02, 3.210E+02, 2.628E-03, 4.310E+00, 2.581E-05, 0.000E+00
1995-10-07, 7.535E-02, 3.060E+02, 2.531E-03, 4.296E+00, 2.263E-05, 0.000E+00
1995-10-08, 7.007E-02, 3.030E+02, 2.439E-03, 4.297E+00, 1.992E-05, 0.000E+00
1995-10-09, 8.706E-02, 3.465E+02, 2.361E-03, 4.247E+00, 1.756E-05, 0.000E+00
1995-10-10, 9.840E-02, 3.560E+02, 2.260E-03, 4.198E+00, 1.503E-05, 0.000E+00
1995-10-11, 1.161E-01, 3.396E+02, 2.152E-03, 4.132E+00, 1.248E-05, 0.000E+00
1995-10-12, 4.104E-02, 1.939E+02, 2.008E-03, 4.287E+00, 9.778E-06, 0.000E+00
1995-10-13, 2.720E-02, 1.535E+02, 1.962E-03, 4.341E+00, 8.618E-06, 0.000E+00
1995-10-14, 9.077E-02, 3.473E+02, 1.942E-03, 4.178E+00, 7.809E-06, 0.000E+00
1995-10-15, 8.853E-02, 3.323E+02, 1.845E-03, 4.160E+00, 6.182E-06, 0.000E+00
1995-10-16, 7.535E-02, 2.997E+02, 1.751E-03, 4.176E+00, 4.767E-06, 0.000E+00
1995-10-17, 1.020E-01, 3.497E+02, 1.685E-03, 4.096E+00, 3.676E-06, 0.000E+00
1995-10-18, 1.032E-01, 3.421E+02, 1.587E-03, 4.076E+00, 2.497E-06, 0.000E+00
1995-10-19, 7.011E-02, 2.904E+02, 1.484E-03, 4.142E+00, 1.530E-06, 0.000E+00
1995-10-20, 7.512E-02, 2.873E+02, 1.424E-03, 4.124E+00, 9.761E-07, 0.000E+00
1995-10-21, 7.063E-02, 2.650E+02, 1.360E-03, 4.124E+00, 5.117E-07, 0.000E+00
1995-10-22, 2.411E-02, 1.399E+02, 1.296E-03, 4.254E+00, 1.865E-07, 0.000E+00
1995-10-23, 2.521E-02, 1.553E+02, 1.269E-03, 4.258E+00, 7.713E-08, 0.000E+00
1995-10-24, 2.495E-02, 1.537E+02, 1.242E-03, 4.258E+00, 5.769E-08, 0.000E+00
1995-10-25, 3.206E-02, 1.865E+02, 1.216E-03, 4.232E+00, 5.468E-08, 0.000E+00
1995-10-26, 6.907E-02, 2.692E+02, 1.195E-03, 4.115E+00, 5.184E-08, 0.000E+00
1995-10-27, 6.699E-02, 2.663E+02, 1.141E-03, 4.101E+00, 4.916E-08, 0.000E+00
1995-10-28, 6.303E-02, 2.456E+02, 1.092E-03, 4.097E+00, 4.662E-08, 0.000E+00
1995-10-29, 5.991E-02, 2.430E+02, 1.048E-03, 4.098E+00, 4.421E-08, 0.000E+00
1995-10-30, 5.325E-02, 2.299E+02, 1.006E-03, 4.111E+00, 4.194E-08, 0.000E+00
1995-10-31, 3.736E-02, 1.426E+02, 9.724E-04, 4.145E+00, 3.979E-08, 0.000E+00
