Written by class gov.usgs.trinli.ft.point.writer.PrmsWriter
////////////////////////////////////////////////////////////
// Station metadata (listed in the same order as the data):
// ID    Type Latitude Longitude Elevation
// 06469400   runoff 47.1675  -98.969  1500.63
////////////////////////////////////////////////////////////
// Unit: runoff = ft3 per sec, elevation = feet
////////////////////////////////////////////////////////////
runoff 1
########################################
2010 5 19 0 0 0 75.0
2010 5 20 0 0 0 72.0
2010 5 21 0 0 0 69.0
2010 5 22 0 0 0 67.0
2010 5 23 0 0 0 69.0
2010 5 24 0 0 0 66.0
2010 5 25 0 0 0 69.0
2010 5 26 0 0 0 68.0
2010 5 27 0 0 0 62.0
2010 5 28 0 0 0 58.0
2010 5 29 0 0 0 56.0
2010 5 30 0 0 0 54.0
2010 5 31 0 0 0 50.0
2010 6 1 0 0 0 50.0
2010 6 2 0 0 0 48.0
2010 6 3 0 0 0 47.0
2010 6 4 0 0 0 46.0
2010 6 5 0 0 0 43.0
2010 6 6 0 0 0 41.0
2010 6 7 0 0 0 37.0
2010 6 8 0 0 0 36.0
2010 6 9 0 0 0 34.0
2010 6 10 0 0 0 31.0
2010 6 11 0 0 0 33.0
2010 6 12 0 0 0 34.0
2010 6 13 0 0 0 33.0
2010 6 14 0 0 0 31.0
2010 6 15 0 0 0 29.0
2010 6 16 0 0 0 25.0
2010 6 17 0 0 0 26.0
2010 6 18 0 0 0 27.0
2010 6 19 0 0 0 28.0
2010 6 20 0 0 0 27.0
2010 6 21 0 0 0 26.0
2010 6 22 0 0 0 27.0
2010 6 23 0 0 0 34.0
2010 6 24 0 0 0 46.0
2010 6 25 0 0 0 63.0
2010 6 26 0 0 0 71.0
2010 6 27 0 0 0 71.0
2010 6 28 0 0 0 62.0
2010 6 29 0 0 0 55.0
2010 6 30 0 0 0 48.0
2010 7 1 0 0 0 44.0
2010 7 2 0 0 0 40.0
2010 7 3 0 0 0 38.0
2010 7 4 0 0 0 36.0
2010 7 5 0 0 0 35.0
2010 7 6 0 0 0 35.0
2010 7 7 0 0 0 34.0
2010 7 8 0 0 0 33.0
2010 7 9 0 0 0 31.0
2010 7 10 0 0 0 29.0
2010 7 11 0 0 0 27.0
2010 7 12 0 0 0 24.0
2010 7 13 0 0 0 22.0
2010 7 14 0 0 0 21.0
2010 7 15 0 0 0 19.0
2010 7 16 0 0 0 17.0
2010 7 17 0 0 0 15.0
2010 7 18 0 0 0 14.0
2010 7 19 0 0 0 13.0
2010 7 20 0 0 0 12.0
2010 7 21 0 0 0 11.0
2010 7 22 0 0 0 10.0
2010 7 23 0 0 0 10.0
2010 7 24 0 0 0 10.0
2010 7 25 0 0 0 9.3
2010 7 26 0 0 0 8.6
2010 7 27 0 0 0 11.0
2010 7 28 0 0 0 19.0
2010 7 29 0 0 0 18.0
2010 7 30 0 0 0 19.0
2010 7 31 0 0 0 19.0
2010 8 1 0 0 0 20.0
2010 8 2 0 0 0 21.0
2010 8 3 0 0 0 20.0
2010 8 4 0 0 0 19.0
2010 8 5 0 0 0 17.0
2010 8 6 0 0 0 15.0
2010 8 7 0 0 0 14.0
2010 8 8 0 0 0 13.0
2010 8 9 0 0 0 11.0
2010 8 10 0 0 0 11.0
2010 8 11 0 0 0 11.0
2010 8 12 0 0 0 11.0
2010 8 13 0 0 0 11.0
2010 8 14 0 0 0 10.0
2010 8 15 0 0 0 9.3
2010 8 16 0 0 0 8.2
2010 8 17 0 0 0 7.2
2010 8 18 0 0 0 7.4
2010 8 19 0 0 0 7.4
2010 8 20 0 0 0 7.0
2010 8 21 0 0 0 6.3
2010 8 22 0 0 0 4.7
2010 8 23 0 0 0 3.9
2010 8 24 0 0 0 3.4
2010 8 25 0 0 0 2.5
2010 8 26 0 0 0 1.7
2010 8 27 0 0 0 1.2
2010 8 28 0 0 0 1.3
2010 8 29 0 0 0 1.0
2010 8 30 0 0 0 1.1
2010 8 31 0 0 0 1.2
2010 9 1 0 0 0 0.99
2010 9 2 0 0 0 1.3
2010 9 3 0 0 0 1.6
2010 9 4 0 0 0 1.1
2010 9 5 0 0 0 0.86
2010 9 6 0 0 0 1.4
2010 9 7 0 0 0 4.1
2010 9 8 0 0 0 4.0
2010 9 9 0 0 0 4.8
2010 9 10 0 0 0 5.9
2010 9 11 0 0 0 6.1
2010 9 12 0 0 0 5.7
2010 9 13 0 0 0 5.4
2010 9 14 0 0 0 5.1
2010 9 15 0 0 0 4.6
2010 9 16 0 0 0 3.2
2010 9 17 0 0 0 3.9
2010 9 18 0 0 0 4.2
2010 9 19 0 0 0 4.1
2010 9 20 0 0 0 4.0
2010 9 21 0 0 0 4.0
2010 9 22 0 0 0 3.3
2010 9 23 0 0 0 4.8
2010 9 24 0 0 0 6.2
2010 9 25 0 0 0 7.7
2010 9 26 0 0 0 10.0
2010 9 27 0 0 0 14.0
2010 9 28 0 0 0 15.0
2010 9 29 0 0 0 18.0
2010 9 30 0 0 0 18.0
2010 10 1 0 0 0 18.0
2010 10 2 0 0 0 17.0
2010 10 3 0 0 0 16.0
2010 10 4 0 0 0 16.0
2010 10 5 0 0 0 15.0
2010 10 6 0 0 0 15.0
2010 10 7 0 0 0 13.0
2010 10 8 0 0 0 13.0
2010 10 9 0 0 0 13.0
2010 10 10 0 0 0 14.0
2010 10 11 0 0 0 15.0
2010 10 12 0 0 0 16.0
2010 10 13 0 0 0 15.0
2010 10 14 0 0 0 15.0
2010 10 15 0 0 0 14.0
2010 10 16 0 0 0 15.0
2010 10 17 0 0 0 13.0
2010 10 18 0 0 0 12.0
2010 10 19 0 0 0 12.0
2010 10 20 0 0 0 12.0
2010 10 21 0 0 0 9.8
2010 10 22 0 0 0 9.6
2010 10 23 0 0 0 9.2
2010 10 24 0 0 0 8.7
2010 10 25 0 0 0 8.2
2010 10 26 0 0 0 9.5
2010 10 27 0 0 0 11.0
2010 10 28 0 0 0 10.0
2010 10 29 0 0 0 14.0
2010 10 30 0 0 0 14.0
2010 10 31 0 0 0 17.0
2010 11 1 0 0 0 24.0
2010 11 2 0 0 0 19.0
2010 11 3 0 0 0 17.0
2010 11 4 0 0 0 15.0
2010 11 5 0 0 0 15.0
2010 11 6 0 0 0 16.0
2010 11 7 0 0 0 17.0
2010 11 8 0 0 0 18.0
2010 11 9 0 0 0 19.0
2010 11 10 0 0 0 20.0
2010 11 11 0 0 0 21.0
2010 11 12 0 0 0 22.0
2010 11 13 0 0 0 22.0
2010 11 14 0 0 0 21.0
2010 11 15 0 0 0 20.0
2010 11 16 0 0 0 19.0
2010 11 17 0 0 0 18.0
2010 11 18 0 0 0 17.0
2010 11 19 0 0 0 16.0
2010 11 20 0 0 0 15.0
2010 11 21 0 0 0 14.0
2010 11 22 0 0 0 13.0
2010 11 23 0 0 0 13.0
2010 11 24 0 0 0 12.0
2010 11 25 0 0 0 12.0
2010 11 26 0 0 0 12.0
2010 11 27 0 0 0 12.0
2010 11 28 0 0 0 12.0
2010 11 29 0 0 0 11.0
2010 11 30 0 0 0 11.0
2010 12 1 0 0 0 11.0
2010 12 2 0 0 0 11.0
2010 12 3 0 0 0 11.0
2010 12 4 0 0 0 11.0
2010 12 5 0 0 0 10.0
2010 12 6 0 0 0 10.0
2010 12 7 0 0 0 10.0
2010 12 8 0 0 0 10.0
2010 12 9 0 0 0 9.9
2010 12 10 0 0 0 9.7
2010 12 11 0 0 0 9.6
2010 12 12 0 0 0 9.2
2010 12 13 0 0 0 8.9
2010 12 14 0 0 0 8.9
2010 12 15 0 0 0 8.8
2010 12 16 0 0 0 8.7
2010 12 17 0 0 0 8.6
2010 12 18 0 0 0 8.4
2010 12 19 0 0 0 8.5
2010 12 20 0 0 0 8.5
2010 12 21 0 0 0 8.5
2010 12 22 0 0 0 8.4
2010 12 23 0 0 0 8.4
2010 12 24 0 0 0 8.3
2010 12 25 0 0 0 8.1
2010 12 26 0 0 0 8.1
2010 12 27 0 0 0 8.0
2010 12 28 0 0 0 7.9
2010 12 29 0 0 0 7.9
2010 12 30 0 0 0 7.9
2010 12 31 0 0 0 7.7
2011 1 1 0 0 0 7.7
2011 1 2 0 0 0 7.7
2011 1 3 0 0 0 7.5
2011 1 4 0 0 0 7.5
2011 1 5 0 0 0 7.5
2011 1 6 0 0 0 7.5
2011 1 7 0 0 0 7.5
2011 1 8 0 0 0 7.4
2011 1 9 0 0 0 7.3
2011 1 10 0 0 0 7.3
2011 1 11 0 0 0 7.2
2011 1 12 0 0 0 7.1
2011 1 13 0 0 0 7.1
2011 1 14 0 0 0 7.0
2011 1 15 0 0 0 7.0
2011 1 16 0 0 0 7.0
2011 1 17 0 0 0 7.0
2011 1 18 0 0 0 6.9
2011 1 19 0 0 0 6.8
2011 1 20 0 0 0 6.8
2011 1 21 0 0 0 6.8
2011 1 22 0 0 0 6.7
2011 1 23 0 0 0 6.7
2011 1 24 0 0 0 6.5
2011 1 25 0 0 0 6.4
2011 1 26 0 0 0 6.3
2011 1 27 0 0 0 6.2
2011 1 28 0 0 0 6.1
2011 1 29 0 0 0 5.8
2011 1 30 0 0 0 5.7
2011 1 31 0 0 0 5.4
2011 2 1 0 0 0 5.1
2011 2 2 0 0 0 5.0
2011 2 3 0 0 0 4.8
2011 2 4 0 0 0 4.7
2011 2 5 0 0 0 4.5
2011 2 6 0 0 0 4.3
2011 2 7 0 0 0 4.1
2011 2 8 0 0 0 4.0
2011 2 9 0 0 0 3.9
2011 2 10 0 0 0 4.0
2011 2 11 0 0 0 4.0
2011 2 12 0 0 0 4.1
2011 2 13 0 0 0 4.2
2011 2 14 0 0 0 4.1
2011 2 15 0 0 0 3.9
2011 2 16 0 0 0 3.6
2011 2 17 0 0 0 3.4
2011 2 18 0 0 0 3.1
2011 2 19 0 0 0 2.9
2011 2 20 0 0 0 2.7
2011 2 21 0 0 0 2.5
2011 2 22 0 0 0 2.4
2011 2 23 0 0 0 2.3
2011 2 24 0 0 0 2.3
2011 2 25 0 0 0 2.3
2011 2 26 0 0 0 2.2
2011 2 27 0 0 0 2.2
2011 2 28 0 0 0 2.2
2011 3 1 0 0 0 2.2
2011 3 2 0 0 0 2.2
2011 3 3 0 0 0 2.1
2011 3 4 0 0 0 2.1
2011 3 5 0 0 0 2.1
2011 3 6 0 0 0 2.0
2011 3 7 0 0 0 2.0
2011 3 8 0 0 0 2.0
2011 3 9 0 0 0 1.9
2011 3 10 0 0 0 1.9
2011 3 11 0 0 0 1.9
2011 3 12 0 0 0 1.9
2011 3 13 0 0 0 1.9
2011 3 14 0 0 0 2.0
2011 3 15 0 0 0 2.2
2011 3 16 0 0 0 2.4
2011 3 17 0 0 0 2.6
2011 3 18 0 0 0 2.8
2011 3 19 0 0 0 3.0
2011 3 20 0 0 0 3.1
2011 3 21 0 0 0 3.3
2011 3 22 0 0 0 3.4
2011 3 23 0 0 0 3.6
2011 3 24 0 0 0 3.8
2011 3 25 0 0 0 4.0
2011 3 26 0 0 0 4.7
2011 3 27 0 0 0 5.2
2011 3 28 0 0 0 6.5
2011 3 29 0 0 0 7.8
2011 3 30 0 0 0 16.0
2011 3 31 0 0 0 25.0
2011 4 1 0 0 0 40.0
2011 4 2 0 0 0 75.0
2011 4 3 0 0 0 150.0
2011 4 4 0 0 0 340.0
2011 4 5 0 0 0 750.0
2011 4 6 0 0 0 1500.0
2011 4 7 0 0 0 2550.0
2011 4 8 0 0 0 2880.0
2011 4 9 0 0 0 3520.0
2011 4 10 0 0 0 3340.0
2011 4 11 0 0 0 3020.0
2011 4 12 0 0 0 2630.0
2011 4 13 0 0 0 2250.0
2011 4 14 0 0 0 1870.0
2011 4 15 0 0 0 1600.0
2011 4 16 0 0 0 1360.0
2011 4 17 0 0 0 1120.0
2011 4 18 0 0 0 929.0
2011 4 19 0 0 0 822.0
2011 4 20 0 0 0 748.0
2011 4 21 0 0 0 688.0
2011 4 22 0 0 0 701.0
2011 4 23 0 0 0 827.0
2011 4 24 0 0 0 822.0
2011 4 25 0 0 0 834.0
2011 4 26 0 0 0 862.0
2011 4 27 0 0 0 884.0
2011 4 28 0 0 0 814.0
2011 4 29 0 0 0 694.0
2011 4 30 0 0 0 619.0
2011 5 1 0 0 0 578.0
2011 5 2 0 0 0 518.0
2011 5 3 0 0 0 472.0
2011 5 4 0 0 0 432.0
2011 5 5 0 0 0 398.0
2011 5 6 0 0 0 369.0
2011 5 7 0 0 0 346.0
2011 5 8 0 0 0 321.0
2011 5 9 0 0 0 301.0
2011 5 10 0 0 0 291.0
2011 5 11 0 0 0 289.0
2011 5 12 0 0 0 282.0
2011 5 13 0 0 0 277.0
2011 5 14 0 0 0 290.0
2011 5 15 0 0 0 311.0
2011 5 16 0 0 0 344.0
2011 5 17 0 0 0 371.0
2011 5 18 0 0 0 355.0
2011 5 19 0 0 0 328.0
2011 5 20 0 0 0 301.0
2011 5 21 0 0 0 288.0
2011 5 22 0 0 0 281.0
2011 5 23 0 0 0 269.0
2011 5 24 0 0 0 249.0
2011 5 25 0 0 0 228.0
2011 5 26 0 0 0 207.0
2011 5 27 0 0 0 193.0
2011 5 28 0 0 0 177.0
2011 5 29 0 0 0 163.0
2011 5 30 0 0 0 154.0
2011 5 31 0 0 0 150.0
2011 6 1 0 0 0 144.0
2011 6 2 0 0 0 137.0
2011 6 3 0 0 0 136.0
2011 6 4 0 0 0 128.0
2011 6 5 0 0 0 123.0
2011 6 6 0 0 0 124.0
2011 6 7 0 0 0 121.0
2011 6 8 0 0 0 114.0
2011 6 9 0 0 0 103.0
2011 6 10 0 0 0 93.0
2011 6 11 0 0 0 83.0
2011 6 12 0 0 0 76.0
2011 6 13 0 0 0 73.0
2011 6 14 0 0 0 68.0
2011 6 15 0 0 0 70.0
2011 6 16 0 0 0 90.0
2011 6 17 0 0 0 147.0
2011 6 18 0 0 0 165.0
2011 6 19 0 0 0 156.0
2011 6 20 0 0 0 150.0
2011 6 21 0 0 0 149.0
2011 6 22 0 0 0 159.0
2011 6 23 0 0 0 186.0
2011 6 24 0 0 0 225.0
2011 6 25 0 0 0 212.0
2011 6 26 0 0 0 201.0
2011 6 27 0 0 0 192.0
2011 6 28 0 0 0 195.0
2011 6 29 0 0 0 231.0
2011 6 30 0 0 0 250.0
2011 7 1 0 0 0 239.0
2011 7 2 0 0 0 217.0
2011 7 3 0 0 0 194.0
2011 7 4 0 0 0 176.0
2011 7 5 0 0 0 163.0
2011 7 6 0 0 0 152.0
2011 7 7 0 0 0 146.0
2011 7 8 0 0 0 354.0
2011 7 9 0 0 0 2010.0
2011 7 10 0 0 0 877.0
2011 7 11 0 0 0 629.0
2011 7 12 0 0 0 488.0
2011 7 13 0 0 0 358.0
2011 7 14 0 0 0 254.0
2011 7 15 0 0 0 542.0
2011 7 16 0 0 0 797.0
2011 7 17 0 0 0 1320.0
2011 7 18 0 0 0 1970.0
2011 7 19 0 0 0 1750.0
2011 7 20 0 0 0 1480.0
2011 7 21 0 0 0 1170.0
2011 7 22 0 0 0 1060.0
2011 7 23 0 0 0 1070.0
2011 7 24 0 0 0 1050.0
2011 7 25 0 0 0 1340.0
2011 7 26 0 0 0 1550.0
2011 7 27 0 0 0 1430.0
2011 7 28 0 0 0 1290.0
2011 7 29 0 0 0 1110.0
2011 7 30 0 0 0 1010.0
2011 7 31 0 0 0 945.0
2011 8 1 0 0 0 1270.0
2011 8 2 0 0 0 1370.0
2011 8 3 0 0 0 1150.0
2011 8 4 0 0 0 1120.0
2011 8 5 0 0 0 956.0
2011 8 6 0 0 0 1330.0
2011 8 7 0 0 0 1800.0
2011 8 8 0 0 0 2070.0
2011 8 9 0 0 0 1540.0
2011 8 10 0 0 0 1080.0
2011 8 11 0 0 0 855.0
2011 8 12 0 0 0 817.0
2011 8 13 0 0 0 1350.0
2011 8 14 0 0 0 1940.0
2011 8 15 0 0 0 1940.0
2011 8 16 0 0 0 1370.0
2011 8 17 0 0 0 1030.0
2011 8 18 0 0 0 868.0
2011 8 19 0 0 0 796.0
2011 8 20 0 0 0 753.0
2011 8 21 0 0 0 705.0
2011 8 22 0 0 0 658.0
2011 8 23 0 0 0 615.0
2011 8 24 0 0 0 566.0
2011 8 25 0 0 0 519.0
2011 8 26 0 0 0 486.0
2011 8 27 0 0 0 442.0
2011 8 28 0 0 0 400.0
2011 8 29 0 0 0 362.0
2011 8 30 0 0 0 332.0
2011 8 31 0 0 0 311.0
2011 9 1 0 0 0 296.0
2011 9 2 0 0 0 284.0
2011 9 3 0 0 0 266.0
2011 9 4 0 0 0 246.0
2011 9 5 0 0 0 227.0
2011 9 6 0 0 0 208.0
2011 9 7 0 0 0 193.0
2011 9 8 0 0 0 180.0
2011 9 9 0 0 0 171.0
2011 9 10 0 0 0 163.0
2011 9 11 0 0 0 155.0
2011 9 12 0 0 0 148.0
2011 9 13 0 0 0 141.0
2011 9 14 0 0 0 133.0
2011 9 15 0 0 0 127.0
2011 9 16 0 0 0 121.0
2011 9 17 0 0 0 121.0
2011 9 18 0 0 0 120.0
2011 9 19 0 0 0 114.0
2011 9 20 0 0 0 121.0
2011 9 21 0 0 0 136.0
2011 9 22 0 0 0 152.0
2011 9 23 0 0 0 159.0
2011 9 24 0 0 0 164.0
2011 9 25 0 0 0 172.0
2011 9 26 0 0 0 167.0
2011 9 27 0 0 0 155.0
2011 9 28 0 0 0 146.0
2011 9 29 0 0 0 141.0
2011 9 30 0 0 0 138.0
2011 10 1 0 0 0 135.0
2011 10 2 0 0 0 129.0
2011 10 3 0 0 0 123.0
2011 10 4 0 0 0 117.0
2011 10 5 0 0 0 112.0
2011 10 6 0 0 0 110.0
2011 10 7 0 0 0 103.0
2011 10 8 0 0 0 104.0
2011 10 9 0 0 0 101.0
2011 10 10 0 0 0 108.0
2011 10 11 0 0 0 108.0
2011 10 12 0 0 0 107.0
2011 10 13 0 0 0 105.0
2011 10 14 0 0 0 104.0
2011 10 15 0 0 0 102.0
2011 10 16 0 0 0 99.0
2011 10 17 0 0 0 94.0
2011 10 18 0 0 0 91.0
2011 10 19 0 0 0 88.0
2011 10 20 0 0 0 86.0
2011 10 21 0 0 0 86.0
2011 10 22 0 0 0 82.0
2011 10 23 0 0 0 80.0
2011 10 24 0 0 0 77.0
2011 10 25 0 0 0 76.0
2011 10 26 0 0 0 77.0
2011 10 27 0 0 0 76.0
2011 10 28 0 0 0 76.0
2011 10 29 0 0 0 74.0
2011 10 30 0 0 0 75.0
2011 10 31 0 0 0 73.0
2011 11 1 0 0 0 73.0
2011 11 2 0 0 0 69.0
2011 11 3 0 0 0 67.0
2011 11 4 0 0 0 66.0
2011 11 5 0 0 0 65.0
2011 11 6 0 0 0 62.0
2011 11 7 0 0 0 61.0
2011 11 8 0 0 0 59.0
2011 11 9 0 0 0 58.0
2011 11 10 0 0 0 52.0
2011 11 11 0 0 0 54.0
2011 11 12 0 0 0 54.0
2011 11 13 0 0 0 53.0
2011 11 14 0 0 0 52.0
2011 11 15 0 0 0 48.0
2011 11 16 0 0 0 44.0
2011 11 17 0 0 0 43.0
2011 11 18 0 0 0 42.0
2011 11 19 0 0 0 42.0
2011 11 20 0 0 0 40.0
2011 11 21 0 0 0 38.0
2011 11 22 0 0 0 36.0
2011 11 23 0 0 0 35.0
2011 11 24 0 0 0 34.0
2011 11 25 0 0 0 34.0
2011 11 26 0 0 0 33.0
2011 11 27 0 0 0 31.0
2011 11 28 0 0 0 30.0
2011 11 29 0 0 0 29.0
2011 11 30 0 0 0 28.0
2011 12 1 0 0 0 26.0
2011 12 2 0 0 0 25.0
2011 12 3 0 0 0 23.0
2011 12 4 0 0 0 22.0
2011 12 5 0 0 0 21.0
2011 12 6 0 0 0 20.0
2011 12 7 0 0 0 19.0
2011 12 8 0 0 0 18.0
2011 12 9 0 0 0 18.0
2011 12 10 0 0 0 19.0
2011 12 11 0 0 0 18.0
2011 12 12 0 0 0 18.0
2011 12 13 0 0 0 18.0
2011 12 14 0 0 0 18.0
2011 12 15 0 0 0 17.0
2011 12 16 0 0 0 17.0
2011 12 17 0 0 0 17.0
2011 12 18 0 0 0 18.0
2011 12 19 0 0 0 18.0
2011 12 20 0 0 0 18.0
2011 12 21 0 0 0 18.0
2011 12 22 0 0 0 17.0
2011 12 23 0 0 0 17.0
2011 12 24 0 0 0 17.0
2011 12 25 0 0 0 17.0
2011 12 26 0 0 0 17.0
2011 12 27 0 0 0 18.0
2011 12 28 0 0 0 18.0
2011 12 29 0 0 0 18.0
2011 12 30 0 0 0 18.0
2011 12 31 0 0 0 18.0
2012 1 1 0 0 0 17.0
2012 1 2 0 0 0 17.0
2012 1 3 0 0 0 18.0
2012 1 4 0 0 0 18.0
2012 1 5 0 0 0 18.0
2012 1 6 0 0 0 18.0
2012 1 7 0 0 0 18.0
2012 1 8 0 0 0 17.0
2012 1 9 0 0 0 17.0
2012 1 10 0 0 0 17.0
2012 1 11 0 0 0 17.0
2012 1 12 0 0 0 16.0
2012 1 13 0 0 0 15.0
2012 1 14 0 0 0 14.0
2012 1 15 0 0 0 14.0
2012 1 16 0 0 0 14.0
2012 1 17 0 0 0 14.0
2012 1 18 0 0 0 14.0
2012 1 19 0 0 0 14.0
2012 1 20 0 0 0 14.0
2012 1 21 0 0 0 13.0
2012 1 22 0 0 0 13.0
2012 1 23 0 0 0 13.0
2012 1 24 0 0 0 12.0
2012 1 25 0 0 0 12.0
2012 1 26 0 0 0 12.0
2012 1 27 0 0 0 12.0
2012 1 28 0 0 0 12.0
2012 1 29 0 0 0 12.0
2012 1 30 0 0 0 12.0
2012 1 31 0 0 0 12.0
2012 2 1 0 0 0 12.0
2012 2 2 0 0 0 12.0
2012 2 3 0 0 0 12.0
2012 2 4 0 0 0 12.0
2012 2 5 0 0 0 12.0
2012 2 6 0 0 0 12.0
2012 2 7 0 0 0 12.0
2012 2 8 0 0 0 12.0
2012 2 9 0 0 0 12.0
2012 2 10 0 0 0 11.0
2012 2 11 0 0 0 11.0
2012 2 12 0 0 0 11.0
2012 2 13 0 0 0 11.0
2012 2 14 0 0 0 10.0
2012 2 15 0 0 0 9.9
2012 2 16 0 0 0 9.5
2012 2 17 0 0 0 9.3
2012 2 18 0 0 0 9.5
2012 2 19 0 0 0 9.5
2012 2 20 0 0 0 9.4
2012 2 21 0 0 0 9.9
2012 2 22 0 0 0 10.0
2012 2 23 0 0 0 10.0
2012 2 24 0 0 0 10.0
2012 2 25 0 0 0 9.4
2012 2 26 0 0 0 9.9
2012 2 27 0 0 0 10.0
2012 2 28 0 0 0 10.0
2012 2 29 0 0 0 9.5
2012 3 1 0 0 0 9.5
2012 3 2 0 0 0 9.0
2012 3 3 0 0 0 9.0
2012 3 4 0 0 0 9.1
2012 3 5 0 0 0 9.4
2012 3 6 0 0 0 10.0
2012 3 7 0 0 0 11.0
2012 3 8 0 0 0 12.0
2012 3 9 0 0 0 14.0
2012 3 10 0 0 0 19.0
2012 3 11 0 0 0 35.0
2012 3 12 0 0 0 65.0
2012 3 13 0 0 0 67.0
2012 3 14 0 0 0 62.0
2012 3 15 0 0 0 82.0
2012 3 16 0 0 0 105.0
2012 3 17 0 0 0 128.0
2012 3 18 0 0 0 118.0
2012 3 19 0 0 0 113.0
2012 3 20 0 0 0 110.0
2012 3 21 0 0 0 107.0
2012 3 22 0 0 0 98.0
2012 3 23 0 0 0 93.0
2012 3 24 0 0 0 85.0
2012 3 25 0 0 0 76.0
2012 3 26 0 0 0 69.0
2012 3 27 0 0 0 66.0
2012 3 28 0 0 0 61.0
2012 3 29 0 0 0 61.0
2012 3 30 0 0 0 59.0
2012 3 31 0 0 0 58.0
2012 4 1 0 0 0 55.0
2012 4 2 0 0 0 55.0
2012 4 3 0 0 0 54.0
2012 4 4 0 0 0 54.0
2012 4 5 0 0 0 53.0
2012 4 6 0 0 0 49.0
2012 4 7 0 0 0 48.0
2012 4 8 0 0 0 45.0
2012 4 9 0 0 0 44.0
2012 4 10 0 0 0 42.0
2012 4 11 0 0 0 40.0
2012 4 12 0 0 0 38.0
2012 4 13 0 0 0 41.0
2012 4 14 0 0 0 50.0
2012 4 15 0 0 0 59.0
2012 4 16 0 0 0 65.0
2012 4 17 0 0 0 73.0
2012 4 18 0 0 0 77.0
2012 4 19 0 0 0 76.0
2012 4 20 0 0 0 74.0
2012 4 21 0 0 0 73.0
2012 4 22 0 0 0 70.0
2012 4 23 0 0 0 70.0
2012 4 24 0 0 0 68.0
2012 4 25 0 0 0 64.0
2012 4 26 0 0 0 56.0
2012 4 27 0 0 0 56.0
2012 4 28 0 0 0 58.0
2012 4 29 0 0 0 62.0
2012 4 30 0 0 0 68.0
2012 5 1 0 0 0 68.0
2012 5 2 0 0 0 70.0
2012 5 3 0 0 0 73.0
2012 5 4 0 0 0 77.0
2012 5 5 0 0 0 81.0
2012 5 6 0 0 0 81.0
2012 5 7 0 0 0 78.0
2012 5 8 0 0 0 73.0
2012 5 9 0 0 0 68.0
2012 5 10 0 0 0 63.0
2012 5 11 0 0 0 57.0
2012 5 12 0 0 0 52.0
2012 5 13 0 0 0 47.0
2012 5 14 0 0 0 43.0
2012 5 15 0 0 0 38.0
2012 5 16 0 0 0 33.0
2012 5 17 0 0 0 31.0
2012 5 18 0 0 0 27.0
2012 5 19 0 0 0 28.0
2012 5 20 0 0 0 29.0
2012 5 21 0 0 0 27.0
2012 5 22 0 0 0 27.0
2012 5 23 0 0 0 23.0
2012 5 24 0 0 0 22.0
2012 5 25 0 0 0 20.0
2012 5 26 0 0 0 18.0
2012 5 27 0 0 0 23.0
2012 5 28 0 0 0 30.0
2012 5 29 0 0 0 34.0
2012 5 30 0 0 0 29.0
2012 5 31 0 0 0 27.0
2012 6 1 0 0 0 25.0
2012 6 2 0 0 0 23.0
2012 6 3 0 0 0 20.0
2012 6 4 0 0 0 18.0
2012 6 5 0 0 0 16.0
2012 6 6 0 0 0 15.0
2012 6 7 0 0 0 14.0
2012 6 8 0 0 0 13.0
2012 6 9 0 0 0 13.0
2012 6 10 0 0 0 15.0
2012 6 11 0 0 0 24.0
2012 6 12 0 0 0 32.0
2012 6 13 0 0 0 38.0
2012 6 14 0 0 0 43.0
2012 6 15 0 0 0 36.0
2012 6 16 0 0 0 32.0
2012 6 17 0 0 0 33.0
2012 6 18 0 0 0 32.0
2012 6 19 0 0 0 27.0
2012 6 20 0 0 0 24.0
2012 6 21 0 0 0 21.0
2012 6 22 0 0 0 18.0
2012 6 23 0 0 0 16.0
2012 6 24 0 0 0 15.0
2012 6 25 0 0 0 13.0
2012 6 26 0 0 0 12.0
2012 6 27 0 0 0 11.0
2012 6 28 0 0 0 9.1
2012 6 29 0 0 0 8.1
2012 6 30 0 0 0 7.8
2012 7 1 0 0 0 8.1
2012 7 2 0 0 0 7.9
2012 7 3 0 0 0 7.5
2012 7 4 0 0 0 7.6
2012 7 5 0 0 0 6.9
2012 7 6 0 0 0 7.9
2012 7 7 0 0 0 7.6
2012 7 8 0 0 0 7.5
2012 7 9 0 0 0 6.2
2012 7 10 0 0 0 5.4
2012 7 11 0 0 0 4.7
2012 7 12 0 0 0 4.9
2012 7 13 0 0 0 4.2
2012 7 14 0 0 0 3.5
2012 7 15 0 0 0 3.2
2012 7 16 0 0 0 3.3
2012 7 17 0 0 0 3.2
2012 7 18 0 0 0 3.4
2012 7 19 0 0 0 3.3
2012 7 20 0 0 0 3.5
2012 7 21 0 0 0 3.0
2012 7 22 0 0 0 2.8
2012 7 23 0 0 0 2.5
2012 7 24 0 0 0 2.5
2012 7 25 0 0 0 2.5
2012 7 26 0 0 0 2.3
2012 7 27 0 0 0 1.8
2012 7 28 0 0 0 1.6
2012 7 29 0 0 0 1.6
2012 7 30 0 0 0 1.6
2012 7 31 0 0 0 1.2
2012 8 1 0 0 0 1.0
2012 8 2 0 0 0 0.92
2012 8 3 0 0 0 1.7
2012 8 4 0 0 0 2.3
2012 8 5 0 0 0 2.3
