Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-12-25, 2.952E-03, 2.931E-03, 7.678E+01, 7.056E-05, 3.622E+00, 2.110E-04, 0.000E+00
1994-12-26, 1.116E-02, 1.106E-02, 1.451E+02, 7.029E-05, 3.623E+00, 2.050E-04, 0.000E+00
1994-12-27, 1.600E-02, 1.585E-02, 1.751E+02, 7.003E-05, 3.625E+00, 2.077E-04, 0.000E+00
1994-12-28, 2.167E-02, 1.702E-02, 1.594E+02, 6.987E-05, 3.583E+00, 2.908E-04, 2.034E-03
1994-12-29, 3.922E-04, 3.911E-04, 6.499E+01, 6.965E-05, 3.635E+00, 2.414E-04, 0.000E+00
1994-12-30, 0.000E+00, 0.000E+00, 6.517E+01, 6.943E-05, 3.637E+00, 2.318E-04, 0.000E+00
1994-12-31, 3.263E-06, 3.250E-06, 6.556E+01, 6.924E-05, 3.637E+00, 2.233E-04, 0.000E+00
1995-01-01, 2.438E-03, 2.421E-03, 7.266E+01, 6.905E-05, 3.637E+00, 2.156E-04, 0.000E+00
1995-01-02, 0.000E+00, 0.000E+00, 8.047E+01, 6.886E-05, 3.637E+00, 2.088E-04, 0.000E+00
1995-01-03, 1.910E-03, 1.896E-03, 6.854E+01, 6.870E-05, 3.638E+00, 2.026E-04, 0.000E+00
1995-01-04, 6.187E-05, 4.851E-05, 6.885E+01, 6.852E-05, 3.640E+00, 1.970E-04, 0.000E+00
1995-01-05, 2.826E-03, 2.221E-03, 6.711E+01, 6.836E-05, 3.633E+00, 1.919E-04, 0.000E+00
1995-01-06, 3.979E-03, 3.130E-03, 6.956E+01, 6.813E-05, 3.629E+00, 1.862E-04, 0.000E+00
1995-01-07, 1.247E-02, 9.827E-03, 1.158E+02, 6.800E-05, 3.604E+00, 1.826E-04, 0.000E+00
1995-01-08, 6.570E-03, 5.172E-03, 7.519E+01, 6.801E-05, 3.621E+00, 1.800E-04, 0.000E+00
1995-01-09, 2.103E-02, 1.656E-02, 1.486E+02, 6.882E-05, 3.582E+00, 1.850E-04, 1.587E-05
1995-01-10, 1.646E-02, 1.298E-02, 1.295E+02, 2.402E-04, 3.837E+00, 1.273E-03, 6.061E-03
1995-01-11, 5.566E-03, 4.383E-03, 7.666E+01, 2.367E-04, 3.729E+00, 6.389E-04, 0.000E+00
1995-01-12, 1.169E-02, 9.216E-03, 1.195E+02, 2.790E-04, 3.748E+00, 7.874E-04, 0.000E+00
1995-01-13, 1.474E-02, 1.162E-02, 1.204E+02, 5.268E-04, 4.006E+00, 1.750E-03, 0.000E+00
1995-01-14, 1.425E-02, 1.124E-02, 1.213E+02, 8.572E-04, 4.303E+00, 2.714E-03, 4.560E-04
1995-01-15, 6.589E-04, 5.183E-04, 7.176E+01, 8.361E-04, 4.143E+00, 1.912E-03, 0.000E+00
1995-01-16, 0.000E+00, 0.000E+00, 7.208E+01, 8.164E-04, 4.117E+00, 1.780E-03, 0.000E+00
1995-01-17, 0.000E+00, 0.000E+00, 7.269E+01, 7.978E-04, 4.091E+00, 1.667E-03, 0.000E+00
1995-01-18, 4.778E-03, 4.742E-03, 8.921E+01, 7.802E-04, 4.067E+00, 1.569E-03, 0.000E+00
1995-01-19, 0.000E+00, 0.000E+00, 8.168E+01, 7.634E-04, 4.046E+00, 1.484E-03, 0.000E+00
1995-01-20, 0.000E+00, 0.000E+00, 7.722E+01, 7.475E-04, 4.028E+00, 1.409E-03, 0.000E+00
1995-01-21, 4.541E-04, 4.534E-04, 9.161E+01, 7.323E-04, 4.011E+00, 1.343E-03, 0.000E+00
1995-01-22, 2.937E-03, 2.321E-03, 7.868E+01, 7.178E-04, 3.987E+00, 1.284E-03, 0.000E+00
1995-01-23, 1.151E-02, 9.109E-03, 1.176E+02, 7.038E-04, 3.944E+00, 1.231E-03, 0.000E+00
1995-01-24, 8.733E-03, 6.911E-03, 9.423E+01, 6.904E-04, 3.941E+00, 1.184E-03, 0.000E+00
1995-01-25, 1.114E-02, 8.820E-03, 1.199E+02, 6.775E-04, 3.922E+00, 1.142E-03, 0.000E+00
1995-01-26, 4.251E-03, 3.362E-03, 8.185E+01, 6.651E-04, 3.936E+00, 1.103E-03, 0.000E+00
1995-01-27, 6.370E-03, 5.049E-03, 1.088E+02, 6.532E-04, 3.921E+00, 1.068E-03, 0.000E+00
1995-01-28, 1.992E-02, 1.974E-02, 1.637E+02, 6.417E-04, 3.936E+00, 1.035E-03, 0.000E+00
1995-01-29, 3.162E-02, 3.131E-02, 2.172E+02, 6.306E-04, 3.930E+00, 1.005E-03, 0.000E+00
1995-01-30, 3.582E-02, 3.244E-02, 2.306E+02, 6.665E-04, 3.952E+00, 1.239E-03, 2.832E-04
1995-01-31, 4.754E-02, 3.756E-02, 2.503E+02, 1.009E-03, 4.162E+00, 2.376E-03, 2.428E-03
1995-02-01, 5.145E-02, 4.061E-02, 2.539E+02, 1.670E-03, 4.643E+00, 4.197E-03, 1.127E-03
1995-02-02, 3.290E-02, 3.249E-02, 2.567E+02, 1.991E-03, 4.819E+00, 4.265E-03, 9.453E-04
1995-02-03, 3.857E-02, 3.154E-02, 2.697E+02, 2.419E-03, 4.987E+00, 5.274E-03, 1.692E-03
1995-02-04, 4.076E-02, 3.223E-02, 2.756E+02, 2.925E-03, 5.282E+00, 6.426E-03, 1.281E-03
1995-02-05, 4.216E-02, 3.330E-02, 2.758E+02, 3.511E-03, 5.625E+00, 7.740E-03, 1.903E-03
1995-02-06, 4.771E-02, 3.768E-02, 2.844E+02, 4.254E-03, 6.091E+00, 9.562E-03, 1.847E-03
1995-02-07, 3.887E-02, 3.071E-02, 2.628E+02, 4.900E-03, 6.408E+00, 1.066E-02, 1.470E-03
1995-02-08, 2.826E-02, 2.235E-02, 2.205E+02, 5.389E-03, 6.602E+00, 1.126E-02, 1.245E-03
1995-02-09, 2.294E-02, 1.817E-02, 2.023E+02, 5.770E-03, 6.728E+00, 1.165E-02, 9.895E-04
1995-02-10, 2.944E-02, 2.329E-02, 2.719E+02, 6.223E-03, 6.938E+00, 1.249E-02, 1.415E-03
1995-02-11, 2.476E-02, 1.961E-02, 2.649E+02, 6.557E-03, 7.036E+00, 1.279E-02, 7.184E-04
1995-02-12, 1.113E-02, 8.868E-03, 1.317E+02, 6.637E-03, 6.977E+00, 1.239E-02, 3.805E-04
1995-02-13, 6.642E-03, 5.292E-03, 9.658E+01, 6.443E-03, 6.744E+00, 1.143E-02, 0.000E+00
1995-02-14, 0.000E+00, 0.000E+00, 9.769E+01, 6.262E-03, 6.634E+00, 1.092E-02, 0.000E+00
1995-02-15, 0.000E+00, 0.000E+00, 1.534E+02, 6.089E-03, 6.524E+00, 1.049E-02, 0.000E+00
1995-02-16, 1.404E-02, 1.391E-02, 2.593E+02, 5.926E-03, 6.429E+00, 1.011E-02, 0.000E+00
1995-02-17, 1.594E-02, 1.579E-02, 2.701E+02, 5.770E-03, 6.345E+00, 9.785E-03, 0.000E+00
1995-02-18, 4.295E-02, 4.183E-02, 3.117E+02, 5.620E-03, 6.267E+00, 9.482E-03, 0.000E+00
1995-02-19, 4.780E-02, 4.127E-02, 3.349E+02, 5.483E-03, 6.109E+00, 9.252E-03, 0.000E+00
1995-02-20, 5.129E-02, 4.148E-02, 3.361E+02, 5.857E-03, 6.445E+00, 1.071E-02, 1.144E-03
1995-02-21, 5.476E-02, 4.421E-02, 3.370E+02, 6.868E-03, 7.031E+00, 1.296E-02, 1.758E-03
1995-02-22, 4.932E-02, 3.980E-02, 3.341E+02, 7.805E-03, 7.506E+00, 1.466E-02, 1.391E-03
1995-02-23, 5.991E-02, 4.832E-02, 3.475E+02, 9.083E-03, 8.312E+00, 1.780E-02, 2.868E-03
1995-02-24, 5.659E-02, 4.563E-02, 3.484E+02, 1.036E-02, 9.087E+00, 2.068E-02, 2.078E-03
1995-02-25, 5.438E-02, 4.386E-02, 3.453E+02, 1.165E-02, 9.919E+00, 2.376E-02, 2.666E-03
1995-02-26, 5.091E-02, 4.108E-02, 3.450E+02, 1.289E-02, 1.074E+01, 2.679E-02, 1.858E-03
1995-02-27, 5.345E-02, 4.318E-02, 3.394E+02, 1.439E-02, 1.189E+01, 3.095E-02, 3.110E-03
1995-02-28, 5.561E-02, 4.498E-02, 3.322E+02, 1.615E-02, 1.330E+01, 3.539E-02, 3.256E-03
1995-03-01, 2.202E-02, 1.814E-02, 1.492E+02, 1.731E-02, 1.408E+01, 3.729E-02, 3.681E-03
1995-03-02, 1.597E-02, 1.311E-02, 1.177E+02, 1.891E-02, 1.617E+01, 4.302E-02, 6.481E-03
1995-03-03, 8.419E-03, 6.946E-03, 1.179E+02, 1.827E-02, 1.392E+01, 3.632E-02, 1.557E-03
1995-03-04, 2.084E-03, 2.070E-03, 1.191E+02, 1.767E-02, 1.338E+01, 3.438E-02, 1.342E-03
1995-03-05, 1.393E-02, 1.153E-02, 1.204E+02, 1.713E-02, 1.289E+01, 3.296E-02, 1.182E-03
1995-03-06, 9.961E-03, 9.881E-03, 2.278E+02, 1.661E-02, 1.249E+01, 3.150E-02, 9.907E-04
1995-03-07, 1.175E-02, 1.165E-02, 2.729E+02, 1.613E-02, 1.211E+01, 3.027E-02, 9.050E-04
1995-03-08, 2.518E-02, 2.140E-02, 1.600E+02, 1.702E-02, 1.391E+01, 3.616E-02, 4.575E-03
1995-03-09, 1.932E-02, 1.629E-02, 1.323E+02, 2.925E-02, 1.767E+02, 1.003E-01, 5.385E-01
1995-03-10, 1.652E-02, 1.387E-02, 1.266E+02, 3.262E-02, 5.440E+01, 1.097E-01, 7.961E-02
1995-03-11, 1.415E-02, 1.194E-02, 1.279E+02, 3.176E-02, 3.607E+01, 9.115E-02, 2.952E-02
1995-03-12, 1.493E-02, 1.263E-02, 1.291E+02, 3.372E-02, 6.203E+01, 1.251E-01, 9.405E-02
1995-03-13, 1.717E-02, 1.458E-02, 1.316E+02, 3.267E-02, 4.057E+01, 9.736E-02, 3.635E-02
1995-03-14, 3.784E-02, 3.280E-02, 2.200E+02, 3.644E-02, 5.628E+01, 1.230E-01, 7.000E-02
1995-03-15, 5.190E-02, 4.474E-02, 2.947E+02, 3.911E-02, 5.526E+01, 1.252E-01, 6.354E-02
1995-03-16, 5.981E-02, 5.750E-02, 3.612E+02, 3.983E-02, 5.001E+01, 1.182E-01, 5.059E-02
1995-03-17, 6.466E-02, 5.698E-02, 4.031E+02, 4.095E-02, 5.007E+01, 1.194E-01, 5.168E-02
1995-03-18, 3.249E-02, 2.869E-02, 2.003E+02, 4.892E-02, 8.878E+01, 1.789E-01, 1.378E-01
1995-03-19, 2.890E-02, 2.865E-02, 2.574E+02, 4.767E-02, 5.662E+01, 1.369E-01, 5.322E-02
1995-03-20, 1.469E-02, 1.311E-02, 1.391E+02, 4.703E-02, 5.924E+01, 1.399E-01, 6.220E-02
1995-03-21, 5.843E-03, 5.302E-03, 1.403E+02, 4.442E-02, 4.505E+01, 1.152E-01, 3.273E-02
1995-03-22, 1.775E-03, 1.696E-03, 1.415E+02, 4.217E-02, 4.031E+01, 1.041E-01, 2.690E-02
1995-03-23, 0.000E+00, 0.000E+00, 1.428E+02, 4.017E-02, 3.649E+01, 9.516E-02, 2.230E-02
1995-03-24, 0.000E+00, 0.000E+00, 1.440E+02, 3.838E-02, 3.338E+01, 8.788E-02, 1.854E-02
1995-03-25, 0.000E+00, 0.000E+00, 1.452E+02, 3.675E-02, 3.078E+01, 8.174E-02, 1.541E-02
1995-03-26, 0.000E+00, 0.000E+00, 1.464E+02, 3.525E-02, 2.856E+01, 7.647E-02, 1.279E-02
1995-03-27, 0.000E+00, 0.000E+00, 1.476E+02, 3.386E-02, 2.662E+01, 7.185E-02, 1.049E-02
1995-03-28, 3.253E-04, 3.253E-04, 1.488E+02, 3.257E-02, 2.490E+01, 6.778E-02, 8.445E-03
1995-03-29, 2.087E-03, 2.087E-03, 1.580E+02, 3.137E-02, 2.338E+01, 6.413E-02, 6.675E-03
1995-03-30, 2.213E-02, 2.210E-02, 3.565E+02, 3.025E-02, 2.205E+01, 6.077E-02, 5.281E-03
1995-03-31, 4.593E-02, 4.588E-02, 4.340E+02, 2.920E-02, 2.085E+01, 5.770E-02, 4.052E-03
1995-04-01, 6.954E-02, 6.944E-02, 4.165E+02, 2.822E-02, 1.974E+01, 5.497E-02, 3.033E-03
1995-04-02, 3.598E-02, 3.586E-02, 3.170E+02, 2.683E-02, 1.827E+01, 5.129E-02, 1.685E-03
1995-04-03, 8.145E-02, 8.115E-02, 4.889E+02, 2.605E-02, 1.830E+01, 5.166E-02, 3.546E-03
1995-04-04, 9.429E-02, 9.399E-02, 4.924E+02, 2.583E-02, 1.900E+01, 5.281E-02, 6.066E-03
1995-04-05, 6.945E-02, 6.923E-02, 4.289E+02, 2.587E-02, 1.968E+01, 5.394E-02, 6.364E-03
1995-04-06, 8.776E-02, 8.748E-02, 4.047E+02, 2.780E-02, 2.367E+01, 6.308E-02, 1.419E-02
1995-04-07, 2.199E-02, 2.191E-02, 1.610E+02, 2.855E-02, 2.428E+01, 6.483E-02, 1.213E-02
1995-04-08, 1.090E-02, 1.086E-02, 1.615E+02, 2.728E-02, 2.034E+01, 5.638E-02, 3.489E-03
1995-04-09, 2.482E-04, 2.479E-04, 1.626E+02, 2.621E-02, 1.928E+01, 5.332E-02, 2.732E-03
1995-04-10, 4.066E-02, 4.062E-02, 4.158E+02, 2.532E-02, 1.830E+01, 5.086E-02, 2.177E-03
1995-04-11, 7.230E-02, 7.223E-02, 4.467E+02, 2.532E-02, 1.932E+01, 5.303E-02, 5.522E-03
1995-04-12, 6.756E-02, 6.734E-02, 4.042E+02, 2.672E-02, 2.162E+01, 5.862E-02, 9.463E-03
1995-04-13, 2.068E-02, 2.061E-02, 1.830E+02, 2.893E-02, 2.571E+01, 6.779E-02, 1.692E-02
1995-04-14, 4.728E-03, 4.715E-03, 1.679E+02, 2.775E-02, 2.095E+01, 5.784E-02, 4.239E-03
1995-04-15, 1.670E-03, 1.669E-03, 1.690E+02, 2.672E-02, 1.983E+01, 5.474E-02, 3.204E-03
1995-04-16, 9.783E-03, 9.746E-03, 1.700E+02, 2.578E-02, 1.887E+01, 5.205E-02, 2.483E-03
1995-04-17, 1.686E-03, 1.686E-03, 1.710E+02, 2.482E-02, 1.789E+01, 4.924E-02, 1.763E-03
1995-04-18, 1.158E-02, 1.154E-02, 1.720E+02, 2.401E-02, 1.715E+01, 4.704E-02, 1.358E-03
1995-04-19, 6.854E-03, 6.848E-03, 1.784E+02, 2.313E-02, 1.629E+01, 4.445E-02, 8.182E-04
1995-04-20, 1.428E-02, 1.422E-02, 1.740E+02, 2.241E-02, 1.555E+01, 4.253E-02, 5.571E-04
1995-04-21, 1.048E-02, 1.045E-02, 2.104E+02, 2.158E-02, 1.480E+01, 4.011E-02, 2.378E-04
1995-04-22, 6.055E-02, 6.049E-02, 4.766E+02, 2.088E-02, 1.435E+01, 3.866E-02, 5.543E-04
1995-04-23, 9.258E-02, 9.226E-02, 5.402E+02, 2.079E-02, 1.483E+01, 4.054E-02, 2.114E-03
1995-04-24, 1.012E-01, 1.007E-01, 5.430E+02, 2.096E-02, 1.554E+01, 4.234E-02, 3.235E-03
1995-04-25, 9.847E-02, 9.797E-02, 5.284E+02, 2.200E-02, 1.724E+01, 4.705E-02, 5.725E-03
1995-04-26, 8.161E-02, 8.118E-02, 5.213E+02, 2.329E-02, 1.841E+01, 5.025E-02, 6.252E-03
1995-04-27, 7.596E-02, 7.557E-02, 3.952E+02, 3.303E-02, 3.622E+01, 9.361E-02, 3.452E-02
1995-04-28, 2.649E-02, 2.634E-02, 1.870E+02, 3.457E-02, 3.102E+01, 8.342E-02, 1.513E-02
1995-04-29, 3.237E-02, 3.218E-02, 1.994E+02, 4.451E-02, 6.220E+01, 1.447E-01, 7.537E-02
1995-04-30, 8.363E-02, 8.349E-02, 4.246E+02, 4.646E-02, 5.067E+01, 1.292E-01, 3.985E-02
1995-05-01, 6.359E-02, 6.355E-02, 3.287E+02, 6.433E-02, 3.352E+02, 2.731E-01, 9.235E-01
1995-05-02, 4.967E-02, 4.964E-02, 2.942E+02, 6.486E-02, 8.510E+01, 2.049E-01, 8.646E-02
1995-05-03, 6.479E-02, 6.477E-02, 3.974E+02, 6.442E-02, 8.171E+01, 1.961E-01, 8.391E-02
1995-05-04, 5.612E-02, 5.608E-02, 3.329E+02, 6.492E-02, 8.526E+01, 1.986E-01, 9.491E-02
1995-05-05, 2.463E-02, 2.462E-02, 1.871E+02, 6.249E-02, 7.171E+01, 1.766E-01, 6.696E-02
1995-05-06, 2.659E-02, 2.658E-02, 1.878E+02, 6.235E-02, 7.619E+01, 1.807E-01, 8.022E-02
1995-05-07, 5.344E-02, 5.343E-02, 3.368E+02, 6.181E-02, 7.365E+01, 1.765E-01, 7.503E-02
1995-05-08, 6.277E-02, 6.273E-02, 3.730E+02, 6.223E-02, 7.602E+01, 1.797E-01, 8.128E-02
1995-05-09, 5.551E-02, 5.547E-02, 3.393E+02, 6.257E-02, 7.530E+01, 1.791E-01, 7.932E-02
1995-05-10, 6.508E-02, 6.505E-02, 3.757E+02, 6.273E-02, 7.476E+01, 1.783E-01, 7.809E-02
1995-05-11, 3.788E-02, 3.786E-02, 2.133E+02, 6.291E-02, 7.351E+01, 1.763E-01, 7.527E-02
1995-05-12, 1.958E-02, 1.958E-02, 1.921E+02, 6.022E-02, 6.128E+01, 1.558E-01, 4.920E-02
1995-05-13, 1.585E-02, 1.584E-02, 1.927E+02, 5.716E-02, 5.380E+01, 1.408E-01, 3.692E-02
1995-05-14, 3.253E-02, 3.251E-02, 2.010E+02, 5.806E-02, 6.332E+01, 1.550E-01, 6.061E-02
1995-05-15, 3.623E-02, 3.621E-02, 2.161E+02, 6.481E-02, 9.191E+01, 1.994E-01, 1.221E-01
1995-05-16, 8.393E-02, 8.390E-02, 4.733E+02, 6.517E-02, 7.651E+01, 1.813E-01, 7.944E-02
1995-05-17, 1.310E-01, 1.309E-01, 5.782E+02, 6.789E-02, 8.839E+01, 1.987E-01, 1.072E-01
1995-05-18, 1.310E-01, 1.309E-01, 5.914E+02, 6.931E-02, 8.788E+01, 1.996E-01, 1.037E-01
1995-05-19, 1.436E-01, 1.436E-01, 6.209E+02, 7.104E-02, 9.298E+01, 2.062E-01, 1.160E-01
1995-05-20, 1.471E-01, 1.471E-01, 6.226E+02, 7.271E-02, 9.703E+01, 2.116E-01, 1.243E-01
1995-05-21, 1.404E-01, 1.403E-01, 6.067E+02, 7.400E-02, 9.921E+01, 2.146E-01, 1.291E-01
1995-05-22, 1.296E-01, 1.295E-01, 5.594E+02, 8.127E-02, 1.488E+02, 2.735E-01, 2.511E-01
1995-05-23, 1.215E-01, 1.214E-01, 5.608E+02, 8.294E-02, 1.317E+02, 2.597E-01, 1.986E-01
1995-05-24, 1.026E-01, 1.025E-01, 4.835E+02, 8.215E-02, 1.185E+02, 2.446E-01, 1.660E-01
1995-05-25, 1.193E-01, 1.192E-01, 5.776E+02, 8.268E-02, 1.250E+02, 2.502E-01, 1.837E-01
1995-05-26, 1.575E-01, 1.574E-01, 6.141E+02, 8.400E-02, 1.342E+02, 2.609E-01, 2.068E-01
1995-05-27, 1.362E-01, 1.362E-01, 6.154E+02, 8.668E-02, 1.536E+02, 2.829E-01, 2.545E-01
1995-05-28, 1.448E-01, 1.448E-01, 6.261E+02, 8.669E-02, 1.398E+02, 2.700E-01, 2.161E-01
1995-05-29, 1.747E-01, 1.746E-01, 6.688E+02, 8.818E-02, 1.561E+02, 2.865E-01, 2.590E-01
1995-05-30, 1.934E-01, 1.933E-01, 6.753E+02, 8.928E-02, 1.615E+02, 2.931E-01, 2.711E-01
1995-05-31, 1.855E-01, 1.854E-01, 6.712E+02, 8.978E-02, 1.617E+02, 2.938E-01, 2.709E-01
1995-06-01, 1.496E-01, 1.495E-01, 4.804E+02, 8.997E-02, 1.624E+02, 2.948E-01, 2.718E-01
1995-06-02, 7.015E-02, 7.009E-02, 2.784E+02, 8.789E-02, 1.351E+02, 2.652E-01, 2.020E-01
1995-06-03, 1.305E-01, 1.304E-01, 4.819E+02, 8.868E-02, 1.588E+02, 2.869E-01, 2.662E-01
1995-06-04, 9.734E-02, 9.728E-02, 3.651E+02, 8.789E-02, 1.446E+02, 2.737E-01, 2.276E-01
1995-06-05, 4.563E-02, 4.561E-02, 2.034E+02, 8.670E-02, 1.344E+02, 2.593E-01, 2.049E-01
1995-06-06, 3.038E-02, 3.038E-02, 2.036E+02, 8.345E-02, 1.099E+02, 2.295E-01, 1.464E-01
1995-06-07, 2.940E-02, 2.938E-02, 2.039E+02, 8.133E-02, 1.058E+02, 2.204E-01, 1.415E-01
1995-06-08, 3.657E-02, 3.657E-02, 2.041E+02, 7.974E-02, 1.025E+02, 2.143E-01, 1.360E-01
1995-06-09, 6.367E-02, 6.362E-02, 2.808E+02, 8.011E-02, 1.125E+02, 2.256E-01, 1.619E-01
1995-06-10, 1.175E-01, 1.174E-01, 4.501E+02, 8.174E-02, 1.284E+02, 2.452E-01, 1.994E-01
1995-06-11, 1.877E-01, 1.876E-01, 5.184E+02, 8.509E-02, 1.601E+02, 2.795E-01, 2.789E-01
1995-06-12, 1.730E-01, 1.729E-01, 5.472E+02, 8.612E-02, 1.544E+02, 2.779E-01, 2.592E-01
1995-06-13, 1.405E-01, 1.404E-01, 5.191E+02, 8.584E-02, 1.456E+02, 2.703E-01, 2.349E-01
1995-06-14, 1.057E-01, 1.056E-01, 3.685E+02, 8.786E-02, 1.730E+02, 2.950E-01, 3.093E-01
1995-06-15, 3.780E-02, 3.778E-02, 2.052E+02, 9.066E-02, 1.957E+02, 3.175E-01, 3.686E-01
1995-06-16, 3.678E-02, 3.677E-02, 2.053E+02, 9.074E-02, 1.682E+02, 2.961E-01, 2.892E-01
1995-06-17, 4.401E-02, 4.401E-02, 2.054E+02, 8.797E-02, 1.336E+02, 2.604E-01, 1.999E-01
1995-06-18, 4.919E-02, 4.917E-02, 2.054E+02, 8.820E-02, 1.538E+02, 2.754E-01, 2.587E-01
1995-06-19, 3.681E-02, 3.681E-02, 2.055E+02, 8.497E-02, 1.173E+02, 2.370E-01, 1.647E-01
1995-06-20, 3.991E-02, 3.989E-02, 2.055E+02, 8.303E-02, 1.151E+02, 2.302E-01, 1.645E-01
1995-06-21, 1.111E-01, 1.111E-01, 4.522E+02, 8.335E-02, 1.318E+02, 2.472E-01, 2.086E-01
1995-06-22, 1.758E-01, 1.757E-01, 5.947E+02, 8.434E-02, 1.459E+02, 2.603E-01, 2.463E-01
1995-06-23, 2.259E-01, 2.258E-01, 6.725E+02, 8.542E-02, 1.590E+02, 2.712E-01, 2.822E-01
1995-06-24, 2.581E-01, 2.580E-01, 6.948E+02, 8.620E-02, 1.683E+02, 2.769E-01, 3.093E-01
1995-06-25, 2.805E-01, 2.804E-01, 7.065E+02, 8.660E-02, 1.746E+02, 2.787E-01, 3.298E-01
1995-06-26, 2.793E-01, 2.791E-01, 6.943E+02, 8.634E-02, 1.719E+02, 2.732E-01, 3.251E-01
1995-06-27, 2.457E-01, 2.455E-01, 6.798E+02, 8.513E-02, 1.562E+02, 2.579E-01, 2.855E-01
1995-06-28, 2.425E-01, 2.424E-01, 6.712E+02, 8.408E-02, 1.529E+02, 2.496E-01, 2.808E-01
1995-06-29, 2.390E-01, 2.388E-01, 6.707E+02, 8.287E-02, 1.457E+02, 2.390E-01, 2.647E-01
1995-06-30, 2.083E-01, 2.082E-01, 6.105E+02, 8.118E-02, 1.321E+02, 2.243E-01, 2.302E-01
1995-07-01, 2.348E-01, 2.347E-01, 6.852E+02, 8.013E-02, 1.322E+02, 2.192E-01, 2.356E-01
1995-07-02, 2.211E-01, 2.210E-01, 6.755E+02, 7.853E-02, 1.203E+02, 2.065E-01, 2.055E-01
1995-07-03, 2.209E-01, 2.208E-01, 6.646E+02, 7.708E-02, 1.146E+02, 1.981E-01, 1.949E-01
1995-07-04, 2.531E-01, 2.529E-01, 7.172E+02, 7.604E-02, 1.143E+02, 1.936E-01, 1.977E-01
1995-07-05, 2.748E-01, 2.745E-01, 7.164E+02, 7.489E-02, 1.104E+02, 1.869E-01, 1.903E-01
1995-07-06, 2.591E-01, 2.588E-01, 7.037E+02, 7.320E-02, 1.002E+02, 1.757E-01, 1.660E-01
1995-07-07, 2.267E-01, 2.263E-01, 6.614E+02, 7.124E-02, 9.064E+01, 1.639E-01, 1.437E-01
1995-07-08, 2.263E-01, 2.258E-01, 6.605E+02, 7.020E-02, 9.345E+01, 1.623E-01, 1.553E-01
1995-07-09, 2.463E-01, 2.455E-01, 6.595E+02, 6.880E-02, 8.658E+01, 1.542E-01, 1.391E-01
1995-07-10, 2.179E-01, 2.172E-01, 6.175E+02, 6.693E-02, 7.784E+01, 1.439E-01, 1.188E-01
1995-07-11, 1.647E-01, 1.640E-01, 5.748E+02, 6.456E-02, 6.783E+01, 1.317E-01, 9.469E-02
1995-07-12, 1.594E-01, 1.585E-01, 5.465E+02, 6.282E-02, 6.524E+01, 1.264E-01, 9.126E-02
1995-07-13, 1.812E-01, 1.800E-01, 6.435E+02, 6.148E-02, 6.365E+01, 1.219E-01, 9.011E-02
1995-07-14, 2.366E-01, 2.347E-01, 7.008E+02, 6.058E-02, 6.395E+01, 1.198E-01, 9.365E-02
1995-07-15, 2.798E-01, 2.770E-01, 7.197E+02, 5.954E-02, 6.229E+01, 1.154E-01, 9.311E-02
1995-07-16, 2.792E-01, 2.754E-01, 7.182E+02, 5.797E-02, 5.750E+01, 1.080E-01, 8.323E-02
1995-07-17, 3.017E-01, 2.966E-01, 7.189E+02, 5.660E-02, 5.606E+01, 1.035E-01, 8.306E-02
1995-07-18, 2.423E-01, 2.375E-01, 6.672E+02, 5.602E-02, 5.834E+01, 1.039E-01, 9.030E-02
1995-07-19, 2.184E-01, 2.143E-01, 6.568E+02, 5.823E-02, 7.650E+01, 1.239E-01, 1.346E-01
1995-07-20, 2.420E-01, 2.379E-01, 6.855E+02, 5.630E-02, 5.454E+01, 1.024E-01, 7.732E-02
1995-07-21, 1.878E-01, 1.834E-01, 6.437E+02, 5.422E-02, 4.851E+01, 9.444E-02, 6.442E-02
1995-07-22, 1.873E-01, 1.825E-01, 6.420E+02, 5.231E-02, 4.518E+01, 8.808E-02, 5.849E-02
1995-07-23, 2.088E-01, 2.030E-01, 6.802E+02, 5.068E-02, 4.299E+01, 8.305E-02, 5.637E-02
1995-07-24, 2.238E-01, 2.172E-01, 6.944E+02, 4.900E-02, 4.016E+01, 7.761E-02, 5.274E-02
1995-07-25, 2.232E-01, 2.159E-01, 6.925E+02, 4.722E-02, 3.717E+01, 7.212E-02, 4.709E-02
1995-07-26, 2.284E-01, 2.202E-01, 6.975E+02, 4.555E-02, 3.497E+01, 6.754E-02, 4.409E-02
1995-07-27, 2.615E-01, 2.510E-01, 7.003E+02, 4.412E-02, 3.364E+01, 6.374E-02, 4.437E-02
1995-07-28, 2.650E-01, 2.529E-01, 6.999E+02, 4.241E-02, 3.103E+01, 5.895E-02, 3.982E-02
1995-07-29, 3.306E-01, 3.135E-01, 6.937E+02, 4.118E-02, 3.075E+01, 5.604E-02, 4.288E-02
1995-07-30, 2.269E-01, 2.134E-01, 6.720E+02, 3.863E-02, 2.524E+01, 4.882E-02, 2.957E-02
1995-07-31, 2.546E-01, 2.382E-01, 6.913E+02, 3.732E-02, 2.545E+01, 4.707E-02, 3.264E-02
1995-08-01, 2.701E-01, 2.508E-01, 6.889E+02, 3.590E-02, 2.393E+01, 4.386E-02, 3.080E-02
1995-08-02, 2.719E-01, 2.505E-01, 6.844E+02, 3.439E-02, 2.221E+01, 4.059E-02, 2.824E-02
