Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-12-25, 2.747E-03, 2.731E-03, 8.205E+01, 0.000E+00, 4.210E+00, 6.789E-05, 0.000E+00
1994-12-26, 1.086E-02, 1.077E-02, 1.524E+02, 0.000E+00, 4.211E+00, 6.283E-05, 0.000E+00
1994-12-27, 1.535E-02, 1.522E-02, 1.793E+02, 0.000E+00, 4.214E+00, 6.538E-05, 0.000E+00
1994-12-28, 2.150E-02, 1.712E-02, 1.652E+02, 1.193E-08, 4.167E+00, 1.511E-04, 2.321E-04
1994-12-29, 2.439E-04, 2.436E-04, 6.499E+01, 4.708E-08, 4.224E+00, 1.020E-04, 0.000E+00
1994-12-30, 0.000E+00, 0.000E+00, 6.517E+01, 8.921E-08, 4.226E+00, 9.318E-05, 0.000E+00
1994-12-31, 0.000E+00, 0.000E+00, 6.581E+01, 1.328E-07, 4.227E+00, 8.536E-05, 0.000E+00
1995-01-01, 3.022E-03, 3.002E-03, 7.888E+01, 1.767E-07, 4.227E+00, 7.841E-05, 0.000E+00
1995-01-02, 0.000E+00, 0.000E+00, 9.029E+01, 2.205E-07, 4.227E+00, 7.222E-05, 0.000E+00
1995-01-03, 2.358E-03, 2.342E-03, 7.210E+01, 2.645E-07, 4.227E+00, 6.667E-05, 0.000E+00
1995-01-04, 1.490E-04, 1.176E-04, 7.243E+01, 3.080E-07, 4.227E+00, 6.167E-05, 0.000E+00
1995-01-05, 3.171E-03, 2.522E-03, 6.805E+01, 3.507E-07, 4.217E+00, 5.716E-05, 0.000E+00
1995-01-06, 4.541E-03, 3.614E-03, 7.317E+01, 3.927E-07, 4.212E+00, 5.307E-05, 0.000E+00
1995-01-07, 1.458E-02, 1.162E-02, 1.311E+02, 4.336E-07, 4.178E+00, 4.936E-05, 0.000E+00
1995-01-08, 7.522E-03, 5.991E-03, 8.159E+01, 4.740E-07, 4.200E+00, 4.597E-05, 0.000E+00
1995-01-09, 2.325E-02, 1.852E-02, 1.600E+02, 1.800E-06, 4.153E+00, 5.525E-05, 2.284E-04
1995-01-10, 1.881E-02, 1.499E-02, 1.438E+02, 3.346E-04, 4.298E+00, 5.542E-04, 5.938E-03
1995-01-11, 6.438E-03, 5.128E-03, 8.317E+01, 3.354E-04, 4.263E+00, 2.587E-04, 0.000E+00
1995-01-12, 1.372E-02, 1.093E-02, 1.354E+02, 4.242E-04, 4.247E+00, 2.736E-04, 7.340E-04
1995-01-13, 1.718E-02, 1.370E-02, 1.364E+02, 9.511E-04, 4.285E+00, 4.477E-04, 3.280E-03
1995-01-14, 1.663E-02, 1.327E-02, 1.374E+02, 1.814E-03, 4.321E+00, 5.493E-04, 3.297E-03
1995-01-15, 9.152E-04, 7.283E-04, 7.276E+01, 1.812E-03, 4.328E+00, 3.723E-04, 0.000E+00
1995-01-16, 0.000E+00, 0.000E+00, 7.208E+01, 1.809E-03, 4.321E+00, 3.195E-04, 0.000E+00
1995-01-17, 0.000E+00, 0.000E+00, 7.269E+01, 1.804E-03, 4.312E+00, 2.772E-04, 0.000E+00
1995-01-18, 5.787E-03, 5.745E-03, 1.000E+02, 1.797E-03, 4.304E+00, 2.428E-04, 0.000E+00
1995-01-19, 3.763E-06, 3.752E-06, 8.854E+01, 1.790E-03, 4.298E+00, 2.143E-04, 0.000E+00
1995-01-20, 3.223E-06, 3.213E-06, 8.114E+01, 1.782E-03, 4.294E+00, 1.904E-04, 0.000E+00
1995-01-21, 7.116E-04, 7.099E-04, 1.027E+02, 1.773E-03, 4.290E+00, 1.703E-04, 0.000E+00
1995-01-22, 3.488E-03, 2.797E-03, 8.266E+01, 1.764E-03, 4.275E+00, 1.530E-04, 0.000E+00
1995-01-23, 1.366E-02, 1.096E-02, 1.347E+02, 1.754E-03, 4.237E+00, 1.382E-04, 0.000E+00
1995-01-24, 1.025E-02, 8.236E-03, 1.056E+02, 1.744E-03, 4.243E+00, 1.253E-04, 0.000E+00
1995-01-25, 1.324E-02, 1.064E-02, 1.374E+02, 1.734E-03, 4.231E+00, 1.140E-04, 0.000E+00
1995-01-26, 4.883E-03, 3.925E-03, 8.596E+01, 1.723E-03, 4.257E+00, 1.041E-04, 0.000E+00
1995-01-27, 7.750E-03, 6.240E-03, 1.244E+02, 1.712E-03, 4.248E+00, 9.535E-05, 0.000E+00
1995-01-28, 2.245E-02, 2.226E-02, 1.791E+02, 1.702E-03, 4.274E+00, 8.756E-05, 0.000E+00
1995-01-29, 3.368E-02, 3.338E-02, 2.249E+02, 1.692E-03, 4.274E+00, 8.087E-05, 0.000E+00
1995-01-30, 3.781E-02, 3.403E-02, 2.370E+02, 1.830E-03, 4.225E+00, 9.838E-05, 5.955E-04
1995-01-31, 4.954E-02, 3.981E-02, 2.550E+02, 2.704E-03, 4.148E+00, 2.003E-04, 3.084E-03
1995-02-01, 5.147E-02, 4.135E-02, 2.591E+02, 4.044E-03, 4.187E+00, 3.553E-04, 3.238E-03
1995-02-02, 3.254E-02, 3.217E-02, 2.619E+02, 4.691E-03, 4.356E+00, 3.530E-04, 1.410E-03
1995-02-03, 3.806E-02, 3.171E-02, 2.738E+02, 5.514E-03, 4.274E+00, 4.399E-04, 1.671E-03
1995-02-04, 4.020E-02, 3.237E-02, 2.793E+02, 6.455E-03, 4.289E+00, 5.473E-04, 1.775E-03
1995-02-05, 4.168E-02, 3.356E-02, 2.800E+02, 7.491E-03, 4.318E+00, 6.755E-04, 1.856E-03
1995-02-06, 4.714E-02, 3.798E-02, 2.880E+02, 8.732E-03, 4.346E+00, 8.556E-04, 2.289E-03
1995-02-07, 3.872E-02, 3.122E-02, 2.690E+02, 9.784E-03, 4.394E+00, 9.263E-04, 1.969E-03
1995-02-08, 2.895E-02, 2.338E-02, 2.329E+02, 1.059E-02, 4.430E+00, 9.254E-04, 1.544E-03
1995-02-09, 2.398E-02, 1.940E-02, 2.189E+02, 1.124E-02, 4.446E+00, 8.967E-04, 1.246E-03
1995-02-10, 2.903E-02, 2.351E-02, 2.783E+02, 1.197E-02, 4.440E+00, 9.152E-04, 1.365E-03
1995-02-11, 2.441E-02, 1.980E-02, 2.726E+02, 1.253E-02, 4.448E+00, 8.658E-04, 1.073E-03
1995-02-12, 1.250E-02, 1.021E-02, 1.549E+02, 1.278E-02, 4.462E+00, 7.540E-04, 5.694E-04
1995-02-13, 6.253E-03, 5.123E-03, 9.658E+01, 1.267E-02, 4.459E+00, 6.456E-04, 0.000E+00
1995-02-14, 0.000E+00, 0.000E+00, 9.769E+01, 1.255E-02, 4.463E+00, 5.709E-04, 0.000E+00
1995-02-15, 0.000E+00, 0.000E+00, 1.795E+02, 1.244E-02, 4.450E+00, 5.083E-04, 0.000E+00
1995-02-16, 1.360E-02, 1.348E-02, 2.707E+02, 1.233E-02, 4.439E+00, 4.551E-04, 0.000E+00
1995-02-17, 1.545E-02, 1.532E-02, 2.805E+02, 1.222E-02, 4.430E+00, 4.096E-04, 0.000E+00
1995-02-18, 4.251E-02, 4.173E-02, 3.177E+02, 1.211E-02, 4.421E+00, 3.702E-04, 0.000E+00
1995-02-19, 4.694E-02, 4.186E-02, 3.385E+02, 1.200E-02, 4.311E+00, 3.374E-04, 0.000E+00
1995-02-20, 5.050E-02, 4.215E-02, 3.399E+02, 1.243E-02, 4.258E+00, 3.631E-04, 1.156E-03
1995-02-21, 5.407E-02, 4.504E-02, 3.412E+02, 1.376E-02, 4.268E+00, 4.324E-04, 2.167E-03
1995-02-22, 4.871E-02, 4.061E-02, 3.392E+02, 1.503E-02, 4.309E+00, 5.078E-04, 2.029E-03
1995-02-23, 5.917E-02, 4.932E-02, 3.514E+02, 1.675E-02, 4.326E+00, 6.757E-04, 2.550E-03
1995-02-24, 5.588E-02, 4.662E-02, 3.527E+02, 1.843E-02, 4.384E+00, 8.521E-04, 2.481E-03
1995-02-25, 5.381E-02, 4.493E-02, 3.506E+02, 2.017E-02, 4.436E+00, 1.009E-03, 2.599E-03
1995-02-26, 5.040E-02, 4.214E-02, 3.511E+02, 2.185E-02, 4.483E+00, 1.120E-03, 2.596E-03
1995-02-27, 5.317E-02, 4.451E-02, 3.465E+02, 2.383E-02, 4.524E+00, 1.290E-03, 3.083E-03
1995-02-28, 5.557E-02, 4.659E-02, 3.401E+02, 2.613E-02, 4.572E+00, 1.481E-03, 3.351E-03
1995-03-01, 2.766E-02, 2.357E-02, 1.815E+02, 2.808E-02, 4.675E+00, 1.495E-03, 2.829E-03
1995-03-02, 1.745E-02, 1.693E-02, 1.234E+02, 3.105E-02, 4.825E+00, 1.680E-03, 4.239E-03
1995-03-03, 9.027E-03, 8.756E-03, 1.179E+02, 3.060E-02, 4.730E+00, 1.222E-03, 0.000E+00
1995-03-04, 2.693E-03, 2.685E-03, 1.191E+02, 3.023E-02, 4.699E+00, 1.048E-03, 0.000E+00
1995-03-05, 1.458E-02, 1.436E-02, 1.205E+02, 3.002E-02, 4.660E+00, 9.215E-04, 1.711E-04
1995-03-06, 1.277E-02, 1.273E-02, 2.671E+02, 2.965E-02, 4.646E+00, 8.109E-04, 1.164E-04
1995-03-07, 1.442E-02, 1.436E-02, 3.033E+02, 2.947E-02, 4.629E+00, 7.258E-04, 2.564E-04
1995-03-08, 3.158E-02, 3.117E-02, 1.948E+02, 3.156E-02, 4.655E+00, 8.724E-04, 3.250E-03
1995-03-09, 2.214E-02, 2.208E-02, 1.455E+02, 5.005E-02, 1.781E+02, 7.302E-03, 6.323E-01
1995-03-10, 1.718E-02, 1.712E-02, 1.266E+02, 6.071E-02, 3.172E+01, 2.846E-02, 8.155E-02
1995-03-11, 1.482E-02, 1.477E-02, 1.279E+02, 6.316E-02, 1.557E+01, 2.393E-02, 2.029E-02
1995-03-12, 1.560E-02, 1.554E-02, 1.291E+02, 6.740E-02, 1.098E+02, 1.127E-01, 2.747E-01
1995-03-13, 1.878E-02, 1.871E-02, 1.377E+02, 6.821E-02, 1.332E+01, 2.243E-02, 1.159E-02
1995-03-14, 4.689E-02, 4.687E-02, 2.661E+02, 7.342E-02, 5.307E+01, 7.213E-02, 1.092E-01
1995-03-15, 5.924E-02, 5.921E-02, 3.278E+02, 7.571E-02, 5.886E+01, 7.506E-02, 1.250E-01
1995-03-16, 6.493E-02, 6.492E-02, 3.807E+02, 7.830E-02, 1.160E+01, 1.661E-02, 1.198E-02
1995-03-17, 6.881E-02, 6.878E-02, 4.158E+02, 8.193E-02, 1.227E+01, 1.451E-02, 1.665E-02
1995-03-18, 4.123E-02, 4.122E-02, 2.476E+02, 8.558E-02, 1.694E+02, 1.458E-01, 4.536E-01
1995-03-19, 3.520E-02, 3.520E-02, 3.022E+02, 8.685E-02, 7.280E+00, 7.759E-03, 3.043E-03
1995-03-20, 1.544E-02, 1.543E-02, 1.393E+02, 9.051E-02, 2.522E+01, 3.921E-02, 3.915E-02
1995-03-21, 6.569E-03, 6.567E-03, 1.403E+02, 8.947E-02, 5.720E+00, 2.919E-03, 0.000E+00
1995-03-22, 2.466E-03, 2.464E-03, 1.415E+02, 8.852E-02, 5.556E+00, 2.300E-03, 0.000E+00
1995-03-23, 1.497E-05, 1.497E-05, 1.428E+02, 8.762E-02, 5.447E+00, 1.866E-03, 0.000E+00
1995-03-24, 0.000E+00, 0.000E+00, 1.440E+02, 8.676E-02, 5.367E+00, 1.546E-03, 0.000E+00
1995-03-25, 0.000E+00, 0.000E+00, 1.452E+02, 8.588E-02, 5.306E+00, 1.303E-03, 0.000E+00
1995-03-26, 0.000E+00, 0.000E+00, 1.464E+02, 8.501E-02, 5.260E+00, 1.113E-03, 0.000E+00
1995-03-27, 0.000E+00, 0.000E+00, 1.476E+02, 8.415E-02, 5.223E+00, 9.618E-04, 0.000E+00
1995-03-28, 5.054E-04, 5.053E-04, 1.488E+02, 8.328E-02, 5.193E+00, 8.390E-04, 0.000E+00
1995-03-29, 3.288E-03, 3.288E-03, 1.733E+02, 8.242E-02, 5.168E+00, 7.377E-04, 0.000E+00
1995-03-30, 2.598E-02, 2.598E-02, 3.891E+02, 8.156E-02, 5.148E+00, 6.532E-04, 0.000E+00
1995-03-31, 5.001E-02, 5.001E-02, 4.511E+02, 8.071E-02, 5.130E+00, 5.820E-04, 0.000E+00
1995-04-01, 7.350E-02, 7.349E-02, 4.293E+02, 7.983E-02, 5.067E+00, 5.257E-04, 0.000E+00
1995-04-02, 4.033E-02, 4.033E-02, 3.442E+02, 7.831E-02, 5.076E+00, 5.068E-04, 5.310E-04
1995-04-03, 8.467E-02, 8.466E-02, 4.951E+02, 7.808E-02, 5.074E+00, 5.833E-04, 2.886E-03
1995-04-04, 9.769E-02, 9.768E-02, 4.987E+02, 7.864E-02, 6.370E+00, 4.106E-03, 4.651E-03
1995-04-05, 7.346E-02, 7.346E-02, 4.420E+02, 7.947E-02, 5.527E+00, 2.101E-03, 3.132E-03
1995-04-06, 9.314E-02, 9.313E-02, 4.213E+02, 8.248E-02, 1.546E+01, 2.021E-02, 2.348E-02
1995-04-07, 2.292E-02, 2.292E-02, 1.623E+02, 8.495E-02, 6.808E+00, 6.542E-03, 4.765E-03
1995-04-08, 1.162E-02, 1.162E-02, 1.615E+02, 8.371E-02, 5.298E+00, 1.058E-03, 0.000E+00
1995-04-09, 3.832E-04, 3.832E-04, 1.626E+02, 8.265E-02, 5.262E+00, 8.950E-04, 0.000E+00
1995-04-10, 4.411E-02, 4.411E-02, 4.329E+02, 8.178E-02, 5.231E+00, 7.696E-04, 0.000E+00
1995-04-11, 7.649E-02, 7.648E-02, 4.604E+02, 8.240E-02, 5.929E+00, 2.526E-03, 2.873E-03
1995-04-12, 7.257E-02, 7.256E-02, 4.238E+02, 8.481E-02, 9.882E+00, 8.975E-03, 1.252E-02
1995-04-13, 2.291E-02, 2.290E-02, 1.942E+02, 8.893E-02, 1.420E+01, 2.344E-02, 1.606E-02
1995-04-14, 5.476E-03, 5.475E-03, 1.679E+02, 8.787E-02, 5.737E+00, 2.393E-03, 2.642E-04
1995-04-15, 2.224E-03, 2.224E-03, 1.690E+02, 8.685E-02, 5.343E+00, 9.818E-04, 0.000E+00
1995-04-16, 1.054E-02, 1.054E-02, 1.700E+02, 8.566E-02, 8.298E+00, 3.946E-03, 7.617E-03
1995-04-17, 2.247E-03, 2.247E-03, 1.710E+02, 8.459E-02, 5.290E+00, 7.458E-04, 0.000E+00
1995-04-18, 1.235E-02, 1.235E-02, 1.720E+02, 8.370E-02, 5.255E+00, 6.475E-04, 0.000E+00
1995-04-19, 7.995E-03, 7.994E-03, 1.847E+02, 8.265E-02, 5.246E+00, 5.686E-04, 0.000E+00
1995-04-20, 1.506E-02, 1.506E-02, 1.740E+02, 8.182E-02, 5.219E+00, 5.038E-04, 0.000E+00
1995-04-21, 1.246E-02, 1.245E-02, 2.294E+02, 8.079E-02, 5.204E+00, 4.511E-04, 0.000E+00
1995-04-22, 6.451E-02, 6.451E-02, 4.914E+02, 8.005E-02, 5.214E+00, 4.484E-04, 9.497E-04
1995-04-23, 9.648E-02, 9.647E-02, 5.488E+02, 8.029E-02, 9.055E+00, 8.521E-03, 8.478E-03
1995-04-24, 1.052E-01, 1.052E-01, 5.517E+02, 8.064E-02, 9.965E+00, 7.997E-03, 1.292E-02
1995-04-25, 1.027E-01, 1.027E-01, 5.384E+02, 8.238E-02, 1.146E+01, 1.042E-02, 1.702E-02
1995-04-26, 8.565E-02, 8.564E-02, 5.322E+02, 8.435E-02, 1.368E+01, 1.578E-02, 1.915E-02
1995-04-27, 8.305E-02, 8.304E-02, 4.235E+02, 9.542E-02, 6.402E+01, 9.018E-02, 1.331E-01
1995-04-28, 2.837E-02, 2.836E-02, 1.934E+02, 9.798E-02, 2.321E+01, 4.452E-02, 2.650E-02
1995-04-29, 3.538E-02, 3.537E-02, 2.115E+02, 1.010E-01, 2.108E+02, 1.814E-01, 5.644E-01
1995-04-30, 9.030E-02, 9.030E-02, 4.493E+02, 1.051E-01, 2.409E+01, 2.723E-02, 4.522E-02
1995-05-01, 7.685E-02, 7.685E-02, 3.848E+02, 1.179E-01, 5.059E+02, 2.176E-01, 1.580E+00
1995-05-02, 6.135E-02, 6.135E-02, 3.503E+02, 1.225E-01, 2.611E+01, 4.572E-02, 3.330E-02
1995-05-03, 7.554E-02, 7.554E-02, 4.456E+02, 1.261E-01, 1.545E+01, 2.841E-02, 1.161E-02
1995-05-04, 6.813E-02, 6.813E-02, 3.897E+02, 1.309E-01, 1.875E+01, 3.021E-02, 2.231E-02
1995-05-05, 2.604E-02, 2.604E-02, 1.871E+02, 1.321E-01, 6.994E+00, 5.358E-03, 2.942E-03
1995-05-06, 2.801E-02, 2.801E-02, 1.879E+02, 1.361E-01, 1.077E+01, 1.603E-02, 7.534E-03
1995-05-07, 6.502E-02, 6.502E-02, 3.944E+02, 1.385E-01, 2.321E+01, 4.347E-02, 2.391E-02
1995-05-08, 7.473E-02, 7.473E-02, 4.280E+02, 1.417E-01, 2.893E+01, 4.152E-02, 4.692E-02
1995-05-09, 6.748E-02, 6.747E-02, 3.973E+02, 1.431E-01, 4.832E+01, 6.513E-02, 9.337E-02
1995-05-10, 7.741E-02, 7.741E-02, 4.312E+02, 1.455E-01, 3.185E+01, 5.046E-02, 4.853E-02
1995-05-11, 4.389E-02, 4.388E-02, 2.363E+02, 1.474E-01, 3.520E+01, 5.200E-02, 5.813E-02
1995-05-12, 2.103E-02, 2.102E-02, 1.921E+02, 1.469E-01, 6.606E+00, 3.220E-03, 1.340E-03
1995-05-13, 1.730E-02, 1.729E-02, 1.927E+02, 1.454E-01, 6.695E+00, 4.134E-03, 9.471E-04
1995-05-14, 3.639E-02, 3.639E-02, 2.140E+02, 1.479E-01, 3.849E+01, 5.516E-02, 6.809E-02
1995-05-15, 4.207E-02, 4.206E-02, 2.394E+02, 1.447E-01, 2.467E+02, 2.130E-01, 6.544E-01
1995-05-16, 9.423E-02, 9.423E-02, 5.115E+02, 1.483E-01, 1.915E+01, 3.357E-02, 1.809E-02
1995-05-17, 1.395E-01, 1.395E-01, 5.963E+02, 1.532E-01, 4.623E+01, 8.718E-02, 6.296E-02
1995-05-18, 1.392E-01, 1.392E-01, 6.081E+02, 1.560E-01, 5.263E+01, 7.648E-02, 9.644E-02
1995-05-19, 1.512E-01, 1.511E-01, 6.329E+02, 1.577E-01, 7.303E+01, 9.051E-02, 1.545E-01
1995-05-20, 1.547E-01, 1.547E-01, 6.347E+02, 1.557E-01, 1.311E+02, 1.578E-01, 2.946E-01
1995-05-21, 1.485E-01, 1.485E-01, 6.219E+02, 1.578E-01, 6.981E+01, 1.165E-01, 1.164E-01
1995-05-22, 1.391E-01, 1.391E-01, 5.821E+02, 1.549E-01, 2.958E+02, 3.153E-01, 7.256E-01
1995-05-23, 1.307E-01, 1.306E-01, 5.835E+02, 1.584E-01, 8.475E+01, 1.180E-01, 1.675E-01
1995-05-24, 1.145E-01, 1.145E-01, 5.227E+02, 1.603E-01, 6.048E+01, 7.822E-02, 1.199E-01
1995-05-25, 1.279E-01, 1.279E-01, 5.981E+02, 1.609E-01, 9.943E+01, 1.176E-01, 2.197E-01
1995-05-26, 1.661E-01, 1.661E-01, 6.294E+02, 1.623E-01, 1.070E+02, 1.380E-01, 2.266E-01
1995-05-27, 1.443E-01, 1.443E-01, 6.308E+02, 1.612E-01, 1.913E+02, 2.669E-01, 3.989E-01
1995-05-28, 1.528E-01, 1.528E-01, 6.398E+02, 1.600E-01, 1.315E+02, 1.691E-01, 2.814E-01
1995-05-29, 1.821E-01, 1.820E-01, 6.773E+02, 1.619E-01, 1.236E+02, 1.640E-01, 2.598E-01
1995-05-30, 2.008E-01, 2.008E-01, 6.832E+02, 1.614E-01, 1.570E+02, 1.987E-01, 3.437E-01
1995-05-31, 1.930E-01, 1.930E-01, 6.798E+02, 1.613E-01, 1.356E+02, 1.938E-01, 2.717E-01
1995-06-01, 1.717E-01, 1.717E-01, 5.414E+02, 1.598E-01, 1.609E+02, 1.932E-01, 3.617E-01
1995-06-02, 8.662E-02, 8.660E-02, 3.363E+02, 1.634E-01, 2.317E+01, 4.700E-02, 1.482E-02
1995-06-03, 1.502E-01, 1.502E-01, 5.431E+02, 1.624E-01, 1.605E+02, 2.164E-01, 3.371E-01
1995-06-04, 1.197E-01, 1.196E-01, 4.401E+02, 1.652E-01, 6.275E+01, 9.800E-02, 1.060E-01
1995-06-05, 4.695E-02, 4.694E-02, 2.034E+02, 1.661E-01, 6.502E+01, 7.832E-02, 1.328E-01
1995-06-06, 3.169E-02, 3.169E-02, 2.036E+02, 1.675E-01, 9.216E+00, 9.008E-03, 1.127E-03
1995-06-07, 3.071E-02, 3.071E-02, 2.039E+02, 1.675E-01, 4.755E+01, 5.709E-02, 9.102E-02
1995-06-08, 3.789E-02, 3.789E-02, 2.041E+02, 1.693E-01, 2.170E+01, 2.512E-02, 3.056E-02
1995-06-09, 7.881E-02, 7.878E-02, 3.392E+02, 1.658E-01, 1.478E+02, 1.823E-01, 3.247E-01
1995-06-10, 1.385E-01, 1.384E-01, 5.194E+02, 1.599E-01, 2.128E+02, 2.145E-01, 5.235E-01
1995-06-11, 2.106E-01, 2.105E-01, 5.721E+02, 1.574E-01, 2.202E+02, 2.373E-01, 5.279E-01
1995-06-12, 1.910E-01, 1.909E-01, 5.929E+02, 1.592E-01, 1.034E+02, 1.502E-01, 1.983E-01
1995-06-13, 1.584E-01, 1.584E-01, 5.730E+02, 1.615E-01, 7.339E+01, 1.144E-01, 1.278E-01
1995-06-14, 1.298E-01, 1.298E-01, 4.443E+02, 1.607E-01, 1.829E+02, 2.189E-01, 4.128E-01
1995-06-15, 3.913E-02, 3.912E-02, 2.052E+02, 1.571E-01, 2.708E+02, 2.682E-01, 6.776E-01
1995-06-16, 3.811E-02, 3.810E-02, 2.053E+02, 1.600E-01, 9.933E+01, 1.094E-01, 2.241E-01
1995-06-17, 4.534E-02, 4.534E-02, 2.054E+02, 1.618E-01, 3.158E+01, 4.642E-02, 4.376E-02
1995-06-18, 5.053E-02, 5.052E-02, 2.054E+02, 1.631E-01, 1.079E+02, 1.360E-01, 2.284E-01
1995-06-19, 3.814E-02, 3.814E-02, 2.055E+02, 1.648E-01, 1.064E+01, 1.204E-02, 2.168E-03
1995-06-20, 4.124E-02, 4.123E-02, 2.055E+02, 1.648E-01, 5.140E+01, 6.817E-02, 9.298E-02
1995-06-21, 1.312E-01, 1.312E-01, 5.218E+02, 1.639E-01, 1.189E+02, 1.390E-01, 2.636E-01
1995-06-22, 1.894E-01, 1.893E-01, 6.275E+02, 1.618E-01, 1.444E+02, 1.801E-01, 3.137E-01
1995-06-23, 2.353E-01, 2.352E-01, 6.873E+02, 1.592E-01, 1.663E+02, 1.589E-01, 4.127E-01
1995-06-24, 2.668E-01, 2.667E-01, 7.056E+02, 1.572E-01, 1.553E+02, 1.818E-01, 3.510E-01
1995-06-25, 2.890E-01, 2.889E-01, 7.160E+02, 1.571E-01, 1.198E+02, 1.473E-01, 2.585E-01
1995-06-26, 2.882E-01, 2.882E-01, 7.051E+02, 1.536E-01, 1.562E+02, 1.723E-01, 3.627E-01
1995-06-27, 2.549E-01, 2.549E-01, 6.930E+02, 1.549E-01, 5.997E+01, 6.920E-02, 1.221E-01
1995-06-28, 2.523E-01, 2.522E-01, 6.859E+02, 1.541E-01, 8.753E+01, 9.377E-02, 1.958E-01
1995-06-29, 2.486E-01, 2.485E-01, 6.855E+02, 1.522E-01, 9.564E+01, 9.699E-02, 2.209E-01
1995-06-30, 2.219E-01, 2.218E-01, 6.386E+02, 1.518E-01, 5.838E+01, 8.379E-02, 1.007E-01
1995-07-01, 2.337E-01, 2.336E-01, 6.889E+02, 1.502E-01, 7.414E+01, 5.955E-02, 1.805E-01
1995-07-02, 2.202E-01, 2.200E-01, 6.797E+02, 1.504E-01, 3.444E+01, 4.046E-02, 5.824E-02
1995-07-03, 2.203E-01, 2.201E-01, 6.694E+02, 1.484E-01, 6.317E+01, 7.009E-02, 1.311E-01
1995-07-04, 2.514E-01, 2.512E-01, 7.194E+02, 1.457E-01, 8.380E+01, 8.938E-02, 1.858E-01
1995-07-05, 2.732E-01, 2.728E-01, 7.186E+02, 1.432E-01, 7.111E+01, 7.321E-02, 1.562E-01
1995-07-06, 2.577E-01, 2.573E-01, 7.063E+02, 1.411E-01, 4.765E+01, 3.207E-02, 1.129E-01
1995-07-07, 2.260E-01, 2.257E-01, 6.662E+02, 1.398E-01, 2.892E+01, 2.930E-02, 5.009E-02
1995-07-08, 2.257E-01, 2.254E-01, 6.653E+02, 1.384E-01, 4.615E+01, 4.186E-02, 9.887E-02
1995-07-09, 2.458E-01, 2.454E-01, 6.643E+02, 1.360E-01, 4.921E+01, 6.198E-02, 8.976E-02
1995-07-10, 2.186E-01, 2.182E-01, 6.253E+02, 1.349E-01, 1.650E+01, 1.176E-02, 2.250E-02
1995-07-11, 1.662E-01, 1.659E-01, 5.865E+02, 1.334E-01, 9.251E+00, 6.491E-03, 2.179E-03
1995-07-12, 1.617E-01, 1.614E-01, 5.606E+02, 1.326E-01, 8.622E+00, 6.046E-03, 6.296E-04
1995-07-13, 1.805E-01, 1.802E-01, 6.490E+02, 1.305E-01, 3.400E+01, 1.248E-02, 8.528E-02
1995-07-14, 2.349E-01, 2.346E-01, 7.032E+02, 1.262E-01, 6.872E+01, 5.544E-02, 1.657E-01
1995-07-15, 2.778E-01, 2.773E-01, 7.209E+02, 1.250E-01, 1.849E+01, 1.053E-02, 3.143E-02
1995-07-16, 2.772E-01, 2.767E-01, 7.194E+02, 1.216E-01, 3.814E+01, 6.293E-02, 4.961E-02
1995-07-17, 2.996E-01, 2.991E-01, 7.199E+02, 1.185E-01, 3.374E+01, 1.692E-02, 7.961E-02
1995-07-18, 2.413E-01, 2.409E-01, 6.707E+02, 1.174E-01, 2.702E+01, 1.660E-02, 5.616E-02
1995-07-19, 2.175E-01, 2.171E-01, 6.609E+02, 1.184E-01, 7.326E+01, 5.472E-02, 1.833E-01
1995-07-20, 2.405E-01, 2.402E-01, 6.881E+02, 1.169E-01, 7.454E+00, 2.043E-03, 0.000E+00
1995-07-21, 1.869E-01, 1.866E-01, 6.483E+02, 1.152E-01, 7.265E+00, 1.677E-03, 0.000E+00
1995-07-22, 1.865E-01, 1.861E-01, 6.467E+02, 1.131E-01, 1.131E+01, 1.508E-02, 1.393E-03
1995-07-23, 2.073E-01, 2.069E-01, 6.828E+02, 1.106E-01, 1.985E+01, 1.289E-02, 3.446E-02
1995-07-24, 2.220E-01, 2.216E-01, 6.963E+02, 1.084E-01, 1.180E+01, 4.108E-03, 1.384E-02
1995-07-25, 2.214E-01, 2.210E-01, 6.943E+02, 1.059E-01, 1.082E+01, 5.799E-03, 9.217E-03
1995-07-26, 2.264E-01, 2.260E-01, 6.989E+02, 1.037E-01, 6.945E+00, 1.020E-03, 0.000E+00
1995-07-27, 2.594E-01, 2.588E-01, 7.012E+02, 1.015E-01, 6.854E+00, 9.274E-04, 0.000E+00
1995-07-28, 2.628E-01, 2.621E-01, 7.007E+02, 9.892E-02, 6.796E+00, 8.473E-04, 0.000E+00
1995-07-29, 3.287E-01, 3.276E-01, 6.949E+02, 9.584E-02, 2.025E+01, 8.003E-03, 4.164E-02
1995-07-30, 2.253E-01, 2.244E-01, 6.743E+02, 9.189E-02, 6.803E+00, 7.456E-04, 0.000E+00
1995-07-31, 2.526E-01, 2.514E-01, 6.922E+02, 8.923E-02, 1.351E+01, 2.659E-03, 2.277E-02
1995-08-01, 2.684E-01, 2.670E-01, 6.919E+02, 8.667E-02, 8.018E+00, 2.434E-03, 3.150E-03
1995-08-02, 2.704E-01, 2.687E-01, 6.881E+02, 8.378E-02, 9.703E+00, 2.386E-03, 9.387E-03
