Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-12-25, 2.747E-03, 2.729E-03, 8.205E+01, 0.000E+00, 3.511E+00, 6.791E-05, 0.000E+00
1994-12-26, 1.086E-02, 1.076E-02, 1.524E+02, 0.000E+00, 3.513E+00, 6.284E-05, 0.000E+00
1994-12-27, 1.535E-02, 1.521E-02, 1.793E+02, 0.000E+00, 3.516E+00, 6.539E-05, 0.000E+00
1994-12-28, 2.150E-02, 1.690E-02, 1.652E+02, 0.000E+00, 3.476E+00, 1.515E-04, 0.000E+00
1994-12-29, 2.439E-04, 2.435E-04, 6.499E+01, 0.000E+00, 3.525E+00, 1.022E-04, 0.000E+00
1994-12-30, 0.000E+00, 0.000E+00, 6.517E+01, 0.000E+00, 3.526E+00, 9.336E-05, 0.000E+00
1994-12-31, 0.000E+00, 0.000E+00, 6.581E+01, 0.000E+00, 3.528E+00, 8.551E-05, 0.000E+00
1995-01-01, 3.022E-03, 3.000E-03, 7.888E+01, 0.000E+00, 3.530E+00, 7.855E-05, 0.000E+00
1995-01-02, 0.000E+00, 0.000E+00, 9.029E+01, 0.000E+00, 3.531E+00, 7.234E-05, 0.000E+00
1995-01-03, 2.358E-03, 2.341E-03, 7.210E+01, 0.000E+00, 3.532E+00, 6.678E-05, 0.000E+00
1995-01-04, 1.490E-04, 1.159E-04, 7.243E+01, 0.000E+00, 3.532E+00, 6.177E-05, 0.000E+00
1995-01-05, 3.171E-03, 2.488E-03, 6.805E+01, 0.000E+00, 3.525E+00, 5.725E-05, 0.000E+00
1995-01-06, 4.541E-03, 3.565E-03, 7.317E+01, 0.000E+00, 3.522E+00, 5.315E-05, 0.000E+00
1995-01-07, 1.458E-02, 1.146E-02, 1.311E+02, 3.499E-10, 3.495E+00, 4.943E-05, 0.000E+00
1995-01-08, 7.522E-03, 5.910E-03, 8.159E+01, 2.269E-09, 3.514E+00, 4.604E-05, 0.000E+00
1995-01-09, 2.325E-02, 1.827E-02, 1.600E+02, 1.417E-06, 3.475E+00, 5.591E-05, 0.000E+00
1995-01-10, 1.881E-02, 1.479E-02, 1.438E+02, 3.598E-04, 3.859E+00, 1.750E-03, 0.000E+00
1995-01-11, 6.438E-03, 5.060E-03, 8.317E+01, 3.536E-04, 3.682E+00, 7.640E-04, 0.000E+00
1995-01-12, 1.372E-02, 1.079E-02, 1.354E+02, 4.388E-04, 3.723E+00, 1.014E-03, 0.000E+00
1995-01-13, 1.718E-02, 1.352E-02, 1.364E+02, 9.588E-04, 4.194E+00, 2.756E-03, 0.000E+00
1995-01-14, 1.663E-02, 1.309E-02, 1.374E+02, 1.778E-03, 4.741E+00, 4.681E-03, 0.000E+00
1995-01-15, 9.152E-04, 7.185E-04, 7.276E+01, 1.734E-03, 4.412E+00, 3.187E-03, 0.000E+00
1995-01-16, 0.000E+00, 0.000E+00, 7.208E+01, 1.692E-03, 4.367E+00, 2.975E-03, 0.000E+00
1995-01-17, 0.000E+00, 0.000E+00, 7.269E+01, 1.651E-03, 4.322E+00, 2.789E-03, 0.000E+00
1995-01-18, 5.787E-03, 5.741E-03, 1.000E+02, 1.611E-03, 4.281E+00, 2.624E-03, 0.000E+00
1995-01-19, 3.763E-06, 3.752E-06, 8.854E+01, 1.573E-03, 4.244E+00, 2.477E-03, 0.000E+00
1995-01-20, 3.223E-06, 3.213E-06, 8.114E+01, 1.536E-03, 4.212E+00, 2.345E-03, 0.000E+00
1995-01-21, 7.116E-04, 7.098E-04, 1.027E+02, 1.500E-03, 4.182E+00, 2.225E-03, 0.000E+00
1995-01-22, 3.488E-03, 2.759E-03, 8.266E+01, 1.466E-03, 4.143E+00, 2.114E-03, 0.000E+00
1995-01-23, 1.366E-02, 1.081E-02, 1.347E+02, 1.433E-03, 4.085E+00, 2.014E-03, 0.000E+00
1995-01-24, 1.025E-02, 8.125E-03, 1.056E+02, 1.401E-03, 4.070E+00, 1.920E-03, 0.000E+00
1995-01-25, 1.324E-02, 1.050E-02, 1.374E+02, 1.371E-03, 4.039E+00, 1.834E-03, 0.000E+00
1995-01-26, 4.883E-03, 3.872E-03, 8.596E+01, 1.341E-03, 4.045E+00, 1.753E-03, 0.000E+00
1995-01-27, 7.750E-03, 6.154E-03, 1.244E+02, 1.313E-03, 4.018E+00, 1.678E-03, 0.000E+00
1995-01-28, 2.245E-02, 2.224E-02, 1.791E+02, 1.286E-03, 4.026E+00, 1.608E-03, 0.000E+00
1995-01-29, 3.368E-02, 3.335E-02, 2.249E+02, 1.260E-03, 4.012E+00, 1.548E-03, 0.000E+00
1995-01-30, 3.781E-02, 3.379E-02, 2.370E+02, 1.372E-03, 4.084E+00, 1.993E-03, 0.000E+00
1995-01-31, 4.954E-02, 3.928E-02, 2.550E+02, 2.195E-03, 4.550E+00, 4.114E-03, 0.000E+00
1995-02-01, 5.147E-02, 4.080E-02, 2.591E+02, 3.447E-03, 5.237E+00, 6.716E-03, 0.000E+00
1995-02-02, 3.254E-02, 3.214E-02, 2.619E+02, 3.998E-03, 5.401E+00, 6.730E-03, 0.000E+00
1995-02-03, 3.806E-02, 3.133E-02, 2.738E+02, 4.701E-03, 5.662E+00, 8.084E-03, 0.000E+00
1995-02-04, 4.020E-02, 3.194E-02, 2.793E+02, 5.491E-03, 6.044E+00, 9.572E-03, 0.000E+00
1995-02-05, 4.168E-02, 3.311E-02, 2.800E+02, 6.348E-03, 6.476E+00, 1.123E-02, 0.000E+00
1995-02-06, 4.714E-02, 3.749E-02, 2.880E+02, 7.375E-03, 7.059E+00, 1.349E-02, 0.000E+00
1995-02-07, 3.872E-02, 3.086E-02, 2.690E+02, 8.203E-03, 7.432E+00, 1.478E-02, 0.000E+00
1995-02-08, 2.895E-02, 2.314E-02, 2.329E+02, 8.785E-03, 7.642E+00, 1.543E-02, 0.000E+00
1995-02-09, 2.398E-02, 1.922E-02, 2.189E+02, 9.205E-03, 7.770E+00, 1.582E-02, 0.000E+00
1995-02-10, 2.903E-02, 2.330E-02, 2.783E+02, 9.694E-03, 8.022E+00, 1.679E-02, 0.000E+00
1995-02-11, 2.441E-02, 1.964E-02, 2.726E+02, 1.002E-02, 8.115E+00, 1.705E-02, 0.000E+00
1995-02-12, 1.250E-02, 1.014E-02, 1.549E+02, 1.004E-02, 7.994E+00, 1.643E-02, 0.000E+00
1995-02-13, 6.253E-03, 5.048E-03, 9.658E+01, 9.724E-03, 7.638E+00, 1.498E-02, 0.000E+00
1995-02-14, 0.000E+00, 0.000E+00, 9.769E+01, 9.431E-03, 7.440E+00, 1.415E-02, 0.000E+00
1995-02-15, 0.000E+00, 0.000E+00, 1.795E+02, 9.153E-03, 7.244E+00, 1.339E-02, 0.000E+00
1995-02-16, 1.360E-02, 1.347E-02, 2.707E+02, 8.891E-03, 7.064E+00, 1.270E-02, 0.000E+00
1995-02-17, 1.545E-02, 1.530E-02, 2.805E+02, 8.641E-03, 6.897E+00, 1.206E-02, 0.000E+00
1995-02-18, 4.251E-02, 4.164E-02, 3.177E+02, 8.403E-03, 6.742E+00, 1.147E-02, 0.000E+00
1995-02-19, 4.694E-02, 4.137E-02, 3.385E+02, 8.181E-03, 6.521E+00, 1.098E-02, 0.000E+00
1995-02-20, 5.050E-02, 4.150E-02, 3.399E+02, 8.431E-03, 6.923E+00, 1.269E-02, 0.000E+00
1995-02-21, 5.407E-02, 4.433E-02, 3.412E+02, 9.500E-03, 7.735E+00, 1.576E-02, 0.000E+00
1995-02-22, 4.871E-02, 4.002E-02, 3.392E+02, 1.056E-02, 8.369E+00, 1.805E-02, 0.000E+00
1995-02-23, 5.917E-02, 4.869E-02, 3.514E+02, 1.200E-02, 9.476E+00, 2.230E-02, 0.000E+00
1995-02-24, 5.588E-02, 4.607E-02, 3.527E+02, 1.335E-02, 1.046E+01, 2.587E-02, 0.000E+00
1995-02-25, 5.381E-02, 4.444E-02, 3.506E+02, 1.467E-02, 1.146E+01, 2.939E-02, 1.543E-04
1995-02-26, 5.040E-02, 4.170E-02, 3.511E+02, 1.589E-02, 1.236E+01, 3.225E-02, 6.178E-04
1995-02-27, 5.317E-02, 4.408E-02, 3.465E+02, 1.733E-02, 1.365E+01, 3.609E-02, 1.649E-03
1995-02-28, 5.557E-02, 4.618E-02, 3.401E+02, 1.899E-02, 1.518E+01, 4.065E-02, 2.897E-03
1995-03-01, 2.766E-02, 2.333E-02, 1.815E+02, 2.024E-02, 1.605E+01, 4.294E-02, 3.577E-03
1995-03-02, 1.745E-02, 1.689E-02, 1.234E+02, 2.227E-02, 1.925E+01, 5.024E-02, 7.907E-03
1995-03-03, 9.027E-03, 8.734E-03, 1.179E+02, 2.129E-02, 1.531E+01, 4.124E-02, 2.223E-03
1995-03-04, 2.693E-03, 2.693E-03, 1.191E+02, 2.044E-02, 1.448E+01, 3.872E-02, 1.622E-03
1995-03-05, 1.458E-02, 1.433E-02, 1.205E+02, 1.977E-02, 1.398E+01, 3.732E-02, 1.187E-03
1995-03-06, 1.277E-02, 1.277E-02, 2.671E+02, 1.901E-02, 1.330E+01, 3.526E-02, 6.283E-04
1995-03-07, 1.442E-02, 1.442E-02, 3.033E+02, 1.843E-02, 1.298E+01, 3.418E-02, 4.689E-04
1995-03-08, 3.158E-02, 3.110E-02, 1.948E+02, 1.976E-02, 1.602E+01, 4.174E-02, 3.953E-03
1995-03-09, 2.214E-02, 2.206E-02, 1.455E+02, 3.487E-02, 2.264E+02, 1.225E-01, 6.723E-01
1995-03-10, 1.718E-02, 1.711E-02, 1.266E+02, 4.162E-02, 8.719E+01, 1.472E-01, 1.518E-01
1995-03-11, 1.482E-02, 1.476E-02, 1.279E+02, 4.172E-02, 5.357E+01, 1.240E-01, 5.513E-02
1995-03-12, 1.560E-02, 1.553E-02, 1.291E+02, 4.611E-02, 1.107E+02, 1.778E-01, 2.037E-01
1995-03-13, 1.878E-02, 1.870E-02, 1.377E+02, 4.452E-02, 5.547E+01, 1.307E-01, 5.471E-02
1995-03-14, 4.689E-02, 4.686E-02, 2.661E+02, 4.859E-02, 7.784E+01, 1.615E-01, 1.035E-01
1995-03-15, 5.924E-02, 5.920E-02, 3.278E+02, 5.075E-02, 7.055E+01, 1.567E-01, 8.230E-02
1995-03-16, 6.493E-02, 6.493E-02, 3.807E+02, 5.055E-02, 5.985E+01, 1.430E-01, 5.770E-02
1995-03-17, 6.881E-02, 6.878E-02, 4.158E+02, 5.138E-02, 6.070E+01, 1.440E-01, 5.986E-02
1995-03-18, 4.123E-02, 4.122E-02, 2.476E+02, 5.973E-02, 1.084E+02, 2.096E-01, 1.634E-01
1995-03-19, 3.520E-02, 3.520E-02, 3.022E+02, 5.770E-02, 6.299E+01, 1.559E-01, 5.566E-02
1995-03-20, 1.544E-02, 1.543E-02, 1.393E+02, 5.845E-02, 7.492E+01, 1.689E-01, 8.508E-02
1995-03-21, 6.569E-03, 6.566E-03, 1.403E+02, 5.503E-02, 5.109E+01, 1.336E-01, 3.645E-02
1995-03-22, 2.466E-03, 2.464E-03, 1.415E+02, 5.213E-02, 4.525E+01, 1.196E-01, 2.931E-02
1995-03-23, 1.497E-05, 1.497E-05, 1.428E+02, 4.960E-02, 4.065E+01, 1.084E-01, 2.395E-02
1995-03-24, 0.000E+00, 0.000E+00, 1.440E+02, 4.734E-02, 3.690E+01, 9.918E-02, 1.972E-02
1995-03-25, 0.000E+00, 0.000E+00, 1.452E+02, 4.529E-02, 3.376E+01, 9.134E-02, 1.633E-02
1995-03-26, 0.000E+00, 0.000E+00, 1.464E+02, 4.342E-02, 3.086E+01, 8.473E-02, 1.345E-02
1995-03-27, 0.000E+00, 0.000E+00, 1.476E+02, 4.170E-02, 2.872E+01, 7.907E-02, 1.106E-02
1995-03-28, 5.054E-04, 5.053E-04, 1.488E+02, 4.010E-02, 2.682E+01, 7.409E-02, 9.097E-03
1995-03-29, 3.288E-03, 3.288E-03, 1.733E+02, 3.861E-02, 2.513E+01, 6.974E-02, 7.320E-03
1995-03-30, 2.598E-02, 2.598E-02, 3.891E+02, 3.722E-02, 2.360E+01, 6.579E-02, 5.797E-03
1995-03-31, 5.001E-02, 5.001E-02, 4.511E+02, 3.592E-02, 2.225E+01, 6.215E-02, 4.604E-03
1995-04-01, 7.350E-02, 7.348E-02, 4.293E+02, 3.468E-02, 2.099E+01, 5.891E-02, 3.535E-03
1995-04-02, 4.033E-02, 4.032E-02, 3.442E+02, 3.300E-02, 1.942E+01, 5.502E-02, 1.745E-03
1995-04-03, 8.467E-02, 8.465E-02, 4.951E+02, 3.234E-02, 2.044E+01, 5.720E-02, 3.300E-03
1995-04-04, 9.769E-02, 9.767E-02, 4.987E+02, 3.230E-02, 2.180E+01, 5.890E-02, 6.432E-03
1995-04-05, 7.346E-02, 7.345E-02, 4.420E+02, 3.237E-02, 2.268E+01, 6.097E-02, 7.416E-03
1995-04-06, 9.314E-02, 9.312E-02, 4.213E+02, 3.466E-02, 2.792E+01, 7.387E-02, 1.314E-02
1995-04-07, 2.292E-02, 2.292E-02, 1.623E+02, 3.631E-02, 3.018E+01, 7.944E-02, 1.535E-02
1995-04-08, 1.162E-02, 1.162E-02, 1.615E+02, 3.471E-02, 2.387E+01, 6.645E-02, 5.809E-03
1995-04-09, 3.832E-04, 3.830E-04, 1.626E+02, 3.330E-02, 2.219E+01, 6.187E-02, 4.398E-03
1995-04-10, 4.411E-02, 4.411E-02, 4.329E+02, 3.215E-02, 2.083E+01, 5.869E-02, 3.488E-03
1995-04-11, 7.649E-02, 7.648E-02, 4.604E+02, 3.320E-02, 2.509E+01, 6.694E-02, 1.014E-02
1995-04-12, 7.257E-02, 7.256E-02, 4.238E+02, 3.615E-02, 2.958E+01, 7.877E-02, 1.415E-02
1995-04-13, 2.291E-02, 2.290E-02, 1.942E+02, 3.971E-02, 3.680E+01, 9.432E-02, 2.398E-02
1995-04-14, 5.476E-03, 5.474E-03, 1.679E+02, 3.803E-02, 2.737E+01, 7.590E-02, 8.711E-03
1995-04-15, 2.224E-03, 2.224E-03, 1.690E+02, 3.650E-02, 2.534E+01, 7.044E-02, 6.922E-03
1995-04-16, 1.054E-02, 1.054E-02, 1.700E+02, 3.512E-02, 2.367E+01, 6.587E-02, 5.549E-03
1995-04-17, 2.247E-03, 2.247E-03, 1.710E+02, 3.374E-02, 2.205E+01, 6.151E-02, 4.113E-03
1995-04-18, 1.235E-02, 1.235E-02, 1.720E+02, 3.257E-02, 2.087E+01, 5.812E-02, 3.348E-03
1995-04-19, 7.995E-03, 7.995E-03, 1.847E+02, 3.133E-02, 1.936E+01, 5.440E-02, 2.425E-03
1995-04-20, 1.506E-02, 1.506E-02, 1.740E+02, 3.032E-02, 1.864E+01, 5.196E-02, 1.945E-03
1995-04-21, 1.246E-02, 1.245E-02, 2.294E+02, 2.923E-02, 1.760E+01, 4.927E-02, 1.296E-03
1995-04-22, 6.451E-02, 6.451E-02, 4.914E+02, 2.879E-02, 1.835E+01, 5.104E-02, 1.941E-03
1995-04-23, 9.648E-02, 9.645E-02, 5.488E+02, 2.983E-02, 2.114E+01, 5.658E-02, 6.276E-03
1995-04-24, 1.052E-01, 1.052E-01, 5.517E+02, 3.155E-02, 2.457E+01, 6.523E-02, 9.669E-03
1995-04-25, 1.027E-01, 1.027E-01, 5.384E+02, 3.494E-02, 2.944E+01, 7.825E-02, 1.381E-02
1995-04-26, 8.565E-02, 8.561E-02, 5.322E+02, 3.797E-02, 3.229E+01, 8.625E-02, 1.579E-02
1995-04-27, 8.305E-02, 8.301E-02, 4.235E+02, 5.069E-02, 6.554E+01, 1.535E-01, 6.668E-02
1995-04-28, 2.837E-02, 2.835E-02, 1.934E+02, 5.267E-02, 5.309E+01, 1.348E-01, 4.072E-02
1995-04-29, 3.538E-02, 3.536E-02, 2.115E+02, 6.438E-02, 1.046E+02, 2.193E-01, 1.390E-01
1995-04-30, 9.030E-02, 9.029E-02, 4.493E+02, 6.698E-02, 8.428E+01, 1.986E-01, 8.739E-02
1995-05-01, 7.685E-02, 7.682E-02, 3.848E+02, 8.426E-02, 4.882E+02, 3.591E-01, 1.359E+00
1995-05-02, 6.135E-02, 6.132E-02, 3.503E+02, 8.455E-02, 1.248E+02, 2.755E-01, 1.536E-01
1995-05-03, 7.554E-02, 7.553E-02, 4.456E+02, 8.404E-02, 1.189E+02, 2.641E-01, 1.440E-01
1995-05-04, 6.813E-02, 6.810E-02, 3.897E+02, 8.438E-02, 1.235E+02, 2.665E-01, 1.583E-01
1995-05-05, 2.604E-02, 2.603E-02, 1.871E+02, 8.114E-02, 9.682E+01, 2.288E-01, 1.011E-01
1995-05-06, 2.801E-02, 2.800E-02, 1.879E+02, 8.062E-02, 1.041E+02, 2.329E-01, 1.230E-01
1995-05-07, 6.502E-02, 6.502E-02, 3.944E+02, 8.046E-02, 1.054E+02, 2.330E-01, 1.272E-01
1995-05-08, 7.473E-02, 7.469E-02, 4.280E+02, 8.117E-02, 1.106E+02, 2.391E-01, 1.399E-01
1995-05-09, 6.748E-02, 6.745E-02, 3.973E+02, 8.154E-02, 1.097E+02, 2.381E-01, 1.374E-01
1995-05-10, 7.741E-02, 7.739E-02, 4.312E+02, 8.171E-02, 1.093E+02, 2.377E-01, 1.365E-01
1995-05-11, 4.389E-02, 4.387E-02, 2.363E+02, 8.104E-02, 1.028E+02, 2.287E-01, 1.225E-01
1995-05-12, 2.103E-02, 2.102E-02, 1.921E+02, 7.753E-02, 8.213E+01, 1.992E-01, 7.834E-02
1995-05-13, 1.730E-02, 1.729E-02, 1.927E+02, 7.349E-02, 7.026E+01, 1.759E-01, 5.952E-02
1995-05-14, 3.639E-02, 3.638E-02, 2.140E+02, 7.472E-02, 8.819E+01, 1.993E-01, 9.983E-02
1995-05-15, 4.207E-02, 4.205E-02, 2.394E+02, 8.129E-02, 1.295E+02, 2.532E-01, 1.927E-01
1995-05-16, 9.423E-02, 9.422E-02, 5.115E+02, 8.157E-02, 1.058E+02, 2.307E-01, 1.308E-01
1995-05-17, 1.395E-01, 1.394E-01, 5.963E+02, 8.391E-02, 1.233E+02, 2.534E-01, 1.704E-01
1995-05-18, 1.392E-01, 1.391E-01, 6.081E+02, 8.477E-02, 1.209E+02, 2.525E-01, 1.628E-01
1995-05-19, 1.512E-01, 1.511E-01, 6.329E+02, 8.592E-02, 1.278E+02, 2.609E-01, 1.789E-01
1995-05-20, 1.547E-01, 1.547E-01, 6.347E+02, 8.692E-02, 1.326E+02, 2.667E-01, 1.898E-01
1995-05-21, 1.485E-01, 1.485E-01, 6.219E+02, 8.752E-02, 1.341E+02, 2.690E-01, 1.930E-01
1995-05-22, 1.391E-01, 1.390E-01, 5.821E+02, 9.300E-02, 2.030E+02, 3.385E-01, 3.677E-01
1995-05-23, 1.307E-01, 1.306E-01, 5.835E+02, 9.360E-02, 1.691E+02, 3.148E-01, 2.708E-01
1995-05-24, 1.145E-01, 1.145E-01, 5.227E+02, 9.220E-02, 1.468E+02, 2.912E-01, 2.151E-01
1995-05-25, 1.279E-01, 1.279E-01, 5.981E+02, 9.203E-02, 1.555E+02, 2.969E-01, 2.402E-01
1995-05-26, 1.661E-01, 1.660E-01, 6.294E+02, 9.242E-02, 1.652E+02, 3.063E-01, 2.655E-01
1995-05-27, 1.443E-01, 1.443E-01, 6.308E+02, 9.397E-02, 1.873E+02, 3.275E-01, 3.223E-01
1995-05-28, 1.528E-01, 1.527E-01, 6.398E+02, 9.326E-02, 1.642E+02, 3.084E-01, 2.595E-01
1995-05-29, 1.821E-01, 1.820E-01, 6.773E+02, 9.367E-02, 1.793E+02, 3.212E-01, 3.004E-01
1995-05-30, 2.008E-01, 2.007E-01, 6.832E+02, 9.359E-02, 1.780E+02, 3.204E-01, 2.964E-01
1995-05-31, 1.930E-01, 1.929E-01, 6.798E+02, 9.297E-02, 1.709E+02, 3.135E-01, 2.781E-01
1995-06-01, 1.717E-01, 1.717E-01, 5.414E+02, 9.214E-02, 1.647E+02, 3.066E-01, 2.629E-01
1995-06-02, 8.662E-02, 8.657E-02, 3.363E+02, 8.922E-02, 1.293E+02, 2.681E-01, 1.763E-01
1995-06-03, 1.502E-01, 1.502E-01, 5.431E+02, 8.911E-02, 1.513E+02, 2.853E-01, 2.369E-01
1995-06-04, 1.197E-01, 1.196E-01, 4.401E+02, 8.756E-02, 1.336E+02, 2.670E-01, 1.922E-01
1995-06-05, 4.695E-02, 4.693E-02, 2.034E+02, 8.540E-02, 1.179E+02, 2.444E-01, 1.589E-01
1995-06-06, 3.169E-02, 3.169E-02, 2.036E+02, 8.196E-02, 9.647E+01, 2.143E-01, 1.126E-01
1995-06-07, 3.071E-02, 3.070E-02, 2.039E+02, 7.977E-02, 9.309E+01, 2.040E-01, 1.109E-01
1995-06-08, 3.789E-02, 3.789E-02, 2.041E+02, 7.788E-02, 8.885E+01, 1.957E-01, 1.041E-01
1995-06-09, 7.881E-02, 7.876E-02, 3.392E+02, 7.794E-02, 9.798E+01, 2.063E-01, 1.261E-01
1995-06-10, 1.385E-01, 1.384E-01, 5.194E+02, 7.888E-02, 1.093E+02, 2.199E-01, 1.528E-01
1995-06-11, 2.106E-01, 2.105E-01, 5.721E+02, 8.092E-02, 1.307E+02, 2.446E-01, 2.042E-01
1995-06-12, 1.910E-01, 1.909E-01, 5.929E+02, 8.091E-02, 1.221E+02, 2.381E-01, 1.800E-01
1995-06-13, 1.584E-01, 1.584E-01, 5.730E+02, 8.000E-02, 1.138E+02, 2.289E-01, 1.598E-01
1995-06-14, 1.298E-01, 1.297E-01, 4.443E+02, 8.147E-02, 1.356E+02, 2.500E-01, 2.160E-01
1995-06-15, 3.913E-02, 3.911E-02, 2.052E+02, 8.479E-02, 1.566E+02, 2.725E-01, 2.682E-01
1995-06-16, 3.811E-02, 3.810E-02, 2.053E+02, 8.511E-02, 1.336E+02, 2.540E-01, 2.047E-01
1995-06-17, 4.534E-02, 4.534E-02, 2.054E+02, 8.232E-02, 1.038E+02, 2.193E-01, 1.332E-01
1995-06-18, 5.053E-02, 5.051E-02, 2.054E+02, 8.232E-02, 1.185E+02, 2.302E-01, 1.746E-01
1995-06-19, 3.814E-02, 3.814E-02, 2.055E+02, 7.920E-02, 9.050E+01, 1.972E-01, 1.080E-01
1995-06-20, 4.124E-02, 4.123E-02, 2.055E+02, 7.727E-02, 8.848E+01, 1.901E-01, 1.081E-01
1995-06-21, 1.312E-01, 1.311E-01, 5.218E+02, 7.730E-02, 9.960E+01, 2.004E-01, 1.385E-01
1995-06-22, 1.894E-01, 1.893E-01, 6.275E+02, 7.721E-02, 1.040E+02, 2.031E-01, 1.509E-01
1995-06-23, 2.353E-01, 2.352E-01, 6.873E+02, 7.704E-02, 1.078E+02, 2.049E-01, 1.627E-01
1995-06-24, 2.668E-01, 2.666E-01, 7.056E+02, 7.658E-02, 1.092E+02, 2.032E-01, 1.693E-01
1995-06-25, 2.890E-01, 2.889E-01, 7.160E+02, 7.581E-02, 1.084E+02, 1.989E-01, 1.708E-01
1995-06-26, 2.882E-01, 2.881E-01, 7.051E+02, 7.452E-02, 1.031E+02, 1.904E-01, 1.604E-01
1995-06-27, 2.549E-01, 2.548E-01, 6.930E+02, 7.258E-02, 9.257E+01, 1.768E-01, 1.365E-01
1995-06-28, 2.523E-01, 2.522E-01, 6.859E+02, 7.092E-02, 8.904E+01, 1.688E-01, 1.320E-01
1995-06-29, 2.486E-01, 2.485E-01, 6.855E+02, 6.917E-02, 8.345E+01, 1.592E-01, 1.228E-01
1995-06-30, 2.219E-01, 2.218E-01, 6.386E+02, 6.714E-02, 7.602E+01, 1.477E-01, 1.073E-01
1995-07-01, 2.337E-01, 2.336E-01, 6.889E+02, 6.547E-02, 7.337E+01, 1.412E-01, 1.044E-01
1995-07-02, 2.202E-01, 2.201E-01, 6.797E+02, 6.353E-02, 6.713E+01, 1.314E-01, 9.200E-02
1995-07-03, 2.203E-01, 2.201E-01, 6.694E+02, 6.179E-02, 6.374E+01, 1.246E-01, 8.692E-02
1995-07-04, 2.514E-01, 2.511E-01, 7.194E+02, 6.040E-02, 6.251E+01, 1.200E-01, 8.758E-02
1995-07-05, 2.732E-01, 2.728E-01, 7.186E+02, 5.891E-02, 5.959E+01, 1.138E-01, 8.364E-02
1995-07-06, 2.577E-01, 2.571E-01, 7.063E+02, 5.700E-02, 5.415E+01, 1.051E-01, 7.325E-02
1995-07-07, 2.260E-01, 2.252E-01, 6.662E+02, 5.496E-02, 4.936E+01, 9.713E-02, 6.431E-02
1995-07-08, 2.257E-01, 2.245E-01, 6.653E+02, 5.370E-02, 4.989E+01, 9.440E-02, 6.904E-02
1995-07-09, 2.458E-01, 2.440E-01, 6.643E+02, 5.222E-02, 4.652E+01, 8.872E-02, 6.289E-02
1995-07-10, 2.186E-01, 2.164E-01, 6.253E+02, 5.039E-02, 4.225E+01, 8.209E-02, 5.442E-02
1995-07-11, 1.662E-01, 1.639E-01, 5.865E+02, 4.827E-02, 3.757E+01, 7.544E-02, 4.409E-02
1995-07-12, 1.617E-01, 1.589E-01, 5.606E+02, 4.674E-02, 3.619E+01, 7.215E-02, 4.264E-02
1995-07-13, 1.805E-01, 1.769E-01, 6.490E+02, 4.548E-02, 3.507E+01, 6.907E-02, 4.193E-02
1995-07-14, 2.349E-01, 2.294E-01, 7.032E+02, 4.448E-02, 3.445E+01, 6.666E-02, 4.300E-02
1995-07-15, 2.778E-01, 2.698E-01, 7.209E+02, 4.328E-02, 3.286E+01, 6.295E-02, 4.180E-02
1995-07-16, 2.772E-01, 2.676E-01, 7.194E+02, 4.165E-02, 3.009E+01, 5.826E-02, 3.692E-02
1995-07-17, 2.996E-01, 2.871E-01, 7.199E+02, 4.023E-02, 2.876E+01, 5.487E-02, 3.615E-02
1995-07-18, 2.413E-01, 2.296E-01, 6.707E+02, 3.961E-02, 2.966E+01, 5.440E-02, 3.924E-02
1995-07-19, 2.175E-01, 2.072E-01, 6.609E+02, 4.172E-02, 3.880E+01, 6.486E-02, 6.052E-02
1995-07-20, 2.405E-01, 2.319E-01, 6.881E+02, 4.011E-02, 2.907E+01, 5.510E-02, 3.493E-02
1995-07-21, 1.869E-01, 1.760E-01, 6.483E+02, 3.847E-02, 2.626E+01, 5.132E-02, 2.936E-02
1995-07-22, 1.865E-01, 1.746E-01, 6.467E+02, 3.695E-02, 2.452E+01, 4.788E-02, 2.672E-02
1995-07-23, 2.073E-01, 1.932E-01, 6.828E+02, 3.562E-02, 2.319E+01, 4.495E-02, 2.536E-02
1995-07-24, 2.220E-01, 2.058E-01, 6.963E+02, 3.424E-02, 2.154E+01, 4.176E-02, 2.307E-02
1995-07-25, 2.214E-01, 2.040E-01, 6.943E+02, 3.279E-02, 1.986E+01, 3.849E-02, 2.065E-02
1995-07-26, 2.264E-01, 2.074E-01, 6.989E+02, 3.143E-02, 1.857E+01, 3.574E-02, 1.906E-02
1995-07-27, 2.594E-01, 2.360E-01, 7.012E+02, 3.025E-02, 1.750E+01, 3.340E-02, 1.836E-02
1995-07-28, 2.628E-01, 2.371E-01, 7.007E+02, 2.886E-02, 1.605E+01, 3.049E-02, 1.623E-02
1995-07-29, 3.287E-01, 2.941E-01, 6.949E+02, 2.779E-02, 1.520E+01, 2.852E-02, 1.650E-02
1995-07-30, 2.253E-01, 1.992E-01, 6.743E+02, 2.584E-02, 1.302E+01, 2.490E-02, 1.111E-02
1995-07-31, 2.526E-01, 2.220E-01, 6.922E+02, 2.481E-02, 1.276E+01, 2.383E-02, 1.182E-02
1995-08-01, 2.684E-01, 2.338E-01, 6.919E+02, 2.368E-02, 1.175E+01, 2.208E-02, 1.044E-02
1995-08-02, 2.704E-01, 2.324E-01, 6.881E+02, 2.248E-02, 1.081E+01, 2.035E-02, 9.003E-03
