2009 11 16 0 0 0 352 157 481 614 209 1470 713 -999 193 27 3880 3911 0 0 0 0 0 -999 0 0 -999 0 0 0 1.53 0 0 0 0 0 0.03 0.03 0 0.58 0 -999 0 -999 44 44 47 42 -999 -999 -999 44 -999 -999 -999 -999 43 43 43 -999 43 -999 45 45 44 44 52 -999 -999 -999 29 30 37 34 -999 -999 -999 30 -999 -999 -999 -999 38 35 32 -999 32 -999 40 40 -999 39 36 -999 -999 -999
2009 11 17 0 0 0 348 154 467 590 204 1730 1360 -999 3090 195 6590 6643 0.11 0.01 0 0 0 0.87 1.18 0.17 -999 0 0 0 0.55 1.1 1.05 0.95 0.22 0.15 1.43 1.65 1 1.25 1.08 -999 0.88 -999 47 49 49 47 -999 41 -999 45 -999 -999 -999 -999 41 43 44 -999 44 -999 45 44 42 41 44 -999 -999 -999 37 36 34 33 -999 36 -999 38 -999 -999 -999 -999 38 37 38 -999 39 -999 40 39 39 37 38 -999 -999 -999
2009 11 18 0 0 0 342 151 456 571 200 1550 1700 -999 6010 307 15200 15322 0.01 0 0 0 0 0.29 0.13 0.02 -999 0 0 0 0.11 0.32 0.12 0.15 0 0.15 0.55 0.68 0.7 0.08 0.5 -999 0.78 -999 46 48 46 51 -999 41 -999 44 -999 -999 -999 -999 46 41 41 -999 44 -999 43 42 47 46 42 -999 -999 -999 37 36 38 33 -999 37 -999 38 -999 -999 -999 -999 35 39 38 -999 39 -999 40 40 41 39 40 -999 -999 -999
2009 11 19 0 0 0 337 148 445 554 195 1430 1220 -999 3640 181 13900 14011 0.04 0.07 0.06 0.04 0 0.06 0.03 0.04 -999 0.02 0 0 0 0.04 0.05 0.07 0.04 0 0.14 0.03 0.1 0.03 0.08 -999 0 -999 44 44 44 44 -999 43 -999 43 -999 -999 -999 -999 49 43 46 -999 44 -999 47 47 48 48 47 -999 -999 -999 35 37 35 33 -999 34 -999 36 -999 -999 -999 -999 37 39 36 -999 40 -999 41 40 41 38 40 -999 -999 -999
2009 11 20 0 0 0 324 140 424 533 187 1360 998 -999 1370 125 8720 8790 0 0 0 0 0 0.01 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 -999 0.06 -999 47 47 52 46 -999 45 -999 46 -999 -999 -999 -999 52 50 47 -999 47 -999 48 51 54 53 48 -999 -999 -999 29 28 30 29 -999 37 -999 27 -999 -999 -999 -999 33 32 34 -999 28 -999 38 40 40 38 32 -999 -999 -999
2009 11 21 0 0 0 319 137 412 511 182 1300 881 -999 887 94 6260 6310 0 0 0.03 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 55 53 50 53 -999 53 -999 51 -999 -999 -999 -999 54 53 52 -999 49 -999 53 54 58 53 55 -999 -999 -999 29 28 25 26 -999 37 -999 27 -999 -999 -999 -999 31 32 29 -999 27 -999 33 31 38 29 29 -999 -999 -999
2009 11 22 0 0 0 319 136 405 498 180 1260 808 -999 649 74 5220 5262 0 0 0.02 0 0 0 0 0 -999 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 -999 0 -999 57 51 51 49 -999 52 -999 52 -999 -999 -999 -999 58 51 -999 -999 52 -999 55 55 63 61 53 -999 -999 -999 34 31 44 28 -999 32 -999 28 -999 -999 -999 -999 48 38 -999 -999 30 -999 35 31 49 49 35 -999 -999 -999
2009 11 23 0 0 0 315 132 395 490 177 1240 760 -999 517 61 4660 4697 0.01 0.03 0 0 0 0.19 0.08 0.12 -999 0.03 0 0 0 0.02 0 0.03 0.08 0.2 0 0 0 0 0 -999 0 -999 53 52 53 53 -999 52 -999 53 -999 -999 -999 -999 59 57 56 -999 53 -999 62 61 63 59 62 -999 -999 -999 45 43 43 44 -999 45 -999 42 -999 -999 -999 -999 43 43 43 -999 44 -999 44 44 42 41 41 -999 -999 -999
2009 11 24 0 0 0 323 180 459 505 201 1260 728 -999 432 53 4270 4304 0.31 0 1.09 0.29 0 0 0.01 0 -999 0 0 0 0.12 0 0.21 0 0 0.15 0 0 0 0.02 0 -999 0 -999 58 55 52 53 -999 57 -999 56 -999 -999 -999 -999 54 57 60 -999 56 -999 61 61 -999 56 58 -999 -999 -999 45 44 44 44 -999 43 -999 42 -999 -999 -999 -999 45 42 44 -999 42 -999 43 42 48 43 41 -999 -999 -999
2009 11 25 0 0 0 333 264 517 653 391 1690 753 -999 385 51 4050 4082 0.34 1 0.14 0.81 0 0.45 0.18 0.64 -999 0.4 0.48 0.19 0.14 0.12 0 0.51 0.72 1.05 0.11 0.11 0.1 0.18 0.16 -999 0.12 -999 49 47 46 46 -999 50 -999 51 -999 -999 -999 -999 47 55 -999 -999 51 -999 55 56 53 46 52 -999 -999 -999 39 38 34 36 -999 39 -999 39 -999 -999 -999 -999 35 41 -999 -999 40 -999 44 44 43 38 43 -999 -999 -999
2009 11 26 0 0 0 315 219 471 647 320 1900 1150 -999 405 46 4080 4113 0.06 0.09 0.04 0.03 0 0 0.09 0.04 -999 0.01 0 0 0 0.07 0 0.06 0.05 0.2 0.09 0.08 0.1 0.03 0.16 -999 0.4 -999 49 39 35 38 -999 -999 -999 40 -999 -999 -999 -999 36 42 -999 -999 40 -999 44 45 -999 39 44 -999 -999 -999 31 30 29 30 -999 -999 -999 30 -999 -999 -999 -999 25 31 -999 -999 31 -999 34 34 31 32 34 -999 -999 -999
2009 11 27 0 0 0 307 198 443 578 281 1690 1010 -999 377 43 4330 4365 0 0 0 0.03 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 34 33 44 34 -999 33 -999 31 -999 -999 -999 -999 51 35 -999 -999 31 -999 36 46 48 49 35 -999 -999 -999 24 25 25 24 -999 27 -999 23 -999 -999 -999 -999 24 23 -999 -999 22 -999 25 22 21 23 22 -999 -999 -999
2009 11 28 0 0 0 306 188 433 548 264 1540 853 -999 322 42 4700 4738 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 50 46 52 45 -999 50 -999 47 -999 -999 -999 -999 62 50 -999 -999 45 -999 52 52 63 61 46 -999 -999 -999 26 26 28 27 -999 27 -999 23 -999 -999 -999 -999 30 23 -999 -999 24 -999 25 22 31 29 25 -999 -999 -999
2009 11 29 0 0 0 297 173 416 522 245 1450 784 -999 296 39 4420 4455 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 57 54 50 54 -999 57 -999 54 -999 -999 -999 -999 45 58 -999 -999 56 -999 64 65 -999 60 62 -999 -999 -999 26 26 32 28 -999 32 -999 28 -999 -999 -999 -999 35 28 -999 -999 25 -999 35 29 39 36 27 -999 -999 -999
2009 11 30 0 0 0 287 161 396 488 230 1370 726 -999 259 32 4020 4052 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 40 39 49 40 -999 37 -999 39 -999 -999 -999 -999 48 46 -999 -999 40 -999 47 47 47 46 46 -999 -999 -999 26 27 23 23 -999 28 -999 27 -999 -999 -999 -999 28 30 -999 -999 28 -999 33 35 33 32 33 -999 -999 -999
2009 12 1 0 0 0 288 161 393 467 213 1310 680 -999 227 32 3720 3750 0 0 0 0 -999 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 54 49 55 50 -999 48 -999 49 -999 -999 -999 -999 59 47 49 -999 47 -999 47 49 60 59 47 -999 -999 -999 25 26 31 26 -999 27 -999 27 -999 -999 -999 -999 35 32 35 -999 27 -999 34 34 34 37 31 -999 -999 -999
2009 12 2 0 0 0 283 153 384 459 206 1280 652 -999 217 31 3490 3518 0 0 0 0 -999 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 62 60 51 55 -999 59 -999 59 -999 -999 -999 -999 38 59 60 -999 59 -999 59 60 -999 57 60 -999 -999 -999 31 30 29 29 -999 32 -999 29 -999 -999 -999 -999 29 32 31 -999 31 -999 35 35 34 33 32 -999 -999 -999
2009 12 3 0 0 0 270 144 366 440 193 1240 622 -999 206 27 3290 3316 0 0 0.01 0 -999 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 37 36 32 37 -999 36 -999 37 -999 -999 -999 -999 31 37 38 -999 36 -999 38 37 34 36 37 -999 -999 -999 15 20 17 18 -999 21 -999 20 -999 -999 -999 -999 22 22 22 -999 23 -999 26 27 25 23 27 -999 -999 -999
2009 12 4 0 0 0 228 115 314 405 184 1180 587 -999 181 24 3100 3125 0 0 0.01 0.01 -999 0 0 0 -999 0 0 0 0 0 0 0 0.03 0 0 0 0 0 0 -999 0 -999 37 28 24 27 -999 28 -999 28 -999 -999 -999 -999 27 30 29 -999 28 -999 33 37 29 27 33 -999 -999 -999 12 12 10 11 -999 19 -999 13 -999 -999 -999 -999 15 14 15 -999 11 -999 22 21 17 18 15 -999 -999 -999
2009 12 5 0 0 0 203 96 299 382 167 1120 543 -999 162 24 2880 2903 0 0 0 0 -999 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 22 25 39 22 -999 37 -999 24 -999 -999 -999 -999 40 25 26 -999 23 -999 30 29 40 39 27 -999 -999 -999 11 11 12 14 -999 18 -999 13 -999 -999 -999 -999 15 14 14 -999 12 -999 17 16 17 -999 14 -999 -999 -999
2009 12 6 0 0 0 245 120 327 389 172 1100 524 -999 152 23 2720 2742 0 0 0 0 -999 0 0 0 -999 0 0 0 0.05 0 -999 0 0 0 0 0 0 0 0 -999 0 -999 38 39 37 39 -999 37 -999 38 -999 -999 -999 -999 35 38 -999 -999 37 -999 41 41 41 37 40 -999 -999 -999 10 13 17 15 -999 18 -999 14 -999 -999 -999 -999 23 24 -999 -999 14 -999 17 16 16 25 16 -999 -999 -999
2009 12 7 0 0 0 222 100 313 395 159 1110 559 -999 166 22 2620 2641 0.09 0.13 0.03 0.14 -999 0.1 0.12 0.06 -999 0.07 0 0.06 0.03 0.11 0.3 0.12 0.11 0.05 0.06 0 0.2 0.1 0.08 -999 0.14 -999 25 28 25 25 -999 30 -999 30 -999 -999 -999 -999 28 33 33 -999 30 -999 42 42 -999 37 36 -999 -999 -999 10 17 13 13 -999 21 -999 17 -999 -999 -999 -999 22 23 21 -999 20 -999 26 26 27 24 25 -999 -999 -999
2009 12 8 0 0 0 152 65 214 365 133 1110 534 -999 167 22 2560 2581 0.14 0.1 0.22 0.11 -999 0.05 0.18 0.08 -999 0.1 0 0.06 0.67 0 0.18 0.14 0.15 0.15 0.16 1.8 0.25 0.34 0.17 -999 0.16 -999 18 21 26 23 -999 23 -999 23 -999 -999 -999 -999 31 27 33 -999 25 -999 30 30 32 37 27 -999 -999 -999 10 14 16 14 -999 19 -999 17 -999 -999 -999 -999 22 22 19 -999 19 -999 25 23 15 23 24 -999 -999 -999
2009 12 9 0 0 0 77 34 128 260 91 1070 534 -999 165 31 2540 2560 -999 0.81 0.43 0.95 -999 -999 0.95 0.39 -999 0.66 0.21 0 0.06 0.95 1 0.75 1.18 0.18 0.48 0.4 0.5 0.45 0.66 -999 0.48 -999 -999 27 25 26 -999 28 -999 28 -999 -999 -999 -999 29 29 29 -999 28 -999 33 32 32 31 31 -999 -999 -999 -999 11 4 6 -999 19 -999 13 -999 -999 -999 -999 1 14 12 -999 14 -999 19 24 5 10 19 -999 -999 -999
2009 12 10 0 0 0 53 25 101 207 95 958 441 -999 126 26 2290 2308 0.8 0.04 0 0.06 -999 0.05 0.08 0.03 -999 0 0 0 0 0 0 0.16 0.15 0.03 0.03 0.13 0.15 0.01 0.03 -999 0.04 -999 -999 11 9 8 -999 19 -999 13 -999 -999 -999 -999 15 15 12 -999 14 -999 20 28 17 16 19 -999 -999 -999 -5 -7 -10 -11 -999 -6 -999 -6 -999 -999 -999 -999 -6 -6 -6 -999 -6 -999 -1 0 -2 -3 -4 -999 -999 -999
2009 12 11 0 0 0 62 34 113 246 112 911 426 -999 147 22 2200 2218 0 0 0 0 -999 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 14 11 18 11 -999 14 -999 13 -999 -999 -999 -999 28 14 14 -999 11 -999 19 19 30 29 16 -999 -999 -999 -6 -10 -2 -11 -999 -6 -999 -6 -999 -999 -999 -999 5 -6 -7 -999 -8 -999 0 -1 5 7 -4 -999 -999 -999
2009 12 12 0 0 0 109 69 179 303 157 913 431 -999 149 23 2160 2177 0 0 0 0 -999 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 31 21 30 23 -999 28 -999 22 -999 -999 -999 -999 34 25 28 -999 19 -999 33 34 36 35 28 -999 -999 -999 -3 -8 5 -3 -999 5 -999 3 -999 -999 -999 -999 16 1 5 -999 -5 -999 11 -7 21 13 -4 -999 -999 -999
2009 12 13 0 0 0 183 128 280 369 191 902 427 -999 143 24 2110 2127 0 0 0 0 -999 0 0 0 -999 0 0 0 0 0 -999 0.03 0 0 0.02 0 0.05 0 0 -999 0.06 -999 36 31 31 33 -999 34 -999 34 -999 -999 -999 -999 34 35 -999 -999 33 -999 36 37 36 35 37 -999 -999 -999 15 8 16 17 -999 18 -999 6 -999 -999 -999 -999 32 23 -999 -999 15 -999 24 26 33 32 4 -999 -999 -999
2009 12 14 0 0 0 171 121 263 360 184 877 414 -999 138 23 2040 2056 0 0 0.03 0.04 -999 0.01 0.03 0.02 -999 0 0 0 0.03 0 0.3 0 0.03 0 0 0 0 0.03 0.02 -999 0 -999 -999 31 29 28 -999 32 -999 33 -999 -999 -999 -999 34 36 37 -999 34 -999 39 37 35 35 37 -999 -999 -999 -999 18 9 12 -999 31 -999 27 -999 -999 -999 -999 7 32 32 -999 15 -999 34 33 15 19 33 -999 -999 -999
2009 12 15 0 0 0 140 83 212 322 176 821 389 -999 132 20 1910 1925 0.05 0.05 0 0.05 -999 0.01 0 0 -999 0.09 0 -999 0 0 0.1 0 0.04 0 0.01 0 0 0 0.01 -999 0 -999 -999 24 9 13 -999 32 -999 32 -999 -999 -999 -999 11 33 33 -999 32 -999 38 35 -999 19 34 -999 -999 -999 -1 -5 -4 -6 -999 1 -999 -2 -999 -999 -999 -999 1 0 0 -999 -1 -999 5 7 3 -999 1 -999 -999 -999
2009 12 16 0 0 0 128 75 189 283 159 796 363 -999 127 17 1860 1875 0 0 0 0 -999 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 -999 7 20 7 -999 10 -999 6 -999 -999 -999 -999 30 15 9 -999 8 -999 16 16 31 29 10 -999 -999 -999 -4 -8 -5 -5 -999 0 -999 -5 -999 -999 -999 -999 2 1 -1 -999 -6 -999 5 4 5 3 1 -999 -999 -999
2009 12 17 0 0 0 153 103 236 310 178 824 371 -999 128 20 1890 1905 0 0 0 0 -999 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 31 22 29 25 -999 28 -999 23 -999 -999 -999 -999 40 26 27 -999 22 -999 31 34 46 43 28 -999 -999 -999 2 -1 16 3 -999 3 -999 -5 -999 -999 -999 -999 24 15 5 -999 2 -999 10 8 26 24 5 -999 -999 -999
2009 12 18 0 0 0 143 93 234 308 161 799 365 -999 129 20 1830 1845 0 0 0 0 -999 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 33 32 27 30 -999 36 -999 36 -999 -999 -999 -999 29 42 40 -999 34 -999 48 47 -999 40 44 -999 -999 -999 -999 -1 15 15 -999 21 -999 17 -999 -999 -999 -999 22 21 20 -999 17 -999 27 8 27 24 25 -999 -999 -999
2009 12 19 0 0 0 143 94 242 294 153 777 359 -999 129 18 1770 1784 0 0 0 0 -999 0 0 0 -999 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 -999 0 -999 27 27 24 30 -999 28 -999 28 -999 -999 -999 -999 28 30 30 -999 30 -999 32 30 27 29 30 -999 -999 -999 16 16 14 13 -999 19 -999 17 -999 -999 -999 -999 23 23 20 -999 18 -999 27 25 26 23 24 -999 -999 -999
2009 12 20 0 0 0 149 99 251 308 161 763 359 -999 129 16 1750 1764 0 0 0.04 0.01 -999 0 0 0 -999 0 0 0 -999 0 -999 0 0 0 0 0 0 0.09 0.01 -999 0 -999 27 25 28 30 -999 27 -999 26 -999 -999 -999 -999 29 26 -999 -999 27 -999 28 30 28 27 30 -999 -999 -999 18 19 18 13 -999 19 -999 20 -999 -999 -999 -999 22 22 -999 -999 20 -999 24 24 24 24 24 -999 -999 -999
2009 12 21 0 0 0 153 99 261 293 157 760 352 -999 129 15 1740 1754 0.04 0.1 0 0.09 -999 0 0.06 0.06 -999 0.07 0 0.07 0 0.09 0.04 4.06 0.11 0.12 0.07 0.05 0.1 0.01 0.01 -999 0.06 -999 30 28 28 29 -999 30 -999 26 -999 -999 -999 -999 30 27 28 -999 27 -999 30 30 31 30 28 -999 -999 -999 17 18 18 18 -999 19 -999 19 -999 -999 -999 -999 22 23 21 -999 20 -999 24 24 25 25 25 -999 -999 -999
2009 12 22 0 0 0 175 113 285 315 161 763 356 -999 132 15 1750 1764 0 0 0 0 -999 0.25 0 0 -999 0 0.04 0 0 0 0 0 0 0 0 0 0 0 0 -999 0.15 -999 29 28 29 27 -999 34 -999 28 -999 -999 -999 -999 32 30 29 -999 28 -999 32 32 33 33 30 -999 -999 -999 19 18 19 20 -999 30 -999 19 -999 -999 -999 -999 29 23 21 -999 20 -999 24 25 29 28 25 -999 -999 -999
2009 12 23 0 0 0 185 116 299 325 173 816 370 -999 177 19 1960 1976 0 0 0.16 0.01 -999 0 0 0 -999 0 0 0 -999 0 0 0 0.01 0.05 0 0 0 0.19 0 -999 0.34 -999 32 31 31 29 -999 -999 -999 32 -999 -999 -999 -999 34 32 33 -999 31 -999 34 33 37 33 33 -999 -999 -999 17 18 29 26 -999 30 -999 28 -999 -999 -999 -999 31 30 29 -999 28 -999 31 31 31 31 30 -999 -999 -999
2009 12 24 0 0 0 190 119 332 373 184 1150 541 -999 1150 196 4150 4183 0.55 0.47 0.48 0.56 -999 -999 0.28 0.32 -999 0.43 0.08 0.24 -999 0.27 0.2 0.22 0.26 0.25 0.36 0.4 0.35 0.19 0.3 -999 0.19 -999 32 33 33 35 -999 -999 -999 34 -999 -999 -999 -999 37 37 36 -999 35 -999 46 45 41 41 38 -999 -999 -999 17 30 31 29 -999 -999 -999 30 -999 -999 -999 -999 33 31 29 -999 30 -999 33 32 37 31 31 -999 -999 -999
2009 12 25 0 0 0 207 132 370 447 182 3040 1320 -999 5560 859 10800 10887 0.87 0.75 0.39 0.91 -999 1 1 0.96 -999 0.75 0.05 0 -999 0.67 0.78 0.83 1 0.9 0.88 0.82 0.75 0.64 0.61 -999 0.66 -999 37 33 33 33 -999 36 -999 37 -999 -999 -999 -999 42 40 38 -999 37 -999 48 46 47 46 41 -999 -999 -999 22 24 14 20 -999 32 -999 32 -999 -999 -999 -999 15 31 30 -999 32 -999 40 28 26 15 34 -999 -999 -999
2009 12 26 0 0 0 187 117 344 414 174 3560 951 -999 6420 289 11200 11290 0.06 0.33 0.01 0.07 -999 0.05 0.08 0.08 -999 0.09 0 0.94 -999 0.08 0.15 0.04 0.09 0.08 0.09 0.15 0.15 0.16 0.08 -999 0.18 -999 28 34 33 28 -999 32 -999 37 -999 -999 -999 -999 22 31 40 -999 37 -999 43 29 -999 24 42 -999 -999 -999 11 12 8 9 -999 14 -999 14 -999 -999 -999 -999 8 14 14 -999 13 -999 15 16 16 15 16 -999 -999 -999
2009 12 27 0 0 0 184 116 340 407 171 2400 764 -999 2790 122 6070 6119 0.13 0.19 0.12 0.15 -999 -999 0.14 0.14 -999 0.1 0 0.15 -999 0.04 -999 0.14 0.15 0.15 0.18 0.14 0.25 0.11 0.14 -999 0.14 -999 20 18 21 20 -999 21 -999 18 -999 -999 -999 -999 26 26 -999 -999 20 -999 23 23 25 20 24 -999 -999 -999 9 7 5 5 -999 10 -999 10 -999 -999 -999 -999 13 10 -999 -999 5 -999 1 12 15 15 10 -999 -999 -999
2009 12 28 0 0 0 165 105 321 386 166 1840 612 -999 1410 83 5400 5443 0 0 0 0 -999 0 0 0 -999 0 0 0 -999 0 0.09 0 0 0 0 0 0 0.01 0 -999 0 -999 28 27 26 26 -999 28 -999 27 -999 -999 -999 -999 28 26 28 -999 26 -999 28 29 25 28 27 -999 -999 -999 7 7 14 5 -999 12 -999 9 -999 -999 -999 -999 7 14 10 -999 10 -999 16 12 16 16 13 -999 -999 -999
2009 12 29 0 0 0 149 91 300 360 154 1450 503 -999 1000 61 4120 4153 0 0 0 0 -999 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 21 21 18 23 -999 21 -999 21 -999 -999 -999 -999 19 24 22 -999 23 -999 27 27 25 23 26 -999 -999 -999 -4 -4 -2 -5 -999 0 -999 -2 -999 -999 -999 -999 0 -2 -1 -999 -4 -999 0 6 -1 0 -2 -999 -999 -999
2009 12 30 0 0 0 165 119 317 393 164 1350 463 -999 837 60 3700 3730 0.04 0 0.03 0.02 -999 0 0.03 0.02 -999 0 0 0 -999 0.07 0.03 0 0.01 0 0.06 0 0.05 0.1 0.01 -999 0.13 -999 22 19 30 23 -999 21 -999 22 -999 -999 -999 -999 32 27 23 -999 21 -999 27 27 -999 33 24 -999 -999 -999 -999 -3 8 -4 -999 0 -999 -2 -999 -999 -999 -999 19 3 -2 -999 -4 -999 0 4 -999 16 -2 -999 -999 -999
2009 12 31 0 0 0 140 99 275 339 152 1300 441 -999 685 49 3380 3407 0 0.08 0 0.1 -999 0.05 0.12 0 -999 0.05 0 0 -999 0 0.1 0.08 0.11 0.05 0.11 0.14 0.05 0.07 0.05 -999 0.05 -999 -999 31 30 31 -999 32 -999 32 -999 -999 -999 -999 32 31 33 -999 31 -999 33 33 21 33 33 -999 -999 -999 -999 6 2 1 -999 10 -999 -2 -999 -999 -999 -999 5 8 9 -999 7 -999 13 4 -999 11 6 -999 -999 -999
2010 1 1 0 0 0 120 83 217 285 131 1230 412 -999 396 41 3240 3266 0 0 0.05 0 -999 0 0 0 -999 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 15 13 9 15 -999 14 -999 12 -999 -999 -999 -999 8 17 -999 -999 13 -999 18 21 9 16 14 -999 -999 -999 -1 -4 -3 -6 -999 0 -999 -2 -999 -999 -999 -999 -5 -3 -999 -999 -3 -999 0 3 -1 -1 -4 -999 -999 -999
2010 1 2 0 0 0 106 79 182 234 74 1120 352 -999 272 31 2990 3014 0 0 0 0 -999 0 0 0 -999 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 7 6 1 8 -999 9 -999 5 -999 -999 -999 -999 -2 9 8 -999 6 -999 11 21 -999 8 9 -999 -999 -999 -999 -20 -21 -23 -999 -15 -999 -18 -999 -999 -999 -999 -15 -16 -15 -999 -16 -999 -10 -7 -11 -14 -15 -999 -999 -999
2010 1 3 0 0 0 111 84 189 257 80 1060 341 -999 231 29 2880 2903 0 0 0 0 -999 0 0 0 -999 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 -999 0 2 -1 -999 0 -999 -1 -999 -999 -999 -999 6 4 -999 -999 5 -999 3 21 7 5 1 -999 -999 -999 -999 -21 -9 -23 -999 -15 -999 -18 -999 -999 -999 -999 -5 -8 -999 -999 -18 -999 -11 -10 -13 -8 -11 -999 -999 -999
2010 1 4 0 0 0 113 86 197 277 76 1000 333 -999 222 29 2750 2772 0 0 0 0 -999 0 0 0 -999 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 -999 2 2 6 -999 7 -999 2 -999 -999 -999 -999 5 9 5 -999 7 -999 8 12 6 5 6 -999 -999 -999 -999 -14 -12 -17 -999 -9 -999 -10 -999 -999 -999 -999 -8 -9 -10 -999 -9 -999 -7 -5 -7 -9 -8 -999 -999 -999
2010 1 5 0 0 0 106 82 188 259 81 967 325 -999 207 29 2740 2762 0 0 0 0 -999 0 0 0 -999 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 -999 3 8 4 -999 5 -999 2 -999 -999 -999 -999 8 8 4 -999 4 -999 7 11 11 7 6 -999 -999 -999 -999 -14 -12 -18 -999 -13 -999 -11 -999 -999 -999 -999 -9 -10 -10 -999 -9 -999 -8 -5 -7 -7 -7 -999 -999 -999
2010 1 6 0 0 0 110 90 205 283 93 944 318 -999 204 26 2710 2732 0 0 0.14 0 -999 0 0 0 -999 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 -999 8 9 9 -999 9 -999 6 -999 -999 -999 -999 14 10 6 -999 7 -999 13 15 16 17 9 -999 -999 -999 -999 -11 -4 -15 -999 -13 -999 -11 -999 -999 -999 -999 -4 -7 -11 -999 -12 -999 -5 -5 -3 -3 -6 -999 -999 -999
2010 1 7 0 0 0 112 89 202 280 101 927 311 -999 169 23 2690 2712 0.18 0.36 0.19 0.33 -999 0.4 0.18 0.38 -999 0.28 0.32 -999 0.01 0.37 -999 0.47 0.3 0.2 0.11 0.5 0.4 0.23 0.21 -999 0.29 -999 10 11 11 11 -999 14 -999 13 -999 -999 -999 -999 14 13 -999 -999 15 -999 19 18 17 22 15 -999 -999 -999 -999 2 3 5 -999 1 -999 -5 -999 -999 -999 -999 0 1 -999 -999 2 -999 1 -5 10 12 -1 -999 -999 -999
2010 1 8 0 0 0 88 70 162 242 98 896 301 -999 152 21 2650 2671 0.04 0.06 0 0.03 -999 0.25 0.07 0 -999 0 0 -999 0 0.04 0.11 0.09 0.06 0.15 0.01 0 0.15 0 0.08 -999 0.03 -999 9 12 11 10 -999 12 -999 13 -999 -999 -999 -999 5 17 14 -999 14 -999 18 17 17 18 18 -999 -999 -999 -8 -4 -6 -7 -999 9 -999 -4 -999 -999 -999 -999 -4 0 -1 -999 -2 -999 2 3 4 6 2 -999 -999 -999
2010 1 9 0 0 0 40 23 68 148 94 860 290 -999 145 18 2610 2631 0.04 0 0 0 -999 0 0 0 -999 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 9 4 4 4 -999 -999 -999 3 -999 -999 -999 -999 5 7 5 -999 4 -999 10 17 6 9 6 -999 -999 -999 -8 -14 -13 -17 -999 -999 -999 -5 -999 -999 -999 -999 -12 -14 -12 -999 -13 -999 -8 -6 -11 -7 -15 -999 -999 -999
2010 1 10 0 0 0 46 31 81 162 97 863 296 -999 144 22 2550 2570 0 0 0 0 -999 0 0 0 -999 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 -999 4 17 6 -999 -999 -999 3 -999 -999 -999 -999 23 9 -999 -999 6 -999 9 12 21 24 4 -999 -999 -999 -999 -16 -10 -13 -999 -999 -999 -5 -999 -999 -999 -999 -9 -10 -999 -999 -17 -999 -8 -14 -17 -10 -18 -999 -999 -999
2010 1 11 0 0 0 61 39 94 184 112 866 318 -999 161 25 2520 2540 0 0 0 0 -999 0 0 0 -999 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 22 22 21 20 -999 23 -999 23 -999 -999 -999 -999 24 24 -999 -999 21 -999 24 24 22 26 22 -999 -999 -999 -999 -5 14 0 -999 1 -999 -5 -999 -999 -999 -999 10 9 -999 -999 -4 -999 -6 -12 17 20 -8 -999 -999 -999
2010 1 12 0 0 0 56 31 86 177 105 863 321 -999 155 24 2560 2581 0.01 0 0 0 -999 0 0 0 -999 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 -999 0 -999 17 19 19 23 -999 21 -999 19 -999 -999 -999 -999 20 24 21 -999 20 -999 23 25 24 24 20 -999 -999 -999 8 12 12 11 -999 9 -999 8 -999 -999 -999 -999 14 14 9 -999 8 -999 16 17 16 19 14 -999 -999 -999
