1994-05-27, 3.210E-01, 3.076E+00
1994-05-28, 3.058E-01, 3.055E+00
1994-05-29, 3.053E-01, 3.049E+00
1994-05-30, 3.043E-01, 3.044E+00
1994-05-31, 3.411E-01, 3.386E+00
1994-06-01, 2.984E-01, 3.124E+00
1994-06-02, 2.904E-01, 3.079E+00
1994-06-03, 2.828E-01, 3.045E+00
1994-06-04, 2.743E-01, 3.017E+00
1994-06-05, 2.772E-01, 3.006E+00
1994-06-06, 2.678E-01, 2.986E+00
1994-06-07, 2.633E-01, 2.973E+00
1994-06-08, 2.680E-01, 2.970E+00
1994-06-09, 2.706E-01, 2.967E+00
1994-06-10, 2.722E-01, 2.963E+00
1994-06-11, 2.715E-01, 2.957E+00
1994-06-12, 2.684E-01, 2.949E+00
1994-06-13, 2.662E-01, 2.942E+00
1994-06-14, 2.585E-01, 2.930E+00
1994-06-15, 2.550E-01, 2.922E+00
1994-06-16, 2.502E-01, 2.913E+00
1994-06-17, 2.500E-01, 2.909E+00
1994-06-18, 2.534E-01, 2.908E+00
1994-06-19, 2.577E-01, 2.908E+00
1994-06-20, 2.589E-01, 2.906E+00
1994-06-21, 2.595E-01, 2.902E+00
1994-06-22, 2.581E-01, 2.897E+00
1994-06-23, 2.597E-01, 2.894E+00
1994-06-24, 2.594E-01, 2.890E+00
1994-06-25, 2.572E-01, 2.883E+00
1994-06-26, 2.584E-01, 2.881E+00
1994-06-27, 2.586E-01, 2.877E+00
1994-06-28, 2.582E-01, 2.872E+00
1994-06-29, 2.575E-01, 2.868E+00
1994-06-30, 2.576E-01, 2.864E+00
1994-07-01, 2.582E-01, 2.860E+00
1994-07-02, 2.566E-01, 2.855E+00
1994-07-03, 2.549E-01, 2.849E+00
1994-07-04, 2.546E-01, 2.845E+00
1994-07-05, 2.529E-01, 2.839E+00
1994-07-06, 2.528E-01, 2.835E+00
1994-07-07, 2.545E-01, 2.832E+00
1994-07-08, 2.559E-01, 2.830E+00
1994-07-09, 2.567E-01, 2.827E+00
1994-07-10, 2.540E-01, 2.820E+00
1994-07-11, 2.541E-01, 2.816E+00
1994-07-12, 2.544E-01, 2.812E+00
1994-07-13, 2.542E-01, 2.808E+00
1994-07-14, 2.534E-01, 2.803E+00
1994-07-15, 2.541E-01, 2.800E+00
1994-07-16, 2.573E-01, 2.801E+00
1994-07-17, 2.561E-01, 2.795E+00
1994-07-18, 2.530E-01, 2.787E+00
1994-07-19, 2.529E-01, 2.783E+00
1994-07-20, 2.538E-01, 2.780E+00
1994-07-21, 2.536E-01, 2.775E+00
1994-07-22, 2.543E-01, 2.773E+00
1994-07-23, 2.509E-01, 2.765E+00
1994-07-24, 2.478E-01, 2.758E+00
1994-07-25, 2.465E-01, 2.752E+00
1994-07-26, 2.470E-01, 2.749E+00
1994-07-27, 2.464E-01, 2.744E+00
1994-07-28, 2.465E-01, 2.740E+00
1994-07-29, 2.477E-01, 2.737E+00
1994-07-30, 2.490E-01, 2.735E+00
1994-07-31, 2.451E-01, 2.727E+00
1994-08-01, 2.442E-01, 2.722E+00
1994-08-02, 2.427E-01, 2.716E+00
1994-08-03, 2.422E-01, 2.712E+00
1994-08-04, 2.429E-01, 2.709E+00
1994-08-05, 2.411E-01, 2.703E+00
1994-08-06, 2.401E-01, 2.698E+00
1994-08-07, 2.397E-01, 2.694E+00
1994-08-08, 2.403E-01, 2.690E+00
1994-08-09, 2.383E-01, 2.684E+00
1994-08-10, 2.395E-01, 2.681E+00
1994-08-11, 2.385E-01, 2.676E+00
1994-08-12, 2.387E-01, 2.673E+00
1994-08-13, 2.379E-01, 2.668E+00
1994-08-14, 2.376E-01, 2.664E+00
1994-08-15, 2.373E-01, 2.659E+00
1994-08-16, 2.358E-01, 2.654E+00
1994-08-17, 2.348E-01, 2.649E+00
1994-08-18, 2.347E-01, 2.645E+00
1994-08-19, 2.339E-01, 2.640E+00
1994-08-20, 2.313E-01, 2.634E+00
1994-08-21, 2.299E-01, 2.628E+00
1994-08-22, 2.301E-01, 2.624E+00
1994-08-23, 2.288E-01, 2.619E+00
1994-08-24, 2.281E-01, 2.615E+00
1994-08-25, 2.270E-01, 2.610E+00
1994-08-26, 2.287E-01, 2.607E+00
1994-08-27, 2.285E-01, 2.603E+00
1994-08-28, 2.289E-01, 2.600E+00
1994-08-29, 2.266E-01, 2.593E+00
1994-08-30, 2.264E-01, 2.589E+00
1994-08-31, 2.253E-01, 2.584E+00
1994-09-01, 2.230E-01, 2.578E+00
1994-09-02, 2.213E-01, 2.572E+00
1994-09-03, 2.200E-01, 2.567E+00
1994-09-04, 2.210E-01, 2.564E+00
1994-09-05, 2.209E-01, 2.560E+00
1994-09-06, 2.209E-01, 2.556E+00
1994-09-07, 2.202E-01, 2.552E+00
1994-09-08, 2.190E-01, 2.547E+00
1994-09-09, 2.173E-01, 2.541E+00
1994-09-10, 2.129E-01, 2.533E+00
1994-09-11, 2.102E-01, 2.526E+00
1994-09-12, 4.200E-01, 4.409E+00
1994-09-13, 2.660E-01, 3.047E+00
1994-09-14, 2.482E-01, 2.864E+00
1994-09-15, 2.362E-01, 2.743E+00
1994-09-16, 2.286E-01, 2.662E+00
1994-09-17, 2.245E-01, 2.609E+00
1994-09-18, 2.201E-01, 2.570E+00
1994-09-19, 2.177E-01, 2.543E+00
1994-09-20, 2.158E-01, 2.524E+00
1994-09-21, 2.146E-01, 2.510E+00
1994-09-22, 2.143E-01, 2.500E+00
1994-09-23, 2.271E-01, 2.574E+00
1994-09-24, 2.176E-01, 2.510E+00
1994-09-25, 2.147E-01, 2.495E+00
1994-09-26, 2.143E-01, 2.484E+00
1994-09-27, 2.130E-01, 2.475E+00
1994-09-28, 3.333E-01, 3.525E+00
1994-09-29, 3.230E-01, 3.520E+00
1994-09-30, 2.507E-01, 2.876E+00
1994-10-01, 2.349E-01, 2.727E+00
1994-10-02, 2.247E-01, 2.627E+00
1994-10-03, 2.174E-01, 2.560E+00
1994-10-04, 2.631E-01, 3.096E+00
1994-10-05, 3.411E-01, 3.963E+00
1994-10-06, 3.437E-01, 3.772E+00
1994-10-07, 2.900E-01, 3.158E+00
1994-10-08, 2.500E-01, 2.850E+00
1994-10-09, 2.307E-01, 2.693E+00
1994-10-10, 2.194E-01, 2.592E+00
1994-10-11, 2.118E-01, 2.524E+00
1994-10-12, 2.056E-01, 2.477E+00
1994-10-13, 1.991E-01, 2.442E+00
1994-10-14, 1.968E-01, 2.419E+00
1994-10-15, 1.983E-01, 2.567E+00
1994-10-16, 2.084E-01, 2.623E+00
1994-10-17, 2.362E-01, 2.647E+00
1994-10-18, 2.069E-01, 2.491E+00
1994-10-19, 1.996E-01, 2.442E+00
1994-10-20, 1.952E-01, 2.410E+00
1994-10-21, 1.922E-01, 2.387E+00
1994-10-22, 1.900E-01, 2.370E+00
1994-10-23, 1.885E-01, 2.358E+00
1994-10-24, 1.881E-01, 2.349E+00
1994-10-25, 1.893E-01, 2.343E+00
1994-10-26, 1.893E-01, 2.337E+00
1994-10-27, 1.897E-01, 2.332E+00
1994-10-28, 1.891E-01, 2.327E+00
1994-10-29, 1.863E-01, 2.319E+00
1994-10-30, 1.851E-01, 2.314E+00
1994-10-31, 1.843E-01, 2.309E+00
1994-11-01, 4.558E-01, 4.931E+00
1994-11-02, 2.553E-01, 3.162E+00
1994-11-03, 2.296E-01, 2.804E+00
1994-11-04, 2.131E-01, 2.637E+00
1994-11-05, 2.022E-01, 2.512E+00
1994-11-06, 1.950E-01, 3.168E+00
1994-11-07, 2.028E-01, 2.851E+00
1994-11-08, 2.166E-01, 2.968E+00
1994-11-09, 1.991E-01, 2.757E+00
1994-11-10, 1.909E-01, 2.522E+00
1994-11-11, 1.869E-01, 2.431E+00
1994-11-12, 1.841E-01, 2.371E+00
1994-11-13, 1.821E-01, 2.329E+00
1994-11-14, 1.807E-01, 2.301E+00
1994-11-15, 1.796E-01, 2.280E+00
1994-11-16, 1.788E-01, 2.265E+00
1994-11-17, 1.781E-01, 2.254E+00
1994-11-18, 1.775E-01, 2.245E+00
1994-11-19, 1.771E-01, 2.237E+00
1994-11-20, 1.766E-01, 2.231E+00
1994-11-21, 1.762E-01, 2.226E+00
1994-11-22, 1.758E-01, 2.221E+00
1994-11-23, 1.755E-01, 2.216E+00
1994-11-24, 1.751E-01, 2.211E+00
1994-11-25, 1.748E-01, 2.207E+00
1994-11-26, 1.744E-01, 2.203E+00
1994-11-27, 1.741E-01, 2.199E+00
1994-11-28, 1.738E-01, 2.195E+00
1994-11-29, 1.734E-01, 2.191E+00
1994-11-30, 1.731E-01, 2.187E+00
1994-12-01, 1.728E-01, 2.183E+00
1994-12-02, 1.724E-01, 2.247E+00
1994-12-03, 1.721E-01, 2.258E+00
1994-12-04, 1.718E-01, 2.279E+00
1994-12-05, 1.714E-01, 2.338E+00
1994-12-06, 1.711E-01, 2.231E+00
1994-12-07, 1.708E-01, 2.204E+00
1994-12-08, 1.705E-01, 2.185E+00
1994-12-09, 1.701E-01, 2.171E+00
1994-12-10, 1.698E-01, 2.161E+00
1994-12-11, 1.695E-01, 2.152E+00
1994-12-12, 1.691E-01, 2.145E+00
1994-12-13, 1.688E-01, 2.139E+00
1994-12-14, 1.685E-01, 2.134E+00
1994-12-15, 1.682E-01, 2.129E+00
1994-12-16, 1.678E-01, 2.125E+00
1994-12-17, 1.675E-01, 2.121E+00
1994-12-18, 1.672E-01, 2.116E+00
1994-12-19, 1.669E-01, 2.112E+00
1994-12-20, 1.666E-01, 2.110E+00
1994-12-21, 1.662E-01, 2.200E+00
1994-12-22, 1.659E-01, 2.157E+00
1994-12-23, 1.656E-01, 2.138E+00
1994-12-24, 1.653E-01, 2.226E+00
1994-12-25, 1.650E-01, 2.138E+00
1994-12-26, 1.646E-01, 2.117E+00
1994-12-27, 1.643E-01, 2.127E+00
1994-12-28, 1.640E-01, 2.457E+00
1994-12-29, 1.637E-01, 2.190E+00
1994-12-30, 1.634E-01, 2.147E+00
1994-12-31, 1.631E-01, 2.117E+00
1995-01-01, 1.627E-01, 2.096E+00
1995-01-02, 1.624E-01, 2.081E+00
1995-01-03, 1.621E-01, 2.069E+00
1995-01-04, 1.618E-01, 2.060E+00
1995-01-05, 1.615E-01, 2.053E+00
1995-01-06, 1.612E-01, 2.047E+00
1995-01-07, 1.609E-01, 2.042E+00
1995-01-08, 1.605E-01, 2.037E+00
1995-01-09, 1.602E-01, 2.039E+00
1995-01-10, 1.599E-01, 3.275E+00
1995-01-11, 1.596E-01, 2.372E+00
1995-01-12, 1.593E-01, 2.453E+00
1995-01-13, 1.590E-01, 2.893E+00
1995-01-14, 1.587E-01, 3.093E+00
1995-01-15, 1.584E-01, 2.576E+00
1995-01-16, 1.581E-01, 2.437E+00
1995-01-17, 1.578E-01, 2.336E+00
1995-01-18, 1.574E-01, 2.261E+00
1995-01-19, 1.571E-01, 2.204E+00
1995-01-20, 1.568E-01, 2.161E+00
1995-01-21, 1.565E-01, 2.126E+00
1995-01-22, 1.562E-01, 2.098E+00
1995-01-23, 1.559E-01, 2.076E+00
1995-01-24, 1.556E-01, 2.057E+00
1995-01-25, 1.553E-01, 2.042E+00
1995-01-26, 1.550E-01, 2.028E+00
1995-01-27, 1.547E-01, 2.017E+00
1995-01-28, 1.544E-01, 2.007E+00
1995-01-29, 1.541E-01, 1.998E+00
1995-01-30, 1.538E-01, 1.991E+00
1995-01-31, 1.535E-01, 3.199E+00
1995-02-01, 1.532E-01, 5.647E+00
1995-02-02, 1.529E-01, 5.041E+00
1995-02-03, 1.526E-01, 6.058E+00
1995-02-04, 1.523E-01, 7.359E+00
1995-02-05, 1.982E-01, 8.925E+00
1995-02-06, 2.542E-01, 1.138E+01
1995-02-07, 2.716E-01, 1.204E+01
1995-02-08, 2.634E-01, 1.163E+01
1995-02-09, 2.490E-01, 1.094E+01
1995-02-10, 2.548E-01, 1.108E+01
1995-02-11, 2.492E-01, 1.021E+01
1995-02-12, 2.004E-01, 8.481E+00
1995-02-13, 1.819E-01, 6.549E+00
1995-02-14, 1.713E-01, 5.520E+00
1995-02-15, 1.642E-01, 4.763E+00
1995-02-16, 1.593E-01, 4.194E+00
1995-02-17, 1.560E-01, 3.759E+00
1995-02-18, 1.536E-01, 3.422E+00
1995-02-19, 1.519E-01, 3.157E+00
1995-02-20, 1.506E-01, 3.918E+00
1995-02-21, 3.009E-01, 7.009E+00
1995-02-22, 4.725E-01, 9.323E+00
1995-02-23, 8.443E-01, 1.424E+01
1995-02-24, 1.180E+00, 1.807E+01
1995-02-25, 1.495E+00, 2.175E+01
1995-02-26, 1.715E+00, 2.427E+01
1995-02-27, 2.018E+00, 2.887E+01
1995-02-28, 2.370E+00, 3.408E+01
1995-03-01, 1.966E+00, 3.085E+01
1995-03-02, 1.595E+00, 3.429E+01
1995-03-03, 1.132E+00, 2.037E+01
1995-03-04, 9.066E-01, 1.600E+01
1995-03-05, 7.442E-01, 1.298E+01
1995-03-06, 6.241E-01, 1.076E+01
1995-03-07, 5.333E-01, 9.144E+00
1995-03-08, 4.634E-01, 1.240E+01
1995-03-09, 5.578E-01, 2.112E+02
1995-03-10, 4.210E-01, 6.995E+01
1995-03-11, 3.730E-01, 3.136E+01
1995-03-12, 3.354E-01, 5.360E+01
1995-03-13, 3.056E-01, 2.890E+01
1995-03-14, 8.673E-01, 6.180E+01
1995-03-15, 1.374E+00, 5.882E+01
1995-03-16, 1.278E+00, 4.656E+01
1995-03-17, 1.384E+00, 4.426E+01
1995-03-18, 2.844E+00, 1.094E+02
1995-03-19, 1.487E+00, 4.741E+01
1995-03-20, 1.122E+00, 4.300E+01
1995-03-21, 8.466E-01, 2.589E+01
1995-03-22, 6.900E-01, 1.980E+01
1995-03-23, 5.761E-01, 1.562E+01
1995-03-24, 4.954E-01, 1.273E+01
1995-03-25, 4.335E-01, 1.060E+01
1995-03-26, 3.901E-01, 9.113E+00
1995-03-27, 3.530E-01, 7.896E+00
1995-03-28, 3.229E-01, 6.931E+00
1995-03-29, 2.983E-01, 6.159E+00
1995-03-30, 2.780E-01, 5.535E+00
1995-03-31, 2.560E-01, 4.771E+00
1995-04-01, 2.404E-01, 4.285E+00
1995-04-02, 2.279E-01, 3.923E+00
1995-04-03, 2.178E-01, 3.862E+00
1995-04-04, 2.095E-01, 4.464E+00
1995-04-05, 2.026E-01, 4.775E+00
1995-04-06, 2.051E-01, 7.461E+00
1995-04-07, 2.165E-01, 8.447E+00
1995-04-08, 1.964E-01, 5.391E+00
1995-04-09, 1.902E-01, 4.600E+00
1995-04-10, 1.854E-01, 4.116E+00
1995-04-11, 1.826E-01, 6.749E+00
1995-04-12, 2.626E-01, 8.785E+00
1995-04-13, 2.288E-01, 1.340E+01
1995-04-14, 1.981E-01, 7.531E+00
1995-04-15, 1.882E-01, 6.200E+00
1995-04-16, 1.814E-01, 5.297E+00
1995-04-17, 1.767E-01, 4.547E+00
1995-04-18, 1.733E-01, 4.205E+00
1995-04-19, 1.708E-01, 3.731E+00
1995-04-20, 1.690E-01, 3.508E+00
1995-04-21, 1.675E-01, 3.253E+00
1995-04-22, 1.663E-01, 3.238E+00
1995-04-23, 1.654E-01, 4.970E+00
1995-04-24, 1.646E-01, 6.997E+00
1995-04-25, 2.413E-01, 1.018E+01
1995-04-26, 2.908E-01, 1.160E+01
1995-04-27, 6.465E-01, 4.441E+01
1995-04-28, 3.302E-01, 2.993E+01
1995-04-29, 6.409E-01, 1.050E+02
1995-04-30, 6.678E-01, 6.523E+01
1995-05-01, 1.509E+01, 4.682E+02
1995-05-02, 3.477E+00, 1.075E+02
1995-05-03, 3.177E+00, 1.001E+02
1995-05-04, 3.288E+00, 1.011E+02
1995-05-05, 2.217E+00, 6.262E+01
1995-05-06, 2.381E+00, 7.247E+01
1995-05-07, 2.313E+00, 7.379E+01
1995-05-08, 2.696E+00, 8.320E+01
1995-05-09, 2.687E+00, 7.986E+01
1995-05-10, 2.756E+00, 8.060E+01
1995-05-11, 2.796E+00, 7.557E+01
1995-05-12, 1.812E+00, 4.859E+01
1995-05-13, 1.314E+00, 3.418E+01
1995-05-14, 1.725E+00, 5.438E+01
1995-05-15, 4.442E+00, 1.214E+02
1995-05-16, 3.324E+00, 8.861E+01
1995-05-17, 4.880E+00, 1.155E+02
1995-05-18, 4.787E+00, 1.068E+02
1995-05-19, 5.513E+00, 1.155E+02
1995-05-20, 6.112E+00, 1.198E+02
1995-05-21, 6.540E+00, 1.193E+02
1995-05-22, 1.516E+01, 2.238E+02
1995-05-23, 1.140E+01, 1.644E+02
1995-05-24, 8.841E+00, 1.269E+02
1995-05-25, 1.043E+01, 1.369E+02
1995-05-26, 1.208E+01, 1.501E+02
1995-05-27, 1.535E+01, 1.796E+02
1995-05-28, 1.248E+01, 1.460E+02
1995-05-29, 1.511E+01, 1.660E+02
1995-05-30, 1.530E+01, 1.642E+02
1995-05-31, 1.456E+01, 1.538E+02
1995-06-01, 1.249E+01, 1.447E+02
1995-06-02, 1.021E+01, 1.032E+02
1995-06-03, 1.200E+01, 1.343E+02
1995-06-04, 1.042E+01, 1.111E+02
1995-06-05, 1.045E+01, 9.847E+01
1995-06-06, 6.869E+00, 6.932E+01
1995-06-07, 6.544E+00, 6.686E+01
1995-06-08, 6.307E+00, 6.359E+01
1995-06-09, 7.304E+00, 7.584E+01
1995-06-10, 8.982E+00, 9.767E+01
1995-06-11, 1.382E+01, 1.359E+02
1995-06-12, 1.297E+01, 1.222E+02
1995-06-13, 1.109E+01, 1.069E+02
1995-06-14, 1.542E+01, 1.415E+02
1995-06-15, 1.356E+01, 1.728E+02
1995-06-16, 1.290E+01, 1.406E+02
1995-06-17, 8.949E+00, 9.506E+01
1995-06-18, 1.223E+01, 1.192E+02
1995-06-19, 7.503E+00, 7.562E+01
1995-06-20, 7.564E+00, 7.447E+01
1995-06-21, 8.566E+00, 9.106E+01
1995-06-22, 1.156E+01, 1.048E+02
1995-06-23, 1.375E+01, 1.156E+02
1995-06-24, 1.541E+01, 1.216E+02
1995-06-25, 1.673E+01, 1.225E+02
1995-06-26, 1.678E+01, 1.157E+02
1995-06-27, 1.491E+01, 9.865E+01
1995-06-28, 1.505E+01, 9.428E+01
1995-06-29, 1.471E+01, 8.751E+01
1995-06-30, 1.300E+01, 7.590E+01
1995-07-01, 1.490E+01, 7.732E+01
1995-07-02, 1.331E+01, 6.735E+01
1995-07-03, 1.318E+01, 6.356E+01
1995-07-04, 1.438E+01, 6.429E+01
1995-07-05, 1.469E+01, 6.195E+01
1995-07-06, 1.354E+01, 5.429E+01
1995-07-07, 1.202E+01, 4.692E+01
1995-07-08, 1.391E+01, 5.029E+01
1995-07-09, 1.316E+01, 4.598E+01
1995-07-10, 1.151E+01, 3.950E+01
1995-07-11, 9.130E+00, 3.171E+01
1995-07-12, 8.890E+00, 3.003E+01
1995-07-13, 9.697E+00, 2.968E+01
1995-07-14, 1.092E+01, 3.095E+01
1995-07-15, 1.171E+01, 3.082E+01
1995-07-16, 1.107E+01, 2.776E+01
1995-07-17, 1.166E+01, 2.739E+01
1995-07-18, 1.239E+01, 2.952E+01
1995-07-19, 1.730E+01, 4.646E+01
1995-07-20, 1.134E+01, 2.895E+01
1995-07-21, 8.933E+00, 2.320E+01
1995-07-22, 8.204E+00, 2.046E+01
1995-07-23, 8.186E+00, 1.914E+01
1995-07-24, 7.886E+00, 1.761E+01
1995-07-25, 7.376E+00, 1.605E+01
1995-07-26, 7.173E+00, 1.511E+01
1995-07-27, 7.640E+00, 1.516E+01
1995-07-28, 7.289E+00, 1.427E+01
1995-07-29, 8.663E+00, 1.560E+01
1995-07-30, 5.777E+00, 1.188E+01
1995-07-31, 6.542E+00, 1.247E+01
1995-08-01, 6.612E+00, 1.233E+01
1995-08-02, 6.267E+00, 1.175E+01
1995-08-03, 5.854E+00, 1.112E+01
1995-08-04, 5.897E+00, 1.102E+01
1995-08-05, 5.460E+00, 1.041E+01
1995-08-06, 4.628E+00, 9.391E+00
1995-08-07, 5.304E+00, 1.003E+01
1995-08-08, 3.699E+00, 8.233E+00
1995-08-09, 4.021E+00, 8.489E+00
1995-08-10, 4.565E+00, 9.011E+00
1995-08-11, 3.191E+00, 7.522E+00
1995-08-12, 3.315E+00, 7.591E+00
1995-08-13, 3.183E+00, 7.418E+00
1995-08-14, 3.322E+00, 7.531E+00
1995-08-15, 3.117E+00, 7.299E+00
1995-08-16, 3.057E+00, 7.216E+00
1995-08-17, 2.449E+00, 6.572E+00
1995-08-18, 2.458E+00, 6.553E+00
1995-08-19, 2.653E+00, 6.739E+00
1995-08-20, 2.621E+00, 6.697E+00
1995-08-21, 3.271E+00, 7.356E+00
1995-08-22, 2.478E+00, 6.534E+00
1995-08-23, 2.537E+00, 6.578E+00
1995-08-24, 2.183E+00, 6.206E+00
1995-08-25, 1.940E+00, 5.942E+00
1995-08-26, 2.002E+00, 5.992E+00
1995-08-27, 1.743E+00, 5.718E+00
1995-08-28, 1.577E+00, 5.538E+00
1995-08-29, 1.615E+00, 5.568E+00
1995-08-30, 1.562E+00, 5.508E+00
1995-08-31, 1.507E+00, 5.446E+00
1995-09-01, 1.482E+00, 5.415E+00
1995-09-02, 1.420E+00, 5.346E+00
1995-09-03, 1.356E+00, 5.276E+00
1995-09-04, 1.255E+00, 5.165E+00
1995-09-05, 1.218E+00, 5.119E+00
1995-09-06, 1.160E+00, 5.053E+00
1995-09-07, 1.076E+00, 4.961E+00
1995-09-08, 1.051E+00, 4.930E+00
1995-09-09, 1.009E+00, 4.881E+00
1995-09-10, 9.841E-01, 4.852E+00
1995-09-11, 1.021E+00, 4.883E+00
1995-09-12, 9.926E-01, 4.845E+00
1995-09-13, 9.652E-01, 4.812E+00
1995-09-14, 9.495E-01, 4.791E+00
1995-09-15, 9.105E-01, 4.747E+00
1995-09-16, 9.254E-01, 4.755E+00
1995-09-17, 8.119E-01, 4.636E+00
1995-09-18, 8.014E-01, 4.620E+00
1995-09-19, 7.974E-01, 4.611E+00
1995-09-20, 7.641E-01, 4.573E+00
1995-09-21, 7.336E-01, 4.538E+00
1995-09-22, 6.691E-01, 4.469E+00
1995-09-23, 6.490E-01, 4.444E+00
1995-09-24, 6.310E-01, 4.421E+00
1995-09-25, 6.151E-01, 4.401E+00
1995-09-26, 6.035E-01, 4.385E+00
1995-09-27, 5.888E-01, 4.366E+00
1995-09-28, 5.824E-01, 4.355E+00
1995-09-29, 5.494E-01, 4.317E+00
1995-09-30, 5.590E-01, 4.323E+00
1995-10-01, 5.450E-01, 4.304E+00
1995-10-02, 5.316E-01, 4.287E+00
1995-10-03, 5.037E-01, 4.255E+00
1995-10-04, 4.606E-01, 4.207E+00
1995-10-05, 4.415E-01, 4.183E+00
1995-10-06, 4.449E-01, 4.182E+00
1995-10-07, 4.314E-01, 4.164E+00
1995-10-08, 4.215E-01, 4.149E+00
1995-10-09, 4.207E-01, 4.144E+00
1995-10-10, 4.142E-01, 4.133E+00
1995-10-11, 4.149E-01, 4.129E+00
1995-10-12, 3.972E-01, 4.107E+00
1995-10-13, 3.879E-01, 4.094E+00
1995-10-14, 3.949E-01, 4.096E+00
1995-10-15, 3.871E-01, 4.084E+00
1995-10-16, 3.820E-01, 4.074E+00
1995-10-17, 3.811E-01, 4.069E+00
1995-10-18, 3.794E-01, 4.063E+00
1995-10-19, 3.742E-01, 4.053E+00
1995-10-20, 3.724E-01, 4.047E+00
1995-10-21, 3.704E-01, 4.040E+00
1995-10-22, 3.636E-01, 4.029E+00
1995-10-23, 3.588E-01, 4.020E+00
1995-10-24, 3.561E-01, 4.013E+00
1995-10-25, 3.545E-01, 4.007E+00
1995-10-26, 3.570E-01, 4.005E+00
1995-10-27, 3.592E-01, 4.002E+00
1995-10-28, 3.596E-01, 3.998E+00
1995-10-29, 3.592E-01, 3.993E+00
1995-10-30, 3.582E-01, 3.988E+00
1995-10-31, 3.582E-01, 3.983E+00
1995-11-01, 3.519E-01, 3.972E+00
1995-11-02, 3.496E-01, 3.966E+00
1995-11-03, 3.480E-01, 3.959E+00
1995-11-04, 3.468E-01, 3.954E+00
1995-11-05, 3.459E-01, 3.948E+00
1995-11-06, 3.451E-01, 3.943E+00
1995-11-07, 3.450E-01, 3.938E+00
1995-11-08, 3.455E-01, 3.934E+00
1995-11-09, 3.468E-01, 3.931E+00
1995-11-10, 3.443E-01, 3.924E+00
1995-11-11, 3.460E-01, 3.921E+00
1995-11-12, 3.478E-01, 3.918E+00
1995-11-13, 3.490E-01, 3.914E+00
1995-11-14, 3.496E-01, 3.910E+00
1995-11-15, 3.501E-01, 3.906E+00
1995-11-16, 3.490E-01, 3.901E+00
1995-11-17, 3.485E-01, 3.896E+00
1995-11-18, 3.498E-01, 3.892E+00
1995-11-19, 3.455E-01, 3.883E+00
1995-11-20, 3.468E-01, 3.880E+00
1995-11-21, 3.463E-01, 3.875E+00
1995-11-22, 3.421E-01, 3.866E+00
1995-11-23, 3.431E-01, 3.862E+00
1995-11-24, 3.438E-01, 3.858E+00
1995-11-25, 6.208E-01, 7.137E+00
1995-11-26, 5.473E-01, 5.789E+00
1995-11-27, 4.249E-01, 4.693E+00
1995-11-28, 4.103E-01, 4.429E+00
1995-11-29, 4.067E-01, 4.244E+00
1995-11-30, 3.916E-01, 4.104E+00
1995-12-01, 1.096E+00, 7.081E+00
1995-12-02, 6.339E-01, 4.831E+00
1995-12-03, 5.678E-01, 4.510E+00
1995-12-04, 1.430E+00, 6.772E+00
1995-12-05, 1.054E+00, 5.404E+00
1995-12-06, 8.366E-01, 4.782E+00
1995-12-07, 7.642E-01, 4.539E+00
1995-12-08, 6.646E-01, 4.326E+00
1995-12-09, 6.171E-01, 4.203E+00
1995-12-10, 5.532E-01, 4.087E+00
1995-12-11, 1.997E+00, 1.077E+01
1995-12-12, 3.053E+01, 1.086E+02
1995-12-13, 3.696E+00, 2.916E+01
1995-12-14, 3.164E+00, 2.413E+01
1995-12-15, 2.476E+00, 2.141E+01
1995-12-16, 2.031E+00, 1.751E+01
1995-12-17, 1.700E+00, 1.539E+01
1995-12-18, 1.498E+00, 1.482E+01
1995-12-19, 1.272E+00, 1.214E+01
1995-12-20, 1.110E+00, 1.068E+01
1995-12-21, 9.810E-01, 9.517E+00
1995-12-22, 8.776E-01, 8.561E+00
1995-12-23, 7.936E-01, 7.803E+00
1995-12-24, 7.250E-01, 7.194E+00
1995-12-25, 6.685E-01, 6.686E+00
1995-12-26, 6.216E-01, 6.265E+00
1995-12-27, 6.153E-01, 6.797E+00
1995-12-28, 5.661E-01, 6.067E+00
1995-12-29, 5.692E-01, 7.321E+00
1995-12-30, 9.260E-01, 1.009E+01
1995-12-31, 1.006E+00, 1.006E+01
1996-01-01, 8.260E-01, 8.359E+00
1996-01-02, 9.056E-01, 8.668E+00
1996-01-03, 8.563E-01, 8.117E+00
1996-01-04, 7.407E-01, 7.188E+00
1996-01-05, 6.873E-01, 6.732E+00
1996-01-06, 7.327E-01, 6.858E+00
1996-01-07, 6.932E-01, 6.436E+00
1996-01-08, 6.980E-01, 6.261E+00
1996-01-09, 7.072E-01, 6.044E+00
1996-01-10, 6.061E-01, 5.534E+00
1996-01-11, 5.679E-01, 5.267E+00
1996-01-12, 6.085E-01, 5.202E+00
1996-01-13, 6.325E-01, 5.077E+00
1996-01-14, 5.663E-01, 4.834E+00
1996-01-15, 7.659E-01, 7.539E+00
1996-01-16, 5.852E-01, 6.914E+00
1996-01-17, 5.396E-01, 5.873E+00
1996-01-18, 5.066E-01, 5.324E+00
1996-01-19, 4.807E-01, 5.032E+00
1996-01-20, 4.602E-01, 4.815E+00
1996-01-21, 4.438E-01, 4.652E+00
1996-01-22, 4.305E-01, 4.524E+00
1996-01-23, 4.195E-01, 4.423E+00
1996-01-24, 4.105E-01, 4.341E+00
