1994-05-27, 2.554E-01, 2.765E-01
1994-05-28, 1.909E-01, 2.074E-01
1994-05-29, 2.706E-01, 2.843E-01
1994-05-30, 2.781E-01, 2.917E-01
1994-05-31, 2.678E-01, 2.814E-01
1994-06-01, 1.295E-01, 2.001E-01
1994-06-02, 1.551E-01, 2.185E-01
1994-06-03, 1.464E-01, 2.062E-01
1994-06-04, 8.191E-02, 1.521E-01
1994-06-05, 1.945E-01, 2.531E-01
1994-06-06, 6.784E-02, 6.794E-02
1994-06-07, 8.591E-02, 1.527E-01
1994-06-08, 2.094E-01, 2.413E-01
1994-06-09, 2.826E-01, 2.994E-01
1994-06-10, 3.098E-01, 3.243E-01
1994-06-11, 2.941E-01, 3.115E-01
1994-06-12, 2.416E-01, 2.716E-01
1994-06-13, 1.985E-01, 2.583E-01
1994-06-14, 9.701E-02, 1.724E-01
1994-06-15, 7.111E-02, 1.359E-01
1994-06-16, 5.819E-02, 7.496E-02
1994-06-17, 6.880E-02, 1.316E-01
1994-06-18, 1.863E-01, 2.204E-01
1994-06-19, 2.650E-01, 2.828E-01
1994-06-20, 2.573E-01, 2.839E-01
1994-06-21, 2.686E-01, 2.867E-01
1994-06-22, 2.372E-01, 2.618E-01
1994-06-23, 2.650E-01, 2.978E-01
1994-06-24, 2.737E-01, 2.948E-01
1994-06-25, 2.370E-01, 2.617E-01
1994-06-26, 2.770E-01, 2.984E-01
1994-06-27, 2.898E-01, 3.091E-01
1994-06-28, 3.066E-01, 3.224E-01
1994-06-29, 3.027E-01, 3.184E-01
1994-06-30, 3.072E-01, 3.276E-01
1994-07-01, 3.494E-01, 3.460E-01
1994-07-02, 3.167E-01, 3.183E-01
1994-07-03, 2.935E-01, 2.970E-01
1994-07-04, 3.044E-01, 3.085E-01
1994-07-05, 2.809E-01, 2.859E-01
1994-07-06, 3.033E-01, 3.032E-01
1994-07-07, 3.521E-01, 3.457E-01
1994-07-08, 3.795E-01, 3.712E-01
1994-07-09, 3.896E-01, 3.823E-01
1994-07-10, 3.337E-01, 3.302E-01
1994-07-11, 3.515E-01, 3.469E-01
1994-07-12, 3.695E-01, 3.634E-01
1994-07-13, 3.708E-01, 3.635E-01
1994-07-14, 3.620E-01, 3.548E-01
1994-07-15, 3.884E-01, 3.798E-01
1994-07-16, 3.957E-01, 3.872E-01
1994-07-17, 3.659E-01, 3.600E-01
1994-07-18, 3.645E-01, 3.566E-01
1994-07-19, 3.860E-01, 3.774E-01
1994-07-20, 4.134E-01, 4.049E-01
1994-07-21, 4.148E-01, 4.071E-01
1994-07-22, 3.697E-01, 3.707E-01
1994-07-23, 3.659E-01, 3.621E-01
1994-07-24, 3.187E-01, 3.199E-01
1994-07-25, 3.274E-01, 3.216E-01
1994-07-26, 3.609E-01, 3.535E-01
1994-07-27, 3.559E-01, 3.486E-01
1994-07-28, 3.688E-01, 3.607E-01
1994-07-29, 3.968E-01, 3.898E-01
1994-07-30, 4.190E-01, 4.145E-01
1994-07-31, 3.369E-01, 3.360E-01
1994-08-01, 3.433E-01, 3.327E-01
1994-08-02, 3.309E-01, 3.201E-01
1994-08-03, 3.398E-01, 3.254E-01
1994-08-04, 3.678E-01, 3.524E-01
1994-08-05, 3.335E-01, 3.193E-01
1994-08-06, 3.285E-01, 3.143E-01
1994-08-07, 3.331E-01, 3.200E-01
1994-08-08, 3.529E-01, 3.431E-01
1994-08-09, 3.132E-01, 3.053E-01
1994-08-10, 3.514E-01, 3.445E-01
1994-08-11, 3.376E-01, 3.279E-01
1994-08-12, 3.531E-01, 3.424E-01
1994-08-13, 3.447E-01, 3.314E-01
1994-08-14, 3.451E-01, 3.330E-01
1994-08-15, 3.501E-01, 3.365E-01
1994-08-16, 3.267E-01, 3.130E-01
1994-08-17, 3.215E-01, 3.080E-01
1994-08-18, 3.291E-01, 3.189E-01
1994-08-19, 3.192E-01, 3.114E-01
1994-08-20, 2.738E-01, 2.662E-01
1994-08-21, 2.635E-01, 2.576E-01
1994-08-22, 2.853E-01, 2.802E-01
1994-08-23, 2.702E-01, 2.638E-01
1994-08-24, 2.687E-01, 2.624E-01
1994-08-25, 2.547E-01, 2.489E-01
1994-08-26, 3.018E-01, 2.978E-01
1994-08-27, 2.968E-01, 2.917E-01
1994-08-28, 2.961E-01, 2.963E-01
1994-08-29, 2.681E-01, 2.595E-01
1994-08-30, 2.816E-01, 2.723E-01
1994-08-31, 2.682E-01, 2.598E-01
1994-09-01, 2.132E-01, 2.159E-01
1994-09-02, 1.834E-01, 1.945E-01
1994-09-03, 1.852E-01, 1.915E-01
1994-09-04, 2.328E-01, 2.329E-01
1994-09-05, 2.339E-01, 2.333E-01
1994-09-06, 2.354E-01, 2.358E-01
1994-09-07, 2.212E-01, 2.250E-01
1994-09-08, 1.940E-01, 2.040E-01
1994-09-09, 1.564E-01, 1.764E-01
1994-09-10, 5.369E-02, 8.468E-02
1994-09-11, 4.573E-02, 4.984E-02
1994-09-12, 4.793E-02, 5.877E-02
1994-09-13, 4.925E-02, 6.954E-02
1994-09-14, 1.440E-01, 1.577E-01
1994-09-15, 1.609E-01, 1.707E-01
1994-09-16, 1.802E-01, 1.855E-01
1994-09-17, 1.961E-01, 2.047E-01
1994-09-18, 1.822E-01, 1.879E-01
1994-09-19, 1.814E-01, 1.890E-01
1994-09-20, 1.799E-01, 1.875E-01
1994-09-21, 1.849E-01, 1.911E-01
1994-09-22, 2.062E-01, 2.073E-01
1994-09-23, 1.983E-01, 2.026E-01
1994-09-24, 2.003E-01, 2.062E-01
1994-09-25, 1.824E-01, 1.872E-01
1994-09-26, 2.135E-01, 2.141E-01
1994-09-27, 2.024E-01, 2.040E-01
1994-09-28, 2.150E-01, 2.173E-01
1994-09-29, 4.390E-02, 4.451E-02
1994-09-30, 5.980E-02, 9.242E-02
1994-10-01, 1.803E-01, 2.103E-01
1994-10-02, 2.146E-01, 2.362E-01
1994-10-03, 2.126E-01, 2.312E-01
1994-10-04, 4.808E-02, 4.670E-02
1994-10-05, 5.100E-02, 4.969E-02
1994-10-06, 5.833E-02, 6.460E-02
1994-10-07, 7.342E-02, 1.184E-01
1994-10-08, 1.854E-01, 2.038E-01
1994-10-09, 1.506E-01, 1.811E-01
1994-10-10, 1.296E-01, 1.701E-01
1994-10-11, 8.480E-02, 1.376E-01
1994-10-12, 6.025E-02, 6.241E-02
1994-10-13, 4.818E-02, 4.957E-02
1994-10-14, 4.872E-02, 4.767E-02
1994-10-15, 3.401E-02, 3.277E-02
1994-10-16, 3.266E-02, 3.143E-02
1994-10-17, 4.524E-02, 5.014E-02
1994-10-18, 4.987E-02, 7.865E-02
1994-10-19, 4.837E-02, 7.628E-02
1994-10-20, 5.174E-02, 8.185E-02
1994-10-21, 1.110E-01, 1.380E-01
1994-10-22, 1.423E-01, 1.622E-01
1994-10-23, 1.299E-01, 1.514E-01
1994-10-24, 7.045E-02, 1.101E-01
1994-10-25, 7.792E-02, 1.161E-01
1994-10-26, 6.306E-02, 1.019E-01
1994-10-27, 8.179E-02, 1.221E-01
1994-10-28, 5.404E-02, 8.945E-02
1994-10-29, 3.455E-02, 3.371E-02
1994-10-30, 3.504E-02, 3.611E-02
1994-10-31, 9.527E-02, 1.242E-01
1994-11-01, 1.093E-01, 1.368E-01
1994-11-02, 2.479E-02, 2.537E-02
1994-11-03, 1.715E-02, 1.756E-02
1994-11-04, 1.859E-02, 1.903E-02
1994-11-05, 2.320E-02, 2.376E-02
1994-11-06, 3.252E-02, 3.331E-02
1994-11-07, 2.980E-02, 3.054E-02
1994-11-08, 3.027E-02, 3.102E-02
1994-11-09, 2.609E-02, 2.675E-02
1994-11-10, 1.064E-02, 1.090E-02
1994-11-11, 2.028E-02, 2.079E-02
1994-11-12, 2.082E-02, 2.135E-02
1994-11-13, 3.762E-03, 3.841E-03
1994-11-14, 3.729E-03, 3.806E-03
1994-11-15, 1.516E-02, 1.555E-02
1994-11-16, 1.164E-03, 1.150E-03
1994-11-17, 1.416E-02, 1.453E-02
1994-11-18, 2.268E-03, 2.283E-03
1994-11-19, 0.000E+00, 0.000E+00
1994-11-20, 1.377E-02, 1.413E-02
1994-11-21, 1.094E-02, 1.122E-02
1994-11-22, 8.831E-03, 9.051E-03
1994-11-23, 1.341E-02, 1.759E-02
1994-11-24, 1.925E-02, 1.978E-02
1994-11-25, 1.777E-02, 1.826E-02
1994-11-26, 1.087E-03, 1.068E-03
1994-11-27, 2.724E-03, 2.759E-03
1994-11-28, 1.074E-03, 1.054E-03
1994-11-29, 7.724E-03, 7.913E-03
1994-11-30, 1.710E-02, 2.241E-02
1994-12-01, 6.750E-02, 7.613E-02
1994-12-02, 2.289E-02, 2.415E-02
1994-12-03, 2.274E-02, 2.360E-02
1994-12-04, 2.260E-02, 2.345E-02
1994-12-05, 2.246E-02, 2.332E-02
1994-12-06, 1.565E-02, 1.622E-02
1994-12-07, 5.963E-03, 6.564E-03
1994-12-08, 8.690E-04, 9.399E-04
1994-12-09, 4.725E-03, 5.227E-03
1994-12-10, 7.651E-03, 8.006E-03
1994-12-11, 1.233E-02, 1.386E-02
1994-12-12, 1.170E-02, 1.214E-02
1994-12-13, 4.075E-03, 4.265E-03
1994-12-14, 0.000E+00, 6.661E-05
1994-12-15, 4.632E-03, 4.839E-03
1994-12-16, 3.490E-02, 4.415E-02
1994-12-17, 5.665E-02, 6.391E-02
1994-12-18, 2.080E-02, 2.432E-02
1994-12-19, 3.001E-02, 3.608E-02
1994-12-20, 5.165E-02, 5.669E-02
1994-12-21, 5.639E-02, 6.294E-02
1994-12-22, 3.416E-02, 3.959E-02
1994-12-23, 3.274E-02, 3.794E-02
1994-12-24, 2.075E-02, 2.248E-02
1994-12-25, 1.208E-02, 1.580E-02
1994-12-26, 3.060E-02, 4.080E-02
1994-12-27, 4.577E-02, 5.301E-02
1994-12-28, 2.606E-02, 3.128E-02
1994-12-29, 8.098E-03, 8.421E-03
1994-12-30, 8.536E-04, 9.215E-04
1994-12-31, 5.814E-03, 6.098E-03
1995-01-01, 1.103E-02, 1.420E-02
1995-01-02, 3.443E-03, 5.929E-03
1995-01-03, 1.053E-02, 1.249E-02
1995-01-04, 5.831E-03, 6.870E-03
1995-01-05, 1.241E-02, 1.367E-02
1995-01-06, 1.428E-02, 1.561E-02
1995-01-07, 2.042E-02, 2.249E-02
1995-01-08, 1.809E-02, 1.956E-02
1995-01-09, 2.518E-02, 3.052E-02
1995-01-10, 2.327E-02, 2.623E-02
1995-01-11, 1.657E-02, 1.800E-02
1995-01-12, 1.982E-02, 2.187E-02
1995-01-13, 2.312E-02, 2.537E-02
1995-01-14, 2.265E-02, 2.488E-02
1995-01-15, 8.760E-03, 9.960E-03
1995-01-16, 1.894E-03, 2.785E-03
1995-01-17, 2.191E-04, 6.845E-04
1995-01-18, 1.485E-02, 2.110E-02
1995-01-19, 5.103E-03, 7.328E-03
1995-01-20, 5.144E-03, 6.730E-03
1995-01-21, 7.859E-03, 1.193E-02
1995-01-22, 1.334E-02, 1.474E-02
1995-01-23, 2.170E-02, 2.345E-02
1995-01-24, 2.121E-02, 2.286E-02
1995-01-25, 2.142E-02, 2.317E-02
1995-01-26, 1.597E-02, 1.747E-02
1995-01-27, 1.684E-02, 1.838E-02
1995-01-28, 4.203E-02, 6.066E-02
1995-01-29, 7.430E-02, 8.779E-02
1995-01-30, 8.423E-02, 9.708E-02
1995-01-31, 5.432E-02, 9.469E-02
1995-02-01, 6.173E-02, 1.018E-01
1995-02-02, 9.128E-02, 9.333E-02
1995-02-03, 1.038E-01, 1.053E-01
1995-02-04, 1.087E-01, 1.100E-01
1995-02-05, 1.109E-01, 1.127E-01
1995-02-06, 1.225E-01, 1.239E-01
1995-02-07, 1.017E-01, 1.053E-01
1995-02-08, 7.256E-02, 8.148E-02
1995-02-09, 5.835E-02, 6.996E-02
1995-02-10, 8.640E-02, 8.849E-02
1995-02-11, 7.644E-02, 7.908E-02
1995-02-12, 2.877E-02, 3.915E-02
1995-02-13, 2.513E-02, 2.393E-02
1995-02-14, 3.751E-03, 2.250E-03
1995-02-15, 6.578E-03, 6.749E-03
1995-02-16, 5.571E-02, 5.845E-02
1995-02-17, 6.077E-02, 6.316E-02
1995-02-18, 1.159E-01, 1.180E-01
1995-02-19, 1.295E-01, 1.293E-01
1995-02-20, 1.356E-01, 1.359E-01
1995-02-21, 1.415E-01, 1.425E-01
1995-02-22, 1.307E-01, 1.322E-01
1995-02-23, 1.524E-01, 1.531E-01
1995-02-24, 1.461E-01, 1.471E-01
1995-02-25, 1.410E-01, 1.428E-01
1995-02-26, 1.344E-01, 1.363E-01
1995-02-27, 1.374E-01, 1.405E-01
1995-02-28, 1.391E-01, 1.439E-01
1995-03-01, 4.298E-02, 4.504E-02
1995-03-02, 4.133E-02, 4.337E-02
1995-03-03, 2.807E-02, 2.989E-02
1995-03-04, 1.673E-02, 1.837E-02
1995-03-05, 3.831E-02, 4.030E-02
1995-03-06, 3.042E-02, 4.949E-02
1995-03-07, 4.000E-02, 5.770E-02
1995-03-08, 4.837E-02, 5.053E-02
1995-03-09, 4.660E-02, 4.873E-02
1995-03-10, 4.365E-02, 4.574E-02
1995-03-11, 3.950E-02, 4.153E-02
1995-03-12, 4.103E-02, 4.309E-02
1995-03-13, 4.492E-02, 4.703E-02
1995-03-14, 5.479E-02, 5.890E-02
1995-03-15, 5.776E-02, 6.961E-02
1995-03-16, 1.327E-01, 1.572E-01
1995-03-17, 1.516E-01, 1.697E-01
1995-03-18, 5.437E-02, 5.710E-02
1995-03-19, 5.663E-02, 9.060E-02
1995-03-20, 4.163E-02, 4.373E-02
1995-03-21, 2.576E-02, 2.770E-02
1995-03-22, 1.846E-02, 2.034E-02
1995-03-23, 9.786E-03, 1.160E-02
1995-03-24, 6.059E-03, 7.855E-03
1995-03-25, 0.000E+00, 0.000E+00
1995-03-26, 0.000E+00, 0.000E+00
1995-03-27, 8.786E-03, 1.065E-02
1995-03-28, 1.410E-02, 1.602E-02
1995-03-29, 1.950E-02, 2.357E-02
1995-03-30, 6.486E-02, 8.700E-02
1995-03-31, 1.205E-01, 1.387E-01
1995-04-01, 1.520E-01, 1.812E-01
1995-04-02, 7.146E-02, 1.104E-01
1995-04-03, 1.889E-01, 2.096E-01
1995-04-04, 2.115E-01, 2.336E-01
1995-04-05, 1.529E-01, 1.824E-01
1995-04-06, 1.739E-01, 2.150E-01
1995-04-07, 5.572E-02, 5.930E-02
1995-04-08, 3.593E-02, 3.942E-02
1995-04-09, 1.314E-02, 1.654E-02
1995-04-10, 1.005E-01, 1.280E-01
1995-04-11, 1.590E-01, 1.896E-01
1995-04-12, 1.383E-01, 1.777E-01
1995-04-13, 5.047E-02, 5.409E-02
1995-04-14, 2.540E-02, 2.895E-02
1995-04-15, 1.957E-02, 2.312E-02
1995-04-16, 3.474E-02, 3.835E-02
1995-04-17, 1.979E-02, 2.338E-02
1995-04-18, 3.819E-02, 4.184E-02
1995-04-19, 2.919E-02, 3.485E-02
1995-04-20, 4.325E-02, 4.694E-02
1995-04-21, 3.260E-02, 3.629E-02
1995-04-22, 1.423E-01, 1.710E-01
1995-04-23, 2.109E-01, 2.356E-01
1995-04-24, 2.260E-01, 2.516E-01
1995-04-25, 2.176E-01, 2.454E-01
1995-04-26, 1.869E-01, 2.139E-01
1995-04-27, 8.139E-02, 1.110E-01
1995-04-28, 6.444E-02, 6.824E-02
1995-04-29, 7.128E-02, 7.508E-02
1995-04-30, 1.584E-01, 2.112E-01
1995-05-01, 5.018E-02, 7.159E-02
1995-05-02, 4.532E-02, 5.400E-02
1995-05-03, 6.686E-02, 1.077E-01
1995-05-04, 5.437E-02, 9.385E-02
1995-05-05, 3.872E-02, 4.097E-02
1995-05-06, 4.093E-02, 4.318E-02
1995-05-07, 5.254E-02, 9.090E-02
1995-05-08, 6.161E-02, 1.043E-01
1995-05-09, 5.414E-02, 9.356E-02
1995-05-10, 6.340E-02, 1.072E-01
1995-05-11, 4.904E-02, 5.997E-02
1995-05-12, 3.344E-02, 3.573E-02
1995-05-13, 2.936E-02, 3.165E-02
1995-05-14, 4.634E-02, 4.860E-02
1995-05-15, 4.756E-02, 4.981E-02
1995-05-16, 9.659E-02, 1.331E-01
1995-05-17, 1.662E-01, 1.900E-01
1995-05-18, 1.686E-01, 1.906E-01
1995-05-19, 1.873E-01, 2.060E-01
1995-05-20, 1.911E-01, 2.100E-01
1995-05-21, 1.807E-01, 2.019E-01
1995-05-22, 1.596E-01, 1.879E-01
1995-05-23, 1.516E-01, 1.789E-01
1995-05-24, 1.132E-01, 1.553E-01
1995-05-25, 1.526E-01, 1.771E-01
1995-05-26, 1.988E-01, 2.213E-01
1995-05-27, 1.768E-01, 1.977E-01
1995-05-28, 1.877E-01, 2.078E-01
1995-05-29, 2.271E-01, 2.429E-01
1995-05-30, 2.480E-01, 2.639E-01
1995-05-31, 2.388E-01, 2.549E-01
1995-06-01, 1.247E-01, 2.129E-01
1995-06-02, 6.970E-02, 1.031E-01
1995-06-03, 1.116E-01, 1.906E-01
1995-06-04, 7.624E-02, 1.457E-01
1995-06-05, 6.438E-02, 6.450E-02
1995-06-06, 4.766E-02, 4.788E-02
1995-06-07, 4.660E-02, 4.682E-02
1995-06-08, 5.449E-02, 5.466E-02
1995-06-09, 6.467E-02, 9.565E-02
1995-06-10, 9.829E-02, 1.747E-01
1995-06-11, 1.666E-01, 2.574E-01
1995-06-12, 1.703E-01, 2.400E-01
1995-06-13, 1.311E-01, 2.027E-01
1995-06-14, 8.170E-02, 1.560E-01
1995-06-15, 5.590E-02, 5.606E-02
1995-06-16, 5.480E-02, 5.496E-02
1995-06-17, 6.273E-02, 6.285E-02
1995-06-18, 6.842E-02, 6.850E-02
1995-06-19, 5.484E-02, 5.500E-02
1995-06-20, 5.824E-02, 5.838E-02
1995-06-21, 9.411E-02, 1.673E-01
1995-06-22, 1.974E-01, 2.423E-01
1995-06-23, 2.773E-01, 2.987E-01
1995-06-24, 3.184E-01, 3.347E-01
1995-06-25, 3.452E-01, 3.597E-01
1995-06-26, 3.406E-01, 3.579E-01
1995-06-27, 3.006E-01, 3.206E-01
1995-06-28, 2.944E-01, 3.170E-01
1995-06-29, 2.906E-01, 3.130E-01
1995-06-30, 2.358E-01, 2.787E-01
1995-07-01, 2.984E-01, 3.071E-01
1995-07-02, 2.809E-01, 2.919E-01
1995-07-03, 2.769E-01, 2.916E-01
1995-07-04, 3.273E-01, 3.280E-01
1995-07-05, 3.503E-01, 3.517E-01
1995-07-06, 3.306E-01, 3.341E-01
1995-07-07, 2.825E-01, 2.977E-01
1995-07-08, 2.821E-01, 2.973E-01
1995-07-09, 3.023E-01, 3.193E-01
1995-07-10, 2.545E-01, 2.883E-01
1995-07-11, 1.831E-01, 2.293E-01
1995-07-12, 1.623E-01, 2.240E-01
1995-07-13, 2.316E-01, 2.470E-01
1995-07-14, 3.075E-01, 3.091E-01
1995-07-15, 3.608E-01, 3.566E-01
1995-07-16, 3.601E-01, 3.559E-01
1995-07-17, 3.858E-01, 3.802E-01
1995-07-18, 3.048E-01, 3.145E-01
1995-07-19, 2.767E-01, 2.879E-01
1995-07-20, 3.111E-01, 3.144E-01
1995-07-21, 2.417E-01, 2.539E-01
1995-07-22, 2.411E-01, 2.532E-01
1995-07-23, 2.757E-01, 2.778E-01
1995-07-24, 2.956E-01, 2.947E-01
1995-07-25, 2.948E-01, 2.939E-01
1995-07-26, 3.027E-01, 2.994E-01
1995-07-27, 3.410E-01, 3.354E-01
1995-07-28, 3.456E-01, 3.390E-01
1995-07-29, 4.135E-01, 4.109E-01
1995-07-30, 2.951E-01, 2.971E-01
1995-07-31, 3.328E-01, 3.275E-01
1995-08-01, 3.615E-01, 3.470E-01
1995-08-02, 3.623E-01, 3.490E-01
1995-08-03, 3.534E-01, 3.401E-01
1995-08-04, 3.705E-01, 3.556E-01
1995-08-05, 3.621E-01, 3.491E-01
1995-08-06, 3.139E-01, 3.067E-01
1995-08-07, 3.592E-01, 3.546E-01
1995-08-08, 2.662E-01, 2.611E-01
1995-08-09, 2.927E-01, 2.863E-01
1995-08-10, 3.507E-01, 3.475E-01
1995-08-11, 2.590E-01, 2.555E-01
1995-08-12, 2.754E-01, 2.698E-01
1995-08-13, 2.867E-01, 2.785E-01
1995-08-14, 3.233E-01, 3.110E-01
1995-08-15, 3.254E-01, 3.132E-01
1995-08-16, 3.214E-01, 3.167E-01
1995-08-17, 2.131E-01, 2.384E-01
1995-08-18, 2.335E-01, 2.316E-01
1995-08-19, 2.993E-01, 2.888E-01
1995-08-20, 3.246E-01, 3.131E-01
1995-08-21, 3.662E-01, 3.569E-01
1995-08-22, 3.152E-01, 3.100E-01
1995-08-23, 3.102E-01, 3.060E-01
1995-08-24, 2.786E-01, 2.758E-01
1995-08-25, 2.480E-01, 2.455E-01
1995-08-26, 2.755E-01, 2.729E-01
1995-08-27, 2.489E-01, 2.452E-01
1995-08-28, 2.171E-01, 2.204E-01
1995-08-29, 2.409E-01, 2.407E-01
1995-08-30, 2.568E-01, 2.518E-01
1995-08-31, 2.682E-01, 2.598E-01
1995-09-01, 2.608E-01, 2.617E-01
1995-09-02, 2.502E-01, 2.519E-01
1995-09-03, 2.342E-01, 2.400E-01
1995-09-04, 2.073E-01, 2.155E-01
1995-09-05, 2.172E-01, 2.176E-01
1995-09-06, 2.154E-01, 2.171E-01
1995-09-07, 1.950E-01, 2.004E-01
1995-09-08, 1.962E-01, 2.018E-01
1995-09-09, 1.905E-01, 1.977E-01
1995-09-10, 1.974E-01, 2.015E-01
1995-09-11, 2.328E-01, 2.338E-01
1995-09-12, 2.393E-01, 2.398E-01
1995-09-13, 2.422E-01, 2.415E-01
1995-09-14, 2.487E-01, 2.484E-01
1995-09-15, 2.418E-01, 2.421E-01
1995-09-16, 2.530E-01, 2.566E-01
1995-09-17, 2.044E-01, 2.055E-01
1995-09-18, 2.041E-01, 2.081E-01
1995-09-19, 2.241E-01, 2.249E-01
1995-09-20, 2.199E-01, 2.214E-01
1995-09-21, 2.130E-01, 2.143E-01
1995-09-22, 1.608E-01, 1.713E-01
1995-09-23, 1.482E-01, 1.597E-01
1995-09-24, 1.359E-01, 1.533E-01
1995-09-25, 8.712E-02, 1.320E-01
1995-09-26, 7.433E-02, 1.117E-01
1995-09-27, 6.939E-02, 1.039E-01
1995-09-28, 6.990E-02, 1.047E-01
1995-09-29, 4.024E-02, 4.428E-02
1995-09-30, 7.498E-02, 1.039E-01
1995-10-01, 1.318E-01, 1.729E-01
1995-10-02, 1.952E-01, 2.182E-01
1995-10-03, 2.189E-01, 2.382E-01
1995-10-04, 1.332E-01, 1.658E-01
1995-10-05, 1.125E-01, 1.468E-01
1995-10-06, 1.549E-01, 1.863E-01
1995-10-07, 1.455E-01, 1.817E-01
1995-10-08, 1.374E-01, 1.713E-01
1995-10-09, 1.865E-01, 2.051E-01
1995-10-10, 2.100E-01, 2.267E-01
1995-10-11, 2.339E-01, 2.589E-01
1995-10-12, 6.489E-02, 1.069E-01
1995-10-13, 5.234E-02, 7.254E-02
1995-10-14, 1.977E-01, 2.115E-01
1995-10-15, 1.892E-01, 2.062E-01
1995-10-16, 1.538E-01, 1.796E-01
1995-10-17, 2.209E-01, 2.322E-01
1995-10-18, 2.209E-01, 2.339E-01
1995-10-19, 1.446E-01, 1.687E-01
1995-10-20, 1.522E-01, 1.779E-01
1995-10-21, 1.348E-01, 1.685E-01
1995-10-22, 4.669E-02, 6.504E-02
1995-10-23, 4.448E-02, 7.022E-02
1995-10-24, 4.400E-02, 6.951E-02
1995-10-25, 5.484E-02, 8.813E-02
1995-10-26, 1.408E-01, 1.646E-01
1995-10-27, 1.372E-01, 1.604E-01
1995-10-28, 1.217E-01, 1.519E-01
1995-10-29, 1.168E-01, 1.457E-01
1995-10-30, 1.012E-01, 1.322E-01
1995-10-31, 5.808E-02, 9.307E-02
1995-11-01, 5.791E-02, 9.268E-02
1995-11-02, 3.482E-02, 6.266E-02
1995-11-03, 3.272E-02, 5.892E-02
1995-11-04, 5.938E-02, 8.157E-02
1995-11-05, 3.529E-02, 5.918E-02
1995-11-06, 1.304E-01, 1.452E-01
1995-11-07, 1.184E-01, 1.367E-01
1995-11-08, 7.811E-02, 1.073E-01
1995-11-09, 4.237E-02, 7.112E-02
1995-11-10, 4.104E-02, 7.156E-02
1995-11-11, 9.664E-02, 1.167E-01
1995-11-12, 1.011E-01, 1.221E-01
1995-11-13, 1.223E-01, 1.379E-01
1995-11-14, 1.293E-01, 1.428E-01
1995-11-15, 1.350E-01, 1.479E-01
1995-11-16, 8.973E-02, 1.168E-01
1995-11-17, 1.116E-01, 1.258E-01
1995-11-18, 9.580E-02, 1.314E-01
1995-11-19, 7.939E-02, 9.907E-02
1995-11-20, 1.104E-01, 1.246E-01
1995-11-21, 9.451E-02, 1.141E-01
1995-11-22, 8.045E-02, 9.707E-02
1995-11-23, 1.009E-01, 1.150E-01
1995-11-24, 9.868E-02, 1.140E-01
1995-11-25, 3.031E-02, 7.209E-02
1995-11-26, 3.006E-02, 7.152E-02
1995-11-27, 1.878E-02, 1.930E-02
1995-11-28, 3.730E-02, 6.500E-02
1995-11-29, 6.812E-02, 8.837E-02
1995-11-30, 4.374E-02, 7.217E-02
1995-12-01, 4.241E-02, 5.264E-02
1995-12-02, 8.425E-02, 9.396E-02
1995-12-03, 7.018E-02, 7.830E-02
1995-12-04, 4.127E-02, 4.675E-02
1995-12-05, 4.103E-02, 4.647E-02
1995-12-06, 7.351E-02, 8.290E-02
1995-12-07, 3.618E-02, 4.135E-02
1995-12-08, 7.314E-02, 8.109E-02
1995-12-09, 8.272E-02, 9.069E-02
1995-12-10, 7.580E-02, 8.404E-02
1995-12-11, 3.579E-02, 4.144E-02
1995-12-12, 3.429E-02, 4.028E-02
1995-12-13, 2.114E-02, 2.538E-02
1995-12-14, 3.858E-02, 4.882E-02
1995-12-15, 1.976E-02, 2.214E-02
1995-12-16, 1.725E-02, 2.424E-02
1995-12-17, 2.224E-02, 2.963E-02
1995-12-18, 3.342E-02, 4.104E-02
1995-12-19, 5.173E-03, 6.937E-03
1995-12-20, 3.450E-03, 3.843E-03
1995-12-21, 5.166E-03, 5.697E-03
1995-12-22, 2.876E-03, 3.023E-03
1995-12-23, 9.182E-03, 9.541E-03
1995-12-24, 1.314E-03, 2.159E-03
1995-12-25, 8.729E-03, 1.219E-02
1995-12-26, 5.433E-03, 8.442E-03
1995-12-27, 3.481E-02, 4.403E-02
1995-12-28, 1.213E-02, 1.263E-02
1995-12-29, 2.267E-02, 2.649E-02
1995-12-30, 7.955E-02, 8.820E-02
1995-12-31, 6.368E-02, 7.373E-02
1996-01-01, 4.135E-02, 5.020E-02
1996-01-02, 6.347E-02, 7.220E-02
1996-01-03, 6.008E-02, 7.035E-02
1996-01-04, 4.945E-02, 5.889E-02
1996-01-05, 5.195E-02, 6.255E-02
1996-01-06, 8.459E-02, 9.334E-02
1996-01-07, 7.715E-02, 8.605E-02
1996-01-08, 8.041E-02, 9.010E-02
1996-01-09, 7.536E-02, 8.677E-02
1996-01-10, 5.763E-02, 6.765E-02
1996-01-11, 6.447E-02, 7.308E-02
1996-01-12, 8.593E-02, 9.421E-02
1996-01-13, 8.527E-02, 9.450E-02
1996-01-14, 7.014E-02, 7.879E-02
1996-01-15, 3.433E-02, 4.053E-02
1996-01-16, 2.561E-02, 2.988E-02
1996-01-17, 1.473E-02, 1.766E-02
1996-01-18, 1.223E-02, 1.356E-02
1996-01-19, 1.630E-02, 1.776E-02
1996-01-20, 8.455E-03, 9.686E-03
1996-01-21, 9.197E-03, 1.046E-02
1996-01-22, 2.545E-03, 3.609E-03
1996-01-23, 0.000E+00, 0.000E+00
1996-01-24, 1.497E-02, 1.643E-02
