1994-05-27, 8.596E-01, 5.708E-01
1994-05-28, 8.468E-01, 5.395E-01
1994-05-29, 8.161E-01, 4.986E-01
1994-05-30, 8.275E-01, 4.601E-01
1994-05-31, 8.808E-01, 4.860E-01
1994-06-01, 9.199E-01, 4.613E-01
1994-06-02, 9.241E-01, 4.353E-01
1994-06-03, 9.252E-01, 4.120E-01
1994-06-04, 9.376E-01, 3.963E-01
1994-06-05, 9.296E-01, 3.700E-01
1994-06-06, 9.399E-01, 3.635E-01
1994-06-07, 9.456E-01, 3.493E-01
1994-06-08, 9.165E-01, 3.271E-01
1994-06-09, 8.636E-01, 3.011E-01
1994-06-10, 8.021E-01, 2.751E-01
1994-06-11, 7.503E-01, 2.524E-01
1994-06-12, 7.373E-01, 2.343E-01
1994-06-13, 7.193E-01, 2.185E-01
1994-06-14, 7.240E-01, 2.089E-01
1994-06-15, 7.275E-01, 2.019E-01
1994-06-16, 7.245E-01, 1.983E-01
1994-06-17, 7.258E-01, 1.920E-01
1994-06-18, 6.928E-01, 1.809E-01
1994-06-19, 6.374E-01, 1.674E-01
1994-06-20, 5.879E-01, 1.549E-01
1994-06-21, 5.670E-01, 1.432E-01
1994-06-22, 5.292E-01, 1.334E-01
1994-06-23, 4.942E-01, 1.230E-01
1994-06-24, 4.622E-01, 1.135E-01
1994-06-25, 4.785E-01, 1.057E-01
1994-06-26, 4.238E-01, 9.748E-02
1994-06-27, 3.995E-01, 8.960E-02
1994-06-28, 4.089E-01, 8.204E-02
1994-06-29, 3.760E-01, 7.522E-02
1994-06-30, 3.445E-01, 6.880E-02
1994-07-01, 3.528E-01, 6.256E-02
1994-07-02, 3.172E-01, 5.738E-02
1994-07-03, 3.205E-01, 5.296E-02
1994-07-04, 2.943E-01, 4.872E-02
1994-07-05, 2.649E-01, 4.513E-02
1994-07-06, 2.676E-01, 4.159E-02
1994-07-07, 2.337E-01, 3.786E-02
1994-07-08, 1.908E-01, 3.422E-02
1994-07-09, 1.937E-01, 3.085E-02
1994-07-10, 2.011E-01, 2.823E-02
1994-07-11, 2.034E-01, 2.573E-02
1994-07-12, 1.686E-01, 2.334E-02
1994-07-13, 2.123E-01, 2.118E-02
1994-07-14, 1.779E-01, 1.927E-02
1994-07-15, 1.323E-01, 1.742E-02
1994-07-16, 1.926E-01, 1.608E-02
1994-07-17, 1.698E-01, 1.473E-02
1994-07-18, 1.789E-01, 1.343E-02
1994-07-19, 1.770E-01, 1.218E-02
1994-07-20, 1.396E-01, 1.096E-02
1994-07-21, 1.421E-01, 9.875E-03
1994-07-22, 1.634E-01, 9.085E-03
1994-07-23, 1.671E-01, 8.299E-03
1994-07-24, 1.739E-01, 7.675E-03
1994-07-25, 1.747E-01, 7.096E-03
1994-07-26, 1.319E-01, 6.509E-03
1994-07-27, 1.379E-01, 5.984E-03
1994-07-28, 1.401E-01, 5.489E-03
1994-07-29, 1.017E-01, 5.003E-03
1994-07-30, 1.527E-01, 4.538E-03
1994-07-31, 1.217E-01, 4.207E-03
1994-08-01, 1.620E-01, 3.907E-03
1994-08-02, 1.307E-01, 3.643E-03
1994-08-03, 1.315E-01, 3.395E-03
1994-08-04, 1.287E-01, 3.148E-03
1994-08-05, 1.370E-01, 2.946E-03
1994-08-06, 1.338E-01, 2.763E-03
1994-08-07, 1.419E-01, 2.592E-03
1994-08-08, 1.011E-01, 2.423E-03
1994-08-09, 1.530E-01, 2.288E-03
1994-08-10, 1.132E-01, 2.146E-03
1994-08-11, 1.587E-01, 2.023E-03
1994-08-12, 1.175E-01, 1.904E-03
1994-08-13, 1.255E-01, 1.800E-03
1994-08-14, 1.230E-01, 1.703E-03
1994-08-15, 1.399E-01, 1.614E-03
1994-08-16, 1.362E-01, 1.540E-03
1994-08-17, 1.435E-01, 1.472E-03
1994-08-18, 1.049E-01, 1.406E-03
1994-08-19, 1.417E-01, 1.349E-03
1994-08-20, 1.232E-01, 1.305E-03
1994-08-21, 1.589E-01, 1.265E-03
1994-08-22, 1.269E-01, 1.224E-03
1994-08-23, 1.627E-01, 1.188E-03
1994-08-24, 1.319E-01, 1.154E-03
1994-08-25, 1.340E-01, 1.125E-03
1994-08-26, 1.389E-01, 1.089E-03
1994-08-27, 1.491E-01, 1.058E-03
1994-08-28, 1.255E-01, 1.030E-03
1994-08-29, 1.551E-01, 1.007E-03
1994-08-30, 1.284E-01, 9.840E-04
1994-08-31, 1.576E-01, 9.639E-04
1994-09-01, 1.416E-01, 9.511E-04
1994-09-02, 1.534E-01, 9.414E-04
1994-09-03, 1.550E-01, 9.314E-04
1994-09-04, 1.363E-01, 9.165E-04
1994-09-05, 1.411E-01, 9.028E-04
1994-09-06, 1.463E-01, 8.899E-04
1994-09-07, 1.529E-01, 8.794E-04
1994-09-08, 1.377E-01, 8.720E-04
1994-09-09, 1.663E-01, 8.680E-04
1994-09-10, 1.747E-01, 8.751E-04
1994-09-11, 1.778E-01, 8.809E-04
1994-09-12, 5.530E-01, 3.227E-01
1994-09-13, 5.743E-01, 3.184E-01
1994-09-14, 5.367E-01, 2.970E-01
1994-09-15, 5.149E-01, 2.746E-01
1994-09-16, 4.888E-01, 2.517E-01
1994-09-17, 4.628E-01, 2.282E-01
1994-09-18, 4.380E-01, 2.086E-01
1994-09-19, 4.149E-01, 1.905E-01
1994-09-20, 3.926E-01, 1.741E-01
1994-09-21, 3.699E-01, 1.588E-01
1994-09-22, 3.428E-01, 1.437E-01
1994-09-23, 3.501E-01, 1.444E-01
1994-09-24, 3.614E-01, 1.309E-01
1994-09-25, 3.406E-01, 1.198E-01
1994-09-26, 3.146E-01, 1.082E-01
1994-09-27, 3.208E-01, 9.822E-02
1994-09-28, 4.358E-01, 2.556E-01
1994-09-29, 5.790E-01, 3.822E-01
1994-09-30, 5.970E-01, 3.687E-01
1994-10-01, 5.303E-01, 3.268E-01
1994-10-02, 4.845E-01, 2.916E-01
1994-10-03, 4.411E-01, 2.608E-01
1994-10-04, 5.069E-01, 3.630E-01
1994-10-05, 6.729E-01, 5.806E-01
1994-10-06, 8.227E-01, 7.283E-01
1994-10-07, 8.613E-01, 7.253E-01
1994-10-08, 7.218E-01, 6.504E-01
1994-10-09, 5.933E-01, 5.895E-01
1994-10-10, 5.395E-01, 5.385E-01
1994-10-11, 5.258E-01, 5.035E-01
1994-10-12, 5.125E-01, 4.895E-01
1994-10-13, 5.017E-01, 4.786E-01
1994-10-14, 4.946E-01, 4.683E-01
1994-10-15, 4.909E-01, 4.914E-01
1994-10-16, 5.113E-01, 5.262E-01
1994-10-17, 5.730E-01, 5.603E-01
1994-10-18, 5.669E-01, 5.424E-01
1994-10-19, 5.520E-01, 5.231E-01
1994-10-20, 5.308E-01, 5.034E-01
1994-10-21, 5.044E-01, 4.706E-01
1994-10-22, 4.541E-01, 4.356E-01
1994-10-23, 4.251E-01, 4.055E-01
1994-10-24, 4.231E-01, 3.853E-01
1994-10-25, 4.136E-01, 3.651E-01
1994-10-26, 4.161E-01, 3.486E-01
1994-10-27, 4.089E-01, 3.295E-01
1994-10-28, 4.048E-01, 3.166E-01
1994-10-29, 3.986E-01, 3.119E-01
1994-10-30, 3.920E-01, 3.069E-01
1994-10-31, 3.761E-01, 2.900E-01
1994-11-01, 8.225E-01, 6.871E-01
1994-11-02, 8.282E-01, 7.180E-01
1994-11-03, 8.315E-01, 7.217E-01
1994-11-04, 8.337E-01, 7.272E-01
1994-11-05, 8.351E-01, 7.288E-01
1994-11-06, 8.361E-01, 8.462E-01
1994-11-07, 8.535E-01, 9.003E-01
1994-11-08, 8.886E-01, 9.742E-01
1994-11-09, 8.948E-01, 1.007E+00
1994-11-10, 8.952E-01, 1.009E+00
1994-11-11, 8.955E-01, 1.010E+00
1994-11-12, 8.956E-01, 1.010E+00
1994-11-13, 8.957E-01, 1.011E+00
1994-11-14, 8.958E-01, 1.011E+00
1994-11-15, 8.959E-01, 1.011E+00
1994-11-16, 8.959E-01, 1.012E+00
1994-11-17, 8.959E-01, 1.012E+00
1994-11-18, 8.959E-01, 1.012E+00
1994-11-19, 8.960E-01, 1.012E+00
1994-11-20, 8.959E-01, 1.012E+00
1994-11-21, 8.959E-01, 1.012E+00
1994-11-22, 8.959E-01, 1.012E+00
1994-11-23, 8.959E-01, 1.012E+00
1994-11-24, 8.959E-01, 1.012E+00
1994-11-25, 8.959E-01, 1.012E+00
1994-11-26, 8.959E-01, 1.012E+00
1994-11-27, 8.959E-01, 1.012E+00
1994-11-28, 8.959E-01, 1.012E+00
1994-11-29, 8.959E-01, 1.012E+00
1994-11-30, 8.959E-01, 1.012E+00
1994-12-01, 8.958E-01, 1.012E+00
1994-12-02, 8.958E-01, 1.023E+00
1994-12-03, 8.958E-01, 1.034E+00
1994-12-04, 8.958E-01, 1.047E+00
1994-12-05, 8.958E-01, 1.074E+00
1994-12-06, 8.958E-01, 1.074E+00
1994-12-07, 8.957E-01, 1.074E+00
1994-12-08, 8.957E-01, 1.075E+00
1994-12-09, 8.957E-01, 1.075E+00
1994-12-10, 8.957E-01, 1.075E+00
1994-12-11, 8.957E-01, 1.075E+00
1994-12-12, 8.957E-01, 1.075E+00
1994-12-13, 8.957E-01, 1.075E+00
1994-12-14, 8.957E-01, 1.075E+00
1994-12-15, 8.957E-01, 1.075E+00
1994-12-16, 8.957E-01, 1.075E+00
1994-12-17, 8.956E-01, 1.075E+00
1994-12-18, 8.956E-01, 1.075E+00
1994-12-19, 8.956E-01, 1.075E+00
1994-12-20, 8.955E-01, 1.075E+00
1994-12-21, 8.889E-01, 1.089E+00
1994-12-22, 8.844E-01, 1.095E+00
1994-12-23, 8.797E-01, 1.097E+00
1994-12-24, 8.797E-01, 1.117E+00
1994-12-25, 8.797E-01, 1.117E+00
1994-12-26, 8.796E-01, 1.117E+00
1994-12-27, 8.796E-01, 1.121E+00
1994-12-28, 8.796E-01, 1.188E+00
1994-12-29, 8.796E-01, 1.188E+00
1994-12-30, 8.796E-01, 1.189E+00
1994-12-31, 8.796E-01, 1.189E+00
1995-01-01, 8.796E-01, 1.189E+00
1995-01-02, 8.795E-01, 1.190E+00
1995-01-03, 8.795E-01, 1.190E+00
1995-01-04, 8.795E-01, 1.190E+00
1995-01-05, 8.795E-01, 1.190E+00
1995-01-06, 8.795E-01, 1.190E+00
1995-01-07, 8.795E-01, 1.190E+00
1995-01-08, 8.795E-01, 1.190E+00
1995-01-09, 8.795E-01, 1.190E+00
1995-01-10, 8.795E-01, 1.295E+00
1995-01-11, 8.795E-01, 1.296E+00
1995-01-12, 8.795E-01, 1.300E+00
1995-01-13, 8.795E-01, 1.310E+00
1995-01-14, 8.795E-01, 1.314E+00
1995-01-15, 8.795E-01, 1.314E+00
1995-01-16, 8.795E-01, 1.314E+00
1995-01-17, 8.795E-01, 1.314E+00
1995-01-18, 8.795E-01, 1.314E+00
1995-01-19, 8.795E-01, 1.314E+00
1995-01-20, 8.795E-01, 1.314E+00
1995-01-21, 8.795E-01, 1.314E+00
1995-01-22, 8.795E-01, 1.314E+00
1995-01-23, 8.795E-01, 1.314E+00
1995-01-24, 8.795E-01, 1.314E+00
1995-01-25, 8.795E-01, 1.314E+00
1995-01-26, 8.795E-01, 1.314E+00
1995-01-27, 8.795E-01, 1.314E+00
1995-01-28, 8.795E-01, 1.314E+00
1995-01-29, 8.775E-01, 1.314E+00
1995-01-30, 8.657E-01, 1.314E+00
1995-01-31, 8.648E-01, 1.344E+00
1995-02-01, 8.523E-01, 1.427E+00
1995-02-02, 8.441E-01, 1.478E+00
1995-02-03, 8.231E-01, 1.552E+00
1995-02-04, 8.010E-01, 1.651E+00
1995-02-05, 8.457E-01, 1.779E+00
1995-02-06, 9.301E-01, 1.948E+00
1995-02-07, 1.028E+00, 2.101E+00
1995-02-08, 1.109E+00, 2.213E+00
1995-02-09, 1.170E+00, 2.293E+00
1995-02-10, 1.240E+00, 2.379E+00
1995-02-11, 1.294E+00, 2.434E+00
1995-02-12, 1.296E+00, 2.444E+00
1995-02-13, 1.297E+00, 2.446E+00
1995-02-14, 1.297E+00, 2.447E+00
1995-02-15, 1.297E+00, 2.448E+00
1995-02-16, 1.297E+00, 2.448E+00
1995-02-17, 1.296E+00, 2.449E+00
1995-02-18, 1.287E+00, 2.449E+00
1995-02-19, 1.274E+00, 2.449E+00
1995-02-20, 1.261E+00, 2.451E+00
1995-02-21, 1.297E+00, 2.482E+00
1995-02-22, 1.348E+00, 2.543E+00
1995-02-23, 1.415E+00, 2.646E+00
1995-02-24, 1.463E+00, 2.773E+00
1995-02-25, 1.504E+00, 2.902E+00
1995-02-26, 1.538E+00, 2.998E+00
1995-02-27, 1.565E+00, 3.098E+00
1995-02-28, 1.570E+00, 3.199E+00
1995-03-01, 1.574E+00, 3.257E+00
1995-03-02, 1.575E+00, 3.284E+00
1995-03-03, 1.575E+00, 3.286E+00
1995-03-04, 1.575E+00, 3.287E+00
1995-03-05, 1.575E+00, 3.288E+00
1995-03-06, 1.575E+00, 3.288E+00
1995-03-07, 1.575E+00, 3.288E+00
1995-03-08, 1.575E+00, 3.288E+00
1995-03-09, 1.575E+00, 3.311E+00
1995-03-10, 1.575E+00, 3.312E+00
1995-03-11, 1.575E+00, 3.313E+00
1995-03-12, 1.575E+00, 3.311E+00
1995-03-13, 1.575E+00, 3.289E+00
1995-03-14, 1.567E+00, 3.285E+00
1995-03-15, 1.547E+00, 3.320E+00
1995-03-16, 1.533E+00, 3.327E+00
1995-03-17, 1.479E+00, 3.279E+00
1995-03-18, 1.533E+00, 3.457E+00
1995-03-19, 1.562E+00, 3.502E+00
1995-03-20, 1.531E+00, 3.471E+00
1995-03-21, 1.517E+00, 3.464E+00
1995-03-22, 1.507E+00, 3.457E+00
1995-03-23, 1.502E+00, 3.456E+00
1995-03-24, 1.498E+00, 3.454E+00
1995-03-25, 1.499E+00, 3.459E+00
1995-03-26, 1.499E+00, 3.460E+00
1995-03-27, 1.499E+00, 3.460E+00
1995-03-28, 1.499E+00, 3.460E+00
1995-03-29, 1.499E+00, 3.460E+00
1995-03-30, 1.480E+00, 3.422E+00
1995-03-31, 1.397E+00, 3.291E+00
1995-04-01, 1.287E+00, 3.115E+00
1995-04-02, 1.232E+00, 3.010E+00
1995-04-03, 1.095E+00, 2.826E+00
1995-04-04, 9.501E-01, 2.695E+00
1995-04-05, 8.537E-01, 2.646E+00
1995-04-06, 7.547E-01, 2.659E+00
1995-04-07, 7.576E-01, 2.758E+00
1995-04-08, 7.369E-01, 2.728E+00
1995-04-09, 7.287E-01, 2.717E+00
1995-04-10, 7.176E-01, 2.692E+00
1995-04-11, 6.237E-01, 2.578E+00
1995-04-12, 6.430E-01, 2.634E+00
1995-04-13, 6.495E-01, 2.784E+00
1995-04-14, 6.349E-01, 2.767E+00
1995-04-15, 6.233E-01, 2.750E+00
1995-04-16, 6.033E-01, 2.718E+00
1995-04-17, 6.035E-01, 2.723E+00
1995-04-18, 5.816E-01, 2.684E+00
1995-04-19, 5.816E-01, 2.688E+00
1995-04-20, 5.569E-01, 2.645E+00
1995-04-21, 5.393E-01, 2.614E+00
1995-04-22, 4.960E-01, 2.519E+00
1995-04-23, 4.094E-01, 2.372E+00
1995-04-24, 3.640E-01, 2.312E+00
1995-04-25, 3.754E-01, 2.386E+00
1995-04-26, 4.254E-01, 2.502E+00
1995-04-27, 8.707E-01, 3.042E+00
1995-04-28, 9.084E-01, 3.133E+00
1995-04-29, 1.097E+00, 3.282E+00
1995-04-30, 1.138E+00, 3.287E+00
1995-05-01, 1.400E+00, 3.496E+00
1995-05-02, 1.459E+00, 3.515E+00
1995-05-03, 1.510E+00, 3.526E+00
1995-05-04, 1.541E+00, 3.477E+00
1995-05-05, 1.559E+00, 3.530E+00
1995-05-06, 1.573E+00, 3.528E+00
1995-05-07, 1.640E+00, 3.561E+00
1995-05-08, 1.682E+00, 3.481E+00
1995-05-09, 1.746E+00, 3.478E+00
1995-05-10, 1.831E+00, 3.475E+00
1995-05-11, 1.936E+00, 3.511E+00
1995-05-12, 1.925E+00, 3.534E+00
1995-05-13, 1.902E+00, 3.529E+00
1995-05-14, 1.887E+00, 3.523E+00
1995-05-15, 1.992E+00, 3.521E+00
1995-05-16, 2.095E+00, 3.520E+00
1995-05-17, 2.092E+00, 3.381E+00
1995-05-18, 2.182E+00, 3.381E+00
1995-05-19, 2.270E+00, 3.365E+00
1995-05-20, 2.324E+00, 3.361E+00
1995-05-21, 2.345E+00, 3.369E+00
1995-05-22, 2.366E+00, 3.383E+00
1995-05-23, 2.374E+00, 3.392E+00
1995-05-24, 2.465E+00, 3.465E+00
1995-05-25, 2.373E+00, 3.394E+00
1995-05-26, 2.327E+00, 3.350E+00
1995-05-27, 2.349E+00, 3.374E+00
1995-05-28, 2.395E+00, 3.413E+00
1995-05-29, 2.299E+00, 3.328E+00
1995-05-30, 2.278E+00, 3.305E+00
1995-05-31, 2.287E+00, 3.312E+00
1995-06-01, 2.401E+00, 3.351E+00
1995-06-02, 2.456E+00, 3.457E+00
1995-06-03, 2.414E+00, 3.367E+00
1995-06-04, 2.450E+00, 3.407E+00
1995-06-05, 2.462E+00, 3.484E+00
1995-06-06, 2.526E+00, 3.547E+00
1995-06-07, 2.479E+00, 3.502E+00
1995-06-08, 2.485E+00, 3.506E+00
1995-06-09, 2.461E+00, 3.452E+00
1995-06-10, 2.428E+00, 3.369E+00
1995-06-11, 2.359E+00, 3.281E+00
1995-06-12, 2.356E+00, 3.288E+00
1995-06-13, 2.395E+00, 3.314E+00
1995-06-14, 2.444E+00, 3.363E+00
1995-06-15, 2.470E+00, 3.480E+00
1995-06-16, 2.471E+00, 3.491E+00
1995-06-17, 2.516E+00, 3.531E+00
1995-06-18, 2.457E+00, 3.479E+00
1995-06-19, 2.521E+00, 3.539E+00
1995-06-20, 2.468E+00, 3.486E+00
1995-06-21, 2.432E+00, 3.375E+00
1995-06-22, 2.328E+00, 3.289E+00
1995-06-23, 2.249E+00, 3.217E+00
1995-06-24, 2.208E+00, 3.160E+00
1995-06-25, 2.181E+00, 3.102E+00
1995-06-26, 2.185E+00, 3.065E+00
1995-06-27, 2.225E+00, 3.053E+00
1995-06-28, 2.232E+00, 3.012E+00
1995-06-29, 2.235E+00, 2.973E+00
1995-06-30, 2.290E+00, 2.960E+00
1995-07-01, 2.228E+00, 2.895E+00
1995-07-02, 2.245E+00, 2.866E+00
1995-07-03, 2.249E+00, 2.827E+00
1995-07-04, 2.199E+00, 2.756E+00
1995-07-05, 2.176E+00, 2.691E+00
1995-07-06, 2.195E+00, 2.661E+00
1995-07-07, 2.243E+00, 2.647E+00
1995-07-08, 2.244E+00, 2.616E+00
1995-07-09, 2.232E+00, 2.568E+00
1995-07-10, 2.271E+00, 2.541E+00
1995-07-11, 2.343E+00, 2.536E+00
1995-07-12, 2.364E+00, 2.505E+00
1995-07-13, 2.294E+00, 2.449E+00
1995-07-14, 2.218E+00, 2.364E+00
1995-07-15, 2.165E+00, 2.274E+00
1995-07-16, 2.166E+00, 2.208E+00
1995-07-17, 2.140E+00, 2.128E+00
1995-07-18, 2.221E+00, 2.178E+00
1995-07-19, 2.249E+00, 2.349E+00
1995-07-20, 2.265E+00, 2.296E+00
1995-07-21, 2.280E+00, 2.240E+00
1995-07-22, 2.278E+00, 2.181E+00
1995-07-23, 2.241E+00, 2.105E+00
1995-07-24, 2.216E+00, 2.027E+00
1995-07-25, 2.208E+00, 1.952E+00
1995-07-26, 2.190E+00, 1.875E+00
1995-07-27, 2.144E+00, 1.779E+00
1995-07-28, 2.125E+00, 1.681E+00
1995-07-29, 2.047E+00, 1.564E+00
1995-07-30, 2.135E+00, 1.499E+00
1995-07-31, 2.086E+00, 1.414E+00
1995-08-01, 2.040E+00, 1.325E+00
1995-08-02, 2.018E+00, 1.240E+00
1995-08-03, 2.003E+00, 1.161E+00
1995-08-04, 1.964E+00, 1.077E+00
1995-08-05, 1.947E+00, 1.004E+00
1995-08-06, 1.963E+00, 9.595E-01
1995-08-07, 1.939E+00, 9.048E-01
1995-08-08, 1.986E+00, 8.737E-01
1995-08-09, 1.974E+00, 8.375E-01
1995-08-10, 1.936E+00, 7.917E-01
1995-08-11, 2.002E+00, 7.638E-01
1995-08-12, 1.963E+00, 7.312E-01
1995-08-13, 1.954E+00, 6.969E-01
1995-08-14, 1.923E+00, 6.573E-01
1995-08-15, 1.912E+00, 6.187E-01
1995-08-16, 1.869E+00, 5.817E-01
1995-08-17, 1.939E+00, 5.597E-01
1995-08-18, 1.913E+00, 5.350E-01
1995-08-19, 1.853E+00, 5.016E-01
1995-08-20, 1.812E+00, 4.672E-01
1995-08-21, 1.767E+00, 4.314E-01
1995-08-22, 1.795E+00, 4.065E-01
1995-08-23, 1.737E+00, 3.801E-01
1995-08-24, 1.720E+00, 3.579E-01
1995-08-25, 1.701E+00, 3.365E-01
1995-08-26, 1.652E+00, 3.144E-01
1995-08-27, 1.617E+00, 3.003E-01
1995-08-28, 1.598E+00, 2.865E-01
1995-08-29, 1.564E+00, 2.691E-01
1995-08-30, 1.541E+00, 2.556E-01
1995-08-31, 1.504E+00, 2.427E-01
1995-09-01, 1.501E+00, 2.254E-01
1995-09-02, 1.489E+00, 2.139E-01
1995-09-03, 1.470E+00, 2.059E-01
1995-09-04, 1.477E+00, 1.989E-01
1995-09-05, 1.460E+00, 1.869E-01
1995-09-06, 1.443E+00, 1.797E-01
1995-09-07, 1.426E+00, 1.719E-01
1995-09-08, 1.414E+00, 1.640E-01
1995-09-09, 1.414E+00, 1.574E-01
1995-09-10, 1.396E+00, 1.501E-01
1995-09-11, 1.344E+00, 1.453E-01
1995-09-12, 1.322E+00, 1.374E-01
1995-09-13, 1.306E+00, 1.276E-01
1995-09-14, 1.284E+00, 1.239E-01
1995-09-15, 1.284E+00, 1.177E-01
1995-09-16, 1.261E+00, 1.128E-01
1995-09-17, 1.257E+00, 1.091E-01
1995-09-18, 1.255E+00, 1.036E-01
1995-09-19, 1.253E+00, 1.002E-01
1995-09-20, 1.231E+00, 9.709E-02
1995-09-21, 1.237E+00, 9.289E-02
1995-09-22, 1.252E+00, 8.912E-02
1995-09-23, 1.261E+00, 8.735E-02
1995-09-24, 1.272E+00, 8.579E-02
1995-09-25, 1.305E+00, 8.455E-02
1995-09-26, 1.305E+00, 8.288E-02
1995-09-27, 1.316E+00, 8.159E-02
1995-09-28, 1.313E+00, 8.067E-02
1995-09-29, 1.324E+00, 8.045E-02
1995-09-30, 1.312E+00, 7.821E-02
1995-10-01, 1.295E+00, 7.608E-02
1995-10-02, 1.255E+00, 7.324E-02
1995-10-03, 1.230E+00, 6.793E-02
1995-10-04, 1.224E+00, 6.615E-02
1995-10-05, 1.201E+00, 6.462E-02
1995-10-06, 1.190E+00, 6.261E-02
1995-10-07, 1.185E+00, 6.041E-02
1995-10-08, 1.178E+00, 5.836E-02
1995-10-09, 1.153E+00, 5.585E-02
1995-10-10, 1.125E+00, 5.317E-02
1995-10-11, 1.102E+00, 5.029E-02
1995-10-12, 1.110E+00, 4.948E-02
1995-10-13, 1.112E+00, 4.891E-02
1995-10-14, 1.072E+00, 4.674E-02
1995-10-15, 1.045E+00, 4.475E-02
1995-10-16, 1.030E+00, 4.315E-02
1995-10-17, 9.946E-01, 4.105E-02
1995-10-18, 9.609E-01, 3.906E-02
1995-10-19, 9.453E-01, 3.777E-02
1995-10-20, 9.303E-01, 3.646E-02
1995-10-21, 9.239E-01, 3.530E-02
1995-10-22, 9.225E-01, 3.495E-02
1995-10-23, 9.131E-01, 3.459E-02
1995-10-24, 9.034E-01, 3.425E-02
1995-10-25, 8.938E-01, 3.379E-02
1995-10-26, 8.765E-01, 3.272E-02
1995-10-27, 8.626E-01, 3.173E-02
1995-10-28, 8.565E-01, 3.084E-02
1995-10-29, 8.500E-01, 3.002E-02
1995-10-30, 8.466E-01, 2.932E-02
1995-10-31, 8.572E-01, 2.894E-02
1995-11-01, 8.526E-01, 2.883E-02
1995-11-02, 8.449E-01, 2.877E-02
1995-11-03, 8.374E-01, 2.872E-02
1995-11-04, 8.297E-01, 2.861E-02
1995-11-05, 8.244E-01, 2.856E-02
1995-11-06, 8.043E-01, 2.834E-02
1995-11-07, 7.885E-01, 2.815E-02
1995-11-08, 7.818E-01, 2.802E-02
1995-11-09, 7.841E-01, 2.796E-02
1995-11-10, 7.838E-01, 2.790E-02
1995-11-11, 7.755E-01, 2.776E-02
1995-11-12, 7.710E-01, 2.763E-02
1995-11-13, 7.617E-01, 2.747E-02
1995-11-14, 7.710E-01, 2.731E-02
1995-11-15, 7.603E-01, 2.715E-02
1995-11-16, 7.657E-01, 2.705E-02
1995-11-17, 7.699E-01, 2.693E-02
1995-11-18, 7.808E-01, 2.683E-02
1995-11-19, 7.732E-01, 2.675E-02
1995-11-20, 7.641E-01, 2.664E-02
1995-11-21, 7.746E-01, 2.655E-02
1995-11-22, 7.631E-01, 2.647E-02
1995-11-23, 7.566E-01, 2.638E-02
1995-11-24, 7.604E-01, 2.630E-02
1995-11-25, 1.233E+00, 5.784E-01
1995-11-26, 1.464E+00, 7.452E-01
1995-11-27, 1.469E+00, 7.515E-01
1995-11-28, 1.487E+00, 7.519E-01
1995-11-29, 1.493E+00, 7.280E-01
1995-11-30, 1.478E+00, 7.047E-01
1995-12-01, 1.893E+00, 1.120E+00
1995-12-02, 1.875E+00, 1.093E+00
1995-12-03, 1.825E+00, 1.052E+00
1995-12-04, 2.016E+00, 1.317E+00
1995-12-05, 2.023E+00, 1.329E+00
1995-12-06, 2.013E+00, 1.300E+00
1995-12-07, 2.001E+00, 1.264E+00
1995-12-08, 1.972E+00, 1.218E+00
1995-12-09, 1.915E+00, 1.151E+00
1995-12-10, 1.857E+00, 1.093E+00
1995-12-11, 2.375E+00, 1.983E+00
1995-12-12, 2.504E+00, 3.537E+00
1995-12-13, 2.526E+00, 3.571E+00
1995-12-14, 2.526E+00, 3.571E+00
1995-12-15, 2.526E+00, 3.571E+00
1995-12-16, 2.526E+00, 3.571E+00
1995-12-17, 2.526E+00, 3.571E+00
1995-12-18, 2.526E+00, 3.566E+00
1995-12-19, 2.526E+00, 3.567E+00
1995-12-20, 2.526E+00, 3.567E+00
1995-12-21, 2.526E+00, 3.566E+00
1995-12-22, 2.526E+00, 3.567E+00
1995-12-23, 2.526E+00, 3.567E+00
1995-12-24, 2.526E+00, 3.567E+00
1995-12-25, 2.526E+00, 3.567E+00
1995-12-26, 2.526E+00, 3.567E+00
1995-12-27, 2.526E+00, 3.569E+00
1995-12-28, 2.526E+00, 3.570E+00
1995-12-29, 2.526E+00, 3.562E+00
1995-12-30, 2.526E+00, 3.557E+00
1995-12-31, 2.521E+00, 3.519E+00
1996-01-01, 2.518E+00, 3.495E+00
1996-01-02, 2.511E+00, 3.455E+00
1996-01-03, 2.505E+00, 3.414E+00
1996-01-04, 2.495E+00, 3.380E+00
1996-01-05, 2.482E+00, 3.342E+00
1996-01-06, 2.452E+00, 3.277E+00
1996-01-07, 2.420E+00, 3.216E+00
1996-01-08, 2.388E+00, 3.150E+00
1996-01-09, 2.358E+00, 3.086E+00
1996-01-10, 2.331E+00, 3.038E+00
1996-01-11, 2.297E+00, 2.987E+00
1996-01-12, 2.251E+00, 2.928E+00
1996-01-13, 2.205E+00, 2.870E+00
1996-01-14, 2.164E+00, 2.823E+00
1996-01-15, 2.352E+00, 3.141E+00
1996-01-16, 2.361E+00, 3.341E+00
1996-01-17, 2.366E+00, 3.373E+00
1996-01-18, 2.370E+00, 3.377E+00
1996-01-19, 2.373E+00, 3.379E+00
1996-01-20, 2.376E+00, 3.381E+00
1996-01-21, 2.378E+00, 3.382E+00
1996-01-22, 2.379E+00, 3.383E+00
1996-01-23, 2.381E+00, 3.384E+00
1996-01-24, 2.382E+00, 3.384E+00
