Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-12-25, 2.747E-03, 2.736E-03, 8.205E+01, 0.000E+00, 3.510E+00, 6.091E-05, 0.000E+00
1994-12-26, 1.086E-02, 1.079E-02, 1.524E+02, 0.000E+00, 3.511E+00, 5.640E-05, 0.000E+00
1994-12-27, 1.535E-02, 1.524E-02, 1.793E+02, 0.000E+00, 3.513E+00, 5.895E-05, 0.000E+00
1994-12-28, 2.150E-02, 1.693E-02, 1.652E+02, 0.000E+00, 3.470E+00, 1.351E-04, 0.000E+00
1994-12-29, 2.439E-04, 2.443E-04, 6.499E+01, 0.000E+00, 3.522E+00, 9.147E-05, 0.000E+00
1994-12-30, 0.000E+00, 0.000E+00, 6.517E+01, 0.000E+00, 3.524E+00, 8.359E-05, 0.000E+00
1994-12-31, 0.000E+00, 0.000E+00, 6.581E+01, 0.000E+00, 3.527E+00, 7.662E-05, 0.000E+00
1995-01-01, 3.022E-03, 3.007E-03, 7.888E+01, 0.000E+00, 3.529E+00, 7.043E-05, 0.000E+00
1995-01-02, 0.000E+00, 0.000E+00, 9.029E+01, 0.000E+00, 3.531E+00, 6.491E-05, 0.000E+00
1995-01-03, 2.358E-03, 2.346E-03, 7.210E+01, 0.000E+00, 3.532E+00, 5.996E-05, 0.000E+00
1995-01-04, 1.490E-04, 1.162E-04, 7.243E+01, 0.000E+00, 3.533E+00, 5.550E-05, 0.000E+00
1995-01-05, 3.171E-03, 2.493E-03, 6.805E+01, 0.000E+00, 3.525E+00, 5.146E-05, 0.000E+00
1995-01-06, 4.541E-03, 3.572E-03, 7.317E+01, 0.000E+00, 3.522E+00, 4.781E-05, 0.000E+00
1995-01-07, 1.458E-02, 1.149E-02, 1.311E+02, 0.000E+00, 3.494E+00, 4.448E-05, 0.000E+00
1995-01-08, 7.522E-03, 5.922E-03, 8.159E+01, 0.000E+00, 3.513E+00, 4.145E-05, 0.000E+00
1995-01-09, 2.325E-02, 1.831E-02, 1.600E+02, 9.907E-07, 3.473E+00, 5.113E-05, 0.000E+00
1995-01-10, 1.881E-02, 1.482E-02, 1.438E+02, 3.493E-04, 3.826E+00, 1.635E-03, 0.000E+00
1995-01-11, 6.438E-03, 5.070E-03, 8.317E+01, 3.433E-04, 3.668E+00, 7.127E-04, 0.000E+00
1995-01-12, 1.372E-02, 1.081E-02, 1.354E+02, 4.283E-04, 3.706E+00, 9.545E-04, 0.000E+00
1995-01-13, 1.718E-02, 1.354E-02, 1.364E+02, 9.474E-04, 4.163E+00, 2.653E-03, 0.000E+00
1995-01-14, 1.663E-02, 1.312E-02, 1.374E+02, 1.766E-03, 4.703E+00, 4.549E-03, 0.000E+00
1995-01-15, 9.152E-04, 7.201E-04, 7.276E+01, 1.723E-03, 4.384E+00, 3.087E-03, 0.000E+00
1995-01-16, 0.000E+00, 0.000E+00, 7.208E+01, 1.681E-03, 4.342E+00, 2.884E-03, 0.000E+00
1995-01-17, 0.000E+00, 0.000E+00, 7.269E+01, 1.641E-03, 4.299E+00, 2.706E-03, 0.000E+00
1995-01-18, 5.787E-03, 5.755E-03, 1.000E+02, 1.602E-03, 4.259E+00, 2.548E-03, 0.000E+00
1995-01-19, 3.763E-06, 3.752E-06, 8.854E+01, 1.564E-03, 4.226E+00, 2.408E-03, 0.000E+00
1995-01-20, 3.223E-06, 3.213E-06, 8.114E+01, 1.528E-03, 4.195E+00, 2.282E-03, 0.000E+00
1995-01-21, 7.116E-04, 7.119E-04, 1.027E+02, 1.493E-03, 4.167E+00, 2.167E-03, 0.000E+00
1995-01-22, 3.488E-03, 2.765E-03, 8.266E+01, 1.459E-03, 4.130E+00, 2.062E-03, 0.000E+00
1995-01-23, 1.366E-02, 1.084E-02, 1.347E+02, 1.426E-03, 4.072E+00, 1.966E-03, 0.000E+00
1995-01-24, 1.025E-02, 8.143E-03, 1.056E+02, 1.395E-03, 4.058E+00, 1.877E-03, 0.000E+00
1995-01-25, 1.324E-02, 1.052E-02, 1.374E+02, 1.365E-03, 4.028E+00, 1.794E-03, 0.000E+00
1995-01-26, 4.883E-03, 3.881E-03, 8.596E+01, 1.336E-03, 4.036E+00, 1.717E-03, 0.000E+00
1995-01-27, 7.750E-03, 6.168E-03, 1.244E+02, 1.308E-03, 4.009E+00, 1.645E-03, 0.000E+00
1995-01-28, 2.245E-02, 2.229E-02, 1.791E+02, 1.281E-03, 4.015E+00, 1.577E-03, 0.000E+00
1995-01-29, 3.368E-02, 3.342E-02, 2.249E+02, 1.256E-03, 4.001E+00, 1.520E-03, 0.000E+00
1995-01-30, 3.781E-02, 3.387E-02, 2.370E+02, 1.368E-03, 4.071E+00, 1.964E-03, 0.000E+00
1995-01-31, 4.954E-02, 3.936E-02, 2.550E+02, 2.190E-03, 4.531E+00, 4.061E-03, 0.000E+00
1995-02-01, 5.147E-02, 4.088E-02, 2.591E+02, 3.442E-03, 5.212E+00, 6.645E-03, 0.000E+00
1995-02-02, 3.254E-02, 3.222E-02, 2.619E+02, 3.993E-03, 5.378E+00, 6.662E-03, 0.000E+00
1995-02-03, 3.806E-02, 3.142E-02, 2.738E+02, 4.696E-03, 5.635E+00, 8.010E-03, 0.000E+00
1995-02-04, 4.020E-02, 3.203E-02, 2.793E+02, 5.487E-03, 6.015E+00, 9.490E-03, 0.000E+00
1995-02-05, 4.168E-02, 3.319E-02, 2.800E+02, 6.343E-03, 6.446E+00, 1.114E-02, 0.000E+00
1995-02-06, 4.714E-02, 3.757E-02, 2.880E+02, 7.370E-03, 7.025E+00, 1.339E-02, 0.000E+00
1995-02-07, 3.872E-02, 3.092E-02, 2.690E+02, 8.198E-03, 7.398E+00, 1.468E-02, 0.000E+00
1995-02-08, 2.895E-02, 2.319E-02, 2.329E+02, 8.780E-03, 7.608E+00, 1.533E-02, 0.000E+00
1995-02-09, 2.398E-02, 1.926E-02, 2.189E+02, 9.200E-03, 7.739E+00, 1.572E-02, 0.000E+00
1995-02-10, 2.903E-02, 2.335E-02, 2.783E+02, 9.689E-03, 7.989E+00, 1.669E-02, 0.000E+00
1995-02-11, 2.441E-02, 1.968E-02, 2.726E+02, 1.001E-02, 8.084E+00, 1.695E-02, 0.000E+00
1995-02-12, 1.250E-02, 1.016E-02, 1.549E+02, 1.003E-02, 7.966E+00, 1.633E-02, 0.000E+00
1995-02-13, 6.253E-03, 5.059E-03, 9.658E+01, 9.720E-03, 7.613E+00, 1.490E-02, 0.000E+00
1995-02-14, 0.000E+00, 0.000E+00, 9.769E+01, 9.427E-03, 7.419E+00, 1.407E-02, 0.000E+00
1995-02-15, 0.000E+00, 0.000E+00, 1.795E+02, 9.149E-03, 7.226E+00, 1.333E-02, 0.000E+00
1995-02-16, 1.360E-02, 1.350E-02, 2.707E+02, 8.887E-03, 7.045E+00, 1.264E-02, 0.000E+00
1995-02-17, 1.545E-02, 1.534E-02, 2.805E+02, 8.638E-03, 6.880E+00, 1.201E-02, 0.000E+00
1995-02-18, 4.251E-02, 4.174E-02, 3.177E+02, 8.400E-03, 6.722E+00, 1.142E-02, 0.000E+00
1995-02-19, 4.694E-02, 4.149E-02, 3.385E+02, 8.178E-03, 6.502E+00, 1.094E-02, 0.000E+00
1995-02-20, 5.050E-02, 4.162E-02, 3.399E+02, 8.428E-03, 6.902E+00, 1.264E-02, 0.000E+00
1995-02-21, 5.407E-02, 4.447E-02, 3.412E+02, 9.497E-03, 7.710E+00, 1.570E-02, 0.000E+00
1995-02-22, 4.871E-02, 4.013E-02, 3.392E+02, 1.055E-02, 8.341E+00, 1.799E-02, 0.000E+00
1995-02-23, 5.917E-02, 4.881E-02, 3.514E+02, 1.200E-02, 9.444E+00, 2.222E-02, 0.000E+00
1995-02-24, 5.588E-02, 4.618E-02, 3.527E+02, 1.335E-02, 1.043E+01, 2.578E-02, 0.000E+00
1995-02-25, 5.381E-02, 4.454E-02, 3.506E+02, 1.467E-02, 1.142E+01, 2.928E-02, 1.544E-04
1995-02-26, 5.040E-02, 4.180E-02, 3.511E+02, 1.588E-02, 1.232E+01, 3.213E-02, 6.137E-04
1995-02-27, 5.317E-02, 4.418E-02, 3.465E+02, 1.732E-02, 1.360E+01, 3.595E-02, 1.647E-03
1995-02-28, 5.557E-02, 4.628E-02, 3.401E+02, 1.898E-02, 1.513E+01, 4.049E-02, 2.895E-03
1995-03-01, 2.766E-02, 2.339E-02, 1.815E+02, 2.023E-02, 1.600E+01, 4.278E-02, 3.576E-03
1995-03-02, 1.745E-02, 1.689E-02, 1.234E+02, 2.226E-02, 1.919E+01, 5.005E-02, 7.904E-03
1995-03-03, 9.027E-03, 8.734E-03, 1.179E+02, 2.128E-02, 1.526E+01, 4.109E-02, 2.222E-03
1995-03-04, 2.693E-03, 2.702E-03, 1.191E+02, 2.043E-02, 1.444E+01, 3.859E-02, 1.622E-03
1995-03-05, 1.458E-02, 1.433E-02, 1.205E+02, 1.976E-02, 1.395E+01, 3.720E-02, 1.187E-03
1995-03-06, 1.277E-02, 1.282E-02, 2.671E+02, 1.899E-02, 1.327E+01, 3.515E-02, 6.284E-04
1995-03-07, 1.442E-02, 1.447E-02, 3.033E+02, 1.842E-02, 1.294E+01, 3.407E-02, 4.691E-04
1995-03-08, 3.158E-02, 3.110E-02, 1.948E+02, 1.975E-02, 1.598E+01, 4.159E-02, 3.953E-03
1995-03-09, 2.214E-02, 2.206E-02, 1.455E+02, 3.485E-02, 2.263E+02, 1.220E-01, 6.722E-01
1995-03-10, 1.718E-02, 1.711E-02, 1.266E+02, 4.161E-02, 8.703E+01, 1.468E-01, 1.516E-01
1995-03-11, 1.482E-02, 1.476E-02, 1.279E+02, 4.171E-02, 5.347E+01, 1.237E-01, 5.504E-02
1995-03-12, 1.560E-02, 1.553E-02, 1.291E+02, 4.609E-02, 1.104E+02, 1.776E-01, 2.033E-01
1995-03-13, 1.878E-02, 1.870E-02, 1.377E+02, 4.451E-02, 5.539E+01, 1.305E-01, 5.468E-02
1995-03-14, 4.689E-02, 4.686E-02, 2.661E+02, 4.858E-02, 7.773E+01, 1.611E-01, 1.035E-01
1995-03-15, 5.924E-02, 5.920E-02, 3.278E+02, 5.074E-02, 7.044E+01, 1.563E-01, 8.226E-02
1995-03-16, 6.493E-02, 6.514E-02, 3.807E+02, 5.054E-02, 5.976E+01, 1.427E-01, 5.768E-02
1995-03-17, 6.881E-02, 6.901E-02, 4.158E+02, 5.136E-02, 6.060E+01, 1.437E-01, 5.982E-02
1995-03-18, 4.123E-02, 4.122E-02, 2.476E+02, 5.972E-02, 1.082E+02, 2.090E-01, 1.633E-01
1995-03-19, 3.520E-02, 3.532E-02, 3.022E+02, 5.769E-02, 6.265E+01, 1.556E-01, 5.565E-02
1995-03-20, 1.544E-02, 1.543E-02, 1.393E+02, 5.843E-02, 7.470E+01, 1.685E-01, 8.503E-02
1995-03-21, 6.569E-03, 6.566E-03, 1.403E+02, 5.502E-02, 5.121E+01, 1.334E-01, 3.645E-02
1995-03-22, 2.466E-03, 2.464E-03, 1.415E+02, 5.212E-02, 4.528E+01, 1.194E-01, 2.931E-02
1995-03-23, 1.497E-05, 1.497E-05, 1.428E+02, 4.959E-02, 4.064E+01, 1.082E-01, 2.395E-02
1995-03-24, 0.000E+00, 0.000E+00, 1.440E+02, 4.733E-02, 3.688E+01, 9.902E-02, 1.972E-02
1995-03-25, 0.000E+00, 0.000E+00, 1.452E+02, 4.529E-02, 3.373E+01, 9.121E-02, 1.633E-02
1995-03-26, 0.000E+00, 0.000E+00, 1.464E+02, 4.341E-02, 3.083E+01, 8.461E-02, 1.345E-02
1995-03-27, 0.000E+00, 0.000E+00, 1.476E+02, 4.169E-02, 2.869E+01, 7.897E-02, 1.106E-02
1995-03-28, 5.054E-04, 5.078E-04, 1.488E+02, 4.009E-02, 2.680E+01, 7.400E-02, 9.097E-03
1995-03-29, 3.288E-03, 3.302E-03, 1.733E+02, 3.860E-02, 2.511E+01, 6.966E-02, 7.320E-03
1995-03-30, 2.598E-02, 2.606E-02, 3.891E+02, 3.721E-02, 2.358E+01, 6.572E-02, 5.797E-03
1995-03-31, 5.001E-02, 5.017E-02, 4.511E+02, 3.591E-02, 2.223E+01, 6.207E-02, 4.604E-03
1995-04-01, 7.350E-02, 7.372E-02, 4.293E+02, 3.468E-02, 2.097E+01, 5.881E-02, 3.535E-03
1995-04-02, 4.033E-02, 4.046E-02, 3.442E+02, 3.299E-02, 1.939E+01, 5.490E-02, 1.745E-03
1995-04-03, 8.467E-02, 8.490E-02, 4.951E+02, 3.233E-02, 2.040E+01, 5.706E-02, 3.300E-03
1995-04-04, 9.769E-02, 9.777E-02, 4.987E+02, 3.229E-02, 2.175E+01, 5.870E-02, 6.433E-03
1995-04-05, 7.346E-02, 7.345E-02, 4.420E+02, 3.235E-02, 2.263E+01, 6.077E-02, 7.416E-03
1995-04-06, 9.314E-02, 9.312E-02, 4.213E+02, 3.465E-02, 2.785E+01, 7.365E-02, 1.314E-02
1995-04-07, 2.292E-02, 2.292E-02, 1.623E+02, 3.630E-02, 3.012E+01, 7.921E-02, 1.535E-02
1995-04-08, 1.162E-02, 1.162E-02, 1.615E+02, 3.470E-02, 2.382E+01, 6.628E-02, 5.810E-03
1995-04-09, 3.832E-04, 3.830E-04, 1.626E+02, 3.329E-02, 2.215E+01, 6.173E-02, 4.399E-03
1995-04-10, 4.411E-02, 4.427E-02, 4.329E+02, 3.214E-02, 2.079E+01, 5.857E-02, 3.488E-03
1995-04-11, 7.649E-02, 7.673E-02, 4.604E+02, 3.319E-02, 2.504E+01, 6.675E-02, 1.014E-02
1995-04-12, 7.257E-02, 7.280E-02, 4.238E+02, 3.614E-02, 2.951E+01, 7.852E-02, 1.416E-02
1995-04-13, 2.291E-02, 2.290E-02, 1.942E+02, 3.969E-02, 3.671E+01, 9.398E-02, 2.398E-02
1995-04-14, 5.476E-03, 5.474E-03, 1.679E+02, 3.802E-02, 2.731E+01, 7.568E-02, 8.712E-03
1995-04-15, 2.224E-03, 2.224E-03, 1.690E+02, 3.649E-02, 2.529E+01, 7.026E-02, 6.923E-03
1995-04-16, 1.054E-02, 1.054E-02, 1.700E+02, 3.511E-02, 2.363E+01, 6.572E-02, 5.550E-03
1995-04-17, 2.247E-03, 2.257E-03, 1.710E+02, 3.373E-02, 2.202E+01, 6.138E-02, 4.113E-03
1995-04-18, 1.235E-02, 1.235E-02, 1.720E+02, 3.256E-02, 2.084E+01, 5.801E-02, 3.349E-03
1995-04-19, 7.995E-03, 8.027E-03, 1.847E+02, 3.132E-02, 1.933E+01, 5.430E-02, 2.425E-03
1995-04-20, 1.506E-02, 1.506E-02, 1.740E+02, 3.031E-02, 1.862E+01, 5.187E-02, 1.945E-03
1995-04-21, 1.246E-02, 1.245E-02, 2.294E+02, 2.923E-02, 1.758E+01, 4.919E-02, 1.296E-03
1995-04-22, 6.451E-02, 6.473E-02, 4.914E+02, 2.879E-02, 1.833E+01, 5.095E-02, 1.941E-03
1995-04-23, 9.648E-02, 9.676E-02, 5.488E+02, 2.983E-02, 2.110E+01, 5.643E-02, 6.276E-03
1995-04-24, 1.052E-01, 1.053E-01, 5.517E+02, 3.153E-02, 2.451E+01, 6.500E-02, 9.669E-03
1995-04-25, 1.027E-01, 1.027E-01, 5.384E+02, 3.493E-02, 2.937E+01, 7.799E-02, 1.381E-02
1995-04-26, 8.565E-02, 8.561E-02, 5.322E+02, 3.796E-02, 3.222E+01, 8.600E-02, 1.580E-02
1995-04-27, 8.305E-02, 8.301E-02, 4.235E+02, 5.068E-02, 6.542E+01, 1.530E-01, 6.668E-02
1995-04-28, 2.837E-02, 2.835E-02, 1.934E+02, 5.266E-02, 5.300E+01, 1.345E-01, 4.072E-02
1995-04-29, 3.538E-02, 3.536E-02, 2.115E+02, 6.437E-02, 1.044E+02, 2.188E-01, 1.389E-01
1995-04-30, 9.030E-02, 9.059E-02, 4.493E+02, 6.697E-02, 8.417E+01, 1.983E-01, 8.733E-02
1995-05-01, 7.685E-02, 7.682E-02, 3.848E+02, 8.425E-02, 4.877E+02, 3.587E-01, 1.358E+00
1995-05-02, 6.135E-02, 6.132E-02, 3.503E+02, 8.454E-02, 1.246E+02, 2.751E-01, 1.535E-01
1995-05-03, 7.554E-02, 7.578E-02, 4.456E+02, 8.403E-02, 1.187E+02, 2.638E-01, 1.439E-01
1995-05-04, 6.813E-02, 6.810E-02, 3.897E+02, 8.438E-02, 1.233E+02, 2.661E-01, 1.582E-01
1995-05-05, 2.604E-02, 2.603E-02, 1.871E+02, 8.114E-02, 9.665E+01, 2.285E-01, 1.011E-01
1995-05-06, 2.801E-02, 2.800E-02, 1.879E+02, 8.061E-02, 1.040E+02, 2.326E-01, 1.230E-01
1995-05-07, 6.502E-02, 6.524E-02, 3.944E+02, 8.045E-02, 1.052E+02, 2.328E-01, 1.272E-01
1995-05-08, 7.473E-02, 7.495E-02, 4.280E+02, 8.117E-02, 1.104E+02, 2.387E-01, 1.399E-01
1995-05-09, 6.748E-02, 6.745E-02, 3.973E+02, 8.154E-02, 1.094E+02, 2.377E-01, 1.373E-01
1995-05-10, 7.741E-02, 7.758E-02, 4.312E+02, 8.170E-02, 1.091E+02, 2.374E-01, 1.365E-01
1995-05-11, 4.389E-02, 4.387E-02, 2.363E+02, 8.104E-02, 1.027E+02, 2.283E-01, 1.225E-01
1995-05-12, 2.103E-02, 2.102E-02, 1.921E+02, 7.753E-02, 8.198E+01, 1.990E-01, 7.834E-02
1995-05-13, 1.730E-02, 1.729E-02, 1.927E+02, 7.348E-02, 7.016E+01, 1.757E-01, 5.952E-02
1995-05-14, 3.639E-02, 3.638E-02, 2.140E+02, 7.471E-02, 8.807E+01, 1.991E-01, 9.983E-02
1995-05-15, 4.207E-02, 4.205E-02, 2.394E+02, 8.129E-02, 1.294E+02, 2.529E-01, 1.926E-01
1995-05-16, 9.423E-02, 9.452E-02, 5.115E+02, 8.157E-02, 1.057E+02, 2.304E-01, 1.307E-01
1995-05-17, 1.395E-01, 1.397E-01, 5.963E+02, 8.391E-02, 1.231E+02, 2.530E-01, 1.703E-01
1995-05-18, 1.392E-01, 1.392E-01, 6.081E+02, 8.476E-02, 1.208E+02, 2.521E-01, 1.627E-01
1995-05-19, 1.512E-01, 1.511E-01, 6.329E+02, 8.591E-02, 1.277E+02, 2.606E-01, 1.787E-01
1995-05-20, 1.547E-01, 1.547E-01, 6.347E+02, 8.692E-02, 1.324E+02, 2.665E-01, 1.897E-01
1995-05-21, 1.485E-01, 1.485E-01, 6.219E+02, 8.752E-02, 1.340E+02, 2.687E-01, 1.929E-01
1995-05-22, 1.391E-01, 1.390E-01, 5.821E+02, 9.300E-02, 2.028E+02, 3.381E-01, 3.675E-01
1995-05-23, 1.307E-01, 1.306E-01, 5.835E+02, 9.360E-02, 1.689E+02, 3.145E-01, 2.706E-01
1995-05-24, 1.145E-01, 1.149E-01, 5.227E+02, 9.220E-02, 1.467E+02, 2.910E-01, 2.150E-01
1995-05-25, 1.279E-01, 1.280E-01, 5.981E+02, 9.202E-02, 1.553E+02, 2.966E-01, 2.401E-01
1995-05-26, 1.661E-01, 1.660E-01, 6.294E+02, 9.241E-02, 1.651E+02, 3.060E-01, 2.654E-01
1995-05-27, 1.443E-01, 1.443E-01, 6.308E+02, 9.396E-02, 1.871E+02, 3.273E-01, 3.222E-01
1995-05-28, 1.528E-01, 1.532E-01, 6.398E+02, 9.326E-02, 1.641E+02, 3.082E-01, 2.594E-01
1995-05-29, 1.821E-01, 1.820E-01, 6.773E+02, 9.366E-02, 1.791E+02, 3.208E-01, 3.001E-01
1995-05-30, 2.008E-01, 2.007E-01, 6.832E+02, 9.358E-02, 1.779E+02, 3.201E-01, 2.963E-01
1995-05-31, 1.930E-01, 1.929E-01, 6.798E+02, 9.297E-02, 1.708E+02, 3.133E-01, 2.779E-01
1995-06-01, 1.717E-01, 1.717E-01, 5.414E+02, 9.214E-02, 1.646E+02, 3.064E-01, 2.628E-01
1995-06-02, 8.662E-02, 8.657E-02, 3.363E+02, 8.922E-02, 1.292E+02, 2.679E-01, 1.762E-01
1995-06-03, 1.502E-01, 1.502E-01, 5.431E+02, 8.910E-02, 1.512E+02, 2.852E-01, 2.368E-01
1995-06-04, 1.197E-01, 1.196E-01, 4.401E+02, 8.755E-02, 1.335E+02, 2.669E-01, 1.921E-01
1995-06-05, 4.695E-02, 4.693E-02, 2.034E+02, 8.539E-02, 1.179E+02, 2.443E-01, 1.588E-01
1995-06-06, 3.169E-02, 3.199E-02, 2.036E+02, 8.196E-02, 9.643E+01, 2.142E-01, 1.126E-01
1995-06-07, 3.071E-02, 3.070E-02, 2.039E+02, 7.977E-02, 9.301E+01, 2.039E-01, 1.108E-01
1995-06-08, 3.789E-02, 3.819E-02, 2.041E+02, 7.788E-02, 8.880E+01, 1.956E-01, 1.041E-01
1995-06-09, 7.881E-02, 7.876E-02, 3.392E+02, 7.794E-02, 9.788E+01, 2.062E-01, 1.260E-01
1995-06-10, 1.385E-01, 1.384E-01, 5.194E+02, 7.888E-02, 1.092E+02, 2.198E-01, 1.527E-01
1995-06-11, 2.106E-01, 2.105E-01, 5.721E+02, 8.092E-02, 1.306E+02, 2.444E-01, 2.041E-01
1995-06-12, 1.910E-01, 1.909E-01, 5.929E+02, 8.090E-02, 1.220E+02, 2.380E-01, 1.799E-01
1995-06-13, 1.584E-01, 1.584E-01, 5.730E+02, 8.000E-02, 1.138E+02, 2.288E-01, 1.597E-01
1995-06-14, 1.298E-01, 1.297E-01, 4.443E+02, 8.147E-02, 1.356E+02, 2.499E-01, 2.158E-01
1995-06-15, 3.913E-02, 3.911E-02, 2.052E+02, 8.479E-02, 1.565E+02, 2.723E-01, 2.681E-01
1995-06-16, 3.811E-02, 3.810E-02, 2.053E+02, 8.511E-02, 1.336E+02, 2.539E-01, 2.046E-01
1995-06-17, 4.534E-02, 4.577E-02, 2.054E+02, 8.232E-02, 1.037E+02, 2.192E-01, 1.331E-01
1995-06-18, 5.053E-02, 5.051E-02, 2.054E+02, 8.231E-02, 1.184E+02, 2.300E-01, 1.744E-01
1995-06-19, 3.814E-02, 3.850E-02, 2.055E+02, 7.919E-02, 9.046E+01, 1.971E-01, 1.080E-01
1995-06-20, 4.124E-02, 4.137E-02, 2.055E+02, 7.726E-02, 8.839E+01, 1.899E-01, 1.080E-01
1995-06-21, 1.312E-01, 1.311E-01, 5.218E+02, 7.729E-02, 9.952E+01, 2.003E-01, 1.384E-01
1995-06-22, 1.894E-01, 1.893E-01, 6.275E+02, 7.720E-02, 1.039E+02, 2.030E-01, 1.509E-01
1995-06-23, 2.353E-01, 2.352E-01, 6.873E+02, 7.703E-02, 1.078E+02, 2.048E-01, 1.627E-01
1995-06-24, 2.668E-01, 2.666E-01, 7.056E+02, 7.658E-02, 1.091E+02, 2.031E-01, 1.692E-01
1995-06-25, 2.890E-01, 2.889E-01, 7.160E+02, 7.580E-02, 1.083E+02, 1.988E-01, 1.707E-01
1995-06-26, 2.882E-01, 2.881E-01, 7.051E+02, 7.452E-02, 1.031E+02, 1.903E-01, 1.603E-01
1995-06-27, 2.549E-01, 2.548E-01, 6.930E+02, 7.258E-02, 9.254E+01, 1.768E-01, 1.364E-01
1995-06-28, 2.523E-01, 2.522E-01, 6.859E+02, 7.092E-02, 8.901E+01, 1.687E-01, 1.320E-01
1995-06-29, 2.486E-01, 2.485E-01, 6.855E+02, 6.917E-02, 8.343E+01, 1.592E-01, 1.228E-01
1995-06-30, 2.219E-01, 2.218E-01, 6.386E+02, 6.713E-02, 7.600E+01, 1.477E-01, 1.073E-01
1995-07-01, 2.337E-01, 2.336E-01, 6.889E+02, 6.547E-02, 7.335E+01, 1.411E-01, 1.044E-01
1995-07-02, 2.202E-01, 2.201E-01, 6.797E+02, 6.353E-02, 6.711E+01, 1.314E-01, 9.201E-02
1995-07-03, 2.203E-01, 2.201E-01, 6.694E+02, 6.179E-02, 6.373E+01, 1.245E-01, 8.692E-02
1995-07-04, 2.514E-01, 2.511E-01, 7.194E+02, 6.041E-02, 6.249E+01, 1.200E-01, 8.758E-02
1995-07-05, 2.732E-01, 2.728E-01, 7.186E+02, 5.891E-02, 5.958E+01, 1.138E-01, 8.365E-02
1995-07-06, 2.577E-01, 2.571E-01, 7.063E+02, 5.700E-02, 5.414E+01, 1.052E-01, 7.326E-02
1995-07-07, 2.260E-01, 2.252E-01, 6.662E+02, 5.496E-02, 4.936E+01, 9.713E-02, 6.431E-02
1995-07-08, 2.257E-01, 2.245E-01, 6.653E+02, 5.370E-02, 4.988E+01, 9.440E-02, 6.904E-02
1995-07-09, 2.458E-01, 2.441E-01, 6.643E+02, 5.222E-02, 4.651E+01, 8.873E-02, 6.289E-02
1995-07-10, 2.186E-01, 2.164E-01, 6.253E+02, 5.039E-02, 4.224E+01, 8.208E-02, 5.442E-02
1995-07-11, 1.662E-01, 1.639E-01, 5.865E+02, 4.827E-02, 3.756E+01, 7.544E-02, 4.409E-02
1995-07-12, 1.617E-01, 1.589E-01, 5.606E+02, 4.674E-02, 3.619E+01, 7.215E-02, 4.264E-02
1995-07-13, 1.805E-01, 1.769E-01, 6.490E+02, 4.548E-02, 3.506E+01, 6.907E-02, 4.193E-02
1995-07-14, 2.349E-01, 2.293E-01, 7.032E+02, 4.449E-02, 3.444E+01, 6.666E-02, 4.300E-02
1995-07-15, 2.778E-01, 2.698E-01, 7.209E+02, 4.328E-02, 3.285E+01, 6.295E-02, 4.180E-02
1995-07-16, 2.772E-01, 2.676E-01, 7.194E+02, 4.165E-02, 3.008E+01, 5.826E-02, 3.692E-02
1995-07-17, 2.996E-01, 2.871E-01, 7.199E+02, 4.023E-02, 2.875E+01, 5.488E-02, 3.615E-02
1995-07-18, 2.413E-01, 2.296E-01, 6.707E+02, 3.961E-02, 2.966E+01, 5.439E-02, 3.924E-02
1995-07-19, 2.175E-01, 2.072E-01, 6.609E+02, 4.172E-02, 3.878E+01, 6.484E-02, 6.053E-02
1995-07-20, 2.405E-01, 2.322E-01, 6.881E+02, 4.011E-02, 2.906E+01, 5.509E-02, 3.493E-02
1995-07-21, 1.869E-01, 1.760E-01, 6.483E+02, 3.847E-02, 2.625E+01, 5.130E-02, 2.937E-02
1995-07-22, 1.865E-01, 1.746E-01, 6.467E+02, 3.695E-02, 2.451E+01, 4.786E-02, 2.672E-02
1995-07-23, 2.073E-01, 1.932E-01, 6.828E+02, 3.562E-02, 2.318E+01, 4.494E-02, 2.536E-02
1995-07-24, 2.220E-01, 2.058E-01, 6.963E+02, 3.423E-02, 2.153E+01, 4.175E-02, 2.307E-02
1995-07-25, 2.214E-01, 2.039E-01, 6.943E+02, 3.279E-02, 1.985E+01, 3.848E-02, 2.065E-02
1995-07-26, 2.264E-01, 2.074E-01, 6.989E+02, 3.143E-02, 1.856E+01, 3.573E-02, 1.906E-02
1995-07-27, 2.594E-01, 2.360E-01, 7.012E+02, 3.025E-02, 1.749E+01, 3.339E-02, 1.836E-02
1995-07-28, 2.628E-01, 2.371E-01, 7.007E+02, 2.886E-02, 1.604E+01, 3.048E-02, 1.623E-02
1995-07-29, 3.287E-01, 2.941E-01, 6.949E+02, 2.779E-02, 1.518E+01, 2.851E-02, 1.650E-02
1995-07-30, 2.253E-01, 1.992E-01, 6.743E+02, 2.584E-02, 1.302E+01, 2.489E-02, 1.111E-02
1995-07-31, 2.526E-01, 2.219E-01, 6.922E+02, 2.481E-02, 1.274E+01, 2.382E-02, 1.183E-02
1995-08-01, 2.684E-01, 2.338E-01, 6.919E+02, 2.368E-02, 1.183E+01, 2.208E-02, 1.044E-02
1995-08-02, 2.704E-01, 2.323E-01, 6.881E+02, 2.248E-02, 1.088E+01, 2.035E-02, 9.005E-03
