Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-12-25, 2.747E-03, 2.736E-03, 8.205E+01, 0.000E+00, 3.501E+00, 6.995E-05, 0.000E+00
1994-12-26, 1.086E-02, 1.079E-02, 1.524E+02, 0.000E+00, 3.502E+00, 6.481E-05, 0.000E+00
1994-12-27, 1.535E-02, 1.524E-02, 1.793E+02, 0.000E+00, 3.504E+00, 6.737E-05, 0.000E+00
1994-12-28, 2.150E-02, 1.692E-02, 1.652E+02, 0.000E+00, 3.464E+00, 1.543E-04, 0.000E+00
1994-12-29, 2.439E-04, 2.443E-04, 6.499E+01, 0.000E+00, 3.514E+00, 1.046E-04, 0.000E+00
1994-12-30, 0.000E+00, 0.000E+00, 6.517E+01, 0.000E+00, 3.516E+00, 9.567E-05, 0.000E+00
1994-12-31, 0.000E+00, 0.000E+00, 6.581E+01, 0.000E+00, 3.517E+00, 8.776E-05, 0.000E+00
1995-01-01, 3.022E-03, 3.007E-03, 7.888E+01, 0.000E+00, 3.520E+00, 8.072E-05, 0.000E+00
1995-01-02, 0.000E+00, 0.000E+00, 9.029E+01, 0.000E+00, 3.522E+00, 7.444E-05, 0.000E+00
1995-01-03, 2.358E-03, 2.345E-03, 7.210E+01, 0.000E+00, 3.522E+00, 6.880E-05, 0.000E+00
1995-01-04, 1.490E-04, 1.162E-04, 7.243E+01, 0.000E+00, 3.523E+00, 6.372E-05, 0.000E+00
1995-01-05, 3.171E-03, 2.493E-03, 6.805E+01, 0.000E+00, 3.516E+00, 5.913E-05, 0.000E+00
1995-01-06, 4.541E-03, 3.572E-03, 7.317E+01, 0.000E+00, 3.512E+00, 5.496E-05, 0.000E+00
1995-01-07, 1.458E-02, 1.148E-02, 1.311E+02, 0.000E+00, 3.484E+00, 5.117E-05, 0.000E+00
1995-01-08, 7.522E-03, 5.921E-03, 8.159E+01, 0.000E+00, 3.503E+00, 4.771E-05, 0.000E+00
1995-01-09, 2.325E-02, 1.830E-02, 1.600E+02, 9.688E-07, 3.463E+00, 5.765E-05, 2.697E-05
1995-01-10, 1.881E-02, 1.481E-02, 1.438E+02, 3.049E-04, 3.796E+00, 1.573E-03, 5.203E-03
1995-01-11, 6.438E-03, 5.069E-03, 8.317E+01, 2.991E-04, 3.648E+00, 6.864E-04, 1.866E-05
1995-01-12, 1.372E-02, 1.081E-02, 1.354E+02, 3.754E-04, 3.677E+00, 8.976E-04, 7.222E-04
1995-01-13, 1.718E-02, 1.354E-02, 1.364E+02, 8.550E-04, 4.068E+00, 2.411E-03, 3.377E-03
1995-01-14, 1.663E-02, 1.311E-02, 1.374E+02, 1.631E-03, 4.560E+00, 4.113E-03, 3.473E-03
1995-01-15, 9.152E-04, 7.198E-04, 7.276E+01, 1.589E-03, 4.279E+00, 2.777E-03, 1.299E-04
1995-01-16, 0.000E+00, 0.000E+00, 7.208E+01, 1.550E-03, 4.242E+00, 2.583E-03, 1.234E-04
1995-01-17, 0.000E+00, 0.000E+00, 7.269E+01, 1.512E-03, 4.202E+00, 2.414E-03, 1.175E-04
1995-01-18, 5.787E-03, 5.754E-03, 1.000E+02, 1.475E-03, 4.165E+00, 2.266E-03, 1.120E-04
1995-01-19, 3.763E-06, 3.752E-06, 8.854E+01, 1.440E-03, 4.134E+00, 2.135E-03, 1.069E-04
1995-01-20, 3.223E-06, 3.213E-06, 8.114E+01, 1.406E-03, 4.106E+00, 2.017E-03, 1.021E-04
1995-01-21, 7.116E-04, 7.116E-04, 1.027E+02, 1.374E-03, 4.080E+00, 1.911E-03, 9.783E-05
1995-01-22, 3.488E-03, 2.764E-03, 8.266E+01, 1.343E-03, 4.046E+00, 1.815E-03, 9.376E-05
1995-01-23, 1.366E-02, 1.083E-02, 1.347E+02, 1.313E-03, 3.990E+00, 1.728E-03, 8.991E-05
1995-01-24, 1.025E-02, 8.138E-03, 1.056E+02, 1.284E-03, 3.979E+00, 1.647E-03, 8.626E-05
1995-01-25, 1.324E-02, 1.052E-02, 1.374E+02, 1.256E-03, 3.951E+00, 1.572E-03, 8.280E-05
1995-01-26, 4.883E-03, 3.879E-03, 8.596E+01, 1.230E-03, 3.961E+00, 1.503E-03, 7.951E-05
1995-01-27, 7.750E-03, 6.164E-03, 1.244E+02, 1.204E-03, 3.938E+00, 1.439E-03, 7.651E-05
1995-01-28, 2.245E-02, 2.228E-02, 1.791E+02, 1.179E-03, 3.946E+00, 1.378E-03, 7.377E-05
1995-01-29, 3.368E-02, 3.341E-02, 2.249E+02, 1.156E-03, 3.933E+00, 1.328E-03, 7.115E-05
1995-01-30, 3.781E-02, 3.386E-02, 2.370E+02, 1.263E-03, 3.999E+00, 1.753E-03, 6.910E-04
1995-01-31, 4.954E-02, 3.934E-02, 2.550E+02, 2.046E-03, 4.384E+00, 3.586E-03, 3.255E-03
1995-02-01, 5.147E-02, 4.086E-02, 2.591E+02, 3.252E-03, 4.995E+00, 5.922E-03, 3.507E-03
1995-02-02, 3.254E-02, 3.220E-02, 2.619E+02, 3.784E-03, 5.163E+00, 5.947E-03, 1.686E-03
1995-02-03, 3.806E-02, 3.140E-02, 2.738E+02, 4.463E-03, 5.386E+00, 7.171E-03, 2.000E-03
1995-02-04, 4.020E-02, 3.201E-02, 2.793E+02, 5.229E-03, 5.729E+00, 8.523E-03, 2.162E-03
1995-02-05, 4.168E-02, 3.317E-02, 2.800E+02, 6.057E-03, 6.121E+00, 1.003E-02, 2.306E-03
1995-02-06, 4.714E-02, 3.755E-02, 2.880E+02, 7.049E-03, 6.647E+00, 1.209E-02, 2.763E-03
1995-02-07, 3.872E-02, 3.090E-02, 2.690E+02, 7.846E-03, 6.989E+00, 1.328E-02, 2.524E-03
1995-02-08, 2.895E-02, 2.317E-02, 2.329E+02, 8.405E-03, 7.188E+00, 1.388E-02, 2.115E-03
1995-02-09, 2.398E-02, 1.924E-02, 2.189E+02, 8.807E-03, 7.312E+00, 1.425E-02, 1.848E-03
1995-02-10, 2.903E-02, 2.333E-02, 2.783E+02, 9.275E-03, 7.542E+00, 1.515E-02, 1.994E-03
1995-02-11, 2.441E-02, 1.966E-02, 2.726E+02, 9.586E-03, 7.636E+00, 1.541E-02, 1.722E-03
1995-02-12, 1.250E-02, 1.015E-02, 1.549E+02, 9.601E-03, 7.539E+00, 1.487E-02, 1.211E-03
1995-02-13, 6.253E-03, 5.054E-03, 9.658E+01, 9.298E-03, 7.226E+00, 1.358E-02, 5.827E-04
1995-02-14, 0.000E+00, 0.000E+00, 9.769E+01, 9.015E-03, 7.058E+00, 1.285E-02, 5.456E-04
1995-02-15, 0.000E+00, 0.000E+00, 1.795E+02, 8.746E-03, 6.890E+00, 1.219E-02, 5.111E-04
1995-02-16, 1.360E-02, 1.350E-02, 2.707E+02, 8.493E-03, 6.732E+00, 1.158E-02, 4.793E-04
1995-02-17, 1.545E-02, 1.533E-02, 2.805E+02, 8.254E-03, 6.588E+00, 1.103E-02, 4.498E-04
1995-02-18, 4.251E-02, 4.172E-02, 3.177E+02, 8.025E-03, 6.449E+00, 1.051E-02, 4.232E-04
1995-02-19, 4.694E-02, 4.144E-02, 3.385E+02, 7.814E-03, 6.245E+00, 1.009E-02, 3.986E-04
1995-02-20, 5.050E-02, 4.157E-02, 3.399E+02, 8.055E-03, 6.618E+00, 1.169E-02, 1.644E-03
1995-02-21, 5.407E-02, 4.441E-02, 3.412E+02, 9.096E-03, 7.356E+00, 1.450E-02, 2.744E-03
1995-02-22, 4.871E-02, 4.008E-02, 3.392E+02, 1.013E-02, 7.955E+00, 1.668E-02, 2.669E-03
1995-02-23, 5.917E-02, 4.875E-02, 3.514E+02, 1.153E-02, 8.988E+00, 2.067E-02, 3.281E-03
1995-02-24, 5.588E-02, 4.612E-02, 3.527E+02, 1.285E-02, 9.909E+00, 2.401E-02, 3.208E-03
1995-02-25, 5.381E-02, 4.448E-02, 3.506E+02, 1.413E-02, 1.087E+01, 2.733E-02, 3.425E-03
1995-02-26, 5.040E-02, 4.174E-02, 3.511E+02, 1.531E-02, 1.172E+01, 2.999E-02, 3.819E-03
1995-02-27, 5.317E-02, 4.412E-02, 3.465E+02, 1.672E-02, 1.294E+01, 3.358E-02, 5.594E-03
1995-02-28, 5.557E-02, 4.622E-02, 3.401E+02, 1.833E-02, 1.439E+01, 3.786E-02, 7.395E-03
1995-03-01, 2.766E-02, 2.335E-02, 1.815E+02, 1.955E-02, 1.525E+01, 4.013E-02, 7.529E-03
1995-03-02, 1.745E-02, 1.689E-02, 1.234E+02, 2.153E-02, 1.833E+01, 4.689E-02, 1.346E-02
1995-03-03, 9.027E-03, 8.734E-03, 1.179E+02, 2.056E-02, 1.453E+01, 3.860E-02, 3.325E-03
1995-03-04, 2.693E-03, 2.702E-03, 1.191E+02, 1.973E-02, 1.376E+01, 3.630E-02, 2.608E-03
1995-03-05, 1.458E-02, 1.433E-02, 1.205E+02, 1.907E-02, 1.330E+01, 3.505E-02, 2.249E-03
1995-03-06, 1.277E-02, 1.282E-02, 2.671E+02, 1.833E-02, 1.268E+01, 3.314E-02, 1.646E-03
1995-03-07, 1.442E-02, 1.447E-02, 3.033E+02, 1.777E-02, 1.238E+01, 3.216E-02, 1.548E-03
1995-03-08, 3.158E-02, 3.110E-02, 1.948E+02, 1.906E-02, 1.528E+01, 3.924E-02, 8.249E-03
1995-03-09, 2.214E-02, 2.206E-02, 1.455E+02, 3.388E-02, 2.246E+02, 1.148E-01, 6.966E-01
1995-03-10, 1.718E-02, 1.711E-02, 1.266E+02, 4.050E-02, 8.429E+01, 1.372E-01, 1.692E-01
1995-03-11, 1.482E-02, 1.476E-02, 1.279E+02, 4.056E-02, 5.107E+01, 1.156E-01, 6.390E-02
1995-03-12, 1.560E-02, 1.553E-02, 1.291E+02, 4.491E-02, 1.065E+02, 1.662E-01, 2.207E-01
1995-03-13, 1.878E-02, 1.870E-02, 1.377E+02, 4.331E-02, 5.292E+01, 1.222E-01, 6.060E-02
1995-03-14, 4.689E-02, 4.686E-02, 2.661E+02, 4.732E-02, 7.479E+01, 1.517E-01, 1.162E-01
1995-03-15, 5.924E-02, 5.920E-02, 3.278E+02, 4.942E-02, 6.772E+01, 1.474E-01, 9.257E-02
1995-03-16, 6.493E-02, 6.514E-02, 3.807E+02, 4.920E-02, 5.737E+01, 1.347E-01, 6.510E-02
1995-03-17, 6.881E-02, 6.900E-02, 4.158E+02, 4.999E-02, 5.827E+01, 1.359E-01, 6.757E-02
1995-03-18, 4.123E-02, 4.122E-02, 2.476E+02, 5.822E-02, 1.048E+02, 1.976E-01, 1.831E-01
1995-03-19, 3.520E-02, 3.532E-02, 3.022E+02, 5.617E-02, 6.018E+01, 1.471E-01, 6.229E-02
1995-03-20, 1.544E-02, 1.543E-02, 1.393E+02, 5.688E-02, 7.186E+01, 1.592E-01, 9.539E-02
1995-03-21, 6.569E-03, 6.566E-03, 1.403E+02, 5.348E-02, 4.908E+01, 1.262E-01, 4.027E-02
1995-03-22, 2.466E-03, 2.464E-03, 1.415E+02, 5.062E-02, 4.341E+01, 1.131E-01, 3.270E-02
1995-03-23, 1.497E-05, 1.497E-05, 1.428E+02, 4.812E-02, 3.898E+01, 1.026E-01, 2.696E-02
1995-03-24, 0.000E+00, 0.000E+00, 1.440E+02, 4.590E-02, 3.539E+01, 9.401E-02, 2.251E-02
1995-03-25, 0.000E+00, 0.000E+00, 1.452E+02, 4.389E-02, 3.238E+01, 8.670E-02, 1.887E-02
1995-03-26, 0.000E+00, 0.000E+00, 1.464E+02, 4.206E-02, 2.984E+01, 8.053E-02, 1.579E-02
1995-03-27, 0.000E+00, 0.000E+00, 1.476E+02, 4.037E-02, 2.745E+01, 7.524E-02, 1.322E-02
1995-03-28, 5.054E-04, 5.078E-04, 1.488E+02, 3.881E-02, 2.571E+01, 7.060E-02, 1.108E-02
1995-03-29, 3.288E-03, 3.302E-03, 1.733E+02, 3.736E-02, 2.413E+01, 6.652E-02, 9.167E-03
1995-03-30, 2.598E-02, 2.606E-02, 3.891E+02, 3.601E-02, 2.270E+01, 6.282E-02, 7.551E-03
1995-03-31, 5.001E-02, 5.017E-02, 4.511E+02, 3.474E-02, 2.142E+01, 5.940E-02, 6.231E-03
1995-04-01, 7.350E-02, 7.372E-02, 4.293E+02, 3.355E-02, 2.023E+01, 5.635E-02, 5.032E-03
1995-04-02, 4.033E-02, 4.046E-02, 3.442E+02, 3.190E-02, 1.871E+01, 5.265E-02, 3.565E-03
1995-04-03, 8.467E-02, 8.489E-02, 4.951E+02, 3.123E-02, 1.964E+01, 5.445E-02, 7.661E-03
1995-04-04, 9.769E-02, 9.777E-02, 4.987E+02, 3.120E-02, 2.094E+01, 5.583E-02, 1.153E-02
1995-04-05, 7.346E-02, 7.344E-02, 4.420E+02, 3.127E-02, 2.180E+01, 5.780E-02, 1.223E-02
1995-04-06, 9.314E-02, 9.311E-02, 4.213E+02, 3.352E-02, 2.690E+01, 6.997E-02, 2.133E-02
1995-04-07, 2.292E-02, 2.291E-02, 1.623E+02, 3.513E-02, 2.906E+01, 7.509E-02, 2.317E-02
1995-04-08, 1.162E-02, 1.161E-02, 1.615E+02, 3.357E-02, 2.288E+01, 6.299E-02, 7.919E-03
1995-04-09, 3.832E-04, 3.829E-04, 1.626E+02, 3.220E-02, 2.129E+01, 5.875E-02, 6.200E-03
1995-04-10, 4.411E-02, 4.427E-02, 4.329E+02, 3.108E-02, 1.999E+01, 5.582E-02, 5.319E-03
1995-04-11, 7.649E-02, 7.673E-02, 4.604E+02, 3.211E-02, 2.411E+01, 6.347E-02, 1.531E-02
1995-04-12, 7.257E-02, 7.279E-02, 4.238E+02, 3.501E-02, 2.851E+01, 7.478E-02, 2.152E-02
1995-04-13, 2.291E-02, 2.290E-02, 1.942E+02, 3.849E-02, 3.551E+01, 8.904E-02, 3.452E-02
1995-04-14, 5.476E-03, 5.474E-03, 1.679E+02, 3.683E-02, 2.622E+01, 7.188E-02, 1.127E-02
1995-04-15, 2.224E-03, 2.223E-03, 1.690E+02, 3.534E-02, 2.428E+01, 6.681E-02, 8.997E-03
1995-04-16, 1.054E-02, 1.054E-02, 1.700E+02, 3.399E-02, 2.269E+01, 6.257E-02, 7.469E-03
1995-04-17, 2.247E-03, 2.257E-03, 1.710E+02, 3.264E-02, 2.116E+01, 5.851E-02, 5.868E-03
1995-04-18, 1.235E-02, 1.235E-02, 1.720E+02, 3.150E-02, 2.004E+01, 5.534E-02, 5.007E-03
1995-04-19, 7.995E-03, 8.027E-03, 1.847E+02, 3.029E-02, 1.859E+01, 5.183E-02, 3.944E-03
1995-04-20, 1.506E-02, 1.505E-02, 1.740E+02, 2.931E-02, 1.792E+01, 4.958E-02, 3.368E-03
1995-04-21, 1.246E-02, 1.245E-02, 2.294E+02, 2.825E-02, 1.692E+01, 4.703E-02, 2.960E-03
1995-04-22, 6.451E-02, 6.473E-02, 4.914E+02, 2.781E-02, 1.760E+01, 4.853E-02, 5.594E-03
1995-04-23, 9.648E-02, 9.676E-02, 5.488E+02, 2.883E-02, 2.032E+01, 5.363E-02, 1.142E-02
1995-04-24, 1.052E-01, 1.053E-01, 5.517E+02, 3.050E-02, 2.361E+01, 6.171E-02, 1.664E-02
1995-04-25, 1.027E-01, 1.027E-01, 5.384E+02, 3.382E-02, 2.833E+01, 7.402E-02, 2.273E-02
1995-04-26, 8.565E-02, 8.560E-02, 5.322E+02, 3.680E-02, 3.109E+01, 8.171E-02, 2.418E-02
1995-04-27, 8.305E-02, 8.300E-02, 4.235E+02, 4.928E-02, 6.358E+01, 1.446E-01, 8.717E-02
1995-04-28, 2.837E-02, 2.835E-02, 1.934E+02, 5.118E-02, 5.103E+01, 1.269E-01, 5.142E-02
1995-04-29, 3.538E-02, 3.535E-02, 2.115E+02, 6.269E-02, 1.012E+02, 2.063E-01, 1.624E-01
1995-04-30, 9.030E-02, 9.059E-02, 4.493E+02, 6.519E-02, 8.097E+01, 1.865E-01, 1.019E-01
1995-05-01, 7.685E-02, 7.682E-02, 3.848E+02, 8.230E-02, 4.802E+02, 3.356E-01, 1.395E+00
1995-05-02, 6.135E-02, 6.132E-02, 3.503E+02, 8.249E-02, 1.193E+02, 2.572E-01, 1.721E-01
1995-05-03, 7.554E-02, 7.578E-02, 4.456E+02, 8.192E-02, 1.132E+02, 2.462E-01, 1.606E-01
1995-05-04, 6.813E-02, 6.810E-02, 3.897E+02, 8.225E-02, 1.176E+02, 2.484E-01, 1.751E-01
1995-05-05, 2.604E-02, 2.603E-02, 1.871E+02, 7.900E-02, 9.196E+01, 2.127E-01, 1.143E-01
1995-05-06, 2.801E-02, 2.800E-02, 1.879E+02, 7.848E-02, 9.914E+01, 2.167E-01, 1.377E-01
1995-05-07, 6.502E-02, 6.524E-02, 3.944E+02, 7.833E-02, 1.003E+02, 2.168E-01, 1.424E-01
1995-05-08, 7.473E-02, 7.494E-02, 4.280E+02, 7.904E-02, 1.054E+02, 2.226E-01, 1.557E-01
1995-05-09, 6.748E-02, 6.744E-02, 3.973E+02, 7.942E-02, 1.045E+02, 2.217E-01, 1.533E-01
1995-05-10, 7.741E-02, 7.757E-02, 4.312E+02, 7.959E-02, 1.042E+02, 2.215E-01, 1.524E-01
1995-05-11, 4.389E-02, 4.386E-02, 2.363E+02, 7.894E-02, 9.802E+01, 2.131E-01, 1.373E-01
1995-05-12, 2.103E-02, 2.102E-02, 1.921E+02, 7.546E-02, 7.811E+01, 1.857E-01, 8.901E-02
1995-05-13, 1.730E-02, 1.729E-02, 1.927E+02, 7.145E-02, 6.679E+01, 1.642E-01, 6.811E-02
1995-05-14, 3.639E-02, 3.637E-02, 2.140E+02, 7.267E-02, 8.423E+01, 1.856E-01, 1.148E-01
1995-05-15, 4.207E-02, 4.205E-02, 2.394E+02, 7.924E-02, 1.245E+02, 2.366E-01, 2.149E-01
1995-05-16, 9.423E-02, 9.452E-02, 5.115E+02, 7.952E-02, 1.012E+02, 2.154E-01, 1.464E-01
1995-05-17, 1.395E-01, 1.397E-01, 5.963E+02, 8.186E-02, 1.182E+02, 2.370E-01, 1.885E-01
1995-05-18, 1.392E-01, 1.392E-01, 6.081E+02, 8.272E-02, 1.158E+02, 2.362E-01, 1.802E-01
1995-05-19, 1.512E-01, 1.511E-01, 6.329E+02, 8.389E-02, 1.226E+02, 2.445E-01, 1.968E-01
1995-05-20, 1.547E-01, 1.547E-01, 6.347E+02, 8.491E-02, 1.271E+02, 2.504E-01, 2.075E-01
1995-05-21, 1.485E-01, 1.485E-01, 6.219E+02, 8.554E-02, 1.286E+02, 2.528E-01, 2.102E-01
1995-05-22, 1.391E-01, 1.390E-01, 5.821E+02, 9.108E-02, 1.961E+02, 3.195E-01, 3.938E-01
1995-05-23, 1.307E-01, 1.306E-01, 5.835E+02, 9.169E-02, 1.624E+02, 2.970E-01, 2.899E-01
1995-05-24, 1.145E-01, 1.149E-01, 5.227E+02, 9.028E-02, 1.406E+02, 2.744E-01, 2.311E-01
1995-05-25, 1.279E-01, 1.280E-01, 5.981E+02, 9.011E-02, 1.488E+02, 2.799E-01, 2.562E-01
1995-05-26, 1.661E-01, 1.660E-01, 6.294E+02, 9.053E-02, 1.583E+02, 2.891E-01, 2.827E-01
1995-05-27, 1.443E-01, 1.443E-01, 6.308E+02, 9.212E-02, 1.798E+02, 3.095E-01, 3.421E-01
1995-05-28, 1.528E-01, 1.532E-01, 6.398E+02, 9.143E-02, 1.573E+02, 2.914E-01, 2.761E-01
1995-05-29, 1.821E-01, 1.820E-01, 6.773E+02, 9.185E-02, 1.717E+02, 3.036E-01, 3.177E-01
1995-05-30, 2.008E-01, 2.007E-01, 6.832E+02, 9.180E-02, 1.703E+02, 3.030E-01, 3.140E-01
1995-05-31, 1.930E-01, 1.929E-01, 6.798E+02, 9.120E-02, 1.634E+02, 2.964E-01, 2.950E-01
1995-06-01, 1.717E-01, 1.717E-01, 5.414E+02, 9.038E-02, 1.573E+02, 2.899E-01, 2.792E-01
1995-06-02, 8.662E-02, 8.657E-02, 3.363E+02, 8.744E-02, 1.237E+02, 2.533E-01, 1.895E-01
1995-06-03, 1.502E-01, 1.502E-01, 5.431E+02, 8.735E-02, 1.447E+02, 2.698E-01, 2.517E-01
1995-06-04, 1.197E-01, 1.196E-01, 4.401E+02, 8.581E-02, 1.274E+02, 2.523E-01, 2.059E-01
1995-06-05, 4.695E-02, 4.693E-02, 2.034E+02, 8.365E-02, 1.126E+02, 2.306E-01, 1.712E-01
1995-06-06, 3.169E-02, 3.199E-02, 2.036E+02, 8.018E-02, 9.204E+01, 2.015E-01, 1.232E-01
1995-06-07, 3.071E-02, 3.070E-02, 2.039E+02, 7.798E-02, 8.883E+01, 1.916E-01, 1.212E-01
1995-06-08, 3.789E-02, 3.819E-02, 2.041E+02, 7.609E-02, 8.477E+01, 1.837E-01, 1.145E-01
1995-06-09, 7.881E-02, 7.876E-02, 3.392E+02, 7.617E-02, 9.339E+01, 1.937E-01, 1.380E-01
1995-06-10, 1.385E-01, 1.384E-01, 5.194E+02, 7.715E-02, 1.044E+02, 2.070E-01, 1.662E-01
1995-06-11, 2.106E-01, 2.105E-01, 5.721E+02, 7.925E-02, 1.249E+02, 2.309E-01, 2.199E-01
1995-06-12, 1.910E-01, 1.909E-01, 5.929E+02, 7.928E-02, 1.165E+02, 2.248E-01, 1.945E-01
1995-06-13, 1.584E-01, 1.584E-01, 5.730E+02, 7.840E-02, 1.085E+02, 2.159E-01, 1.733E-01
1995-06-14, 1.298E-01, 1.297E-01, 4.443E+02, 7.990E-02, 1.294E+02, 2.360E-01, 2.318E-01
1995-06-15, 3.913E-02, 3.911E-02, 2.052E+02, 8.321E-02, 1.505E+02, 2.580E-01, 2.859E-01
1995-06-16, 3.811E-02, 3.809E-02, 2.053E+02, 8.349E-02, 1.281E+02, 2.403E-01, 2.194E-01
1995-06-17, 4.534E-02, 4.577E-02, 2.054E+02, 8.067E-02, 9.886E+01, 2.066E-01, 1.447E-01
1995-06-18, 5.053E-02, 5.050E-02, 2.054E+02, 8.066E-02, 1.131E+02, 2.170E-01, 1.874E-01
1995-06-19, 3.814E-02, 3.850E-02, 2.055E+02, 7.751E-02, 8.629E+01, 1.852E-01, 1.184E-01
1995-06-20, 4.124E-02, 4.137E-02, 2.055E+02, 7.556E-02, 8.430E+01, 1.782E-01, 1.182E-01
1995-06-21, 1.312E-01, 1.311E-01, 5.218E+02, 7.562E-02, 9.513E+01, 1.881E-01, 1.505E-01
1995-06-22, 1.894E-01, 1.893E-01, 6.275E+02, 7.557E-02, 9.895E+01, 1.908E-01, 1.636E-01
1995-06-23, 2.353E-01, 2.352E-01, 6.873E+02, 7.546E-02, 1.029E+02, 1.927E-01, 1.761E-01
1995-06-24, 2.668E-01, 2.666E-01, 7.056E+02, 7.505E-02, 1.044E+02, 1.912E-01, 1.827E-01
1995-06-25, 2.890E-01, 2.889E-01, 7.160E+02, 7.433E-02, 1.039E+02, 1.873E-01, 1.837E-01
1995-06-26, 2.882E-01, 2.881E-01, 7.051E+02, 7.308E-02, 9.909E+01, 1.795E-01, 1.724E-01
1995-06-27, 2.549E-01, 2.548E-01, 6.930E+02, 7.118E-02, 8.914E+01, 1.667E-01, 1.471E-01
1995-06-28, 2.523E-01, 2.522E-01, 6.859E+02, 6.955E-02, 8.599E+01, 1.593E-01, 1.419E-01
1995-06-29, 2.486E-01, 2.484E-01, 6.855E+02, 6.783E-02, 8.077E+01, 1.506E-01, 1.315E-01
1995-06-30, 2.219E-01, 2.217E-01, 6.386E+02, 6.583E-02, 7.370E+01, 1.400E-01, 1.149E-01
1995-07-01, 2.337E-01, 2.334E-01, 6.889E+02, 6.419E-02, 7.127E+01, 1.342E-01, 1.114E-01
1995-07-02, 2.202E-01, 2.199E-01, 6.797E+02, 6.228E-02, 6.532E+01, 1.254E-01, 9.768E-02
1995-07-03, 2.203E-01, 2.197E-01, 6.694E+02, 6.057E-02, 6.211E+01, 1.192E-01, 9.188E-02
1995-07-04, 2.514E-01, 2.507E-01, 7.194E+02, 5.922E-02, 6.106E+01, 1.153E-01, 9.185E-02
1995-07-05, 2.732E-01, 2.723E-01, 7.186E+02, 5.776E-02, 5.836E+01, 1.098E-01, 8.717E-02
1995-07-06, 2.577E-01, 2.565E-01, 7.063E+02, 5.589E-02, 5.310E+01, 1.018E-01, 7.611E-02
1995-07-07, 2.260E-01, 2.247E-01, 6.662E+02, 5.389E-02, 4.842E+01, 9.423E-02, 6.671E-02
1995-07-08, 2.257E-01, 2.240E-01, 6.653E+02, 5.267E-02, 4.904E+01, 9.183E-02, 7.124E-02
1995-07-09, 2.458E-01, 2.436E-01, 6.643E+02, 5.121E-02, 4.574E+01, 8.646E-02, 6.476E-02
1995-07-10, 2.186E-01, 2.159E-01, 6.253E+02, 4.941E-02, 4.157E+01, 8.015E-02, 5.596E-02
1995-07-11, 1.662E-01, 1.635E-01, 5.865E+02, 4.732E-02, 3.696E+01, 7.373E-02, 4.544E-02
1995-07-12, 1.617E-01, 1.585E-01, 5.606E+02, 4.581E-02, 3.561E+01, 7.056E-02, 4.392E-02
1995-07-13, 1.805E-01, 1.765E-01, 6.490E+02, 4.458E-02, 3.453E+01, 6.764E-02, 4.308E-02
1995-07-14, 2.349E-01, 2.288E-01, 7.032E+02, 4.361E-02, 3.397E+01, 6.542E-02, 4.400E-02
1995-07-15, 2.778E-01, 2.693E-01, 7.209E+02, 4.244E-02, 3.248E+01, 6.196E-02, 4.261E-02
1995-07-16, 2.772E-01, 2.670E-01, 7.194E+02, 4.085E-02, 2.979E+01, 5.752E-02, 3.757E-02
1995-07-17, 2.996E-01, 2.865E-01, 7.199E+02, 3.946E-02, 2.851E+01, 5.431E-02, 3.671E-02
1995-07-18, 2.413E-01, 2.292E-01, 6.707E+02, 3.888E-02, 2.950E+01, 5.398E-02, 3.993E-02
1995-07-19, 2.175E-01, 2.069E-01, 6.609E+02, 4.101E-02, 3.871E+01, 6.444E-02, 6.205E-02
1995-07-20, 2.405E-01, 2.319E-01, 6.881E+02, 3.941E-02, 2.889E+01, 5.478E-02, 3.543E-02
1995-07-21, 1.869E-01, 1.757E-01, 6.483E+02, 3.778E-02, 2.608E+01, 5.104E-02, 2.969E-02
1995-07-22, 1.865E-01, 1.744E-01, 6.467E+02, 3.627E-02, 2.435E+01, 4.763E-02, 2.702E-02
1995-07-23, 2.073E-01, 1.929E-01, 6.828E+02, 3.496E-02, 2.303E+01, 4.477E-02, 2.559E-02
1995-07-24, 2.220E-01, 2.055E-01, 6.963E+02, 3.360E-02, 2.140E+01, 4.166E-02, 2.325E-02
1995-07-25, 2.214E-01, 2.037E-01, 6.943E+02, 3.217E-02, 1.974E+01, 3.844E-02, 2.078E-02
1995-07-26, 2.264E-01, 2.071E-01, 6.989E+02, 3.084E-02, 1.847E+01, 3.575E-02, 1.915E-02
1995-07-27, 2.594E-01, 2.357E-01, 7.012E+02, 2.968E-02, 1.741E+01, 3.346E-02, 1.843E-02
1995-07-28, 2.628E-01, 2.367E-01, 7.007E+02, 2.833E-02, 1.596E+01, 3.062E-02, 1.625E-02
1995-07-29, 3.287E-01, 2.936E-01, 6.949E+02, 2.728E-02, 1.510E+01, 2.871E-02, 1.654E-02
1995-07-30, 2.253E-01, 1.988E-01, 6.743E+02, 2.537E-02, 1.297E+01, 2.515E-02, 1.118E-02
1995-07-31, 2.526E-01, 2.215E-01, 6.922E+02, 2.437E-02, 1.269E+01, 2.408E-02, 1.187E-02
1995-08-01, 2.684E-01, 2.334E-01, 6.919E+02, 2.327E-02, 1.180E+01, 2.235E-02, 1.050E-02
1995-08-02, 2.704E-01, 2.321E-01, 6.881E+02, 2.209E-02, 1.085E+01, 2.064E-02, 9.064E-03
