Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-12-25, 2.952E-03, 2.931E-03, 7.678E+01, 7.141E-07, 3.572E+00, 6.774E-05, 0.000E+00
1994-12-26, 1.116E-02, 1.106E-02, 1.451E+02, 7.239E-07, 3.574E+00, 6.281E-05, 0.000E+00
1994-12-27, 1.600E-02, 1.585E-02, 1.751E+02, 7.335E-07, 3.576E+00, 6.670E-05, 0.000E+00
1994-12-28, 2.167E-02, 1.703E-02, 1.594E+02, 7.429E-07, 3.537E+00, 1.575E-04, 8.681E-04
1994-12-29, 3.922E-04, 3.911E-04, 6.499E+01, 7.522E-07, 3.588E+00, 1.057E-04, 0.000E+00
1994-12-30, 0.000E+00, 0.000E+00, 6.517E+01, 7.613E-07, 3.590E+00, 9.663E-05, 0.000E+00
1994-12-31, 3.263E-06, 3.250E-06, 6.556E+01, 7.702E-07, 3.590E+00, 8.859E-05, 0.000E+00
1995-01-01, 2.438E-03, 2.421E-03, 7.266E+01, 7.790E-07, 3.590E+00, 8.147E-05, 0.000E+00
1995-01-02, 0.000E+00, 0.000E+00, 8.047E+01, 7.876E-07, 3.591E+00, 7.511E-05, 0.000E+00
1995-01-03, 1.910E-03, 1.896E-03, 6.854E+01, 7.961E-07, 3.594E+00, 6.942E-05, 0.000E+00
1995-01-04, 6.187E-05, 4.851E-05, 6.885E+01, 8.044E-07, 3.594E+00, 6.430E-05, 0.000E+00
1995-01-05, 2.826E-03, 2.221E-03, 6.711E+01, 8.125E-07, 3.587E+00, 5.968E-05, 0.000E+00
1995-01-06, 3.979E-03, 3.130E-03, 6.956E+01, 8.206E-07, 3.584E+00, 5.549E-05, 0.000E+00
1995-01-07, 1.247E-02, 9.828E-03, 1.158E+02, 8.285E-07, 3.558E+00, 5.169E-05, 0.000E+00
1995-01-08, 6.570E-03, 5.172E-03, 7.519E+01, 8.362E-07, 3.575E+00, 4.823E-05, 0.000E+00
1995-01-09, 2.103E-02, 1.656E-02, 1.486E+02, 1.555E-06, 3.537E+00, 5.406E-05, 1.494E-05
1995-01-10, 1.646E-02, 1.298E-02, 1.295E+02, 1.696E-04, 3.792E+00, 1.140E-03, 4.986E-03
1995-01-11, 5.566E-03, 4.383E-03, 7.666E+01, 1.662E-04, 3.684E+00, 5.075E-04, 0.000E+00
1995-01-12, 1.169E-02, 9.216E-03, 1.195E+02, 2.075E-04, 3.702E+00, 6.552E-04, 2.681E-06
1995-01-13, 1.474E-02, 1.162E-02, 1.204E+02, 4.523E-04, 3.967E+00, 1.609E-03, 4.731E-04
1995-01-14, 1.425E-02, 1.124E-02, 1.213E+02, 7.792E-04, 4.258E+00, 2.568E-03, 6.206E-04
1995-01-15, 6.589E-04, 5.184E-04, 7.176E+01, 7.574E-04, 4.096E+00, 1.765E-03, 0.000E+00
1995-01-16, 0.000E+00, 0.000E+00, 7.208E+01, 7.372E-04, 4.068E+00, 1.630E-03, 0.000E+00
1995-01-17, 0.000E+00, 0.000E+00, 7.269E+01, 7.182E-04, 4.040E+00, 1.513E-03, 0.000E+00
1995-01-18, 4.778E-03, 4.742E-03, 8.921E+01, 7.001E-04, 4.015E+00, 1.411E-03, 0.000E+00
1995-01-19, 0.000E+00, 0.000E+00, 8.168E+01, 6.830E-04, 3.993E+00, 1.321E-03, 0.000E+00
1995-01-20, 0.000E+00, 0.000E+00, 7.722E+01, 6.668E-04, 3.974E+00, 1.243E-03, 0.000E+00
1995-01-21, 4.541E-04, 4.534E-04, 9.161E+01, 6.513E-04, 3.956E+00, 1.172E-03, 0.000E+00
1995-01-22, 2.937E-03, 2.321E-03, 7.868E+01, 6.365E-04, 3.931E+00, 1.108E-03, 0.000E+00
1995-01-23, 1.151E-02, 9.109E-03, 1.176E+02, 6.224E-04, 3.886E+00, 1.051E-03, 0.000E+00
1995-01-24, 8.733E-03, 6.911E-03, 9.423E+01, 6.089E-04, 3.881E+00, 9.988E-04, 0.000E+00
1995-01-25, 1.114E-02, 8.820E-03, 1.199E+02, 5.960E-04, 3.861E+00, 9.518E-04, 0.000E+00
1995-01-26, 4.251E-03, 3.362E-03, 8.185E+01, 5.836E-04, 3.874E+00, 9.087E-04, 0.000E+00
1995-01-27, 6.370E-03, 5.049E-03, 1.088E+02, 5.718E-04, 3.858E+00, 8.692E-04, 0.000E+00
1995-01-28, 1.992E-02, 1.974E-02, 1.637E+02, 5.604E-04, 3.871E+00, 8.328E-04, 0.000E+00
1995-01-29, 3.162E-02, 3.131E-02, 2.172E+02, 5.495E-04, 3.864E+00, 7.993E-04, 0.000E+00
1995-01-30, 3.582E-02, 3.244E-02, 2.306E+02, 5.837E-04, 3.885E+00, 1.029E-03, 2.803E-04
1995-01-31, 4.754E-02, 3.756E-02, 2.503E+02, 9.151E-04, 4.088E+00, 2.140E-03, 2.511E-03
1995-02-01, 5.145E-02, 4.061E-02, 2.539E+02, 1.566E-03, 4.563E+00, 3.938E-03, 1.783E-03
1995-02-02, 3.290E-02, 3.249E-02, 2.567E+02, 1.884E-03, 4.735E+00, 3.996E-03, 8.345E-04
1995-02-03, 3.857E-02, 3.154E-02, 2.697E+02, 2.307E-03, 4.900E+00, 4.990E-03, 1.700E-03
1995-02-04, 4.076E-02, 3.223E-02, 2.756E+02, 2.808E-03, 5.190E+00, 6.125E-03, 1.560E-03
1995-02-05, 4.216E-02, 3.330E-02, 2.758E+02, 3.389E-03, 5.530E+00, 7.427E-03, 1.777E-03
1995-02-06, 4.771E-02, 3.769E-02, 2.844E+02, 4.127E-03, 5.990E+00, 9.229E-03, 2.034E-03
1995-02-07, 3.887E-02, 3.074E-02, 2.628E+02, 4.769E-03, 6.303E+00, 1.031E-02, 1.371E-03
1995-02-08, 2.826E-02, 2.240E-02, 2.205E+02, 5.255E-03, 6.486E+00, 1.087E-02, 1.326E-03
1995-02-09, 2.294E-02, 1.823E-02, 2.023E+02, 5.634E-03, 6.599E+00, 1.122E-02, 8.949E-04
1995-02-10, 2.944E-02, 2.338E-02, 2.719E+02, 6.083E-03, 6.793E+00, 1.200E-02, 1.416E-03
1995-02-11, 2.476E-02, 1.970E-02, 2.649E+02, 6.414E-03, 6.871E+00, 1.222E-02, 5.977E-04
1995-02-12, 1.113E-02, 8.927E-03, 1.317E+02, 6.493E-03, 6.787E+00, 1.174E-02, 4.645E-04
1995-02-13, 6.642E-03, 5.292E-03, 9.658E+01, 6.299E-03, 6.529E+00, 1.069E-02, 0.000E+00
1995-02-14, 0.000E+00, 0.000E+00, 9.769E+01, 6.118E-03, 6.403E+00, 1.013E-02, 0.000E+00
1995-02-15, 0.000E+00, 0.000E+00, 1.534E+02, 5.947E-03, 6.284E+00, 9.657E-03, 0.000E+00
1995-02-16, 1.404E-02, 1.391E-02, 2.593E+02, 5.786E-03, 6.181E+00, 9.256E-03, 0.000E+00
1995-02-17, 1.594E-02, 1.579E-02, 2.701E+02, 5.633E-03, 6.090E+00, 8.901E-03, 0.000E+00
1995-02-18, 4.295E-02, 4.183E-02, 3.117E+02, 5.487E-03, 6.005E+00, 8.577E-03, 0.000E+00
1995-02-19, 4.780E-02, 4.126E-02, 3.349E+02, 5.354E-03, 5.844E+00, 8.333E-03, 0.000E+00
1995-02-20, 5.129E-02, 4.148E-02, 3.361E+02, 5.730E-03, 6.199E+00, 9.867E-03, 1.111E-03
1995-02-21, 5.476E-02, 4.421E-02, 3.370E+02, 6.741E-03, 6.805E+00, 1.218E-02, 2.036E-03
1995-02-22, 4.932E-02, 3.986E-02, 3.341E+02, 7.679E-03, 7.291E+00, 1.393E-02, 1.468E-03
1995-02-23, 5.991E-02, 4.848E-02, 3.475E+02, 8.953E-03, 8.109E+00, 1.710E-02, 3.061E-03
1995-02-24, 5.659E-02, 4.585E-02, 3.484E+02, 1.022E-02, 8.884E+00, 1.997E-02, 2.273E-03
1995-02-25, 5.438E-02, 4.413E-02, 3.453E+02, 1.151E-02, 9.711E+00, 2.304E-02, 2.750E-03
1995-02-26, 5.091E-02, 4.139E-02, 3.450E+02, 1.274E-02, 1.052E+01, 2.602E-02, 2.009E-03
1995-02-27, 5.345E-02, 4.355E-02, 3.394E+02, 1.423E-02, 1.165E+01, 3.014E-02, 3.151E-03
1995-02-28, 5.561E-02, 4.543E-02, 3.322E+02, 1.597E-02, 1.304E+01, 3.452E-02, 3.401E-03
1995-03-01, 2.202E-02, 1.833E-02, 1.492E+02, 1.712E-02, 1.380E+01, 3.638E-02, 3.661E-03
1995-03-02, 1.597E-02, 1.433E-02, 1.177E+02, 1.871E-02, 1.589E+01, 4.206E-02, 6.501E-03
1995-03-03, 8.419E-03, 7.595E-03, 1.179E+02, 1.798E-02, 1.345E+01, 3.501E-02, 1.140E-03
1995-03-04, 2.084E-03, 2.081E-03, 1.191E+02, 1.734E-02, 1.288E+01, 3.296E-02, 9.953E-04
1995-03-05, 1.393E-02, 1.366E-02, 1.204E+02, 1.681E-02, 1.249E+01, 3.163E-02, 9.428E-04
1995-03-06, 9.961E-03, 9.961E-03, 2.278E+02, 1.620E-02, 1.198E+01, 2.987E-02, 7.514E-04
1995-03-07, 1.175E-02, 1.175E-02, 2.729E+02, 1.574E-02, 1.168E+01, 2.889E-02, 7.269E-04
1995-03-08, 2.518E-02, 2.478E-02, 1.600E+02, 1.664E-02, 1.352E+01, 3.482E-02, 4.252E-03
1995-03-09, 1.932E-02, 1.917E-02, 1.323E+02, 2.872E-02, 1.713E+02, 9.741E-02, 5.221E-01
1995-03-10, 1.652E-02, 1.639E-02, 1.266E+02, 3.197E-02, 5.242E+01, 1.066E-01, 7.769E-02
1995-03-11, 1.415E-02, 1.404E-02, 1.279E+02, 3.100E-02, 3.448E+01, 8.724E-02, 2.726E-02
1995-03-12, 1.493E-02, 1.481E-02, 1.291E+02, 3.291E-02, 5.950E+01, 1.203E-01, 8.968E-02
1995-03-13, 1.717E-02, 1.703E-02, 1.316E+02, 3.180E-02, 3.846E+01, 9.410E-02, 3.235E-02
1995-03-14, 3.784E-02, 3.765E-02, 2.200E+02, 3.543E-02, 5.365E+01, 1.185E-01, 6.511E-02
1995-03-15, 5.190E-02, 5.161E-02, 2.947E+02, 3.774E-02, 5.149E+01, 1.184E-01, 5.635E-02
1995-03-16, 5.981E-02, 5.980E-02, 3.612E+02, 3.800E-02, 4.564E+01, 1.096E-01, 4.318E-02
1995-03-17, 6.466E-02, 6.455E-02, 4.031E+02, 3.910E-02, 4.679E+01, 1.121E-01, 4.603E-02
1995-03-18, 3.249E-02, 3.240E-02, 2.003E+02, 4.663E-02, 8.045E+01, 1.661E-01, 1.203E-01
1995-03-19, 2.890E-02, 2.890E-02, 2.574E+02, 4.520E-02, 5.118E+01, 1.266E-01, 4.514E-02
1995-03-20, 1.469E-02, 1.464E-02, 1.391E+02, 4.477E-02, 5.522E+01, 1.317E-01, 5.629E-02
1995-03-21, 5.843E-03, 5.825E-03, 1.403E+02, 4.225E-02, 4.200E+01, 1.080E-01, 2.924E-02
1995-03-22, 1.775E-03, 1.773E-03, 1.415E+02, 4.011E-02, 3.769E+01, 9.753E-02, 2.429E-02
1995-03-23, 0.000E+00, 0.000E+00, 1.428E+02, 3.824E-02, 3.416E+01, 8.911E-02, 2.010E-02
1995-03-24, 0.000E+00, 0.000E+00, 1.440E+02, 3.657E-02, 3.132E+01, 8.230E-02, 1.678E-02
1995-03-25, 0.000E+00, 0.000E+00, 1.452E+02, 3.504E-02, 2.892E+01, 7.656E-02, 1.397E-02
1995-03-26, 0.000E+00, 0.000E+00, 1.464E+02, 3.363E-02, 2.687E+01, 7.167E-02, 1.156E-02
1995-03-27, 0.000E+00, 0.000E+00, 1.476E+02, 3.233E-02, 2.508E+01, 6.745E-02, 9.408E-03
1995-03-28, 3.253E-04, 3.253E-04, 1.488E+02, 3.113E-02, 2.350E+01, 6.377E-02, 7.469E-03
1995-03-29, 2.087E-03, 2.087E-03, 1.580E+02, 3.000E-02, 2.213E+01, 6.043E-02, 5.913E-03
1995-03-30, 2.213E-02, 2.213E-02, 3.565E+02, 2.895E-02, 2.092E+01, 5.738E-02, 4.627E-03
1995-03-31, 4.593E-02, 4.593E-02, 4.340E+02, 2.796E-02, 1.959E+01, 5.459E-02, 3.530E-03
1995-04-01, 6.954E-02, 6.951E-02, 4.165E+02, 2.704E-02, 1.869E+01, 5.206E-02, 2.622E-03
1995-04-02, 3.598E-02, 3.588E-02, 3.170E+02, 2.570E-02, 1.735E+01, 4.852E-02, 1.385E-03
1995-04-03, 8.145E-02, 8.117E-02, 4.889E+02, 2.494E-02, 1.737E+01, 4.883E-02, 3.179E-03
1995-04-04, 9.429E-02, 9.392E-02, 4.924E+02, 2.474E-02, 1.832E+01, 5.004E-02, 6.170E-03
1995-04-05, 6.945E-02, 6.919E-02, 4.289E+02, 2.482E-02, 1.888E+01, 5.123E-02, 6.205E-03
1995-04-06, 8.776E-02, 8.741E-02, 4.047E+02, 2.677E-02, 2.271E+01, 6.014E-02, 1.375E-02
1995-04-07, 2.199E-02, 2.189E-02, 1.610E+02, 2.756E-02, 2.334E+01, 6.199E-02, 1.235E-02
1995-04-08, 1.090E-02, 1.085E-02, 1.615E+02, 2.634E-02, 1.952E+01, 5.387E-02, 3.040E-03
1995-04-09, 2.482E-04, 2.479E-04, 1.626E+02, 2.532E-02, 1.851E+01, 5.095E-02, 2.336E-03
1995-04-10, 4.066E-02, 4.066E-02, 4.158E+02, 2.447E-02, 1.758E+01, 4.860E-02, 1.830E-03
1995-04-11, 7.230E-02, 7.229E-02, 4.467E+02, 2.449E-02, 1.862E+01, 5.086E-02, 5.108E-03
1995-04-12, 6.756E-02, 6.728E-02, 4.042E+02, 2.591E-02, 2.086E+01, 5.642E-02, 9.217E-03
1995-04-13, 2.068E-02, 2.059E-02, 1.830E+02, 2.814E-02, 2.488E+01, 6.540E-02, 1.658E-02
1995-04-14, 4.728E-03, 4.711E-03, 1.679E+02, 2.700E-02, 2.029E+01, 5.576E-02, 4.021E-03
1995-04-15, 1.670E-03, 1.668E-03, 1.690E+02, 2.600E-02, 1.920E+01, 5.277E-02, 2.906E-03
1995-04-16, 9.783E-03, 9.736E-03, 1.700E+02, 2.509E-02, 1.829E+01, 5.021E-02, 2.229E-03
1995-04-17, 1.686E-03, 1.686E-03, 1.710E+02, 2.416E-02, 1.735E+01, 4.753E-02, 1.541E-03
1995-04-18, 1.158E-02, 1.153E-02, 1.720E+02, 2.338E-02, 1.666E+01, 4.545E-02, 1.181E-03
1995-04-19, 6.854E-03, 6.854E-03, 1.784E+02, 2.252E-02, 1.584E+01, 4.299E-02, 6.601E-04
1995-04-20, 1.428E-02, 1.421E-02, 1.740E+02, 2.183E-02, 1.516E+01, 4.119E-02, 4.347E-04
1995-04-21, 1.048E-02, 1.044E-02, 2.104E+02, 2.102E-02, 1.443E+01, 3.884E-02, 1.549E-04
1995-04-22, 6.055E-02, 6.055E-02, 4.766E+02, 2.034E-02, 1.402E+01, 3.742E-02, 5.490E-04
1995-04-23, 9.258E-02, 9.223E-02, 5.402E+02, 2.024E-02, 1.447E+01, 3.927E-02, 2.090E-03
1995-04-24, 1.012E-01, 1.006E-01, 5.430E+02, 2.043E-02, 1.517E+01, 4.107E-02, 3.656E-03
1995-04-25, 9.847E-02, 9.789E-02, 5.284E+02, 2.149E-02, 1.686E+01, 4.578E-02, 5.832E-03
1995-04-26, 8.161E-02, 8.110E-02, 5.213E+02, 2.280E-02, 1.800E+01, 4.899E-02, 6.763E-03
1995-04-27, 7.596E-02, 7.552E-02, 3.952E+02, 3.243E-02, 3.542E+01, 9.125E-02, 3.430E-02
1995-04-28, 2.649E-02, 2.632E-02, 1.870E+02, 3.398E-02, 3.027E+01, 8.106E-02, 1.752E-02
1995-04-29, 3.237E-02, 3.217E-02, 1.994E+02, 4.385E-02, 6.096E+01, 1.416E-01, 7.439E-02
1995-04-30, 8.363E-02, 8.362E-02, 4.246E+02, 4.580E-02, 4.944E+01, 1.256E-01, 4.086E-02
1995-05-01, 6.359E-02, 6.355E-02, 3.287E+02, 6.348E-02, 3.308E+02, 2.674E-01, 9.139E-01
1995-05-02, 4.967E-02, 4.964E-02, 2.942E+02, 6.406E-02, 8.282E+01, 2.001E-01, 8.472E-02
1995-05-03, 6.479E-02, 6.478E-02, 3.974E+02, 6.368E-02, 7.974E+01, 1.934E-01, 7.995E-02
1995-05-04, 5.612E-02, 5.608E-02, 3.329E+02, 6.423E-02, 8.355E+01, 1.963E-01, 9.133E-02
1995-05-05, 2.463E-02, 2.462E-02, 1.871E+02, 6.186E-02, 7.050E+01, 1.747E-01, 6.480E-02
1995-05-06, 2.659E-02, 2.658E-02, 1.878E+02, 6.175E-02, 7.515E+01, 1.791E-01, 7.843E-02
1995-05-07, 5.344E-02, 5.343E-02, 3.368E+02, 6.125E-02, 7.282E+01, 1.752E-01, 7.357E-02
1995-05-08, 6.277E-02, 6.273E-02, 3.730E+02, 6.169E-02, 7.529E+01, 1.786E-01, 8.012E-02
1995-05-09, 5.551E-02, 5.547E-02, 3.393E+02, 6.206E-02, 7.466E+01, 1.781E-01, 7.830E-02
1995-05-10, 6.508E-02, 6.505E-02, 3.757E+02, 6.224E-02, 7.418E+01, 1.773E-01, 7.731E-02
1995-05-11, 3.788E-02, 3.786E-02, 2.133E+02, 6.244E-02, 7.300E+01, 1.755E-01, 7.455E-02
1995-05-12, 1.958E-02, 1.958E-02, 1.921E+02, 5.977E-02, 6.083E+01, 1.551E-01, 4.872E-02
1995-05-13, 1.585E-02, 1.584E-02, 1.927E+02, 5.673E-02, 5.340E+01, 1.400E-01, 3.650E-02
1995-05-14, 3.253E-02, 3.251E-02, 2.010E+02, 5.766E-02, 6.286E+01, 1.542E-01, 6.005E-02
1995-05-15, 3.623E-02, 3.621E-02, 2.161E+02, 6.441E-02, 9.126E+01, 1.987E-01, 1.207E-01
1995-05-16, 8.393E-02, 8.391E-02, 4.733E+02, 6.480E-02, 7.604E+01, 1.808E-01, 7.894E-02
1995-05-17, 1.310E-01, 1.309E-01, 5.782E+02, 6.754E-02, 8.791E+01, 1.982E-01, 1.063E-01
1995-05-18, 1.310E-01, 1.309E-01, 5.914E+02, 6.898E-02, 8.753E+01, 1.992E-01, 1.032E-01
1995-05-19, 1.436E-01, 1.436E-01, 6.209E+02, 7.073E-02, 9.268E+01, 2.060E-01, 1.153E-01
1995-05-20, 1.471E-01, 1.471E-01, 6.226E+02, 7.243E-02, 9.682E+01, 2.115E-01, 1.239E-01
1995-05-21, 1.404E-01, 1.403E-01, 6.067E+02, 7.375E-02, 9.904E+01, 2.146E-01, 1.287E-01
1995-05-22, 1.296E-01, 1.295E-01, 5.594E+02, 8.105E-02, 1.486E+02, 2.734E-01, 2.505E-01
1995-05-23, 1.215E-01, 1.214E-01, 5.608E+02, 8.274E-02, 1.315E+02, 2.597E-01, 1.984E-01
1995-05-24, 1.026E-01, 1.025E-01, 4.835E+02, 8.198E-02, 1.184E+02, 2.446E-01, 1.657E-01
1995-05-25, 1.193E-01, 1.192E-01, 5.776E+02, 8.253E-02, 1.249E+02, 2.503E-01, 1.835E-01
1995-05-26, 1.575E-01, 1.574E-01, 6.141E+02, 8.389E-02, 1.342E+02, 2.611E-01, 2.068E-01
1995-05-27, 1.362E-01, 1.362E-01, 6.154E+02, 8.659E-02, 1.537E+02, 2.833E-01, 2.545E-01
1995-05-28, 1.448E-01, 1.448E-01, 6.261E+02, 8.664E-02, 1.399E+02, 2.703E-01, 2.164E-01
1995-05-29, 1.747E-01, 1.746E-01, 6.688E+02, 8.815E-02, 1.563E+02, 2.869E-01, 2.593E-01
1995-05-30, 1.934E-01, 1.933E-01, 6.753E+02, 8.928E-02, 1.618E+02, 2.936E-01, 2.717E-01
1995-05-31, 1.855E-01, 1.854E-01, 6.712E+02, 8.982E-02, 1.620E+02, 2.944E-01, 2.715E-01
1995-06-01, 1.496E-01, 1.495E-01, 4.804E+02, 9.003E-02, 1.629E+02, 2.955E-01, 2.728E-01
1995-06-02, 7.015E-02, 7.009E-02, 2.784E+02, 8.797E-02, 1.356E+02, 2.659E-01, 2.028E-01
1995-06-03, 1.305E-01, 1.304E-01, 4.819E+02, 8.878E-02, 1.594E+02, 2.878E-01, 2.674E-01
1995-06-04, 9.734E-02, 9.728E-02, 3.651E+02, 8.799E-02, 1.451E+02, 2.745E-01, 2.288E-01
1995-06-05, 4.563E-02, 4.561E-02, 2.034E+02, 8.682E-02, 1.349E+02, 2.601E-01, 2.058E-01
1995-06-06, 3.038E-02, 3.038E-02, 2.036E+02, 8.357E-02, 1.103E+02, 2.302E-01, 1.471E-01
1995-06-07, 2.940E-02, 2.938E-02, 2.039E+02, 8.144E-02, 1.061E+02, 2.210E-01, 1.422E-01
1995-06-08, 3.657E-02, 3.657E-02, 2.041E+02, 7.985E-02, 1.029E+02, 2.149E-01, 1.367E-01
1995-06-09, 6.367E-02, 6.362E-02, 2.808E+02, 8.023E-02, 1.127E+02, 2.264E-01, 1.629E-01
1995-06-10, 1.175E-01, 1.174E-01, 4.501E+02, 8.188E-02, 1.289E+02, 2.462E-01, 2.006E-01
1995-06-11, 1.877E-01, 1.876E-01, 5.184E+02, 8.525E-02, 1.608E+02, 2.807E-01, 2.806E-01
1995-06-12, 1.730E-01, 1.729E-01, 5.472E+02, 8.631E-02, 1.552E+02, 2.791E-01, 2.608E-01
1995-06-13, 1.405E-01, 1.404E-01, 5.191E+02, 8.603E-02, 1.463E+02, 2.714E-01, 2.364E-01
1995-06-14, 1.057E-01, 1.056E-01, 3.685E+02, 8.807E-02, 1.741E+02, 2.964E-01, 3.113E-01
1995-06-15, 3.780E-02, 3.778E-02, 2.052E+02, 9.085E-02, 1.966E+02, 3.188E-01, 3.704E-01
1995-06-16, 3.678E-02, 3.677E-02, 2.053E+02, 9.091E-02, 1.690E+02, 2.972E-01, 2.910E-01
1995-06-17, 4.401E-02, 4.401E-02, 2.054E+02, 8.813E-02, 1.342E+02, 2.613E-01, 2.010E-01
1995-06-18, 4.919E-02, 4.917E-02, 2.054E+02, 8.837E-02, 1.546E+02, 2.764E-01, 2.602E-01
1995-06-19, 3.681E-02, 3.681E-02, 2.055E+02, 8.513E-02, 1.178E+02, 2.379E-01, 1.656E-01
1995-06-20, 3.991E-02, 3.989E-02, 2.055E+02, 8.319E-02, 1.156E+02, 2.310E-01, 1.654E-01
1995-06-21, 1.111E-01, 1.111E-01, 4.522E+02, 8.353E-02, 1.324E+02, 2.483E-01, 2.100E-01
1995-06-22, 1.758E-01, 1.757E-01, 5.947E+02, 8.453E-02, 1.466E+02, 2.616E-01, 2.480E-01
1995-06-23, 2.259E-01, 2.258E-01, 6.725E+02, 8.563E-02, 1.600E+02, 2.730E-01, 2.843E-01
1995-06-24, 2.581E-01, 2.580E-01, 6.948E+02, 8.644E-02, 1.695E+02, 2.790E-01, 3.118E-01
1995-06-25, 2.805E-01, 2.804E-01, 7.065E+02, 8.687E-02, 1.760E+02, 2.808E-01, 3.326E-01
1995-06-26, 2.793E-01, 2.791E-01, 6.943E+02, 8.662E-02, 1.734E+02, 2.754E-01, 3.282E-01
1995-06-27, 2.457E-01, 2.455E-01, 6.798E+02, 8.542E-02, 1.578E+02, 2.600E-01, 2.884E-01
1995-06-28, 2.425E-01, 2.424E-01, 6.712E+02, 8.439E-02, 1.545E+02, 2.517E-01, 2.838E-01
1995-06-29, 2.390E-01, 2.388E-01, 6.707E+02, 8.319E-02, 1.472E+02, 2.410E-01, 2.678E-01
1995-06-30, 2.083E-01, 2.082E-01, 6.105E+02, 8.149E-02, 1.334E+02, 2.261E-01, 2.331E-01
1995-07-01, 2.348E-01, 2.347E-01, 6.852E+02, 8.044E-02, 1.336E+02, 2.210E-01, 2.386E-01
1995-07-02, 2.211E-01, 2.210E-01, 6.755E+02, 7.883E-02, 1.215E+02, 2.081E-01, 2.082E-01
1995-07-03, 2.209E-01, 2.208E-01, 6.646E+02, 7.738E-02, 1.161E+02, 1.995E-01, 1.973E-01
1995-07-04, 2.531E-01, 2.529E-01, 7.172E+02, 7.634E-02, 1.153E+02, 1.950E-01, 2.002E-01
1995-07-05, 2.748E-01, 2.746E-01, 7.164E+02, 7.518E-02, 1.114E+02, 1.883E-01, 1.928E-01
1995-07-06, 2.591E-01, 2.589E-01, 7.037E+02, 7.348E-02, 1.013E+02, 1.769E-01, 1.679E-01
1995-07-07, 2.267E-01, 2.264E-01, 6.614E+02, 7.151E-02, 9.157E+01, 1.650E-01, 1.455E-01
1995-07-08, 2.263E-01, 2.259E-01, 6.605E+02, 7.047E-02, 9.435E+01, 1.633E-01, 1.572E-01
1995-07-09, 2.463E-01, 2.457E-01, 6.595E+02, 6.906E-02, 8.741E+01, 1.551E-01, 1.408E-01
1995-07-10, 2.179E-01, 2.173E-01, 6.175E+02, 6.718E-02, 7.858E+01, 1.447E-01, 1.199E-01
1995-07-11, 1.647E-01, 1.641E-01, 5.748E+02, 6.479E-02, 6.838E+01, 1.324E-01, 9.591E-02
1995-07-12, 1.594E-01, 1.586E-01, 5.465E+02, 6.305E-02, 6.583E+01, 1.270E-01, 9.221E-02
1995-07-13, 1.812E-01, 1.801E-01, 6.435E+02, 6.171E-02, 6.420E+01, 1.225E-01, 9.110E-02
1995-07-14, 2.366E-01, 2.348E-01, 7.008E+02, 6.081E-02, 6.447E+01, 1.204E-01, 9.472E-02
1995-07-15, 2.798E-01, 2.770E-01, 7.197E+02, 5.976E-02, 6.281E+01, 1.161E-01, 9.375E-02
1995-07-16, 2.792E-01, 2.756E-01, 7.182E+02, 5.819E-02, 5.797E+01, 1.086E-01, 8.411E-02
1995-07-17, 3.017E-01, 2.967E-01, 7.189E+02, 5.682E-02, 5.653E+01, 1.040E-01, 8.398E-02
1995-07-18, 2.423E-01, 2.375E-01, 6.672E+02, 5.624E-02, 5.878E+01, 1.043E-01, 9.145E-02
1995-07-19, 2.184E-01, 2.144E-01, 6.568E+02, 5.846E-02, 7.706E+01, 1.245E-01, 1.361E-01
1995-07-20, 2.420E-01, 2.386E-01, 6.855E+02, 5.653E-02, 5.503E+01, 1.028E-01, 7.819E-02
1995-07-21, 1.878E-01, 1.835E-01, 6.437E+02, 5.444E-02, 4.887E+01, 9.490E-02, 6.478E-02
1995-07-22, 1.873E-01, 1.827E-01, 6.420E+02, 5.253E-02, 4.542E+01, 8.848E-02, 5.903E-02
1995-07-23, 2.088E-01, 2.033E-01, 6.802E+02, 5.089E-02, 4.330E+01, 8.345E-02, 5.692E-02
1995-07-24, 2.238E-01, 2.173E-01, 6.944E+02, 4.921E-02, 4.047E+01, 7.801E-02, 5.264E-02
1995-07-25, 2.232E-01, 2.161E-01, 6.925E+02, 4.742E-02, 3.741E+01, 7.241E-02, 4.778E-02
1995-07-26, 2.284E-01, 2.204E-01, 6.975E+02, 4.574E-02, 3.518E+01, 6.780E-02, 4.453E-02
1995-07-27, 2.615E-01, 2.512E-01, 7.003E+02, 4.431E-02, 3.388E+01, 6.398E-02, 4.434E-02
1995-07-28, 2.650E-01, 2.532E-01, 6.999E+02, 4.260E-02, 3.123E+01, 5.907E-02, 4.034E-02
1995-07-29, 3.306E-01, 3.139E-01, 6.937E+02, 4.136E-02, 3.093E+01, 5.612E-02, 4.338E-02
1995-07-30, 2.269E-01, 2.137E-01, 6.720E+02, 3.880E-02, 2.536E+01, 4.880E-02, 2.976E-02
1995-07-31, 2.546E-01, 2.386E-01, 6.913E+02, 3.747E-02, 2.559E+01, 4.703E-02, 3.309E-02
1995-08-01, 2.701E-01, 2.512E-01, 6.889E+02, 3.604E-02, 2.411E+01, 4.376E-02, 3.102E-02
1995-08-02, 2.719E-01, 2.508E-01, 6.844E+02, 3.452E-02, 2.239E+01, 4.048E-02, 2.850E-02
