Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-12-25, 2.952E-03, 2.931E-03, 7.678E+01, 6.689E-05, 3.621E+00, 2.044E-04, 0.000E+00
1994-12-26, 1.116E-02, 1.106E-02, 1.451E+02, 6.652E-05, 3.622E+00, 1.982E-04, 0.000E+00
1994-12-27, 1.600E-02, 1.585E-02, 1.751E+02, 6.618E-05, 3.625E+00, 2.006E-04, 2.357E-06
1994-12-28, 2.167E-02, 1.703E-02, 1.594E+02, 6.593E-05, 3.589E+00, 2.834E-04, 2.095E-03
1994-12-29, 3.922E-04, 3.911E-04, 6.499E+01, 6.562E-05, 3.634E+00, 2.339E-04, 0.000E+00
1994-12-30, 0.000E+00, 0.000E+00, 6.517E+01, 6.533E-05, 3.636E+00, 2.241E-04, 0.000E+00
1994-12-31, 3.263E-06, 3.250E-06, 6.556E+01, 6.505E-05, 3.636E+00, 2.155E-04, 0.000E+00
1995-01-01, 2.438E-03, 2.421E-03, 7.266E+01, 6.479E-05, 3.636E+00, 2.078E-04, 0.000E+00
1995-01-02, 0.000E+00, 0.000E+00, 8.047E+01, 6.453E-05, 3.636E+00, 2.008E-04, 0.000E+00
1995-01-03, 1.910E-03, 1.896E-03, 6.854E+01, 6.428E-05, 3.639E+00, 1.945E-04, 0.000E+00
1995-01-04, 6.187E-05, 4.851E-05, 6.885E+01, 6.406E-05, 3.639E+00, 1.889E-04, 0.000E+00
1995-01-05, 2.826E-03, 2.221E-03, 6.711E+01, 6.382E-05, 3.632E+00, 1.837E-04, 0.000E+00
1995-01-06, 3.979E-03, 3.130E-03, 6.956E+01, 6.361E-05, 3.628E+00, 1.790E-04, 0.000E+00
1995-01-07, 1.247E-02, 9.828E-03, 1.158E+02, 6.343E-05, 3.603E+00, 1.750E-04, 0.000E+00
1995-01-08, 6.570E-03, 5.172E-03, 7.519E+01, 6.334E-05, 3.620E+00, 1.722E-04, 0.000E+00
1995-01-09, 2.103E-02, 1.656E-02, 1.486E+02, 6.389E-05, 3.581E+00, 1.772E-04, 1.050E-05
1995-01-10, 1.646E-02, 1.298E-02, 1.295E+02, 2.322E-04, 3.854E+00, 1.254E-03, 6.010E-03
1995-01-11, 5.566E-03, 4.383E-03, 7.666E+01, 2.287E-04, 3.727E+00, 6.267E-04, 0.000E+00
1995-01-12, 1.169E-02, 9.217E-03, 1.195E+02, 2.702E-04, 3.747E+00, 7.746E-04, 6.307E-06
1995-01-13, 1.474E-02, 1.162E-02, 1.204E+02, 5.156E-04, 4.018E+00, 1.733E-03, 2.619E-05
1995-01-14, 1.425E-02, 1.124E-02, 1.213E+02, 8.433E-04, 4.309E+00, 2.692E-03, 5.562E-04
1995-01-15, 6.589E-04, 5.184E-04, 7.176E+01, 8.220E-04, 4.141E+00, 1.892E-03, 0.000E+00
1995-01-16, 0.000E+00, 0.000E+00, 7.208E+01, 8.022E-04, 4.114E+00, 1.760E-03, 0.000E+00
1995-01-17, 0.000E+00, 0.000E+00, 7.269E+01, 7.835E-04, 4.087E+00, 1.647E-03, 0.000E+00
1995-01-18, 4.778E-03, 4.742E-03, 8.921E+01, 7.659E-04, 4.063E+00, 1.548E-03, 0.000E+00
1995-01-19, 0.000E+00, 0.000E+00, 8.168E+01, 7.491E-04, 4.042E+00, 1.462E-03, 0.000E+00
1995-01-20, 0.000E+00, 0.000E+00, 7.722E+01, 7.332E-04, 4.023E+00, 1.387E-03, 0.000E+00
1995-01-21, 4.541E-04, 4.534E-04, 9.161E+01, 7.180E-04, 4.006E+00, 1.320E-03, 0.000E+00
1995-01-22, 2.937E-03, 2.321E-03, 7.868E+01, 7.034E-04, 3.982E+00, 1.260E-03, 0.000E+00
1995-01-23, 1.151E-02, 9.109E-03, 1.176E+02, 6.894E-04, 3.939E+00, 1.206E-03, 0.000E+00
1995-01-24, 8.733E-03, 6.911E-03, 9.423E+01, 6.760E-04, 3.935E+00, 1.157E-03, 0.000E+00
1995-01-25, 1.114E-02, 8.821E-03, 1.199E+02, 6.632E-04, 3.916E+00, 1.114E-03, 0.000E+00
1995-01-26, 4.251E-03, 3.362E-03, 8.185E+01, 6.508E-04, 3.930E+00, 1.074E-03, 0.000E+00
1995-01-27, 6.370E-03, 5.049E-03, 1.088E+02, 6.390E-04, 3.914E+00, 1.037E-03, 0.000E+00
1995-01-28, 1.992E-02, 1.974E-02, 1.637E+02, 6.275E-04, 3.928E+00, 1.004E-03, 0.000E+00
1995-01-29, 3.162E-02, 3.131E-02, 2.172E+02, 6.164E-04, 3.922E+00, 9.725E-04, 0.000E+00
1995-01-30, 3.582E-02, 3.244E-02, 2.306E+02, 6.523E-04, 3.943E+00, 1.204E-03, 2.832E-04
1995-01-31, 4.754E-02, 3.757E-02, 2.503E+02, 9.930E-04, 4.159E+00, 2.337E-03, 2.397E-03
1995-02-01, 5.145E-02, 4.061E-02, 2.539E+02, 1.651E-03, 4.642E+00, 4.151E-03, 1.204E-03
1995-02-02, 3.290E-02, 3.249E-02, 2.567E+02, 1.970E-03, 4.812E+00, 4.217E-03, 9.079E-04
1995-02-03, 3.857E-02, 3.154E-02, 2.697E+02, 2.397E-03, 4.980E+00, 5.223E-03, 1.691E-03
1995-02-04, 4.076E-02, 3.223E-02, 2.756E+02, 2.901E-03, 5.274E+00, 6.371E-03, 1.296E-03
1995-02-05, 4.216E-02, 3.330E-02, 2.758E+02, 3.485E-03, 5.617E+00, 7.682E-03, 1.866E-03
1995-02-06, 4.771E-02, 3.769E-02, 2.844E+02, 4.225E-03, 6.082E+00, 9.498E-03, 1.822E-03
1995-02-07, 3.887E-02, 3.074E-02, 2.628E+02, 4.868E-03, 6.397E+00, 1.059E-02, 1.454E-03
1995-02-08, 2.826E-02, 2.240E-02, 2.205E+02, 5.356E-03, 6.588E+00, 1.118E-02, 1.212E-03
1995-02-09, 2.294E-02, 1.823E-02, 2.023E+02, 5.736E-03, 6.712E+00, 1.158E-02, 9.947E-04
1995-02-10, 2.944E-02, 2.338E-02, 2.719E+02, 6.187E-03, 6.920E+00, 1.241E-02, 1.380E-03
1995-02-11, 2.476E-02, 1.970E-02, 2.649E+02, 6.519E-03, 7.015E+00, 1.269E-02, 7.229E-04
1995-02-12, 1.113E-02, 8.928E-03, 1.317E+02, 6.598E-03, 6.953E+00, 1.229E-02, 4.004E-04
1995-02-13, 6.642E-03, 5.292E-03, 9.658E+01, 6.405E-03, 6.717E+00, 1.132E-02, 0.000E+00
1995-02-14, 0.000E+00, 0.000E+00, 9.769E+01, 6.225E-03, 6.605E+00, 1.081E-02, 0.000E+00
1995-02-15, 0.000E+00, 0.000E+00, 1.534E+02, 6.054E-03, 6.496E+00, 1.038E-02, 0.000E+00
1995-02-16, 1.404E-02, 1.391E-02, 2.593E+02, 5.892E-03, 6.401E+00, 1.001E-02, 0.000E+00
1995-02-17, 1.594E-02, 1.579E-02, 2.701E+02, 5.738E-03, 6.318E+00, 9.684E-03, 0.000E+00
1995-02-18, 4.295E-02, 4.183E-02, 3.117E+02, 5.589E-03, 6.241E+00, 9.386E-03, 0.000E+00
1995-02-19, 4.780E-02, 4.127E-02, 3.349E+02, 5.453E-03, 6.085E+00, 9.163E-03, 0.000E+00
1995-02-20, 5.129E-02, 4.148E-02, 3.361E+02, 5.828E-03, 6.425E+00, 1.063E-02, 1.136E-03
1995-02-21, 5.476E-02, 4.421E-02, 3.370E+02, 6.838E-03, 7.016E+00, 1.288E-02, 1.801E-03
1995-02-22, 4.932E-02, 3.986E-02, 3.341E+02, 7.774E-03, 7.492E+00, 1.459E-02, 1.393E-03
1995-02-23, 5.991E-02, 4.848E-02, 3.475E+02, 9.047E-03, 8.298E+00, 1.771E-02, 2.927E-03
1995-02-24, 5.659E-02, 4.586E-02, 3.484E+02, 1.031E-02, 9.068E+00, 2.057E-02, 2.059E-03
1995-02-25, 5.438E-02, 4.413E-02, 3.453E+02, 1.160E-02, 9.895E+00, 2.364E-02, 2.740E-03
1995-02-26, 5.091E-02, 4.139E-02, 3.450E+02, 1.283E-02, 1.071E+01, 2.663E-02, 1.838E-03
1995-02-27, 5.345E-02, 4.355E-02, 3.394E+02, 1.432E-02, 1.184E+01, 3.077E-02, 3.167E-03
1995-02-28, 5.561E-02, 4.543E-02, 3.322E+02, 1.607E-02, 1.325E+01, 3.520E-02, 3.198E-03
1995-03-01, 2.202E-02, 1.833E-02, 1.492E+02, 1.722E-02, 1.402E+01, 3.710E-02, 3.651E-03
1995-03-02, 1.597E-02, 1.433E-02, 1.177E+02, 1.882E-02, 1.611E+01, 4.277E-02, 6.406E-03
1995-03-03, 8.419E-03, 7.596E-03, 1.179E+02, 1.808E-02, 1.371E+01, 3.570E-02, 1.323E-03
1995-03-04, 2.084E-03, 2.081E-03, 1.191E+02, 1.743E-02, 1.315E+01, 3.373E-02, 1.128E-03
1995-03-05, 1.393E-02, 1.367E-02, 1.204E+02, 1.690E-02, 1.274E+01, 3.239E-02, 1.051E-03
1995-03-06, 9.961E-03, 9.961E-03, 2.278E+02, 1.628E-02, 1.221E+01, 3.058E-02, 8.418E-04
1995-03-07, 1.175E-02, 1.175E-02, 2.729E+02, 1.582E-02, 1.189E+01, 2.952E-02, 8.010E-04
1995-03-08, 2.518E-02, 2.478E-02, 1.600E+02, 1.672E-02, 1.372E+01, 3.540E-02, 4.343E-03
1995-03-09, 1.932E-02, 1.917E-02, 1.323E+02, 2.885E-02, 1.717E+02, 9.865E-02, 5.220E-01
1995-03-10, 1.652E-02, 1.639E-02, 1.266E+02, 3.211E-02, 5.271E+01, 1.080E-01, 7.511E-02
1995-03-11, 1.415E-02, 1.404E-02, 1.279E+02, 3.114E-02, 3.504E+01, 8.885E-02, 2.800E-02
1995-03-12, 1.493E-02, 1.481E-02, 1.291E+02, 3.305E-02, 6.028E+01, 1.223E-01, 9.041E-02
1995-03-13, 1.717E-02, 1.703E-02, 1.316E+02, 3.192E-02, 3.928E+01, 9.483E-02, 3.409E-02
1995-03-14, 3.784E-02, 3.765E-02, 2.200E+02, 3.554E-02, 5.429E+01, 1.193E-01, 6.616E-02
1995-03-15, 5.190E-02, 5.161E-02, 2.947E+02, 3.785E-02, 5.205E+01, 1.191E-01, 5.754E-02
1995-03-16, 5.981E-02, 5.980E-02, 3.612E+02, 3.811E-02, 4.607E+01, 1.103E-01, 4.383E-02
1995-03-17, 6.466E-02, 6.455E-02, 4.031E+02, 3.921E-02, 4.697E+01, 1.127E-01, 4.675E-02
1995-03-18, 3.249E-02, 3.240E-02, 2.003E+02, 4.675E-02, 8.073E+01, 1.668E-01, 1.209E-01
1995-03-19, 2.890E-02, 2.890E-02, 2.574E+02, 4.532E-02, 5.175E+01, 1.272E-01, 4.549E-02
1995-03-20, 1.469E-02, 1.464E-02, 1.391E+02, 4.489E-02, 5.565E+01, 1.324E-01, 5.670E-02
1995-03-21, 5.843E-03, 5.825E-03, 1.403E+02, 4.237E-02, 4.238E+01, 1.088E-01, 2.962E-02
1995-03-22, 1.775E-03, 1.773E-03, 1.415E+02, 4.023E-02, 3.806E+01, 9.847E-02, 2.460E-02
1995-03-23, 0.000E+00, 0.000E+00, 1.428E+02, 3.835E-02, 3.453E+01, 9.015E-02, 2.034E-02
1995-03-24, 0.000E+00, 0.000E+00, 1.440E+02, 3.667E-02, 3.168E+01, 8.338E-02, 1.696E-02
1995-03-25, 0.000E+00, 0.000E+00, 1.452E+02, 3.513E-02, 2.924E+01, 7.761E-02, 1.407E-02
1995-03-26, 0.000E+00, 0.000E+00, 1.464E+02, 3.372E-02, 2.718E+01, 7.267E-02, 1.166E-02
1995-03-27, 0.000E+00, 0.000E+00, 1.476E+02, 3.240E-02, 2.536E+01, 6.836E-02, 9.487E-03
1995-03-28, 3.253E-04, 3.253E-04, 1.488E+02, 3.119E-02, 2.375E+01, 6.459E-02, 7.533E-03
1995-03-29, 2.087E-03, 2.087E-03, 1.580E+02, 3.005E-02, 2.235E+01, 6.115E-02, 5.964E-03
1995-03-30, 2.213E-02, 2.213E-02, 3.565E+02, 2.899E-02, 2.110E+01, 5.800E-02, 4.667E-03
1995-03-31, 4.593E-02, 4.593E-02, 4.340E+02, 2.800E-02, 1.998E+01, 5.512E-02, 3.562E-03
1995-04-01, 6.954E-02, 6.951E-02, 4.165E+02, 2.707E-02, 1.895E+01, 5.251E-02, 2.649E-03
1995-04-02, 3.598E-02, 3.588E-02, 3.170E+02, 2.572E-02, 1.752E+01, 4.892E-02, 1.389E-03
1995-04-03, 8.145E-02, 8.117E-02, 4.889E+02, 2.497E-02, 1.755E+01, 4.932E-02, 3.188E-03
1995-04-04, 9.429E-02, 9.392E-02, 4.924E+02, 2.478E-02, 1.829E+01, 5.063E-02, 5.695E-03
1995-04-05, 6.945E-02, 6.919E-02, 4.289E+02, 2.487E-02, 1.896E+01, 5.183E-02, 5.906E-03
1995-04-06, 8.776E-02, 8.741E-02, 4.047E+02, 2.682E-02, 2.289E+01, 6.089E-02, 1.357E-02
1995-04-07, 2.199E-02, 2.189E-02, 1.610E+02, 2.763E-02, 2.355E+01, 6.281E-02, 1.150E-02
1995-04-08, 1.090E-02, 1.085E-02, 1.615E+02, 2.640E-02, 1.974E+01, 5.458E-02, 3.156E-03
1995-04-09, 2.482E-04, 2.479E-04, 1.626E+02, 2.537E-02, 1.873E+01, 5.164E-02, 2.439E-03
1995-04-10, 4.066E-02, 4.066E-02, 4.158E+02, 2.451E-02, 1.779E+01, 4.926E-02, 1.924E-03
1995-04-11, 7.230E-02, 7.229E-02, 4.467E+02, 2.454E-02, 1.882E+01, 5.148E-02, 5.211E-03
1995-04-12, 6.756E-02, 6.728E-02, 4.042E+02, 2.596E-02, 2.106E+01, 5.706E-02, 9.103E-03
1995-04-13, 2.068E-02, 2.059E-02, 1.830E+02, 2.820E-02, 2.512E+01, 6.616E-02, 1.645E-02
1995-04-14, 4.728E-03, 4.711E-03, 1.679E+02, 2.705E-02, 2.049E+01, 5.641E-02, 4.015E-03
1995-04-15, 1.670E-03, 1.668E-03, 1.690E+02, 2.604E-02, 1.940E+01, 5.340E-02, 2.987E-03
1995-04-16, 9.783E-03, 9.736E-03, 1.700E+02, 2.513E-02, 1.847E+01, 5.080E-02, 2.305E-03
1995-04-17, 1.686E-03, 1.686E-03, 1.710E+02, 2.420E-02, 1.752E+01, 4.807E-02, 1.610E-03
1995-04-18, 1.158E-02, 1.153E-02, 1.720E+02, 2.341E-02, 1.681E+01, 4.593E-02, 1.243E-03
1995-04-19, 6.854E-03, 6.854E-03, 1.784E+02, 2.255E-02, 1.597E+01, 4.342E-02, 7.139E-04
1995-04-20, 1.428E-02, 1.421E-02, 1.740E+02, 2.185E-02, 1.527E+01, 4.156E-02, 4.817E-04
1995-04-21, 1.048E-02, 1.044E-02, 2.104E+02, 2.104E-02, 1.453E+01, 3.917E-02, 1.954E-04
1995-04-22, 6.055E-02, 6.055E-02, 4.766E+02, 2.036E-02, 1.410E+01, 3.773E-02, 5.529E-04
1995-04-23, 9.258E-02, 9.223E-02, 5.402E+02, 2.027E-02, 1.458E+01, 3.964E-02, 2.082E-03
1995-04-24, 1.012E-01, 1.006E-01, 5.430E+02, 2.047E-02, 1.530E+01, 4.152E-02, 3.154E-03
1995-04-25, 9.847E-02, 9.789E-02, 5.284E+02, 2.154E-02, 1.700E+01, 4.627E-02, 5.606E-03
1995-04-26, 8.161E-02, 8.110E-02, 5.213E+02, 2.285E-02, 1.814E+01, 4.947E-02, 6.116E-03
1995-04-27, 7.596E-02, 7.552E-02, 3.952E+02, 3.253E-02, 3.575E+01, 9.235E-02, 3.412E-02
1995-04-28, 2.649E-02, 2.632E-02, 1.870E+02, 3.409E-02, 3.065E+01, 8.235E-02, 1.489E-02
1995-04-29, 3.237E-02, 3.217E-02, 1.994E+02, 4.401E-02, 6.158E+01, 1.433E-01, 7.453E-02
1995-04-30, 8.363E-02, 8.362E-02, 4.246E+02, 4.597E-02, 5.020E+01, 1.279E-01, 3.940E-02
1995-05-01, 6.359E-02, 6.355E-02, 3.287E+02, 6.366E-02, 3.322E+02, 2.706E-01, 9.155E-01
1995-05-02, 4.967E-02, 4.964E-02, 2.942E+02, 6.421E-02, 8.438E+01, 2.032E-01, 8.588E-02
1995-05-03, 6.479E-02, 6.478E-02, 3.974E+02, 6.380E-02, 8.112E+01, 1.950E-01, 8.324E-02
1995-05-04, 5.612E-02, 5.608E-02, 3.329E+02, 6.432E-02, 8.465E+01, 1.975E-01, 9.416E-02
1995-05-05, 2.463E-02, 2.462E-02, 1.871E+02, 6.192E-02, 7.130E+01, 1.757E-01, 6.671E-02
1995-05-06, 2.659E-02, 2.658E-02, 1.878E+02, 6.180E-02, 7.577E+01, 1.799E-01, 7.992E-02
1995-05-07, 5.344E-02, 5.343E-02, 3.368E+02, 6.129E-02, 7.331E+01, 1.758E-01, 7.489E-02
1995-05-08, 6.277E-02, 6.273E-02, 3.730E+02, 6.172E-02, 7.572E+01, 1.790E-01, 8.121E-02
1995-05-09, 5.551E-02, 5.547E-02, 3.393E+02, 6.209E-02, 7.504E+01, 1.784E-01, 7.935E-02
1995-05-10, 6.508E-02, 6.505E-02, 3.757E+02, 6.227E-02, 7.454E+01, 1.777E-01, 7.822E-02
1995-05-11, 3.788E-02, 3.786E-02, 2.133E+02, 6.247E-02, 7.333E+01, 1.757E-01, 7.551E-02
1995-05-12, 1.958E-02, 1.958E-02, 1.921E+02, 5.980E-02, 6.113E+01, 1.553E-01, 4.950E-02
1995-05-13, 1.585E-02, 1.584E-02, 1.927E+02, 5.676E-02, 5.368E+01, 1.402E-01, 3.730E-02
1995-05-14, 3.253E-02, 3.251E-02, 2.010E+02, 5.768E-02, 6.314E+01, 1.544E-01, 6.086E-02
1995-05-15, 3.623E-02, 3.621E-02, 2.161E+02, 6.444E-02, 9.162E+01, 1.990E-01, 1.216E-01
1995-05-16, 8.393E-02, 8.391E-02, 4.733E+02, 6.483E-02, 7.640E+01, 1.811E-01, 7.947E-02
1995-05-17, 1.310E-01, 1.309E-01, 5.782E+02, 6.757E-02, 8.827E+01, 1.984E-01, 1.073E-01
1995-05-18, 1.310E-01, 1.309E-01, 5.914E+02, 6.901E-02, 8.785E+01, 1.995E-01, 1.039E-01
1995-05-19, 1.436E-01, 1.436E-01, 6.209E+02, 7.076E-02, 9.298E+01, 2.062E-01, 1.161E-01
1995-05-20, 1.471E-01, 1.471E-01, 6.226E+02, 7.246E-02, 9.709E+01, 2.117E-01, 1.246E-01
1995-05-21, 1.404E-01, 1.403E-01, 6.067E+02, 7.377E-02, 9.929E+01, 2.148E-01, 1.294E-01
1995-05-22, 1.296E-01, 1.295E-01, 5.594E+02, 8.107E-02, 1.489E+02, 2.736E-01, 2.512E-01
1995-05-23, 1.215E-01, 1.214E-01, 5.608E+02, 8.276E-02, 1.318E+02, 2.599E-01, 1.990E-01
1995-05-24, 1.026E-01, 1.025E-01, 4.835E+02, 8.200E-02, 1.187E+02, 2.448E-01, 1.665E-01
1995-05-25, 1.193E-01, 1.192E-01, 5.776E+02, 8.255E-02, 1.252E+02, 2.505E-01, 1.843E-01
1995-05-26, 1.575E-01, 1.574E-01, 6.141E+02, 8.390E-02, 1.344E+02, 2.612E-01, 2.075E-01
1995-05-27, 1.362E-01, 1.362E-01, 6.154E+02, 8.661E-02, 1.539E+02, 2.835E-01, 2.552E-01
1995-05-28, 1.448E-01, 1.448E-01, 6.261E+02, 8.665E-02, 1.402E+02, 2.705E-01, 2.170E-01
1995-05-29, 1.747E-01, 1.746E-01, 6.688E+02, 8.816E-02, 1.565E+02, 2.870E-01, 2.600E-01
1995-05-30, 1.934E-01, 1.933E-01, 6.753E+02, 8.930E-02, 1.620E+02, 2.937E-01, 2.724E-01
1995-05-31, 1.855E-01, 1.854E-01, 6.712E+02, 8.983E-02, 1.622E+02, 2.945E-01, 2.722E-01
1995-06-01, 1.496E-01, 1.495E-01, 4.804E+02, 9.004E-02, 1.631E+02, 2.956E-01, 2.734E-01
1995-06-02, 7.015E-02, 7.009E-02, 2.784E+02, 8.798E-02, 1.358E+02, 2.660E-01, 2.034E-01
1995-06-03, 1.305E-01, 1.304E-01, 4.819E+02, 8.878E-02, 1.596E+02, 2.878E-01, 2.680E-01
1995-06-04, 9.734E-02, 9.728E-02, 3.651E+02, 8.800E-02, 1.453E+02, 2.746E-01, 2.294E-01
1995-06-05, 4.563E-02, 4.561E-02, 2.034E+02, 8.682E-02, 1.350E+02, 2.602E-01, 2.064E-01
1995-06-06, 3.038E-02, 3.038E-02, 2.036E+02, 8.357E-02, 1.104E+02, 2.302E-01, 1.477E-01
1995-06-07, 2.940E-02, 2.938E-02, 2.039E+02, 8.145E-02, 1.063E+02, 2.211E-01, 1.428E-01
1995-06-08, 3.657E-02, 3.657E-02, 2.041E+02, 7.985E-02, 1.030E+02, 2.150E-01, 1.373E-01
1995-06-09, 6.367E-02, 6.362E-02, 2.808E+02, 8.024E-02, 1.131E+02, 2.264E-01, 1.635E-01
1995-06-10, 1.175E-01, 1.174E-01, 4.501E+02, 8.188E-02, 1.292E+02, 2.462E-01, 2.012E-01
1995-06-11, 1.877E-01, 1.876E-01, 5.184E+02, 8.526E-02, 1.610E+02, 2.807E-01, 2.812E-01
1995-06-12, 1.730E-01, 1.729E-01, 5.472E+02, 8.631E-02, 1.554E+02, 2.791E-01, 2.614E-01
1995-06-13, 1.405E-01, 1.404E-01, 5.191E+02, 8.604E-02, 1.465E+02, 2.715E-01, 2.370E-01
1995-06-14, 1.057E-01, 1.056E-01, 3.685E+02, 8.807E-02, 1.743E+02, 2.964E-01, 3.119E-01
1995-06-15, 3.780E-02, 3.778E-02, 2.052E+02, 9.086E-02, 1.966E+02, 3.189E-01, 3.710E-01
1995-06-16, 3.678E-02, 3.677E-02, 2.053E+02, 9.092E-02, 1.691E+02, 2.973E-01, 2.913E-01
1995-06-17, 4.401E-02, 4.401E-02, 2.054E+02, 8.814E-02, 1.343E+02, 2.614E-01, 2.016E-01
1995-06-18, 4.919E-02, 4.917E-02, 2.054E+02, 8.838E-02, 1.547E+02, 2.765E-01, 2.608E-01
1995-06-19, 3.681E-02, 3.681E-02, 2.055E+02, 8.514E-02, 1.179E+02, 2.380E-01, 1.662E-01
1995-06-20, 3.991E-02, 3.989E-02, 2.055E+02, 8.320E-02, 1.158E+02, 2.311E-01, 1.660E-01
1995-06-21, 1.111E-01, 1.111E-01, 4.522E+02, 8.354E-02, 1.326E+02, 2.484E-01, 2.106E-01
1995-06-22, 1.758E-01, 1.757E-01, 5.947E+02, 8.454E-02, 1.470E+02, 2.617E-01, 2.486E-01
1995-06-23, 2.259E-01, 2.258E-01, 6.725E+02, 8.564E-02, 1.603E+02, 2.732E-01, 2.848E-01
1995-06-24, 2.581E-01, 2.580E-01, 6.948E+02, 8.645E-02, 1.697E+02, 2.791E-01, 3.124E-01
1995-06-25, 2.805E-01, 2.804E-01, 7.065E+02, 8.688E-02, 1.762E+02, 2.810E-01, 3.332E-01
1995-06-26, 2.793E-01, 2.791E-01, 6.943E+02, 8.664E-02, 1.736E+02, 2.756E-01, 3.287E-01
1995-06-27, 2.457E-01, 2.455E-01, 6.798E+02, 8.545E-02, 1.578E+02, 2.602E-01, 2.889E-01
1995-06-28, 2.425E-01, 2.424E-01, 6.712E+02, 8.442E-02, 1.546E+02, 2.519E-01, 2.844E-01
1995-06-29, 2.390E-01, 2.388E-01, 6.707E+02, 8.322E-02, 1.473E+02, 2.413E-01, 2.684E-01
1995-06-30, 2.083E-01, 2.082E-01, 6.105E+02, 8.152E-02, 1.336E+02, 2.263E-01, 2.337E-01
1995-07-01, 2.348E-01, 2.347E-01, 6.852E+02, 8.048E-02, 1.338E+02, 2.213E-01, 2.391E-01
1995-07-02, 2.211E-01, 2.210E-01, 6.755E+02, 7.888E-02, 1.218E+02, 2.084E-01, 2.087E-01
1995-07-03, 2.209E-01, 2.208E-01, 6.646E+02, 7.744E-02, 1.163E+02, 1.999E-01, 1.979E-01
1995-07-04, 2.531E-01, 2.529E-01, 7.172E+02, 7.641E-02, 1.156E+02, 1.954E-01, 2.008E-01
1995-07-05, 2.748E-01, 2.746E-01, 7.164E+02, 7.526E-02, 1.117E+02, 1.887E-01, 1.935E-01
1995-07-06, 2.591E-01, 2.589E-01, 7.037E+02, 7.357E-02, 1.015E+02, 1.773E-01, 1.685E-01
1995-07-07, 2.267E-01, 2.263E-01, 6.614E+02, 7.161E-02, 9.182E+01, 1.654E-01, 1.461E-01
1995-07-08, 2.263E-01, 2.257E-01, 6.605E+02, 7.057E-02, 9.465E+01, 1.639E-01, 1.578E-01
1995-07-09, 2.463E-01, 2.456E-01, 6.595E+02, 6.917E-02, 8.773E+01, 1.557E-01, 1.415E-01
1995-07-10, 2.179E-01, 2.173E-01, 6.175E+02, 6.729E-02, 7.885E+01, 1.452E-01, 1.208E-01
1995-07-11, 1.647E-01, 1.641E-01, 5.748E+02, 6.491E-02, 6.868E+01, 1.329E-01, 9.637E-02
1995-07-12, 1.594E-01, 1.585E-01, 5.465E+02, 6.317E-02, 6.615E+01, 1.275E-01, 9.285E-02
1995-07-13, 1.812E-01, 1.801E-01, 6.435E+02, 6.182E-02, 6.450E+01, 1.230E-01, 9.190E-02
1995-07-14, 2.366E-01, 2.347E-01, 7.008E+02, 6.092E-02, 6.476E+01, 1.209E-01, 9.544E-02
1995-07-15, 2.798E-01, 2.770E-01, 7.197E+02, 5.987E-02, 6.308E+01, 1.166E-01, 9.456E-02
1995-07-16, 2.792E-01, 2.756E-01, 7.182E+02, 5.830E-02, 5.824E+01, 1.090E-01, 8.450E-02
1995-07-17, 3.017E-01, 2.968E-01, 7.189E+02, 5.693E-02, 5.680E+01, 1.044E-01, 8.484E-02
1995-07-18, 2.423E-01, 2.376E-01, 6.672E+02, 5.635E-02, 5.911E+01, 1.048E-01, 9.205E-02
1995-07-19, 2.184E-01, 2.144E-01, 6.568E+02, 5.856E-02, 7.739E+01, 1.249E-01, 1.369E-01
1995-07-20, 2.420E-01, 2.385E-01, 6.855E+02, 5.663E-02, 5.534E+01, 1.033E-01, 7.888E-02
1995-07-21, 1.878E-01, 1.836E-01, 6.437E+02, 5.455E-02, 4.913E+01, 9.531E-02, 6.533E-02
1995-07-22, 1.873E-01, 1.827E-01, 6.420E+02, 5.263E-02, 4.575E+01, 8.886E-02, 5.986E-02
1995-07-23, 2.088E-01, 2.032E-01, 6.802E+02, 5.099E-02, 4.362E+01, 8.382E-02, 5.779E-02
1995-07-24, 2.238E-01, 2.174E-01, 6.944E+02, 4.931E-02, 4.076E+01, 7.834E-02, 5.365E-02
1995-07-25, 2.232E-01, 2.162E-01, 6.925E+02, 4.752E-02, 3.771E+01, 7.278E-02, 4.833E-02
1995-07-26, 2.284E-01, 2.204E-01, 6.975E+02, 4.584E-02, 3.549E+01, 6.814E-02, 4.542E-02
1995-07-27, 2.615E-01, 2.513E-01, 7.003E+02, 4.441E-02, 3.417E+01, 6.432E-02, 4.540E-02
1995-07-28, 2.650E-01, 2.533E-01, 6.999E+02, 4.270E-02, 3.156E+01, 5.946E-02, 4.095E-02
1995-07-29, 3.306E-01, 3.141E-01, 6.937E+02, 4.146E-02, 3.125E+01, 5.655E-02, 4.452E-02
1995-07-30, 2.269E-01, 2.137E-01, 6.720E+02, 3.890E-02, 2.566E+01, 4.927E-02, 3.048E-02
1995-07-31, 2.546E-01, 2.386E-01, 6.913E+02, 3.758E-02, 2.596E+01, 4.750E-02, 3.382E-02
1995-08-01, 2.701E-01, 2.513E-01, 6.889E+02, 3.615E-02, 2.426E+01, 4.427E-02, 3.148E-02
1995-08-02, 2.719E-01, 2.509E-01, 6.844E+02, 3.464E-02, 2.258E+01, 4.100E-02, 2.891E-02
