Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15
1995-01-23, 1.184E-01, 1.064E+00, 2.794E-01, 0.000E+00, 3.522E-01, 2.360E-02, 2.260E-01, 5.001E-01, 5.913E-01, 2.055E+00, 2.845E+00, 3.162E+00, 3.261E+00, 3.986E+00, 4.261E+00
1995-01-24, 1.187E-01, 1.063E+00, 2.812E-01, 0.000E+00, 3.521E-01, 2.422E-02, 2.188E-01, 4.948E-01, 5.933E-01, 2.056E+00, 2.845E+00, 3.154E+00, 3.248E+00, 3.966E+00, 4.241E+00
1995-01-25, 1.190E-01, 1.063E+00, 2.828E-01, 0.000E+00, 3.521E-01, 2.491E-02, 2.136E-01, 4.920E-01, 5.953E-01, 2.057E+00, 2.845E+00, 3.147E+00, 3.239E+00, 3.953E+00, 4.228E+00
1995-01-26, 1.193E-01, 1.063E+00, 2.844E-01, 0.000E+00, 3.521E-01, 2.567E-02, 2.091E-01, 4.882E-01, 5.971E-01, 2.058E+00, 2.845E+00, 3.142E+00, 3.231E+00, 3.942E+00, 4.217E+00
1995-01-27, 1.197E-01, 1.063E+00, 2.859E-01, 0.000E+00, 3.521E-01, 2.655E-02, 2.053E-01, 4.842E-01, 5.988E-01, 2.059E+00, 2.846E+00, 3.138E+00, 3.226E+00, 3.932E+00, 4.207E+00
1995-01-28, 1.200E-01, 1.062E+00, 2.873E-01, 0.000E+00, 3.519E-01, 2.731E-02, 2.024E-01, 4.806E-01, 6.005E-01, 2.060E+00, 2.849E+00, 3.138E+00, 3.225E+00, 3.927E+00, 4.201E+00
1995-01-29, 1.203E-01, 1.062E+00, 2.886E-01, 0.000E+00, 3.519E-01, 2.825E-02, 2.000E-01, 4.777E-01, 6.020E-01, 2.061E+00, 2.851E+00, 3.137E+00, 3.224E+00, 3.923E+00, 4.197E+00
1995-01-30, 1.206E-01, 1.062E+00, 2.898E-01, 0.000E+00, 3.518E-01, 2.903E-02, 1.978E-01, 4.765E-01, 6.035E-01, 2.062E+00, 2.851E+00, 3.135E+00, 3.222E+00, 3.920E+00, 4.194E+00
1995-01-31, 1.204E-01, 1.061E+00, 2.910E-01, 0.000E+00, 3.538E-01, 3.004E-02, 6.097E-01, 1.205E+00, 6.044E-01, 2.135E+00, 3.020E+00, 3.770E+00, 4.115E+00, 5.624E+00, 5.977E+00
1995-02-01, 1.200E-01, 1.061E+00, 2.920E-01, 0.000E+00, 3.572E-01, 3.130E-02, 1.338E+00, 2.342E+00, 6.050E-01, 2.804E+00, 3.812E+00, 5.387E+00, 6.119E+00, 8.848E+00, 9.285E+00
1995-02-02, 1.195E-01, 1.061E+00, 2.931E-01, 0.000E+00, 3.574E-01, 4.307E-02, 1.070E+00, 1.913E+00, 6.054E-01, 2.663E+00, 3.618E+00, 4.932E+00, 5.592E+00, 7.870E+00, 8.302E+00
1995-02-03, 1.190E-01, 1.100E+00, 3.054E-01, 0.000E+00, 3.738E-01, 6.865E-02, 1.280E+00, 2.267E+00, 6.171E-01, 2.853E+00, 3.899E+00, 5.499E+00, 6.362E+00, 9.050E+00, 9.562E+00
1995-02-04, 1.246E-01, 1.316E+00, 4.386E-01, 0.000E+00, 5.887E-01, 1.304E-01, 1.518E+00, 2.648E+00, 7.593E-01, 3.349E+00, 4.539E+00, 6.456E+00, 7.556E+00, 1.067E+01, 1.144E+01
1995-02-05, 1.824E-01, 1.689E+00, 6.773E-01, 0.000E+00, 8.777E-01, 2.391E-01, 1.741E+00, 3.026E+00, 1.065E+00, 4.218E+00, 5.505E+00, 7.719E+00, 9.086E+00, 1.262E+01, 1.372E+01
1995-02-06, 3.557E-01, 2.186E+00, 9.195E-01, 1.240E-02, 1.215E+00, 4.127E-01, 2.104E+00, 3.628E+00, 1.491E+00, 5.450E+00, 6.898E+00, 9.582E+00, 1.138E+01, 1.558E+01, 1.710E+01
1995-02-07, 4.379E-01, 2.308E+00, 9.807E-01, 5.385E-02, 1.290E+00, 4.478E-01, 2.190E+00, 3.608E+00, 1.645E+00, 5.751E+00, 7.248E+00, 1.003E+01, 1.187E+01, 1.604E+01, 1.761E+01
1995-02-08, 4.484E-01, 2.204E+00, 9.290E-01, 1.015E-01, 1.201E+00, 4.172E-01, 2.061E+00, 3.278E+00, 1.611E+00, 5.495E+00, 6.966E+00, 9.579E+00, 1.126E+01, 1.505E+01, 1.649E+01
1995-02-09, 4.139E-01, 2.047E+00, 8.690E-01, 6.740E-02, 1.071E+00, 3.669E-01, 1.875E+00, 2.938E+00, 1.520E+00, 5.096E+00, 6.460E+00, 8.840E+00, 1.032E+01, 1.373E+01, 1.498E+01
1995-02-10, 4.308E-01, 2.033E+00, 8.939E-01, 7.098E-02, 1.053E+00, 3.702E-01, 1.841E+00, 2.868E+00, 1.561E+00, 5.104E+00, 6.447E+00, 8.780E+00, 1.021E+01, 1.355E+01, 1.476E+01
1995-02-11, 3.917E-01, 1.874E+00, 8.211E-01, 4.315E-02, 9.057E-01, 3.089E-01, 1.633E+00, 2.548E+00, 1.450E+00, 4.687E+00, 5.921E+00, 7.998E+00, 9.231E+00, 1.221E+01, 1.323E+01
1995-02-12, 2.591E-01, 1.579E+00, 6.304E-01, 1.421E-02, 7.286E-01, 2.261E-01, 1.297E+00, 2.043E+00, 1.129E+00, 3.816E+00, 4.924E+00, 6.594E+00, 7.545E+00, 9.967E+00, 1.075E+01
1995-02-13, 2.181E-01, 1.440E+00, 5.267E-01, 0.000E+00, 6.407E-01, 1.788E-01, 9.486E-01, 1.501E+00, 9.780E-01, 3.267E+00, 4.277E+00, 5.527E+00, 6.215E+00, 8.050E+00, 8.702E+00
1995-02-14, 1.909E-01, 1.348E+00, 4.661E-01, 0.000E+00, 5.782E-01, 1.493E-01, 7.546E-01, 1.233E+00, 8.900E-01, 2.971E+00, 3.931E+00, 4.944E+00, 5.484E+00, 7.025E+00, 7.589E+00
1995-02-15, 1.709E-01, 1.281E+00, 4.325E-01, 0.000E+00, 5.337E-01, 1.285E-01, 6.227E-01, 1.055E+00, 8.357E-01, 2.768E+00, 3.694E+00, 4.541E+00, 4.980E+00, 6.325E+00, 6.828E+00
1995-02-16, 1.567E-01, 1.232E+00, 4.059E-01, 0.000E+00, 5.008E-01, 1.133E-01, 5.351E-01, 9.289E-01, 7.893E-01, 2.618E+00, 3.518E+00, 4.254E+00, 4.620E+00, 5.826E+00, 6.284E+00
1995-02-17, 1.462E-01, 1.197E+00, 3.856E-01, 0.000E+00, 4.764E-01, 1.026E-01, 4.699E-01, 8.446E-01, 7.531E-01, 2.511E+00, 3.391E+00, 4.043E+00, 4.356E+00, 5.468E+00, 5.896E+00
1995-02-18, 1.388E-01, 1.172E+00, 3.715E-01, 0.000E+00, 4.583E-01, 9.492E-02, 4.193E-01, 7.799E-01, 7.278E-01, 2.432E+00, 3.298E+00, 3.884E+00, 4.158E+00, 5.198E+00, 5.604E+00
1995-02-19, 1.330E-01, 1.153E+00, 3.612E-01, 0.000E+00, 4.447E-01, 8.933E-02, 3.814E-01, 7.279E-01, 7.091E-01, 2.373E+00, 3.226E+00, 3.763E+00, 4.008E+00, 4.990E+00, 5.379E+00
1995-02-20, 1.284E-01, 1.138E+00, 3.533E-01, 0.000E+00, 4.351E-01, 8.537E-02, 5.409E-01, 1.013E+00, 6.933E-01, 2.338E+00, 3.210E+00, 3.920E+00, 4.252E+00, 5.552E+00, 5.961E+00
1995-02-21, 2.293E-01, 1.128E+00, 4.838E-01, 0.000E+00, 4.296E-01, 8.273E-02, 1.126E+00, 1.780E+00, 9.275E-01, 3.041E+00, 3.980E+00, 5.369E+00, 5.996E+00, 8.099E+00, 8.544E+00
1995-02-22, 3.809E-01, 1.368E+00, 7.183E-01, 0.000E+00, 4.666E-01, 1.263E-01, 1.549E+00, 2.362E+00, 1.320E+00, 3.975E+00, 4.941E+00, 6.821E+00, 7.677E+00, 1.038E+01, 1.088E+01
1995-02-23, 6.546E-01, 1.936E+00, 1.237E+00, 3.104E-02, 6.728E-01, 1.962E-01, 2.402E+00, 3.449E+00, 2.119E+00, 5.959E+00, 7.085E+00, 9.967E+00, 1.129E+01, 1.519E+01, 1.600E+01
1995-02-24, 8.650E-01, 2.370E+00, 1.571E+00, 1.185E-01, 1.185E+00, 3.917E-01, 2.989E+00, 4.031E+00, 2.674E+00, 7.393E+00, 8.843E+00, 1.243E+01, 1.421E+01, 1.879E+01, 2.021E+01
1995-02-25, 1.044E+00, 2.688E+00, 1.855E+00, 2.625E-01, 1.502E+00, 5.851E-01, 3.450E+00, 4.449E+00, 3.154E+00, 8.580E+00, 1.029E+01, 1.442E+01, 1.658E+01, 2.166E+01, 2.345E+01
1995-02-26, 1.099E+00, 2.952E+00, 2.022E+00, 3.894E-01, 1.689E+00, 6.659E-01, 3.681E+00, 4.564E+00, 3.391E+00, 9.239E+00, 1.114E+01, 1.553E+01, 1.787E+01, 2.309E+01, 2.509E+01
1995-02-27, 1.223E+00, 3.449E+00, 2.322E+00, 5.840E-01, 2.006E+00, 8.190E-01, 4.092E+00, 5.024E+00, 3.821E+00, 1.051E+01, 1.274E+01, 1.762E+01, 2.031E+01, 2.606E+01, 2.844E+01
1995-02-28, 1.391E+00, 4.094E+00, 2.630E+00, 8.160E-01, 2.336E+00, 9.888E-01, 4.466E+00, 5.530E+00, 4.302E+00, 1.201E+01, 1.462E+01, 1.997E+01, 2.303E+01, 2.939E+01, 3.217E+01
1995-03-01, 1.118E+00, 3.654E+00, 2.140E+00, 6.744E-01, 2.091E+00, 8.535E-01, 3.793E+00, 4.783E+00, 3.554E+00, 1.031E+01, 1.267E+01, 1.724E+01, 1.986E+01, 2.540E+01, 2.787E+01
1995-03-02, 8.624E-01, 3.218E+00, 1.765E+00, 5.650E-01, 1.933E+00, 7.410E-01, 4.451E+00, 5.781E+00, 2.931E+00, 9.579E+00, 1.189E+01, 1.724E+01, 2.013E+01, 2.674E+01, 2.912E+01
1995-03-03, 5.925E-01, 2.374E+00, 1.136E+00, 2.613E-01, 1.282E+00, 4.441E-01, 2.318E+00, 3.102E+00, 2.033E+00, 6.310E+00, 7.912E+00, 1.077E+01, 1.232E+01, 1.597E+01, 1.742E+01
1995-03-04, 4.491E-01, 2.011E+00, 8.788E-01, 1.478E-01, 1.038E+00, 3.285E-01, 1.678E+00, 2.312E+00, 1.625E+00, 5.081E+00, 6.433E+00, 8.535E+00, 9.661E+00, 1.243E+01, 1.356E+01
1995-03-05, 3.519E-01, 1.783E+00, 7.101E-01, 7.720E-02, 8.780E-01, 2.538E-01, 1.287E+00, 1.843E+00, 1.343E+00, 4.267E+00, 5.453E+00, 7.089E+00, 7.953E+00, 1.020E+01, 1.113E+01
1995-03-06, 2.860E-01, 1.615E+00, 6.001E-01, 4.847E-02, 7.667E-01, 2.056E-01, 1.025E+00, 1.521E+00, 1.157E+00, 3.717E+00, 4.809E+00, 6.131E+00, 6.821E+00, 8.713E+00, 9.505E+00
1995-03-07, 2.404E-01, 1.497E+00, 5.326E-01, 2.987E-02, 6.871E-01, 1.711E-01, 8.562E-01, 1.305E+00, 1.031E+00, 3.342E+00, 4.372E+00, 5.491E+00, 6.068E+00, 7.722E+00, 8.417E+00
1995-03-08, 2.081E-01, 1.411E+00, 4.867E-01, 1.659E-02, 6.327E-01, 1.469E-01, 1.465E+00, 2.262E+00, 9.570E-01, 3.464E+00, 4.555E+00, 6.384E+00, 7.314E+00, 9.980E+00, 1.068E+01
1995-03-09, 2.872E-01, 6.857E+00, 4.144E+00, 2.492E+00, 5.477E+00, 2.853E+00, 4.210E+01, 5.435E+01, 4.687E+00, 3.895E+01, 4.817E+01, 9.668E+01, 1.180E+02, 1.774E+02, 1.871E+02
1995-03-10, 2.413E-01, 2.612E+00, 1.266E+00, 4.139E-01, 1.743E+00, 6.938E-01, 1.358E+01, 1.763E+01, 1.821E+00, 9.705E+00, 1.323E+01, 2.940E+01, 3.785E+01, 5.746E+01, 6.077E+01
1995-03-11, 2.294E-01, 2.148E+00, 9.740E-01, 2.323E-01, 1.340E+00, 4.849E-01, 4.682E+00, 6.330E+00, 1.526E+00, 6.269E+00, 8.335E+00, 1.397E+01, 1.704E+01, 2.439E+01, 2.636E+01
1995-03-12, 2.181E-01, 1.858E+00, 7.930E-01, 1.213E-01, 1.104E+00, 3.548E-01, 9.668E+00, 1.307E+01, 1.330E+00, 6.609E+00, 9.247E+00, 2.077E+01, 2.706E+01, 4.175E+01, 4.410E+01
1995-03-13, 2.079E-01, 1.659E+00, 6.651E-01, 7.278E-02, 9.258E-01, 2.700E-01, 4.548E+00, 6.366E+00, 1.181E+00, 5.279E+00, 6.974E+00, 1.243E+01, 1.511E+01, 2.226E+01, 2.362E+01
1995-03-14, 4.665E-01, 4.040E+00, 2.315E+00, 9.173E-01, 2.589E+00, 1.030E+00, 8.873E+00, 1.150E+01, 3.073E+00, 1.260E+01, 1.596E+01, 2.645E+01, 3.172E+01, 4.458E+01, 4.816E+01
1995-03-15, 8.613E-01, 5.058E+00, 2.569E+00, 9.993E-01, 3.255E+00, 1.338E+00, 7.496E+00, 9.761E+00, 3.736E+00, 1.383E+01, 1.724E+01, 2.610E+01, 3.080E+01, 4.185E+01, 4.597E+01
1995-03-16, 7.863E-01, 4.304E+00, 2.136E+00, 9.643E-01, 2.714E+00, 1.068E+00, 5.514E+00, 7.298E+00, 3.252E+00, 1.150E+01, 1.451E+01, 2.107E+01, 2.457E+01, 3.285E+01, 3.612E+01
1995-03-17, 8.604E-01, 4.385E+00, 2.113E+00, 1.057E+00, 2.880E+00, 1.126E+00, 4.773E+00, 6.365E+00, 3.305E+00, 1.123E+01, 1.428E+01, 1.998E+01, 2.318E+01, 3.048E+01, 3.386E+01
1995-03-18, 1.870E+00, 9.563E+00, 4.732E+00, 3.157E+00, 6.572E+00, 2.667E+00, 1.372E+01, 1.748E+01, 6.912E+00, 2.659E+01, 3.331E+01, 4.943E+01, 5.806E+01, 7.759E+01, 8.560E+01
1995-03-19, 9.298E-01, 4.643E+00, 2.151E+00, 1.219E+00, 3.009E+00, 1.129E+00, 5.389E+00, 7.078E+00, 3.434E+00, 1.224E+01, 1.554E+01, 2.197E+01, 2.541E+01, 3.349E+01, 3.703E+01
1995-03-20, 6.731E-01, 3.385E+00, 1.453E+00, 7.352E-01, 2.133E+00, 7.653E-01, 5.323E+00, 7.091E+00, 2.485E+00, 9.588E+00, 1.224E+01, 1.864E+01, 2.202E+01, 3.009E+01, 3.275E+01
1995-03-21, 4.869E-01, 2.572E+00, 1.026E+00, 2.184E-01, 1.555E+00, 5.038E-01, 2.693E+00, 3.776E+00, 1.865E+00, 6.510E+00, 8.202E+00, 1.150E+01, 1.325E+01, 1.765E+01, 1.942E+01
1995-03-22, 3.883E-01, 2.144E+00, 7.997E-01, 1.480E-01, 1.238E+00, 3.631E-01, 1.902E+00, 2.759E+00, 1.524E+00, 5.197E+00, 6.634E+00, 8.999E+00, 1.022E+01, 1.349E+01, 1.485E+01
1995-03-23, 3.159E-01, 1.873E+00, 6.598E-01, 9.935E-02, 1.034E+00, 2.761E-01, 1.415E+00, 2.153E+00, 1.294E+00, 4.363E+00, 5.633E+00, 7.418E+00, 8.327E+00, 1.092E+01, 1.201E+01
1995-03-24, 2.660E-01, 1.697E+00, 5.728E-01, 7.025E-02, 8.998E-01, 2.201E-01, 1.109E+00, 1.763E+00, 1.145E+00, 3.841E+00, 5.005E+00, 6.424E+00, 7.130E+00, 9.285E+00, 1.021E+01
1995-03-25, 2.278E-01, 1.575E+00, 5.150E-01, 5.060E-02, 8.078E-01, 1.839E-01, 9.021E-01, 1.493E+00, 1.039E+00, 3.484E+00, 4.576E+00, 5.746E+00, 6.317E+00, 8.170E+00, 8.980E+00
1995-03-26, 2.067E-01, 1.493E+00, 4.795E-01, 3.778E-02, 7.420E-01, 1.611E-01, 7.692E-01, 1.326E+00, 9.718E-01, 3.251E+00, 4.294E+00, 5.300E+00, 5.787E+00, 7.452E+00, 8.181E+00
1995-03-27, 1.920E-01, 1.433E+00, 4.533E-01, 2.968E-02, 6.935E-01, 1.441E-01, 6.699E-01, 1.201E+00, 9.211E-01, 3.078E+00, 4.087E+00, 4.970E+00, 5.392E+00, 6.917E+00, 7.587E+00
1995-03-28, 1.813E-01, 1.388E+00, 4.338E-01, 2.491E-02, 6.557E-01, 1.322E-01, 5.964E-01, 1.117E+00, 8.843E-01, 2.951E+00, 3.936E+00, 4.729E+00, 5.104E+00, 6.532E+00, 7.157E+00
1995-03-29, 1.735E-01, 1.352E+00, 4.204E-01, 2.100E-02, 6.251E-01, 1.241E-01, 5.413E-01, 1.044E+00, 8.580E-01, 2.855E+00, 3.827E+00, 4.551E+00, 4.892E+00, 6.237E+00, 6.825E+00
1995-03-30, 1.676E-01, 1.325E+00, 4.112E-01, 1.854E-02, 6.008E-01, 1.182E-01, 4.990E-01, 9.837E-01, 8.383E-01, 2.782E+00, 3.744E+00, 4.414E+00, 4.730E+00, 6.007E+00, 6.567E+00
1995-03-31, 1.598E-01, 1.286E+00, 3.925E-01, 1.509E-02, 5.666E-01, 1.103E-01, 4.306E-01, 8.773E-01, 8.047E-01, 2.665E+00, 3.607E+00, 4.193E+00, 4.462E+00, 5.619E+00, 6.134E+00
1995-04-01, 1.441E-01, 1.199E+00, 3.473E-01, 5.636E-03, 4.646E-01, 8.433E-02, 3.370E-01, 7.247E-01, 7.370E-01, 2.441E+00, 3.327E+00, 3.799E+00, 3.992E+00, 4.974E+00, 5.362E+00
1995-04-02, 1.258E-01, 1.088E+00, 2.922E-01, 0.000E+00, 3.369E-01, 4.972E-02, 2.374E-01, 5.586E-01, 6.601E-01, 2.174E+00, 2.991E+00, 3.344E+00, 3.457E+00, 4.250E+00, 4.479E+00
1995-04-03, 1.116E-01, 1.005E+00, 2.551E-01, 0.000E+00, 2.554E-01, 2.469E-02, 2.612E-01, 5.599E-01, 6.056E-01, 1.981E+00, 2.775E+00, 3.158E+00, 3.319E+00, 4.137E+00, 4.297E+00
1995-04-04, 1.003E-01, 9.167E-01, 2.207E-01, 0.000E+00, 1.784E-01, 1.434E-02, 5.355E-01, 9.552E-01, 5.571E-01, 1.927E+00, 2.712E+00, 3.421E+00, 3.762E+00, 5.001E+00, 5.094E+00
1995-04-05, 9.200E-02, 8.460E-01, 1.941E-01, 0.000E+00, 1.209E-01, 1.265E-02, 6.983E-01, 1.145E+00, 5.203E-01, 1.930E+00, 2.702E+00, 3.590E+00, 3.953E+00, 5.372E+00, 5.389E+00
1995-04-06, 9.224E-02, 9.177E-01, 2.835E-01, 0.000E+00, 2.299E-01, 3.033E-02, 1.319E+00, 1.968E+00, 6.084E-01, 2.452E+00, 3.360E+00, 4.966E+00, 5.669E+00, 8.010E+00, 8.252E+00
1995-04-07, 1.023E-01, 9.083E-01, 2.842E-01, 0.000E+00, 2.496E-01, 3.540E-02, 1.542E+00, 2.316E+00, 6.258E-01, 2.499E+00, 3.447E+00, 5.324E+00, 6.166E+00, 8.874E+00, 9.167E+00
1995-04-08, 9.836E-02, 8.378E-01, 2.247E-01, 0.000E+00, 1.654E-01, 1.478E-02, 8.580E-01, 1.335E+00, 5.653E-01, 2.043E+00, 2.869E+00, 3.961E+00, 4.415E+00, 6.061E+00, 6.189E+00
1995-04-09, 9.596E-02, 8.170E-01, 2.092E-01, 0.000E+00, 1.476E-01, 1.329E-02, 6.781E-01, 1.098E+00, 5.446E-01, 1.923E+00, 2.716E+00, 3.594E+00, 3.937E+00, 5.323E+00, 5.416E+00
1995-04-10, 9.561E-02, 8.031E-01, 1.991E-01, 0.000E+00, 1.402E-01, 1.227E-02, 5.654E-01, 9.582E-01, 5.303E-01, 1.849E+00, 2.627E+00, 3.370E+00, 3.651E+00, 4.887E+00, 4.965E+00
1995-04-11, 1.013E-01, 8.156E-01, 2.160E-01, 0.000E+00, 1.633E-01, 1.463E-02, 1.202E+00, 1.879E+00, 5.573E-01, 2.270E+00, 3.153E+00, 4.634E+00, 5.293E+00, 7.529E+00, 7.714E+00
1995-04-12, 1.390E-01, 1.016E+00, 4.125E-01, 0.000E+00, 4.131E-01, 1.049E-01, 1.459E+00, 2.270E+00, 7.948E-01, 2.943E+00, 3.985E+00, 5.785E+00, 6.661E+00, 9.354E+00, 9.870E+00
1995-04-13, 1.358E-01, 1.140E+00, 4.498E-01, 1.543E-02, 5.888E-01, 1.676E-01, 2.404E+00, 3.696E+00, 8.410E-01, 3.658E+00, 4.914E+00, 7.846E+00, 9.325E+00, 1.356E+01, 1.436E+01
1995-04-14, 1.218E-01, 9.795E-01, 3.173E-01, 0.000E+00, 3.701E-01, 6.448E-02, 1.224E+00, 1.878E+00, 6.970E-01, 2.602E+00, 3.607E+00, 5.158E+00, 5.897E+00, 8.147E+00, 8.551E+00
1995-04-15, 1.149E-01, 9.596E-01, 2.917E-01, 0.000E+00, 3.329E-01, 4.366E-02, 9.381E-01, 1.499E+00, 6.607E-01, 2.391E+00, 3.334E+00, 4.538E+00, 5.076E+00, 6.906E+00, 7.232E+00
1995-04-16, 1.089E-01, 9.517E-01, 2.763E-01, 0.000E+00, 3.121E-01, 3.110E-02, 7.666E-01, 1.258E+00, 6.335E-01, 2.255E+00, 3.164E+00, 4.156E+00, 4.574E+00, 6.140E+00, 6.424E+00
1995-04-17, 1.037E-01, 9.454E-01, 2.642E-01, 0.000E+00, 2.945E-01, 2.163E-02, 6.303E-01, 1.080E+00, 6.133E-01, 2.154E+00, 3.035E+00, 3.862E+00, 4.187E+00, 5.555E+00, 5.804E+00
1995-04-18, 9.980E-02, 9.495E-01, 2.636E-01, 0.000E+00, 2.922E-01, 1.823E-02, 5.491E-01, 9.926E-01, 6.063E-01, 2.113E+00, 2.980E+00, 3.713E+00, 3.993E+00, 5.266E+00, 5.505E+00
1995-04-19, 9.621E-02, 9.469E-01, 2.585E-01, 0.000E+00, 2.826E-01, 1.651E-02, 4.687E-01, 8.899E-01, 5.940E-01, 2.058E+00, 2.908E+00, 3.540E+00, 3.767E+00, 4.925E+00, 5.144E+00
1995-04-20, 9.367E-02, 9.518E-01, 2.567E-01, 0.000E+00, 2.846E-01, 1.621E-02, 4.224E-01, 8.420E-01, 5.856E-01, 2.035E+00, 2.882E+00, 3.459E+00, 3.665E+00, 4.772E+00, 4.989E+00
1995-04-21, 9.173E-02, 9.478E-01, 2.507E-01, 0.000E+00, 2.761E-01, 1.543E-02, 3.730E-01, 7.779E-01, 5.734E-01, 1.995E+00, 2.831E+00, 3.345E+00, 3.514E+00, 4.549E+00, 4.750E+00
1995-04-22, 9.049E-02, 9.412E-01, 2.456E-01, 0.000E+00, 2.673E-01, 1.486E-02, 3.605E-01, 7.622E-01, 5.645E-01, 1.960E+00, 2.785E+00, 3.284E+00, 3.465E+00, 4.505E+00, 4.712E+00
1995-04-23, 8.960E-02, 9.167E-01, 2.341E-01, 0.000E+00, 2.415E-01, 1.375E-02, 7.753E-01, 1.574E+00, 5.500E-01, 2.018E+00, 2.915E+00, 3.908E+00, 4.398E+00, 6.299E+00, 6.522E+00
1995-04-24, 9.556E-02, 8.849E-01, 2.411E-01, 0.000E+00, 1.867E-01, 1.709E-02, 1.222E+00, 2.138E+00, 5.696E-01, 2.458E+00, 3.364E+00, 4.889E+00, 5.609E+00, 8.108E+00, 8.316E+00
1995-04-25, 1.355E-01, 1.171E+00, 4.774E-01, 8.484E-03, 4.289E-01, 1.349E-01, 1.686E+00, 2.863E+00, 8.522E-01, 3.382E+00, 4.467E+00, 6.561E+00, 7.656E+00, 1.099E+01, 1.156E+01
1995-04-26, 1.694E-01, 1.474E+00, 6.024E-01, 4.244E-02, 7.376E-01, 2.504E-01, 1.828E+00, 3.061E+00, 1.021E+00, 3.977E+00, 5.231E+00, 7.517E+00, 8.816E+00, 1.238E+01, 1.330E+01
1995-04-27, 4.465E-01, 4.904E+00, 2.302E+00, 1.211E+00, 4.054E+00, 1.345E+00, 8.335E+00, 1.143E+01, 3.001E+00, 1.355E+01, 1.761E+01, 2.745E+01, 3.277E+01, 4.566E+01, 5.074E+01
1995-04-28, 2.561E-01, 2.964E+00, 1.335E+00, 5.525E-01, 2.239E+00, 7.590E-01, 5.148E+00, 7.235E+00, 1.885E+00, 8.835E+00, 1.135E+01, 1.750E+01, 2.068E+01, 2.886E+01, 3.162E+01
1995-04-29, 8.164E-01, 8.430E+00, 4.572E+00, 2.548E+00, 6.154E+00, 2.759E+00, 1.861E+01, 2.335E+01, 5.663E+00, 2.879E+01, 3.535E+01, 5.681E+01, 6.677E+01, 9.257E+01, 1.005E+02
1995-04-30, 7.371E-01, 6.106E+00, 3.018E+00, 1.686E+00, 4.407E+00, 1.988E+00, 9.967E+00, 1.304E+01, 4.085E+00, 1.794E+01, 2.264E+01, 3.440E+01, 4.062E+01, 5.530E+01, 6.076E+01
1995-05-01, 1.479E+01, 6.602E+01, 2.833E+01, 2.594E+01, 4.592E+01, 2.014E+01, 5.923E+01, 7.225E+01, 4.327E+01, 1.595E+02, 2.020E+02, 2.704E+02, 3.124E+02, 3.929E+02, 4.445E+02
1995-05-02, 3.067E+00, 1.268E+01, 6.041E+00, 5.154E+00, 1.003E+01, 4.357E+00, 1.199E+01, 1.535E+01, 9.509E+00, 3.128E+01, 4.127E+01, 5.557E+01, 6.532E+01, 8.271E+01, 9.416E+01
1995-05-03, 2.562E+00, 1.114E+01, 5.058E+00, 4.392E+00, 8.819E+00, 3.793E+00, 1.033E+01, 1.311E+01, 8.000E+00, 2.757E+01, 3.612E+01, 4.851E+01, 5.690E+01, 7.182E+01, 8.181E+01
1995-05-04, 2.506E+00, 1.090E+01, 4.783E+00, 4.264E+00, 8.821E+00, 3.793E+00, 1.004E+01, 1.300E+01, 7.656E+00, 2.679E+01, 3.511E+01, 4.714E+01, 5.542E+01, 7.021E+01, 8.018E+01
1995-05-05, 1.555E+00, 6.548E+00, 2.859E+00, 2.277E+00, 5.095E+00, 2.088E+00, 6.113E+00, 8.206E+00, 4.790E+00, 1.607E+01, 2.115E+01, 2.850E+01, 3.339E+01, 4.276E+01, 4.852E+01
1995-05-06, 1.591E+00, 7.142E+00, 3.096E+00, 2.324E+00, 5.571E+00, 2.282E+00, 6.812E+00, 9.382E+00, 5.051E+00, 1.781E+01, 2.309E+01, 3.129E+01, 3.674E+01, 4.741E+01, 5.374E+01
1995-05-07, 1.524E+00, 7.082E+00, 3.000E+00, 2.379E+00, 5.593E+00, 2.277E+00, 6.975E+00, 9.498E+00, 4.892E+00, 1.770E+01, 2.309E+01, 3.148E+01, 3.698E+01, 4.782E+01, 5.420E+01
1995-05-08, 1.762E+00, 8.089E+00, 3.430E+00, 2.891E+00, 6.430E+00, 2.699E+00, 7.727E+00, 1.034E+01, 5.558E+00, 2.012E+01, 2.629E+01, 3.556E+01, 4.175E+01, 5.356E+01, 6.087E+01
1995-05-09, 1.760E+00, 7.768E+00, 3.316E+00, 2.850E+00, 6.530E+00, 2.606E+00, 7.381E+00, 9.764E+00, 5.449E+00, 1.943E+01, 2.550E+01, 3.437E+01, 4.033E+01, 5.152E+01, 5.889E+01
1995-05-10, 1.786E+00, 7.913E+00, 3.364E+00, 2.812E+00, 6.553E+00, 2.658E+00, 7.310E+00, 9.653E+00, 5.526E+00, 1.967E+01, 2.574E+01, 3.454E+01, 4.052E+01, 5.161E+01, 5.900E+01
1995-05-11, 1.791E+00, 7.363E+00, 3.179E+00, 2.691E+00, 6.049E+00, 2.452E+00, 6.833E+00, 8.940E+00, 5.350E+00, 1.845E+01, 2.422E+01, 3.245E+01, 3.804E+01, 4.835E+01, 5.519E+01
