Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1995-08-20,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0037,.0046,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0001,.0002,.0004,.0000,.0000,.0000,.0000,.0018,.0000,.0003,.0001,.0017,.0001,.0000,.0000,.0007,.0049,.0057,.0025,.0000,.0000,.0003,.0000,.0092,.0000,.0066,.0024,.0021,.0000,.0002,.0014,.0013,.0000,.0000,.0093,.0000,.0064,.0123,.0193,.0028,.0023,.0025,.0062,.0006,.0000,.0000,.0000,.0938,.0652,.0020,.0027,.0002,.0008,.0001,.0000,.0062,.0047,.0003,.0027,.0002,.0000,.0000,.0096,.0003,.0000,.0047,.0015,.0080,.0000,.0003,.0004,.0002,.0441,.0100,.0028,.0521,.0067,.0000,.0671,.0010,.0704,.0005,.0007,.0039,.0029,.0063,.0047,.0035,.0019,.0023,.0018,.0055,.0035,.0012,.0054,.0031,.0055,.0101,.0047,.0026,.0019,.0018,.0004,.0008,.0000
1995-08-21,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0033,.0042,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0001,.0002,.0003,.0000,.0000,.0000,.0000,.0016,.0000,.0003,.0000,.0015,.0000,.0000,.0000,.0006,.0045,.0053,.0022,.0000,.0000,.0002,.0000,.0085,.0000,.0060,.0022,.0018,.0000,.0001,.0012,.0011,.0000,.0000,.0085,.0000,.0059,.0113,.0188,.0025,.0020,.0022,.0056,.0005,.0000,.0000,.0000,.0948,.0687,.0018,.0024,.0002,.0007,.0001,.0000,.0057,.0042,.0002,.0024,.0001,.0000,.0000,.0089,.0002,.0000,.0043,.0013,.0074,.0000,.0002,.0003,.0001,.0470,.0092,.0025,.0556,.0061,.0000,.0699,.0008,.0733,.0004,.0006,.0035,.0027,.0059,.0043,.0031,.0017,.0021,.0016,.0050,.0032,.0010,.0050,.0028,.0050,.0092,.0043,.0023,.0017,.0015,.0003,.0007,.0000
1995-08-22,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0029,.0038,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0001,.0002,.0002,.0000,.0000,.0000,.0000,.0014,.0000,.0002,.0000,.0013,.0000,.0000,.0000,.0005,.0041,.0049,.0020,.0000,.0000,.0002,.0000,.0079,.0000,.0055,.0019,.0016,.0000,.0001,.0010,.0009,.0000,.0000,.0078,.0000,.0054,.0105,.0173,.0022,.0018,.0020,.0051,.0004,.0000,.0000,.0000,.0940,.0665,.0015,.0021,.0001,.0006,.0001,.0000,.0053,.0037,.0002,.0021,.0001,.0000,.0000,.0082,.0002,.0000,.0038,.0011,.0069,.0000,.0001,.0003,.0001,.0453,.0085,.0023,.0534,.0056,.0000,.0683,.0007,.0716,.0003,.0005,.0032,.0024,.0054,.0039,.0027,.0014,.0018,.0014,.0046,.0029,.0009,.0046,.0025,.0046,.0084,.0039,.0021,.0015,.0013,.0002,.0005,.0000
1995-08-23,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0026,.0034,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0002,.0000,.0000,.0000,.0000,.0013,.0000,.0002,.0000,.0012,.0000,.0000,.0000,.0004,.0037,.0045,.0018,.0000,.0000,.0001,.0000,.0074,.0000,.0051,.0017,.0014,.0000,.0000,.0008,.0007,.0000,.0000,.0072,.0000,.0050,.0097,.0160,.0020,.0016,.0017,.0047,.0003,.0000,.0000,.0000,.0941,.0662,.0013,.0019,.0001,.0005,.0001,.0000,.0048,.0033,.0001,.0018,.0001,.0000,.0000,.0076,.0001,.0000,.0035,.0009,.0063,.0000,.0001,.0002,.0000,.0451,.0078,.0020,.0532,.0052,.0000,.0681,.0006,.0714,.0002,.0004,.0028,.0022,.0050,.0035,.0024,.0012,.0016,.0012,.0042,.0026,.0007,.0042,.0022,.0042,.0077,.0036,.0019,.0013,.0012,.0002,.0004,.0000
1995-08-24,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0023,.0030,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0002,.0000,.0000,.0000,.0000,.0011,.0000,.0001,.0000,.0010,.0000,.0000,.0000,.0003,.0034,.0041,.0015,.0000,.0000,.0001,.0000,.0068,.0000,.0046,.0015,.0012,.0000,.0000,.0007,.0006,.0000,.0000,.0065,.0000,.0046,.0089,.0148,.0017,.0014,.0015,.0042,.0003,.0000,.0000,.0000,.0926,.0640,.0012,.0017,.0000,.0004,.0000,.0000,.0045,.0029,.0001,.0016,.0001,.0000,.0000,.0070,.0001,.0000,.0031,.0008,.0059,.0000,.0001,.0001,.0000,.0435,.0072,.0018,.0512,.0048,.0000,.0664,.0005,.0697,.0002,.0003,.0025,.0019,.0046,.0032,.0021,.0010,.0014,.0011,.0038,.0023,.0006,.0039,.0020,.0038,.0070,.0032,.0017,.0012,.0010,.0001,.0003,.0000
1995-08-25,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0020,.0027,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0010,.0000,.0001,.0000,.0009,.0000,.0000,.0000,.0002,.0031,.0037,.0013,.0000,.0000,.0001,.0000,.0063,.0000,.0042,.0013,.0010,.0000,.0000,.0006,.0005,.0000,.0000,.0060,.0000,.0042,.0082,.0137,.0015,.0012,.0013,.0038,.0002,.0000,.0000,.0000,.0908,.0616,.0010,.0015,.0000,.0003,.0000,.0000,.0041,.0026,.0001,.0013,.0000,.0000,.0000,.0065,.0001,.0000,.0028,.0007,.0054,.0000,.0000,.0001,.0000,.0417,.0066,.0016,.0490,.0044,.0000,.0644,.0004,.0676,.0001,.0002,.0023,.0017,.0042,.0028,.0018,.0008,.0012,.0009,.0035,.0021,.0005,.0035,.0017,.0034,.0064,.0029,.0015,.0010,.0009,.0001,.0003,.0000
1995-08-26,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0018,.0024,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0008,.0000,.0001,.0000,.0007,.0000,.0000,.0000,.0002,.0028,.0034,.0012,.0000,.0000,.0000,.0000,.0058,.0000,.0038,.0011,.0009,.0000,.0000,.0005,.0004,.0000,.0000,.0054,.0000,.0038,.0076,.0127,.0013,.0011,.0011,.0035,.0002,.0000,.0000,.0000,.0905,.0613,.0008,.0013,.0000,.0003,.0000,.0000,.0038,.0023,.0000,.0011,.0000,.0000,.0000,.0060,.0000,.0000,.0025,.0005,.0050,.0000,.0000,.0001,.0000,.0416,.0060,.0015,.0489,.0040,.0000,.0642,.0003,.0675,.0001,.0002,.0020,.0015,.0039,.0026,.0016,.0007,.0011,.0008,.0032,.0019,.0004,.0032,.0015,.0031,.0058,.0026,.0013,.0009,.0007,.0001,.0002,.0000
1995-08-27,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0015,.0021,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0001,.0025,.0031,.0010,.0000,.0000,.0000,.0000,.0054,.0000,.0035,.0010,.0007,.0000,.0000,.0004,.0003,.0000,.0000,.0049,.0000,.0035,.0070,.0117,.0011,.0009,.0009,.0031,.0001,.0000,.0000,.0000,.0885,.0592,.0007,.0011,.0000,.0002,.0000,.0000,.0034,.0020,.0000,.0010,.0000,.0000,.0000,.0055,.0000,.0000,.0022,.0004,.0046,.0000,.0000,.0000,.0000,.0401,.0055,.0013,.0470,.0036,.0000,.0625,.0002,.0658,.0000,.0001,.0017,.0014,.0036,.0023,.0013,.0006,.0009,.0007,.0029,.0017,.0003,.0029,.0013,.0028,.0052,.0024,.0011,.0008,.0006,.0000,.0001,.0000
1995-08-28,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0013,.0019,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0001,.0023,.0028,.0008,.0000,.0000,.0000,.0000,.0050,.0000,.0032,.0008,.0006,.0000,.0000,.0003,.0002,.0000,.0000,.0045,.0000,.0032,.0064,.0108,.0010,.0008,.0007,.0028,.0001,.0000,.0000,.0000,.0866,.0572,.0006,.0010,.0000,.0002,.0000,.0000,.0031,.0017,.0000,.0008,.0000,.0000,.0000,.0050,.0000,.0000,.0020,.0003,.0042,.0000,.0000,.0000,.0000,.0388,.0050,.0012,.0454,.0033,.0000,.0609,.0002,.0641,.0000,.0001,.0015,.0012,.0033,.0020,.0011,.0004,.0008,.0006,.0026,.0015,.0003,.0027,.0011,.0025,.0047,.0021,.0010,.0007,.0005,.0000,.0001,.0000
1995-08-29,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0011,.0017,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0020,.0026,.0007,.0000,.0000,.0000,.0000,.0046,.0000,.0028,.0007,.0005,.0000,.0000,.0002,.0002,.0000,.0000,.0040,.0000,.0029,.0059,.0100,.0008,.0007,.0006,.0025,.0001,.0000,.0000,.0000,.0860,.0567,.0005,.0008,.0000,.0001,.0000,.0000,.0029,.0015,.0000,.0007,.0000,.0000,.0000,.0046,.0000,.0000,.0017,.0003,.0038,.0000,.0000,.0000,.0000,.0387,.0046,.0010,.0452,.0030,.0000,.0606,.0001,.0639,.0000,.0001,.0013,.0011,.0030,.0018,.0009,.0003,.0007,.0005,.0023,.0013,.0002,.0024,.0010,.0022,.0042,.0019,.0008,.0006,.0004,.0000,.0001,.0000
1995-08-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0015,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0018,.0023,.0006,.0000,.0000,.0000,.0000,.0042,.0000,.0026,.0006,.0004,.0000,.0000,.0002,.0001,.0000,.0000,.0036,.0000,.0026,.0054,.0092,.0007,.0005,.0005,.0022,.0000,.0000,.0000,.0000,.0852,.0560,.0004,.0007,.0000,.0001,.0000,.0000,.0026,.0013,.0000,.0005,.0000,.0000,.0000,.0042,.0000,.0000,.0015,.0002,.0035,.0000,.0000,.0000,.0000,.0384,.0042,.0009,.0448,.0027,.0000,.0602,.0001,.0635,.0000,.0000,.0011,.0009,.0027,.0016,.0008,.0003,.0006,.0004,.0021,.0012,.0001,.0022,.0008,.0019,.0038,.0017,.0007,.0005,.0003,.0000,.0000,.0000
1995-08-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0013,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0016,.0021,.0005,.0000,.0000,.0000,.0000,.0039,.0000,.0023,.0005,.0003,.0000,.0000,.0001,.0001,.0000,.0000,.0033,.0000,.0024,.0049,.0085,.0006,.0005,.0004,.0020,.0000,.0000,.0000,.0000,.0842,.0553,.0003,.0006,.0000,.0001,.0000,.0000,.0024,.0011,.0000,.0004,.0000,.0000,.0000,.0039,.0000,.0000,.0013,.0002,.0032,.0000,.0000,.0000,.0000,.0380,.0038,.0008,.0444,.0024,.0000,.0597,.0000,.0630,.0000,.0000,.0010,.0008,.0025,.0014,.0006,.0002,.0005,.0003,.0019,.0010,.0001,.0020,.0007,.0017,.0034,.0015,.0006,.0004,.0003,.0000,.0000,.0000
1995-09-01,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0011,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0014,.0019,.0004,.0000,.0000,.0000,.0000,.0036,.0000,.0020,.0004,.0002,.0000,.0000,.0001,.0001,.0000,.0000,.0029,.0000,.0022,.0045,.0079,.0005,.0004,.0003,.0018,.0000,.0000,.0000,.0000,.0837,.0550,.0003,.0005,.0000,.0000,.0000,.0000,.0021,.0009,.0000,.0003,.0000,.0000,.0000,.0035,.0000,.0000,.0011,.0001,.0029,.0000,.0000,.0000,.0000,.0381,.0034,.0007,.0444,.0022,.0000,.0598,.0000,.0630,.0000,.0000,.0008,.0007,.0022,.0012,.0005,.0001,.0004,.0003,.0017,.0009,.0001,.0018,.0006,.0015,.0030,.0013,.0005,.0003,.0002,.0000,.0000,.0000
1995-09-02,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0009,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0013,.0017,.0003,.0000,.0000,.0000,.0000,.0033,.0000,.0018,.0003,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0026,.0000,.0019,.0041,.0072,.0004,.0003,.0002,.0015,.0000,.0000,.0000,.0000,.0827,.0542,.0002,.0004,.0000,.0000,.0000,.0000,.0019,.0007,.0000,.0003,.0000,.0000,.0000,.0032,.0000,.0000,.0010,.0001,.0026,.0000,.0000,.0000,.0000,.0377,.0031,.0006,.0439,.0020,.0000,.0593,.0000,.0625,.0000,.0000,.0007,.0006,.0020,.0010,.0004,.0001,.0003,.0002,.0015,.0008,.0000,.0016,.0005,.0013,.0027,.0012,.0004,.0003,.0002,.0000,.0000,.0000
1995-09-03,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0011,.0015,.0003,.0000,.0000,.0000,.0000,.0030,.0000,.0016,.0003,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0023,.0000,.0017,.0037,.0067,.0003,.0002,.0002,.0014,.0000,.0000,.0000,.0000,.0818,.0534,.0001,.0003,.0000,.0000,.0000,.0000,.0017,.0006,.0000,.0002,.0000,.0000,.0000,.0029,.0000,.0000,.0008,.0000,.0024,.0000,.0000,.0000,.0000,.0373,.0028,.0005,.0434,.0018,.0000,.0588,.0000,.0620,.0000,.0000,.0006,.0005,.0018,.0009,.0003,.0001,.0002,.0002,.0013,.0007,.0000,.0014,.0004,.0012,.0024,.0010,.0004,.0002,.0001,.0000,.0000,.0000
1995-09-04,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0010,.0013,.0002,.0000,.0000,.0000,.0000,.0027,.0000,.0014,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0020,.0000,.0016,.0034,.0061,.0002,.0002,.0001,.0012,.0000,.0000,.0000,.0000,.0801,.0520,.0001,.0003,.0000,.0000,.0000,.0000,.0016,.0005,.0000,.0001,.0000,.0000,.0000,.0027,.0000,.0000,.0007,.0000,.0022,.0000,.0000,.0000,.0000,.0363,.0025,.0004,.0422,.0016,.0000,.0576,.0000,.0608,.0000,.0000,.0005,.0004,.0016,.0008,.0002,.0000,.0002,.0001,.0011,.0006,.0000,.0013,.0003,.0010,.0021,.0009,.0003,.0002,.0001,.0000,.0000,.0000
1995-09-05,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0008,.0012,.0001,.0000,.0000,.0000,.0000,.0025,.0000,.0012,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0018,.0000,.0014,.0030,.0056,.0002,.0001,.0001,.0010,.0000,.0000,.0000,.0000,.0788,.0509,.0001,.0002,.0000,.0000,.0000,.0000,.0014,.0004,.0000,.0001,.0000,.0000,.0000,.0024,.0000,.0000,.0006,.0000,.0019,.0000,.0000,.0000,.0000,.0357,.0022,.0004,.0414,.0014,.0000,.0567,.0000,.0599,.0000,.0000,.0004,.0003,.0015,.0006,.0002,.0000,.0001,.0001,.0010,.0005,.0000,.0011,.0003,.0009,.0018,.0008,.0002,.0001,.0001,.0000,.0000,.0000
1995-09-06,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0007,.0010,.0001,.0000,.0000,.0000,.0000,.0022,.0000,.0011,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0016,.0000,.0012,.0027,.0051,.0001,.0001,.0001,.0009,.0000,.0000,.0000,.0000,.0776,.0500,.0000,.0002,.0000,.0000,.0000,.0000,.0012,.0003,.0000,.0001,.0000,.0000,.0000,.0022,.0000,.0000,.0005,.0000,.0017,.0000,.0000,.0000,.0000,.0352,.0020,.0003,.0407,.0012,.0000,.0560,.0000,.0591,.0000,.0000,.0003,.0003,.0013,.0005,.0001,.0000,.0001,.0001,.0009,.0004,.0000,.0010,.0002,.0007,.0016,.0007,.0002,.0001,.0000,.0000,.0000,.0000
1995-09-07,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0009,.0001,.0000,.0000,.0000,.0000,.0020,.0000,.0009,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0014,.0000,.0011,.0025,.0047,.0001,.0001,.0000,.0007,.0000,.0000,.0000,.0000,.0758,.0486,.0000,.0001,.0000,.0000,.0000,.0000,.0011,.0002,.0000,.0000,.0000,.0000,.0000,.0019,.0000,.0000,.0004,.0000,.0016,.0000,.0000,.0000,.0000,.0343,.0017,.0002,.0396,.0011,.0000,.0548,.0000,.0579,.0000,.0000,.0002,.0002,.0012,.0004,.0001,.0000,.0001,.0000,.0007,.0003,.0000,.0009,.0001,.0006,.0014,.0006,.0001,.0001,.0000,.0000,.0000,.0000
1995-09-08,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0008,.0000,.0000,.0000,.0000,.0000,.0018,.0000,.0008,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0009,.0022,.0043,.0001,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0746,.0477,.0000,.0001,.0000,.0000,.0000,.0000,.0010,.0002,.0000,.0000,.0000,.0000,.0000,.0017,.0000,.0000,.0003,.0000,.0014,.0000,.0000,.0000,.0000,.0338,.0015,.0002,.0390,.0009,.0000,.0541,.0000,.0573,.0000,.0000,.0002,.0002,.0010,.0004,.0000,.0000,.0000,.0000,.0006,.0003,.0000,.0008,.0001,.0005,.0012,.0005,.0001,.0001,.0000,.0000,.0000,.0000
1995-09-09,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0007,.0000,.0000,.0000,.0000,.0000,.0016,.0000,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0000,.0008,.0020,.0039,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0733,.0468,.0000,.0001,.0000,.0000,.0000,.0000,.0008,.0001,.0000,.0000,.0000,.0000,.0000,.0015,.0000,.0000,.0003,.0000,.0012,.0000,.0000,.0000,.0000,.0334,.0013,.0002,.0384,.0008,.0000,.0534,.0000,.0565,.0000,.0000,.0001,.0001,.0009,.0003,.0000,.0000,.0000,.0000,.0005,.0002,.0000,.0007,.0001,.0004,.0010,.0004,.0001,.0000,.0000,.0000,.0000,.0000
1995-09-10,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0006,.0000,.0000,.0000,.0000,.0000,.0015,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0007,.0018,.0035,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0721,.0460,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0001,.0000,.0000,.0000,.0000,.0000,.0014,.0000,.0000,.0002,.0000,.0011,.0000,.0000,.0000,.0000,.0330,.0012,.0001,.0379,.0007,.0000,.0528,.0000,.0560,.0000,.0000,.0001,.0001,.0008,.0002,.0000,.0000,.0000,.0000,.0005,.0002,.0000,.0006,.0000,.0003,.0008,.0003,.0001,.0000,.0000,.0000,.0000,.0000
1995-09-11,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0005,.0000,.0000,.0000,.0000,.0000,.0013,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0006,.0015,.0032,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0721,.0465,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0001,.0000,.0010,.0000,.0000,.0000,.0000,.0336,.0010,.0001,.0387,.0006,.0000,.0534,.0000,.0566,.0000,.0000,.0001,.0001,.0007,.0002,.0000,.0000,.0000,.0000,.0004,.0001,.0000,.0005,.0000,.0003,.0007,.0003,.0000,.0000,.0000,.0000,.0000,.0000
1995-09-12,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0004,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0005,.0014,.0029,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0714,.0461,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0011,.0000,.0000,.0001,.0000,.0008,.0000,.0000,.0000,.0000,.0336,.0009,.0001,.0386,.0005,.0000,.0534,.0000,.0565,.0000,.0000,.0000,.0001,.0006,.0001,.0000,.0000,.0000,.0000,.0003,.0001,.0000,.0004,.0000,.0002,.0006,.0002,.0000,.0000,.0000,.0000,.0000,.0000
1995-09-13,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0004,.0000,.0000,.0000,.0000,.0000,.0010,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0004,.0012,.0026,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0704,.0456,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0000,.0001,.0000,.0007,.0000,.0000,.0000,.0000,.0334,.0007,.0000,.0384,.0004,.0000,.0531,.0000,.0563,.0000,.0000,.0000,.0000,.0005,.0001,.0000,.0000,.0000,.0000,.0003,.0001,.0000,.0003,.0000,.0002,.0005,.0002,.0000,.0000,.0000,.0000,.0000,.0000
1995-09-14,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0003,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0004,.0010,.0023,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0698,.0453,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0334,.0006,.0000,.0383,.0003,.0000,.0531,.0000,.0563,.0000,.0000,.0000,.0000,.0004,.0001,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0003,.0000,.0001,.0004,.0001,.0000,.0000,.0000,.0000,.0000,.0000
