Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1995-04-30,.0689,.0947,.0760,.0588,.1031,.0701,.0728,.0794,.0793,.0660,.0783,.0000,.0000,.0846,.0985,.0592,.0663,.0536,.0969,.0785,.0946,.0946,.0535,.0791,.0490,.0784,.0792,.0758,.0790,.0893,.0182,.0759,.0704,.0923,.0575,.0969,.0765,.0797,.0520,.0006,.0238,.0448,.0587,.0925,.0304,.0730,.0001,.0880,.0011,.0000,.0786,.0733,.0605,.0223,.0407,.0618,.0881,.0000,.1038,.0179,.0108,.0000,.0445,.0355,.0557,.0398,.0356,.0684,.0783,.0963,.0000,.0000,.0021,.0100,.0805,.0055,.0458,.0949,.0007,.0922,.0203,.0366,.0607,.0492,.0844,.0007,.0428,.0743,.0506,.0816,.0001,.0654,.0564,.0716,.0260,.0000,.0139,.0001,.0000,.0002,.0687,.0000,.0708,.0000,.0106,.0339,.0465,.0000,.0216,.0465,.0677,.0668,.0186,.0263,.0000,.0006,.0000,.0335,.0447,.0000,.0012,.0000,.0000,.0314,.0666,.0283,.0000,.0633
1995-05-01,.0871,.1007,.0957,.0881,.1050,.0892,.0931,.0930,.0901,.0882,.0955,.0659,.0000,.0957,.1024,.0777,.0844,.0715,.0979,.0897,.0972,.1002,.0716,.0865,.0709,.0793,.0903,.0921,.0909,.0946,.0620,.0921,.0863,.0936,.0760,.0980,.0918,.0939,.0843,.0525,.0628,.0771,.0787,.0960,.0746,.0890,.0355,.0912,.0632,.0590,.0910,.0885,.0881,.0736,.0817,.0847,.0961,.0379,.1041,.0613,.0647,.0458,.0775,.0724,.0853,.0740,.0698,.0819,.0957,.0988,.0000,.0000,.0621,.0623,.0925,.0603,.0748,.0980,.0517,.0985,.0652,.0803,.0782,.0819,.0970,.0501,.0714,.0933,.0786,.0914,.0350,.0840,.0843,.0866,.0771,.0000,.0671,.0533,.0000,.0387,.0895,.0000,.0898,.0000,.0691,.0759,.0784,.0538,.0606,.0758,.0918,.0920,.0648,.0657,.0492,.0556,.0641,.0643,.0769,.0210,.0710,.0447,.0571,.0641,.0832,.0782,.0651,.0891
1995-05-02,.0800,.1003,.0936,.0818,.1057,.0819,.0854,.0883,.0890,.0811,.0885,.0649,.0000,.0916,.1022,.0716,.0776,.0663,.0983,.0859,.0978,.0998,.0664,.0858,.0657,.0796,.0866,.0849,.0879,.0939,.0601,.0849,.0855,.0940,.0748,.0983,.0846,.0904,.0866,.0529,.0656,.0748,.0725,.0952,.0716,.0821,.0388,.0911,.0664,.0578,.0944,.0816,.0877,.0722,.0814,.0781,.0929,.0419,.1042,.0615,.0701,.0487,.0745,.0729,.0914,.0770,.0659,.0757,.0965,.0990,.0000,.0000,.0607,.0613,.0947,.0601,.0708,.0976,.0529,.1006,.0626,.0844,.0746,.0767,.0950,.0559,.0667,.0871,.0869,.0944,.0382,.0772,.0834,.0875,.0762,.0000,.0736,.0523,.0000,.0427,.0821,.0000,.0960,.0000,.0694,.0742,.0842,.0534,.0634,.0776,.0939,.0931,.0626,.0626,.0521,.0545,.0645,.0681,.0763,.0311,.0821,.0486,.0560,.0612,.0848,.0781,.0663,.0837
1995-05-03,.0742,.0980,.0905,.0764,.1058,.0758,.0791,.0838,.0863,.0751,.0828,.0630,.0133,.0873,.1004,.0663,.0719,.0617,.0982,.0819,.0968,.0977,.0619,.0836,.0611,.0797,.0827,.0791,.0843,.0918,.0574,.0791,.0829,.0942,.0725,.0985,.0788,.0865,.0859,.0519,.0658,.0721,.0675,.0929,.0682,.0764,.0388,.0893,.0670,.0558,.0947,.0761,.0856,.0696,.0795,.0727,.0893,.0418,.1042,.0601,.0713,.0486,.0714,.0717,.0929,.0771,.0621,.0707,.0950,.0974,.0101,.0000,.0584,.0593,.0942,.0581,.0671,.0956,.0522,.1013,.0597,.0848,.0711,.0720,.0919,.0575,.0625,.0819,.0892,.0943,.0380,.0717,.0812,.0864,.0737,.0000,.0761,.0505,.0000,.0436,.0761,.0000,.0978,.0000,.0676,.0716,.0853,.0517,.0639,.0776,.0938,.0918,.0599,.0593,.0521,.0526,.0626,.0687,.0747,.0355,.0855,.0492,.0541,.0584,.0841,.0759,.0650,.0793
1995-05-04,.0719,.0975,.0898,.0746,.1060,.0734,.0765,.0821,.0856,.0728,.0804,.0643,.0267,.0858,.0999,.0644,.0697,.0601,.0983,.0805,.0966,.0971,.0602,.0832,.0594,.0797,.0814,.0766,.0832,.0914,.0573,.0767,.0825,.0942,.0724,.0985,.0764,.0853,.0871,.0533,.0676,.0721,.0656,.0923,.0678,.0741,.0413,.0888,.0693,.0565,.0956,.0738,.0860,.0698,.0801,.0707,.0881,.0458,.1043,.0612,.0738,.0508,.0714,.0726,.0949,.0787,.0612,.0687,.0953,.0970,.0253,.0000,.0588,.0600,.0948,.0585,.0663,.0951,.0537,.1015,.0596,.0866,.0703,.0707,.0912,.0608,.0612,.0800,.0904,.0946,.0412,.0696,.0815,.0869,.0739,.0000,.0798,.0510,.0000,.0467,.0738,.0000,.0987,.0000,.0686,.0718,.0872,.0525,.0659,.0794,.0956,.0925,.0598,.0588,.0544,.0532,.0634,.0703,.0756,.0418,.0890,.0517,.0546,.0580,.0847,.0767,.0665,.0785
1995-05-05,.0636,.0900,.0811,.0655,.1013,.0649,.0677,.0747,.0781,.0641,.0717,.0572,.0245,.0784,.0945,.0568,.0617,.0530,.0945,.0732,.0911,.0897,.0531,.0763,.0524,.0766,.0739,.0686,.0755,.0846,.0507,.0688,.0752,.0905,.0658,.0961,.0704,.0773,.0801,.0472,.0620,.0651,.0579,.0876,.0603,.0663,.0370,.0835,.0632,.0498,.0899,.0677,.0782,.0623,.0727,.0622,.0820,.0410,.1035,.0553,.0680,.0450,.0642,.0662,.0891,.0727,.0540,.0632,.0875,.0925,.0232,.0000,.0519,.0535,.0883,.0520,.0588,.0905,.0479,.1003,.0526,.0796,.0634,.0621,.0831,.0555,.0540,.0716,.0861,.0885,.0369,.0618,.0740,.0802,.0661,.0000,.0746,.0452,.0000,.0415,.0653,.0000,.0945,.0000,.0613,.0646,.0812,.0463,.0607,.0735,.0892,.0850,.0529,.0519,.0488,.0468,.0564,.0648,.0690,.0376,.0828,.0462,.0482,.0512,.0778,.0684,.0589,.0692
1995-05-06,.0626,.0900,.0800,.0642,.1019,.0640,.0666,.0746,.0772,.0632,.0716,.0565,.0275,.0776,.0947,.0560,.0607,.0523,.0947,.0723,.0908,.0896,.0523,.0759,.0517,.0778,.0739,.0686,.0753,.0850,.0500,.0688,.0745,.0915,.0654,.0974,.0701,.0763,.0796,.0460,.0614,.0644,.0568,.0878,.0595,.0662,.0351,.0837,.0620,.0490,.0900,.0674,.0774,.0614,.0719,.0611,.0820,.0380,.1040,.0544,.0675,.0444,.0633,.0657,.0890,.0721,.0531,.0629,.0866,.0928,.0242,.0000,.0511,.0529,.0880,.0513,.0578,.0907,.0454,.1011,.0520,.0790,.0626,.0607,.0825,.0531,.0531,.0705,.0863,.0883,.0344,.0615,.0732,.0796,.0651,.0000,.0734,.0445,.0000,.0387,.0642,.0000,.0948,.0000,.0603,.0638,.0808,.0456,.0599,.0732,.0891,.0845,.0521,.0511,.0483,.0455,.0556,.0641,.0684,.0377,.0819,.0456,.0474,.0497,.0768,.0664,.0575,.0665
1995-05-07,.0630,.0906,.0808,.0649,.1028,.0641,.0669,.0747,.0777,.0633,.0721,.0583,.0336,.0779,.0949,.0561,.0610,.0524,.0951,.0730,.0918,.0905,.0527,.0765,.0518,.0787,.0743,.0690,.0758,.0857,.0507,.0692,.0748,.0924,.0659,.0982,.0699,.0769,.0803,.0474,.0625,.0652,.0573,.0880,.0599,.0667,.0367,.0841,.0634,.0499,.0910,.0676,.0784,.0620,.0726,.0616,.0823,.0398,.1042,.0554,.0688,.0460,.0641,.0664,.0901,.0732,.0536,.0631,.0876,.0932,.0306,.0000,.0520,.0537,.0889,.0519,.0585,.0911,.0470,.1015,.0525,.0800,.0633,.0615,.0832,.0550,.0535,.0711,.0874,.0892,.0359,.0618,.0740,.0806,.0657,.0000,.0751,.0453,.0000,.0411,.0645,.0000,.0959,.0000,.0613,.0644,.0818,.0464,.0610,.0743,.0904,.0854,.0529,.0517,.0499,.0466,.0565,.0651,.0693,.0411,.0837,.0472,.0483,.0507,.0779,.0674,.0588,.0678
1995-05-08,.0648,.0924,.0832,.0671,.1042,.0656,.0688,.0757,.0796,.0649,.0738,.0621,.0407,.0791,.0958,.0574,.0627,.0537,.0958,.0746,.0932,.0923,.0541,.0781,.0532,.0794,.0757,.0704,.0776,.0872,.0527,.0704,.0766,.0936,.0677,.0984,.0703,.0789,.0828,.0500,.0649,.0675,.0590,.0884,.0622,.0681,.0403,.0852,.0663,.0524,.0931,.0685,.0810,.0644,.0752,.0635,.0834,.0442,.1042,.0580,.0716,.0490,.0665,.0688,.0925,.0758,.0555,.0640,.0901,.0940,.0395,.0000,.0545,.0562,.0911,.0542,.0606,.0919,.0500,.1016,.0547,.0828,.0653,.0639,.0854,.0583,.0552,.0731,.0894,.0910,.0396,.0635,.0765,.0829,.0683,.0000,.0782,.0474,.0000,.0447,.0664,.0000,.0976,.0000,.0639,.0668,.0843,.0488,.0634,.0768,.0931,.0878,.0551,.0536,.0532,.0489,.0590,.0673,.0717,.0457,.0869,.0502,.0506,.0524,.0798,.0700,.0617,.0702
1995-05-09,.0644,.0922,.0831,.0669,.1042,.0654,.0684,.0752,.0794,.0647,.0735,.0631,.0436,.0787,.0953,.0573,.0624,.0536,.0955,.0745,.0932,.0922,.0536,.0780,.0526,.0796,.0755,.0700,.0773,.0872,.0526,.0701,.0763,.0936,.0675,.0985,.0693,.0787,.0827,.0501,.0651,.0674,.0587,.0876,.0620,.0677,.0401,.0850,.0666,.0522,.0932,.0680,.0810,.0642,.0751,.0632,.0831,.0453,.1042,.0581,.0719,.0493,.0665,.0688,.0926,.0760,.0552,.0635,.0901,.0938,.0443,.0000,.0543,.0562,.0911,.0541,.0605,.0917,.0503,.1016,.0545,.0828,.0652,.0636,.0853,.0589,.0549,.0728,.0895,.0910,.0405,.0632,.0765,.0829,.0680,.0000,.0788,.0473,.0000,.0452,.0660,.0000,.0980,.0000,.0644,.0667,.0844,.0487,.0637,.0771,.0933,.0878,.0549,.0533,.0537,.0489,.0592,.0674,.0717,.0471,.0875,.0505,.0506,.0531,.0805,.0712,.0628,.0720
1995-05-10,.0644,.0923,.0834,.0670,.1043,.0650,.0683,.0748,.0795,.0643,.0733,.0645,.0464,.0784,.0948,.0569,.0623,.0533,.0952,.0745,.0933,.0923,.0535,.0779,.0524,.0797,.0753,.0698,.0772,.0871,.0527,.0699,.0763,.0936,.0676,.0985,.0683,.0788,.0831,.0506,.0656,.0678,.0588,.0868,.0622,.0675,.0403,.0849,.0673,.0526,.0936,.0677,.0815,.0645,.0755,.0633,.0829,.0469,.1043,.0585,.0726,.0500,.0670,.0693,.0931,.0765,.0553,.0632,.0905,.0935,.0489,.0000,.0546,.0567,.0915,.0544,.0608,.0914,.0512,.1016,.0547,.0834,.0654,.0639,.0855,.0599,.0549,.0728,.0900,.0912,.0418,.0631,.0769,.0833,.0684,.0000,.0798,.0476,.0000,.0463,.0660,.0000,.0983,.0000,.0649,.0670,.0849,.0491,.0643,.0777,.0939,.0881,.0552,.0534,.0547,.0492,.0595,.0678,.0722,.0484,.0883,.0512,.0509,.0532,.0808,.0719,.0636,.0726
1995-05-11,.0637,.0917,.0829,.0664,.1039,.0642,.0677,.0738,.0789,.0636,.0723,.0652,.0477,.0775,.0938,.0562,.0618,.0526,.0945,.0738,.0928,.0916,.0528,.0773,.0518,.0793,.0744,.0689,.0765,.0863,.0523,.0690,.0758,.0932,.0672,.0985,.0669,.0783,.0829,.0506,.0656,.0676,.0583,.0854,.0619,.0666,.0404,.0841,.0673,.0524,.0934,.0667,.0812,.0642,.0753,.0628,.0820,.0475,.1043,.0584,.0726,.0501,.0669,.0692,.0930,.0764,.0550,.0623,.0901,.0928,.0516,.0000,.0544,.0566,.0912,.0542,.0604,.0906,.0512,.1016,.0544,.0832,.0651,.0633,.0850,.0601,.0545,.0722,.0899,.0909,.0423,.0624,.0766,.0831,.0681,.0000,.0800,.0475,.0000,.0464,.0655,.0000,.0982,.0000,.0647,.0668,.0848,.0489,.0643,.0777,.0939,.0879,.0550,.0531,.0549,.0491,.0593,.0677,.0720,.0490,.0884,.0512,.0508,.0531,.0808,.0714,.0632,.0720
1995-05-12,.0572,.0848,.0755,.0592,.0982,.0563,.0593,.0672,.0709,.0557,.0652,.0575,.0426,.0697,.0873,.0494,.0542,.0462,.0879,.0660,.0853,.0847,.0474,.0701,.0464,.0737,.0676,.0622,.0698,.0797,.0462,.0623,.0693,.0876,.0612,.0942,.0603,.0715,.0758,.0447,.0598,.0613,.0523,.0790,.0551,.0601,.0362,.0781,.0609,.0463,.0874,.0603,.0739,.0573,.0682,.0562,.0754,.0424,.1011,.0529,.0664,.0443,.0605,.0629,.0864,.0703,.0489,.0565,.0829,.0866,.0458,.0000,.0480,.0505,.0846,.0480,.0542,.0844,.0457,.0991,.0481,.0759,.0592,.0563,.0778,.0542,.0486,.0651,.0842,.0845,.0378,.0561,.0686,.0767,.0608,.0000,.0739,.0421,.0000,.0413,.0587,.0000,.0914,.0000,.0567,.0601,.0783,.0433,.0588,.0717,.0873,.0807,.0485,.0471,.0490,.0435,.0520,.0620,.0657,.0435,.0810,.0452,.0449,.0466,.0735,.0626,.0553,.0631
1995-05-13,.0504,.0766,.0671,.0522,.0907,.0497,.0522,.0603,.0636,.0492,.0572,.0515,.0382,.0627,.0800,.0438,.0479,.0411,.0819,.0590,.0783,.0764,.0420,.0634,.0412,.0677,.0604,.0547,.0624,.0722,.0411,.0550,.0621,.0810,.0548,.0880,.0543,.0636,.0685,.0399,.0541,.0546,.0462,.0730,.0487,.0529,.0327,.0713,.0550,.0413,.0801,.0537,.0661,.0506,.0610,.0496,.0684,.0381,.0956,.0473,.0605,.0397,.0538,.0566,.0794,.0638,.0434,.0506,.0746,.0798,.0410,.0000,.0428,.0447,.0771,.0427,.0477,.0780,.0407,.0938,.0428,.0687,.0525,.0498,.0696,.0490,.0432,.0572,.0779,.0772,.0341,.0494,.0615,.0695,.0539,.0000,.0679,.0376,.0000,.0371,.0517,.0000,.0847,.0000,.0500,.0534,.0717,.0388,.0534,.0652,.0798,.0728,.0431,.0419,.0437,.0389,.0461,.0563,.0591,.0390,.0744,.0403,.0401,.0414,.0666,.0551,.0489,.0553
1995-05-14,.0549,.0816,.0715,.0558,.0955,.0551,.0576,.0653,.0684,.0543,.0623,.0522,.0346,.0678,.0852,.0483,.0527,.0452,.0863,.0639,.0833,.0812,.0457,.0682,.0449,.0720,.0650,.0596,.0670,.0768,.0421,.0598,.0665,.0855,.0585,.0925,.0593,.0682,.0716,.0388,.0550,.0579,.0497,.0777,.0519,.0576,.0297,.0755,.0549,.0413,.0842,.0581,.0692,.0524,.0643,.0533,.0728,.0344,.1001,.0484,.0609,.0388,.0571,.0591,.0821,.0655,.0463,.0546,.0786,.0842,.0369,.0000,.0430,.0459,.0809,.0434,.0508,.0830,.0406,.0977,.0450,.0697,.0561,.0526,.0739,.0482,.0462,.0618,.0800,.0811,.0309,.0533,.0648,.0727,.0569,.0000,.0681,.0378,.0000,.0340,.0559,.0000,.0871,.0000,.0507,.0563,.0733,.0385,.0540,.0676,.0834,.0769,.0437,.0446,.0439,.0373,.0463,.0568,.0618,.0355,.0736,.0401,.0390,.0415,.0690,.0548,.0468,.0549
1995-05-15,.0670,.0935,.0847,.0689,.1024,.0679,.0712,.0769,.0807,.0680,.0748,.0652,.0466,.0801,.0957,.0601,.0648,.0564,.0945,.0756,.0929,.0927,.0561,.0797,.0558,.0775,.0766,.0712,.0791,.0879,.0548,.0713,.0787,.0915,.0704,.0965,.0701,.0804,.0840,.0496,.0656,.0696,.0605,.0875,.0640,.0688,.0361,.0851,.0661,.0529,.0928,.0689,.0814,.0652,.0769,.0653,.0837,.0395,.1028,.0590,.0721,.0494,.0687,.0702,.0927,.0774,.0576,.0643,.0905,.0935,.0451,.0000,.0551,.0572,.0912,.0544,.0614,.0922,.0499,.1003,.0560,.0830,.0667,.0645,.0860,.0576,.0574,.0737,.0876,.0911,.0361,.0643,.0769,.0835,.0691,.0000,.0784,.0480,.0000,.0431,.0681,.0000,.0951,.0000,.0626,.0682,.0844,.0492,.0640,.0783,.0948,.0900,.0563,.0560,.0543,.0484,.0583,.0674,.0734,.0467,.0861,.0504,.0505,.0521,.0800,.0661,.0584,.0667
1995-05-16,.0664,.0936,.0853,.0692,.1040,.0672,.0710,.0760,.0811,.0673,.0743,.0674,.0485,.0796,.0952,.0595,.0644,.0558,.0949,.0756,.0935,.0930,.0557,.0797,.0556,.0791,.0762,.0707,.0789,.0877,.0556,.0708,.0793,.0931,.0707,.0979,.0685,.0807,.0856,.0504,.0668,.0704,.0606,.0863,.0652,.0683,.0392,.0851,.0669,.0545,.0943,.0683,.0828,.0669,.0783,.0654,.0834,.0432,.1038,.0601,.0737,.0501,.0694,.0716,.0945,.0786,.0582,.0638,.0915,.0936,.0494,.0000,.0567,.0587,.0926,.0561,.0621,.0927,.0508,.1012,.0572,.0852,.0672,.0652,.0866,.0590,.0578,.0740,.0899,.0925,.0391,.0642,.0783,.0846,.0706,.0000,.0799,.0495,.0000,.0447,.0681,.0000,.0975,.0000,.0649,.0695,.0864,.0508,.0651,.0793,.0959,.0911,.0575,.0567,.0551,.0490,.0606,.0684,.0742,.0482,.0883,.0513,.0523,.0538,.0816,.0676,.0595,.0708
1995-05-17,.0681,.0956,.0891,.0729,.1053,.0688,.0731,.0776,.0839,.0693,.0763,.0730,.0544,.0812,.0966,.0610,.0661,.0573,.0962,.0776,.0953,.0955,.0575,.0814,.0579,.0795,.0778,.0725,.0808,.0896,.0589,.0727,.0825,.0939,.0736,.0983,.0690,.0839,.0900,.0547,.0706,.0744,.0635,.0868,.0695,.0702,.0457,.0868,.0715,.0590,.0961,.0700,.0874,.0716,.0829,.0687,.0854,.0508,.1041,.0645,.0780,.0547,.0734,.0759,.0977,.0825,.0617,.0651,.0954,.0952,.0583,.0000,.0613,.0631,.0957,.0605,.0657,.0944,.0552,.1015,.0614,.0902,.0705,.0692,.0902,.0640,.0611,.0775,.0907,.0949,.0454,.0668,.0827,.0881,.0753,.0000,.0841,.0534,.0000,.0500,.0711,.0000,.0986,.0000,.0696,.0740,.0901,.0551,.0688,.0829,.0994,.0951,.0615,.0602,.0597,.0531,.0655,.0719,.0781,.0536,.0930,.0558,.0567,.0569,.0847,.0727,.0643,.0759
1995-05-18,.0673,.0953,.0890,.0725,.1055,.0679,.0725,.0766,.0835,.0684,.0758,.0743,.0560,.0803,.0958,.0602,.0655,.0565,.0958,.0774,.0953,.0953,.0566,.0810,.0571,.0797,.0770,.0717,.0802,.0892,.0586,.0721,.0822,.0941,.0733,.0984,.0671,.0838,.0905,.0556,.0712,.0746,.0632,.0851,.0698,.0697,.0480,.0865,.0725,.0595,.0966,.0693,.0879,.0719,.0834,.0683,.0850,.0533,.1042,.0654,.0789,.0557,.0738,.0764,.0983,.0831,.0615,.0638,.0957,.0950,.0632,.0143,.0617,.0637,.0961,.0610,.0658,.0939,.0561,.1016,.0617,.0910,.0706,.0690,.0902,.0654,.0609,.0771,.0909,.0952,.0474,.0664,.0832,.0884,.0757,.0000,.0852,.0538,.0000,.0512,.0708,.0000,.0989,.0094,.0704,.0745,.0907,.0556,.0695,.0834,.0999,.0953,.0616,.0600,.0607,.0537,.0663,.0725,.0784,.0549,.0941,.0567,.0573,.0572,.0852,.0748,.0661,.0778
1995-05-19,.0675,.0957,.0898,.0732,.1058,.0681,.0729,.0767,.0841,.0686,.0763,.0762,.0582,.0805,.0959,.0603,.0657,.0566,.0959,.0780,.0959,.0959,.0567,.0813,.0573,.0797,.0772,.0718,.0805,.0897,.0592,.0724,.0828,.0942,.0738,.0985,.0662,.0846,.0918,.0571,.0724,.0757,.0638,.0841,.0709,.0703,.0505,.0868,.0741,.0607,.0968,.0693,.0893,.0732,.0847,.0689,.0855,.0561,.1042,.0670,.0803,.0576,.0750,.0777,.0991,.0844,.0622,.0632,.0967,.0953,.0705,.0287,.0629,.0650,.0968,.0622,.0667,.0940,.0577,.1016,.0627,.0923,.0715,.0699,.0911,.0672,.0616,.0777,.0910,.0958,.0497,.0671,.0845,.0893,.0770,.0000,.0865,.0548,.0000,.0530,.0715,.0000,.0990,.0260,.0722,.0758,.0917,.0567,.0707,.0845,.1008,.0963,.0624,.0606,.0624,.0549,.0678,.0735,.0795,.0568,.0953,.0582,.0585,.0583,.0862,.0775,.0685,.0803
1995-05-20,.0677,.0960,.0907,.0739,.1060,.0683,.0732,.0769,.0846,.0689,.0768,.0779,.0599,.0805,.0959,.0605,.0660,.0568,.0959,.0785,.0963,.0964,.0569,.0816,.0575,.0797,.0773,.0717,.0808,.0900,.0597,.0724,.0833,.0942,.0743,.0985,.0652,.0854,.0928,.0583,.0734,.0767,.0644,.0829,.0720,.0709,.0525,.0869,.0754,.0617,.0969,.0689,.0904,.0742,.0858,.0696,.0857,.0583,.1043,.0684,.0815,.0594,.0761,.0788,.0993,.0855,.0628,.0623,.0976,.0954,.0778,.0391,.0640,.0661,.0974,.0633,.0676,.0937,.0589,.1016,.0637,.0935,.0724,.0708,.0919,.0687,.0623,.0781,.0910,.0960,.0515,.0677,.0856,.0901,.0780,.0000,.0874,.0557,.0000,.0544,.0722,.0210,.0991,.0372,.0737,.0769,.0923,.0577,.0717,.0854,.1016,.0971,.0632,.0611,.0638,.0558,.0691,.0743,.0804,.0583,.0962,.0594,.0596,.0590,.0871,.0795,.0704,.0821
1995-05-21,.0675,.0959,.0910,.0742,.1060,.0681,.0730,.0766,.0847,.0687,.0766,.0788,.0609,.0802,.0956,.0604,.0659,.0566,.0955,.0785,.0964,.0964,.0567,.0815,.0574,.0797,.0771,.0712,.0807,.0899,.0597,.0719,.0834,.0942,.0744,.0985,.0637,.0857,.0932,.0589,.0739,.0772,.0646,.0812,.0725,.0709,.0538,.0866,.0761,.0623,.0969,.0681,.0910,.0747,.0864,.0698,.0850,.0596,.1043,.0692,.0822,.0608,.0766,.0793,.0994,.0860,.0630,.0607,.0980,.0949,.0835,.0464,.0645,.0667,.0977,.0638,.0680,.0888,.0596,.1016,.0641,.0940,.0728,.0711,.0922,.0695,.0625,.0781,.0910,.0961,.0526,.0680,.0862,.0905,.0786,.0102,.0877,.0562,.0000,.0552,.0725,.0327,.0991,.0451,.0745,.0775,.0925,.0582,.0722,.0858,.1019,.0974,.0634,.0612,.0646,.0563,.0698,.0747,.0808,.0591,.0966,.0601,.0601,.0593,.0874,.0807,.0715,.0832
1995-05-22,.0755,.1010,.0984,.0829,.1060,.0766,.0815,.0848,.0909,.0774,.0846,.0872,.0700,.0881,.1012,.0678,.0736,.0637,.0975,.0853,.0977,.1009,.0638,.0872,.0646,.0797,.0844,.0788,.0880,.0948,.0675,.0792,.0897,.0942,.0808,.0985,.0714,.0927,.0976,.0672,.0763,.0847,.0717,.0880,.0806,.0781,.0625,.0908,.0822,.0701,.0969,.0749,.0972,.0829,.0939,.0777,.0913,.0701,.1043,.0756,.0841,.0704,.0845,.0853,.0995,.0879,.0704,.0663,.1024,.0984,.0915,.0637,.0725,.0744,.0981,.0711,.0751,.0902,.0674,.1016,.0716,.0985,.0794,.0793,.0985,.0765,.0697,.0856,.0910,.0961,.0615,.0753,.0927,.0926,.0867,.0342,.0878,.0630,.0348,.0640,.0805,.0549,.0991,.0640,.0828,.0851,.0926,.0655,.0739,.0876,.1033,.1023,.0714,.0687,.0725,.0643,.0778,.0755,.0876,.0680,.0977,.0681,.0677,.0664,.0897,.0889,.0804,.0900
1995-05-23,.0746,.1008,.0980,.0823,.1060,.0758,.0806,.0840,.0905,.0766,.0836,.0871,.0698,.0872,.1009,.0671,.0728,.0630,.0981,.0845,.0982,.1008,.0631,.0869,.0638,.0797,.0836,.0776,.0873,.0945,.0667,.0778,.0893,.0942,.0804,.0985,.0693,.0924,.0980,.0668,.0770,.0841,.0713,.0860,.0802,.0770,.0624,.0902,.0825,.0696,.0969,.0732,.0971,.0824,.0936,.0771,.0898,.0698,.1043,.0760,.0846,.0710,.0840,.0853,.0995,.0884,.0697,.0634,.1027,.0970,.0941,.0676,.0720,.0741,.0982,.0707,.0748,.0844,.0671,.1016,.0712,.0989,.0792,.0788,.0983,.0765,.0692,.0847,.0910,.0961,.0612,.0749,.0926,.0933,.0863,.0404,.0878,.0626,.0439,.0635,.0800,.0617,.0991,.0690,.0827,.0848,.0926,.0651,.0744,.0881,.1038,.1024,.0708,.0680,.0723,.0637,.0775,.0758,.0871,.0676,.0980,.0677,.0673,.0659,.0904,.0889,.0803,.0899
1995-05-24,.0712,.0983,.0952,.0789,.1061,.0721,.0768,.0803,.0879,.0729,.0798,.0844,.0670,.0835,.0979,.0639,.0694,.0600,.0963,.0811,.0970,.0986,.0601,.0843,.0609,.0797,.0802,.0736,.0841,.0918,.0637,.0737,.0867,.0942,.0778,.0985,.0643,.0896,.0962,.0641,.0763,.0812,.0685,.0810,.0772,.0733,.0599,.0871,.0803,.0668,.0969,.0687,.0948,.0793,.0908,.0741,.0855,.0668,.1043,.0739,.0848,.0691,.0811,.0831,.0995,.0882,.0666,.0578,.1008,.0923,.0949,.0677,.0692,.0715,.0983,.0681,.0721,.0765,.0645,.1016,.0684,.0971,.0767,.0757,.0957,.0742,.0664,.0812,.0910,.0961,.0586,.0720,.0902,.0923,.0833,.0421,.0878,.0602,.0469,.0607,.0768,.0637,.0991,.0699,.0798,.0821,.0926,.0625,.0740,.0874,.1030,.1002,.0677,.0649,.0698,.0609,.0747,.0758,.0843,.0647,.0979,.0651,.0646,.0631,.0893,.0858,.0771,.0869
1995-05-25,.0704,.0979,.0948,.0785,.1061,.0714,.0761,.0794,.0874,.0722,.0789,.0842,.0669,.0824,.0971,.0633,.0687,.0594,.0959,.0803,.0969,.0983,.0595,.0838,.0603,.0797,.0794,.0724,.0834,.0913,.0631,.0723,.0863,.0942,.0773,.0985,.0621,.0893,.0962,.0637,.0767,.0808,.0682,.0784,.0769,.0722,.0596,.0859,.0801,.0666,.0969,.0667,.0947,.0790,.0905,.0737,.0835,.0664,.1043,.0738,.0848,.0696,.0806,.0830,.0995,.0885,.0661,.0544,.1009,.0894,.0952,.0699,.0689,.0712,.0983,.0678,.0719,.0715,.0642,.1016,.0682,.0971,.0765,.0754,.0956,.0739,.0659,.0805,.0910,.0961,.0583,.0717,.0900,.0926,.0830,.0450,.0878,.0599,.0512,.0603,.0765,.0669,.0991,.0722,.0799,.0819,.0926,.0622,.0744,.0878,.1033,.1000,.0672,.0644,.0696,.0605,.0745,.0759,.0839,.0643,.0981,.0649,.0644,.0631,.0896,.0865,.0778,.0875
