Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1992-04-24,.0000,.0001,.0003,.0000,.0005,.0000,.0000,.0000,.0002,.0000,.0000,.0141,.0177,.0000,.0000,.0001,.0000,.0001,.0001,.0001,.0002,.0001,.0003,.0003,.0003,.0006,.0001,.0000,.0001,.0001,.0002,.0000,.0007,.0003,.0005,.0003,.0000,.0001,.0038,.0036,.0027,.0010,.0003,.0000,.0027,.0000,.0123,.0001,.0046,.0044,.0018,.0000,.0037,.0025,.0020,.0001,.0000,.0110,.0001,.0007,.0150,.0118,.0007,.0052,.0063,.0007,.0003,.0000,.0015,.0001,.0260,.0000,.0036,.0049,.0037,.0094,.0018,.0000,.0035,.0031,.0042,.0052,.0007,.0003,.0001,.0182,.0004,.0000,.0153,.0016,.0081,.0001,.0034,.0029,.0034,.0245,.0149,.0052,.0329,.0042,.0000,.0485,.0172,.0327,.0130,.0036,.0126,.0070,.0039,.0018,.0013,.0009,.0015,.0003,.0151,.0031,.0126,.0034,.0011,.0156,.0251,.0132,.0092,.0029,.0029,.0154,.0153,.0038
1992-04-25,.0000,.0000,.0002,.0000,.0004,.0000,.0000,.0000,.0001,.0000,.0000,.0130,.0163,.0000,.0000,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0003,.0002,.0003,.0005,.0000,.0000,.0001,.0001,.0002,.0000,.0006,.0003,.0004,.0002,.0000,.0001,.0034,.0033,.0024,.0008,.0002,.0000,.0024,.0000,.0114,.0001,.0042,.0040,.0015,.0000,.0033,.0022,.0018,.0001,.0000,.0101,.0001,.0006,.0139,.0109,.0006,.0047,.0057,.0006,.0002,.0000,.0013,.0000,.0238,.0000,.0033,.0044,.0033,.0087,.0016,.0000,.0032,.0027,.0038,.0047,.0006,.0002,.0001,.0168,.0003,.0000,.0141,.0014,.0075,.0001,.0030,.0025,.0030,.0232,.0138,.0048,.0322,.0038,.0000,.0479,.0158,.0297,.0119,.0032,.0116,.0065,.0035,.0016,.0011,.0007,.0013,.0003,.0140,.0028,.0115,.0032,.0009,.0144,.0230,.0122,.0085,.0027,.0026,.0141,.0140,.0034
1992-04-26,.0000,.0000,.0002,.0000,.0003,.0000,.0000,.0000,.0001,.0000,.0000,.0119,.0150,.0000,.0000,.0001,.0000,.0000,.0001,.0000,.0001,.0001,.0002,.0001,.0002,.0004,.0000,.0000,.0001,.0001,.0001,.0000,.0005,.0002,.0003,.0002,.0000,.0001,.0030,.0030,.0022,.0007,.0002,.0000,.0021,.0000,.0106,.0001,.0038,.0036,.0013,.0000,.0029,.0019,.0015,.0001,.0000,.0093,.0000,.0005,.0129,.0101,.0005,.0043,.0051,.0005,.0002,.0000,.0011,.0000,.0218,.0000,.0029,.0040,.0029,.0080,.0014,.0000,.0030,.0024,.0035,.0042,.0005,.0002,.0000,.0156,.0002,.0000,.0130,.0012,.0069,.0000,.0027,.0023,.0026,.0224,.0127,.0044,.0319,.0035,.0000,.0479,.0145,.0271,.0109,.0029,.0106,.0059,.0032,.0014,.0009,.0006,.0012,.0002,.0130,.0026,.0106,.0029,.0008,.0133,.0211,.0113,.0078,.0024,.0023,.0129,.0128,.0030
1992-04-27,.0000,.0000,.0001,.0000,.0002,.0000,.0000,.0000,.0001,.0000,.0000,.0109,.0138,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0002,.0004,.0000,.0000,.0000,.0000,.0001,.0000,.0004,.0001,.0003,.0001,.0000,.0000,.0027,.0027,.0020,.0006,.0001,.0000,.0019,.0000,.0098,.0000,.0034,.0033,.0011,.0000,.0026,.0016,.0013,.0000,.0000,.0085,.0000,.0005,.0119,.0093,.0004,.0039,.0046,.0004,.0001,.0000,.0009,.0000,.0200,.0000,.0026,.0036,.0026,.0073,.0012,.0000,.0027,.0021,.0031,.0037,.0004,.0001,.0000,.0144,.0002,.0000,.0120,.0010,.0064,.0000,.0024,.0020,.0023,.0206,.0117,.0040,.0291,.0031,.0000,.0449,.0133,.0249,.0100,.0025,.0098,.0055,.0030,.0012,.0008,.0005,.0010,.0002,.0120,.0023,.0097,.0026,.0007,.0123,.0193,.0105,.0072,.0022,.0021,.0117,.0117,.0026
1992-04-28,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0100,.0127,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0003,.0000,.0000,.0000,.0000,.0001,.0000,.0003,.0001,.0002,.0001,.0000,.0000,.0023,.0024,.0018,.0005,.0001,.0000,.0016,.0000,.0091,.0000,.0031,.0030,.0010,.0000,.0022,.0014,.0011,.0000,.0000,.0078,.0000,.0004,.0110,.0086,.0003,.0035,.0041,.0003,.0001,.0000,.0007,.0000,.0184,.0000,.0023,.0033,.0023,.0067,.0011,.0000,.0024,.0018,.0028,.0033,.0003,.0001,.0000,.0134,.0001,.0000,.0110,.0009,.0059,.0000,.0021,.0017,.0020,.0191,.0108,.0037,.0268,.0028,.0000,.0439,.0122,.0229,.0092,.0022,.0090,.0050,.0027,.0010,.0006,.0004,.0009,.0001,.0111,.0021,.0089,.0024,.0005,.0113,.0178,.0097,.0066,.0019,.0018,.0107,.0107,.0023
1992-04-29,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0092,.0117,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0002,.0000,.0000,.0000,.0000,.0001,.0000,.0002,.0001,.0002,.0001,.0000,.0000,.0020,.0022,.0016,.0004,.0001,.0000,.0014,.0000,.0085,.0000,.0028,.0026,.0008,.0000,.0020,.0012,.0009,.0000,.0000,.0071,.0000,.0003,.0101,.0079,.0003,.0032,.0037,.0003,.0001,.0000,.0006,.0000,.0169,.0000,.0021,.0030,.0020,.0062,.0009,.0000,.0022,.0016,.0025,.0030,.0003,.0000,.0000,.0124,.0001,.0000,.0101,.0007,.0054,.0000,.0018,.0015,.0017,.0177,.0100,.0034,.0255,.0026,.0000,.0429,.0111,.0211,.0084,.0020,.0082,.0046,.0025,.0009,.0005,.0003,.0007,.0001,.0103,.0019,.0082,.0021,.0004,.0105,.0163,.0089,.0061,.0017,.0016,.0098,.0098,.0020
1992-04-30,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0084,.0108,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0001,.0000,.0000,.0000,.0018,.0019,.0014,.0003,.0000,.0000,.0012,.0000,.0079,.0000,.0025,.0024,.0007,.0000,.0017,.0010,.0008,.0000,.0000,.0065,.0000,.0003,.0094,.0073,.0002,.0029,.0033,.0002,.0000,.0000,.0005,.0000,.0155,.0000,.0018,.0027,.0017,.0057,.0008,.0000,.0020,.0013,.0022,.0026,.0002,.0000,.0000,.0115,.0001,.0000,.0093,.0006,.0050,.0000,.0016,.0013,.0015,.0164,.0092,.0031,.0234,.0023,.0000,.0383,.0102,.0194,.0076,.0017,.0075,.0042,.0022,.0008,.0004,.0002,.0006,.0001,.0095,.0017,.0075,.0019,.0004,.0096,.0150,.0083,.0056,.0016,.0014,.0089,.0089,.0017
1992-05-01,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0076,.0099,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0015,.0017,.0013,.0002,.0000,.0000,.0010,.0000,.0073,.0000,.0023,.0021,.0006,.0000,.0015,.0009,.0006,.0000,.0000,.0059,.0000,.0002,.0086,.0067,.0002,.0026,.0029,.0002,.0000,.0000,.0004,.0000,.0143,.0000,.0016,.0024,.0015,.0052,.0007,.0000,.0018,.0011,.0020,.0023,.0002,.0000,.0000,.0106,.0000,.0000,.0086,.0005,.0046,.0000,.0014,.0011,.0013,.0153,.0085,.0028,.0215,.0021,.0000,.0344,.0093,.0180,.0069,.0015,.0069,.0038,.0020,.0006,.0003,.0001,.0005,.0000,.0088,.0015,.0068,.0017,.0003,.0089,.0137,.0076,.0051,.0014,.0012,.0081,.0081,.0015
1992-05-02,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0070,.0091,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0013,.0015,.0011,.0002,.0000,.0000,.0009,.0000,.0068,.0000,.0020,.0019,.0005,.0000,.0012,.0007,.0005,.0000,.0000,.0054,.0000,.0002,.0080,.0062,.0001,.0023,.0026,.0001,.0000,.0000,.0003,.0000,.0131,.0000,.0014,.0021,.0013,.0047,.0006,.0000,.0016,.0009,.0017,.0020,.0001,.0000,.0000,.0099,.0000,.0000,.0078,.0004,.0042,.0000,.0012,.0010,.0011,.0142,.0078,.0026,.0198,.0019,.0000,.0321,.0085,.0167,.0063,.0013,.0063,.0035,.0018,.0005,.0002,.0001,.0004,.0000,.0081,.0013,.0062,.0015,.0002,.0082,.0126,.0070,.0047,.0012,.0011,.0073,.0074,.0012
1992-05-03,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0063,.0084,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0011,.0014,.0010,.0001,.0000,.0000,.0007,.0000,.0063,.0000,.0018,.0017,.0004,.0000,.0010,.0006,.0004,.0000,.0000,.0049,.0000,.0001,.0073,.0056,.0001,.0020,.0023,.0001,.0000,.0000,.0002,.0000,.0121,.0000,.0012,.0019,.0011,.0043,.0005,.0000,.0014,.0008,.0015,.0017,.0001,.0000,.0000,.0091,.0000,.0000,.0072,.0003,.0039,.0000,.0010,.0008,.0009,.0133,.0071,.0023,.0183,.0017,.0000,.0323,.0077,.0154,.0057,.0011,.0057,.0032,.0016,.0004,.0002,.0001,.0003,.0000,.0075,.0012,.0057,.0014,.0002,.0075,.0116,.0065,.0043,.0011,.0009,.0066,.0067,.0011
1992-05-04,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0057,.0077,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0012,.0009,.0001,.0000,.0000,.0006,.0000,.0058,.0000,.0016,.0015,.0003,.0000,.0009,.0005,.0003,.0000,.0000,.0044,.0000,.0001,.0067,.0052,.0000,.0018,.0020,.0001,.0000,.0000,.0001,.0000,.0111,.0000,.0010,.0017,.0009,.0039,.0004,.0000,.0013,.0006,.0013,.0015,.0001,.0000,.0000,.0084,.0000,.0000,.0066,.0002,.0035,.0000,.0008,.0007,.0008,.0124,.0065,.0021,.0169,.0015,.0000,.0318,.0070,.0143,.0052,.0010,.0052,.0029,.0015,.0004,.0001,.0000,.0003,.0000,.0069,.0010,.0052,.0012,.0001,.0069,.0106,.0060,.0039,.0009,.0008,.0060,.0060,.0009
1992-05-05,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0052,.0070,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0011,.0007,.0001,.0000,.0000,.0005,.0000,.0054,.0000,.0014,.0013,.0002,.0000,.0007,.0004,.0002,.0000,.0000,.0040,.0000,.0001,.0062,.0047,.0000,.0016,.0017,.0000,.0000,.0000,.0001,.0000,.0102,.0000,.0009,.0015,.0008,.0036,.0003,.0000,.0011,.0005,.0011,.0013,.0000,.0000,.0000,.0078,.0000,.0000,.0060,.0002,.0032,.0000,.0007,.0006,.0006,.0115,.0060,.0019,.0156,.0013,.0000,.0302,.0064,.0133,.0047,.0008,.0047,.0026,.0013,.0003,.0001,.0000,.0002,.0000,.0064,.0009,.0047,.0011,.0001,.0063,.0097,.0055,.0035,.0008,.0006,.0054,.0054,.0007
1992-05-06,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0047,.0064,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0009,.0006,.0000,.0000,.0000,.0004,.0000,.0050,.0000,.0012,.0011,.0002,.0000,.0006,.0003,.0002,.0000,.0000,.0036,.0000,.0001,.0057,.0043,.0000,.0014,.0015,.0000,.0000,.0000,.0001,.0000,.0093,.0000,.0007,.0013,.0007,.0032,.0002,.0000,.0010,.0004,.0010,.0011,.0000,.0000,.0000,.0072,.0000,.0000,.0055,.0001,.0029,.0000,.0006,.0005,.0005,.0108,.0055,.0017,.0145,.0011,.0000,.0289,.0058,.0123,.0042,.0007,.0043,.0024,.0012,.0002,.0000,.0000,.0002,.0000,.0058,.0008,.0042,.0010,.0001,.0058,.0089,.0050,.0032,.0007,.0005,.0048,.0049,.0006
1992-05-07,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0042,.0059,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0008,.0005,.0000,.0000,.0000,.0003,.0000,.0046,.0000,.0011,.0010,.0001,.0000,.0005,.0002,.0001,.0000,.0000,.0033,.0000,.0000,.0052,.0039,.0000,.0012,.0013,.0000,.0000,.0000,.0000,.0000,.0085,.0000,.0006,.0011,.0005,.0029,.0002,.0000,.0009,.0003,.0008,.0009,.0000,.0000,.0000,.0067,.0000,.0000,.0050,.0001,.0027,.0000,.0005,.0004,.0004,.0101,.0050,.0015,.0134,.0010,.0000,.0264,.0052,.0114,.0038,.0006,.0039,.0021,.0010,.0002,.0000,.0000,.0001,.0000,.0054,.0006,.0038,.0008,.0000,.0053,.0081,.0046,.0029,.0006,.0004,.0043,.0044,.0005
1992-05-08,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0038,.0053,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0007,.0005,.0000,.0000,.0000,.0002,.0000,.0042,.0000,.0009,.0008,.0001,.0000,.0004,.0002,.0001,.0000,.0000,.0029,.0000,.0000,.0047,.0036,.0000,.0010,.0011,.0000,.0000,.0000,.0000,.0000,.0078,.0000,.0005,.0010,.0004,.0026,.0001,.0000,.0008,.0002,.0007,.0008,.0000,.0000,.0000,.0061,.0000,.0000,.0045,.0001,.0024,.0000,.0004,.0003,.0003,.0094,.0046,.0014,.0124,.0009,.0000,.0242,.0047,.0106,.0034,.0005,.0035,.0019,.0009,.0001,.0000,.0000,.0001,.0000,.0049,.0006,.0034,.0007,.0000,.0048,.0074,.0042,.0026,.0005,.0004,.0039,.0039,.0004
1992-05-09,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0034,.0048,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0006,.0004,.0000,.0000,.0000,.0002,.0000,.0039,.0000,.0008,.0007,.0000,.0000,.0003,.0001,.0001,.0000,.0000,.0026,.0000,.0000,.0043,.0032,.0000,.0009,.0009,.0000,.0000,.0000,.0000,.0000,.0071,.0000,.0004,.0008,.0003,.0023,.0001,.0000,.0007,.0002,.0006,.0006,.0000,.0000,.0000,.0057,.0000,.0000,.0041,.0000,.0022,.0000,.0003,.0002,.0002,.0088,.0041,.0012,.0115,.0007,.0000,.0223,.0042,.0099,.0030,.0004,.0031,.0017,.0008,.0001,.0000,.0000,.0001,.0000,.0045,.0005,.0031,.0006,.0000,.0043,.0067,.0038,.0023,.0004,.0003,.0034,.0035,.0003
1992-05-10,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0030,.0044,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0005,.0003,.0000,.0000,.0000,.0001,.0000,.0035,.0000,.0007,.0006,.0000,.0000,.0002,.0001,.0000,.0000,.0000,.0023,.0000,.0000,.0039,.0029,.0000,.0008,.0008,.0000,.0000,.0000,.0000,.0000,.0065,.0000,.0003,.0007,.0003,.0021,.0001,.0000,.0006,.0001,.0005,.0005,.0000,.0000,.0000,.0052,.0000,.0000,.0037,.0000,.0020,.0000,.0002,.0002,.0002,.0082,.0037,.0011,.0106,.0006,.0000,.0206,.0038,.0091,.0027,.0003,.0028,.0015,.0007,.0001,.0000,.0000,.0000,.0000,.0041,.0004,.0027,.0005,.0000,.0039,.0061,.0035,.0021,.0004,.0002,.0030,.0031,.0002
1992-05-11,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0027,.0040,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0004,.0003,.0000,.0000,.0000,.0001,.0000,.0032,.0000,.0006,.0005,.0000,.0000,.0002,.0001,.0000,.0000,.0000,.0020,.0000,.0000,.0036,.0026,.0000,.0007,.0006,.0000,.0000,.0000,.0000,.0000,.0059,.0000,.0003,.0006,.0002,.0019,.0000,.0000,.0005,.0001,.0004,.0004,.0000,.0000,.0000,.0048,.0000,.0000,.0033,.0000,.0018,.0000,.0002,.0001,.0001,.0076,.0034,.0009,.0098,.0005,.0000,.0190,.0034,.0085,.0023,.0002,.0025,.0013,.0006,.0000,.0000,.0000,.0000,.0000,.0038,.0003,.0024,.0005,.0000,.0036,.0055,.0032,.0019,.0003,.0002,.0027,.0027,.0001
1992-05-12,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0024,.0036,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0003,.0002,.0000,.0000,.0000,.0001,.0000,.0030,.0000,.0005,.0004,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0018,.0000,.0000,.0032,.0024,.0000,.0005,.0005,.0000,.0000,.0000,.0000,.0000,.0054,.0000,.0002,.0005,.0001,.0016,.0000,.0000,.0004,.0001,.0003,.0003,.0000,.0000,.0000,.0044,.0000,.0000,.0030,.0000,.0016,.0000,.0001,.0001,.0001,.0071,.0031,.0008,.0091,.0005,.0000,.0176,.0030,.0079,.0021,.0002,.0022,.0012,.0005,.0000,.0000,.0000,.0000,.0000,.0034,.0003,.0021,.0004,.0000,.0032,.0050,.0029,.0017,.0002,.0001,.0023,.0024,.0001
1992-05-13,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0021,.0032,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0003,.0002,.0000,.0000,.0000,.0000,.0000,.0027,.0000,.0004,.0003,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0016,.0000,.0000,.0029,.0021,.0000,.0005,.0004,.0000,.0000,.0000,.0000,.0000,.0048,.0000,.0002,.0004,.0001,.0014,.0000,.0000,.0003,.0000,.0003,.0002,.0000,.0000,.0000,.0040,.0000,.0000,.0027,.0000,.0014,.0000,.0001,.0001,.0000,.0066,.0027,.0007,.0084,.0004,.0000,.0163,.0027,.0073,.0018,.0001,.0019,.0010,.0004,.0000,.0000,.0000,.0000,.0000,.0031,.0002,.0019,.0003,.0000,.0029,.0045,.0026,.0015,.0002,.0001,.0020,.0021,.0001
1992-05-14,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0018,.0029,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0025,.0000,.0003,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0014,.0000,.0000,.0026,.0019,.0000,.0004,.0003,.0000,.0000,.0000,.0000,.0000,.0044,.0000,.0001,.0003,.0001,.0013,.0000,.0000,.0003,.0000,.0002,.0002,.0000,.0000,.0000,.0037,.0000,.0000,.0024,.0000,.0012,.0000,.0001,.0000,.0000,.0062,.0025,.0006,.0077,.0003,.0000,.0151,.0023,.0067,.0016,.0001,.0017,.0009,.0004,.0000,.0000,.0000,.0000,.0000,.0028,.0002,.0017,.0003,.0000,.0026,.0040,.0023,.0013,.0002,.0001,.0018,.0018,.0000
1992-05-15,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0016,.0026,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0022,.0000,.0003,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0024,.0017,.0000,.0003,.0003,.0000,.0000,.0000,.0000,.0000,.0039,.0000,.0001,.0003,.0000,.0011,.0000,.0000,.0002,.0000,.0002,.0001,.0000,.0000,.0000,.0033,.0000,.0000,.0021,.0000,.0011,.0000,.0000,.0000,.0000,.0058,.0022,.0005,.0071,.0003,.0000,.0141,.0021,.0062,.0013,.0001,.0015,.0008,.0003,.0000,.0000,.0000,.0000,.0000,.0025,.0001,.0014,.0002,.0000,.0023,.0036,.0021,.0011,.0001,.0000,.0015,.0016,.0000
1992-05-16,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0014,.0023,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0020,.0000,.0002,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0021,.0015,.0000,.0002,.0002,.0000,.0000,.0000,.0000,.0000,.0035,.0000,.0001,.0002,.0000,.0010,.0000,.0000,.0002,.0000,.0001,.0001,.0000,.0000,.0000,.0030,.0000,.0000,.0019,.0000,.0010,.0000,.0000,.0000,.0000,.0054,.0019,.0004,.0066,.0002,.0000,.0131,.0018,.0057,.0012,.0000,.0013,.0007,.0002,.0000,.0000,.0000,.0000,.0000,.0023,.0001,.0012,.0002,.0000,.0021,.0032,.0019,.0010,.0001,.0000,.0013,.0013,.0000
1992-05-17,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0020,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0018,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0000,.0019,.0013,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0032,.0000,.0000,.0002,.0000,.0008,.0000,.0000,.0002,.0000,.0001,.0001,.0000,.0000,.0000,.0028,.0000,.0000,.0016,.0000,.0008,.0000,.0000,.0000,.0000,.0050,.0017,.0004,.0060,.0002,.0000,.0122,.0016,.0053,.0010,.0000,.0011,.0006,.0002,.0000,.0000,.0000,.0000,.0000,.0020,.0001,.0011,.0001,.0000,.0018,.0029,.0017,.0008,.0001,.0000,.0011,.0011,.0000
1992-05-18,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0018,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0016,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0017,.0011,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0028,.0000,.0000,.0001,.0000,.0007,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0025,.0000,.0000,.0014,.0000,.0007,.0000,.0000,.0000,.0000,.0046,.0015,.0003,.0055,.0001,.0000,.0113,.0013,.0049,.0008,.0000,.0010,.0005,.0002,.0000,.0000,.0000,.0000,.0000,.0018,.0000,.0009,.0001,.0000,.0016,.0025,.0015,.0007,.0000,.0000,.0009,.0009,.0000
1992-05-19,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0016,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0015,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0015,.0010,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0025,.0000,.0000,.0001,.0000,.0006,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0022,.0000,.0000,.0012,.0000,.0006,.0000,.0000,.0000,.0000,.0043,.0013,.0003,.0051,.0001,.0000,.0105,.0011,.0045,.0007,.0000,.0008,.0004,.0001,.0000,.0000,.0000,.0000,.0000,.0016,.0000,.0008,.0001,.0000,.0014,.0022,.0013,.0006,.0000,.0000,.0007,.0008,.0000
